500 50
0 283 4661.788086
0 284 8005.269531
0 285 12155.500000
0 286 9441.977539
0 287 13633.217773
0 288 8841.696289
0 289 8995.814453
0 290 7048.689453
0 291 9754.634766
0 292 9703.003906
0 293 14003.261719
0 294 11457.263672
0 295 8191.024414
0 296 8593.766602
0 297 3980.401855
0 298 9143.621094
0 299 8763.084961
0 300 8874.224609
0 301 7976.148926
0 302 14103.065430
0 303 16216.887695
0 304 13638.416992
0 305 9965.573242
0 306 10022.417969
0 307 13598.608398
0 308 12360.372070
0 309 9296.662109
0 310 14220.835938
0 311 342.570251
0 312 4152.733398
0 313 17981.033203
0 314 8786.826172
0 315 6983.689453
0 316 11740.815430
0 317 8600.178711
0 318 8292.093750
0 319 10691.951172
0 320 4562.687500
0 321 8375.203125
0 322 4113.529297
0 323 3990.942627
0 324 9311.849609
0 325 9427.092773
0 326 11133.665039
0 327 8613.423828
0 328 6797.288574
0 329 11225.181641
0 330 4763.579590
0 331 8433.216797
0 332 12720.333984
0 333 9298.688477
0 334 13996.439453
0 335 12065.636719
0 336 9051.595703
0 337 8307.677734
0 338 6790.741699
0 339 8158.989258
0 340 8136.685547
0 341 7907.511719
0 342 7892.037598
0 343 6331.987305
0 344 9528.141602
0 345 8474.781250
0 346 6560.261719
0 347 8633.883789
0 348 13592.803711
0 349 9262.814453
0 350 13034.103516
0 351 8868.567383
0 352 9486.383789
0 353 8531.182617
0 354 12586.291992
0 355 6757.586914
0 356 6160.684082
0 357 6893.964844
0 358 6798.962402
0 359 8981.351562
0 360 10005.353516
0 361 8591.669922
0 362 4325.183105
0 363 5000.781738
0 364 8153.649414
0 365 8827.711914
0 366 8387.261719
0 367 12327.546875
0 368 9142.481445
0 369 8278.549805
0 370 12189.247070
0 371 8786.768555
0 372 9406.142578
0 373 11676.930664
0 374 10277.129883
0 375 4873.379395
0 376 7804.922363
0 377 9289.729492
0 378 4559.463379
0 379 6824.879395
0 380 15914.083984
0 381 11514.652344
0 382 12869.322266
0 383 11897.514648
0 384 8868.416016
0 385 6896.911621
0 386 6730.373535
0 387 12878.817383
0 388 14730.028320
0 389 11176.718750
0 390 7064.123535
0 391 18239.183594
0 392 9132.244141
0 393 11253.800781
0 394 4280.461914
0 395 11776.044922
0 396 3.111162
0 397 9653.396484
0 398 9822.586914
0 399 8928.815430
0 400 4813.528320
0 401 6630.888672
0 402 14539.429688
0 403 13345.418945
0 404 13134.203125
0 405 12800.614258
0 406 9435.661133
0 407 8369.589844
0 408 12171.484375
0 409 7638.471191
0 410 8602.797852
0 411 13544.530273
0 412 3085.463379
0 413 2784.354248
0 414 10698.465820
0 415 8883.074219
0 416 11192.339844
0 417 8453.046875
0 418 10770.014648
0 419 4606.340820
0 420 18075.064453
0 421 4274.831055
0 422 8346.992188
0 423 8111.216797
0 424 7846.729004
0 425 10054.329102
0 426 11192.858398
0 427 12921.681641
0 428 13778.527344
0 429 11233.469727
0 430 13779.516602
0 431 8455.540039
0 432 4336.133301
0 433 3802.103516
0 434 4622.166992
0 435 14717.265625
0 436 17941.449219
0 437 13617.495117
0 438 14456.372070
0 439 9532.961914
0 440 8229.697266
0 441 7063.483887
0 442 9856.077148
0 443 6955.952637
0 444 8634.807617
0 445 13604.740234
0 446 8022.807617
0 447 1678.131592
0 448 11672.613281
0 449 11649.830078
0 450 9688.001953
0 451 9354.822266
0 452 9464.160156
0 453 4664.845215
0 454 14756.848633
0 455 8889.885742
0 456 3781.236328
0 457 182.832596
0 458 12805.583984
0 459 9048.206055
0 460 8218.953125
0 461 9127.850586
0 462 8984.220703
0 463 10770.456055
0 464 12745.871094
0 465 8558.740234
0 466 11073.130859
0 467 8822.637695
0 468 8926.360352
0 469 4714.684082
0 470 11899.912109
0 471 4017.794678
0 472 9982.415039
0 473 3892.613770
0 474 9204.465820
0 475 8596.603516
0 476 8594.393555
0 477 12804.212891
0 478 9541.372070
0 479 9263.450195
0 480 8048.482910
0 481 9620.544922
0 482 12105.497070
0 483 14089.192383
0 484 15176.159180
0 485 8572.756836
0 486 7999.335449
0 487 18074.947266
0 488 8528.497070
0 489 11978.430664
0 490 8319.384766
0 491 4922.507324
0 492 14712.180664
0 493 9677.598633
0 494 15086.183594
0 495 7252.473145
0 496 11596.075195
0 497 13312.706055
0 498 6962.977051
0 499 9630.059570
1 2 2800.354980
1 3 9401.654297
1 4 12709.930664
1 5 7751.606445
1 6 4635.830566
1 7 3803.630615
1 8 6090.101562
1 9 3776.272949
1 10 6150.926270
1 11 9331.952148
1 12 9980.385742
1 13 14698.866211
1 14 8.018736
1 15 14726.250977
1 16 9183.291992
1 17 7170.057617
1 18 6725.576172
1 19 5853.334473
1 20 6225.853027
1 21 5960.718262
1 22 3198.062256
1 23 8128.995117
1 24 2844.478271
1 25 14205.425781
1 26 6595.365723
1 27 2233.459717
1 28 14967.236328
1 29 13781.343750
1 30 6224.112793
1 31 5399.362305
1 32 9058.161133
1 33 6431.745117
1 34 6463.204102
1 35 4583.083984
1 36 5083.420898
1 37 9372.517578
1 38 12412.205078
1 39 5527.054688
1 40 3476.938477
1 41 5227.883789
1 42 13008.139648
1 43 5652.456055
1 44 6766.917969
1 45 9612.132812
1 46 3601.868896
1 47 9336.745117
1 48 11448.362305
1 49 3429.324219
1 50 5609.263672
1 51 7029.335449
1 52 15169.363281
1 53 2137.273926
1 54 4400.992676
1 55 7441.823730
1 56 5537.215332
1 57 8826.342773
1 58 6205.056641
1 59 8904.906250
1 60 11100.566406
1 61 5609.156250
1 62 2491.119141
1 63 11370.384766
1 64 5637.900879
1 65 10070.365234
1 66 5851.787598
1 67 2166.644531
1 68 8534.923828
1 69 3715.480713
1 70 7158.759277
1 71 7045.923828
1 72 9193.709961
1 73 12847.584961
1 74 6420.041016
1 75 5442.549805
1 76 6574.833496
1 77 6096.642578
1 78 3647.351562
1 79 5768.425781
1 80 3048.049316
1 81 6138.103027
1 82 6048.997559
1 83 5119.993164
1 84 9012.968750
1 85 9558.143555
1 86 9101.492188
1 87 14282.224609
1 88 3674.651855
1 89 6185.293945
1 90 5602.806152
1 91 2001.389526
1 92 9148.474609
1 93 3807.121826
1 94 4008.488770
1 95 12533.409180
1 96 6699.643066
1 97 11840.236328
1 98 10508.553711
1 99 6946.913086
1 100 14561.506836
1 101 14494.212891
1 102 5677.074219
1 103 9427.658203
1 104 9283.663086
1 105 3154.306152
1 106 3722.793213
1 107 14425.932617
1 108 5756.921387
1 109 11423.383789
1 110 5720.416016
1 111 6102.018066
1 112 6114.102051
1 113 5386.867676
1 114 6968.368164
1 115 5674.667480
1 116 14280.950195
1 117 2164.364502
1 118 12513.610352
1 119 8647.460938
1 120 10181.254883
1 121 7175.333008
1 122 14525.857422
1 123 5930.553223
1 124 14390.290039
1 125 6468.776855
1 126 5470.101074
1 127 5541.592285
1 128 5480.341309
1 129 5812.090820
1 130 4975.223633
1 131 3114.806396
1 132 12101.639648
1 133 5625.611328
1 134 14482.595703
1 135 4815.848633
1 136 11493.230469
1 137 6155.142090
1 138 5960.648438
1 139 15136.110352
1 140 9234.031250
1 141 6232.100586
1 142 2562.179443
1 143 14031.177734
1 144 7073.193359
1 145 14862.530273
1 146 6112.566895
1 147 3913.182617
1 148 14160.879883
1 149 12436.452148
1 150 4190.644043
1 151 8493.348633
1 152 9179.293945
1 153 5985.118164
1 154 5708.936035
1 155 3586.337158
1 156 3834.379150
1 157 9597.234375
1 158 15173.708984
1 159 6013.377930
1 160 1212.349487
1 161 2273.319824
1 162 5363.814453
1 163 129.667633
1 164 6294.543457
1 165 3669.726074
1 166 12897.092773
1 167 5505.389160
1 168 6124.375488
1 169 2697.186523
1 170 2907.935059
1 171 499.881958
1 172 9034.262695
1 173 6498.070801
1 174 3157.351562
1 175 911.152527
1 176 5486.943359
1 177 6132.206543
1 178 5260.390625
1 179 5272.801270
1 180 6125.048340
1 181 14244.629883
1 182 6746.855469
1 183 1018.930115
1 184 14445.468750
1 185 5739.818359
1 186 2281.746582
1 187 6717.710938
1 188 9020.404297
1 189 5640.356445
1 190 2487.111572
1 191 14523.908203
1 192 5709.220703
1 193 1979.995361
1 194 5883.656738
1 195 6788.285156
1 196 6518.535645
1 197 14969.219727
1 198 6347.792480
1 199 6900.230957
1 200 2528.676025
1 201 3768.038574
1 202 194.801392
1 203 9414.057617
1 204 6285.159668
1 205 9524.065430
1 206 6122.785645
1 207 5732.768066
1 208 5735.445801
1 209 6744.339844
1 210 9409.248047
1 211 9386.675781
1 212 5796.558594
1 213 9523.020508
1 214 5753.138672
1 215 8434.434570
1 216 1599.523071
1 217 3823.736084
1 218 10046.430664
1 219 2157.761719
1 220 6477.636719
1 221 9435.023438
1 222 9254.999023
1 223 9330.260742
1 224 7152.047852
1 225 14189.165039
1 226 7035.877930
1 227 6441.694824
1 228 10214.677734
1 229 4075.134766
1 230 5773.320801
1 231 6252.399414
1 232 5438.241699
1 233 14503.858398
1 234 3654.129150
1 235 5734.705078
1 236 6116.139648
1 237 14495.917969
1 238 6155.445312
1 239 2158.550049
1 240 5750.481445
1 241 10712.406250
1 242 4135.128906
1 243 5310.859863
1 244 10476.268555
1 245 11449.416016
1 246 9087.225586
1 247 5314.486328
1 248 2788.399414
1 249 6272.074219
1 250 6389.923828
1 251 6161.320312
1 252 5591.747559
1 253 14974.862305
1 254 3697.490967
1 255 5529.355469
1 256 7020.146484
1 257 6456.971680
1 258 1565.098755
1 259 14674.496094
1 260 5471.372070
1 261 4312.749512
1 262 10177.100586
1 263 3519.532715
1 264 5915.833984
1 265 6265.296875
1 266 5252.008789
1 267 10646.864258
1 268 3233.471924
1 269 12795.790039
1 270 12073.278320
1 271 3175.903809
1 272 14024.103516
1 273 5266.747559
1 274 2404.615234
1 275 2588.131836
1 276 9453.835938
1 277 7411.742676
1 278 14244.647461
1 279 6310.682617
1 280 6232.355957
1 281 15027.417969
1 282 9138.270508
1 283 9909.281250
1 284 6698.354980
1 285 4403.582520
1 286 5575.775879
1 287 2583.296631
1 288 6019.797852
1 289 5581.816406
1 290 12712.291992
1 291 5580.583984
1 292 5191.062500
1 293 2892.607666
1 294 3746.955811
1 295 6466.602051
1 296 6042.773438
1 297 11303.577148
1 298 5841.589844
1 299 6061.421387
1 300 6331.447754
1 301 9036.799805
1 302 453.509979
1 303 11890.695312
1 304 2581.348389
1 305 5378.447754
1 306 4946.091797
1 307 3989.503418
1 308 7074.322266
1 309 5836.425781
1 310 2902.371826
1 311 14242.165039
1 312 10404.053711
1 313 3946.395264
1 314 6159.982910
1 315 13160.844727
1 316 3434.686035
1 317 6166.762695
1 318 10984.399414
1 319 9460.073242
1 320 9994.526367
1 321 6458.209473
1 322 11103.978516
1 323 11672.347656
1 324 5735.573242
1 325 5776.422363
1 326 3928.080322
1 327 6243.097656
1 328 14595.225586
1 329 4147.670898
1 330 9821.547852
1 331 6868.821777
1 332 2150.333496
1 333 5898.974609
1 334 2833.458008
1 335 2718.085449
1 336 5774.684082
1 337 6914.517578
1 338 13854.350586
1 339 6570.008301
1 340 6847.627441
1 341 6983.594238
1 342 6786.697754
1 343 9702.256836
1 344 5212.330566
1 345 6503.147949
1 346 14462.033203
1 347 6332.337891
1 348 2157.019043
1 349 6154.306152
1 350 2156.356445
1 351 5889.759766
1 352 5272.885254
1 353 6717.585938
1 354 7285.534180
1 355 14026.458008
1 356 9143.301758
1 357 11154.464844
1 358 14110.900391
1 359 5818.996582
1 360 5174.315918
1 361 6425.463379
1 362 10245.800781
1 363 15264.045898
1 364 9151.226562
1 365 6179.996582
1 366 10740.947266
1 367 2741.763672
1 368 5840.333008
1 369 10560.611328
1 370 2702.554199
1 371 6401.882324
1 372 5818.085449
1 373 2887.316650
1 374 4650.733398
1 375 15173.830078
1 376 7126.188477
1 377 5455.958008
1 378 15174.312500
1 379 8287.344727
1 380 12156.082031
1 381 3287.939209
1 382 1888.678345
1 383 3993.259277
1 384 6181.674316
1 385 7682.924316
1 386 9535.058594
1 387 2150.244873
1 388 9939.375977
1 389 8972.633789
1 390 12846.122070
1 391 3851.250244
1 392 5535.936523
1 393 3864.309570
1 394 10280.493164
1 395 3051.374268
1 396 14558.744141
1 397 5594.647949
1 398 5110.733398
1 399 6217.621582
1 400 15124.919922
1 401 14402.803711
1 402 18.470875
1 403 2530.846680
1 404 1903.336914
1 405 7239.141113
1 406 5373.716797
1 407 6462.325195
1 408 2832.751709
1 409 9292.541016
1 410 5992.640625
1 411 2728.908691
1 412 12347.821289
1 413 12282.020508
1 414 9020.733398
1 415 6054.415039
1 416 3706.437500
1 417 6488.069824
1 418 8721.294922
1 419 14963.765625
1 420 4057.799805
1 421 10283.503906
1 422 9474.931641
1 423 8985.894531
1 424 8838.278320
1 425 5330.465820
1 426 3705.882568
1 427 1756.117798
1 428 2514.656494
1 429 3711.527344
1 430 3465.921631
1 431 6486.565430
1 432 10224.308594
1 433 11408.546875
1 434 9935.726562
1 435 9696.327148
1 436 3736.070312
1 437 6022.793945
1 438 300.523315
1 439 5458.561523
1 440 6357.293945
1 441 12842.546875
1 442 4814.478027
1 443 12484.580078
1 444 6332.699219
1 445 5843.911621
1 446 7136.844727
1 447 12931.853516
1 448 2891.418457
1 449 2910.809082
1 450 5282.982910
1 451 5832.388184
1 452 5739.695801
1 453 9911.619141
1 454 9736.284180
1 455 5698.723633
1 456 11482.214844
1 457 14377.669922
1 458 1887.026733
1 459 5846.064453
1 460 6940.768555
1 461 5525.680664
1 462 5890.258789
1 463 4033.043701
1 464 2143.988525
1 465 6283.033203
1 466 9122.702148
1 467 6197.672852
1 468 6389.034668
1 469 9844.537109
1 470 3964.897949
1 471 11098.001953
1 472 5106.259766
1 473 11346.457031
1 474 5358.846191
1 475 6151.493652
1 476 12419.700195
1 477 1887.580933
1 478 5110.484375
1 479 5978.842773
1 480 9184.475586
1 481 9145.208008
1 482 2729.173340
1 483 466.508759
1 484 8018.974121
1 485 8138.806641
1 486 8957.171875
1 487 3857.433594
1 488 6526.628418
1 489 2987.902832
1 490 6236.721191
1 491 10150.576172
1 492 10177.549805
1 493 5512.950684
1 494 7962.211426
1 495 7528.061523
1 496 3592.966309
1 497 2412.767334
1 498 14138.166992
1 499 5525.750488
2 3 6793.575195
2 4 9917.453125
2 5 6369.135742
2 6 1880.453491
2 7 6025.543945
2 8 3576.210938
2 9 5082.549316
2 10 3354.828369
2 11 6544.165527
2 12 7556.115234
2 13 12316.347656
2 14 2807.918213
2 15 12373.782227
2 16 6398.244629
2 17 4499.256348
2 18 5396.352051
2 19 4219.567871
2 20 3464.939453
2 21 4690.676270
2 22 4764.427246
2 23 6638.893066
2 24 4440.218262
2 25 11405.523438
2 26 3885.168457
2 27 3582.510986
2 28 12221.510742
2 29 10982.670898
2 30 3463.225830
2 31 4136.819336
2 32 6507.394043
2 33 3698.249756
2 34 3719.324463
2 35 1951.863525
2 36 2348.243652
2 37 6602.168457
2 38 9638.825195
2 39 2745.177734
2 40 2704.272949
2 41 3052.528320
2 42 10208.872070
2 43 2883.596680
2 44 4877.719727
2 45 6854.640137
2 46 848.347717
2 47 6578.711914
2 48 8829.050781
2 49 3161.139160
2 50 2894.065430
2 51 4265.628418
2 52 12426.520508
2 53 713.107849
2 54 2043.821777
2 55 4671.909180
2 56 4001.065918
2 57 7692.859375
2 58 3415.029053
2 59 6104.756348
2 60 8496.267578
2 61 2826.454834
2 62 3626.571777
2 63 8757.377930
2 64 2952.210938
2 65 8230.033203
2 66 3245.652588
2 67 813.863525
2 68 5822.299805
2 69 5580.041016
2 70 7541.844727
2 71 4431.116699
2 72 6609.312012
2 73 10047.314453
2 74 3686.377441
2 75 2670.231689
2 76 4016.422363
2 77 3823.884766
2 78 5787.751953
2 79 4073.452393
2 80 401.297852
2 81 3684.030762
2 82 3590.184814
2 83 2533.918945
2 84 6546.835449
2 85 6943.083496
2 86 7956.586914
2 87 11871.132812
2 88 2979.431396
2 89 3428.992432
2 90 2824.161133
2 91 3496.871338
2 92 6693.586914
2 93 5771.506348
2 94 3144.328613
2 95 9733.250000
2 96 3926.216064
2 97 9067.761719
2 98 8109.393555
2 99 4283.126465
2 100 11763.461914
2 101 12100.373047
2 102 3133.166992
2 103 6637.900391
2 104 6521.256348
2 105 553.391907
2 106 5647.652832
2 107 11625.923828
2 108 2965.099365
2 109 8799.761719
2 110 3153.670410
2 111 3446.830078
2 112 3442.665527
2 113 2640.261475
2 114 4207.985352
2 115 3188.823975
2 116 11837.414062
2 117 818.994141
2 118 9714.916016
2 119 6035.116699
2 120 7795.483887
2 121 7518.212891
2 122 11726.503906
2 123 3130.575928
2 124 11590.353516
2 125 4356.736328
2 126 2704.151611
2 127 3255.366211
2 128 2703.510010
2 129 3139.743408
2 130 2317.001709
2 131 443.588806
2 132 9323.838867
2 133 3276.219971
2 134 12119.348633
2 135 2820.521240
2 136 8890.733398
2 137 3361.393799
2 138 4691.328125
2 139 12584.024414
2 140 8060.513184
2 141 3433.966553
2 142 4126.444824
2 143 11231.115234
2 144 7422.180664
2 145 12113.105469
2 146 3352.414795
2 147 5876.929199
2 148 11759.828125
2 149 9669.366211
2 150 5988.367188
2 151 5911.416016
2 152 7977.992676
2 153 5378.090820
2 154 3008.563477
2 155 2880.373779
2 156 5755.401367
2 157 7011.297852
2 158 12417.680664
2 159 3375.558594
2 160 1603.970215
2 161 601.572632
2 162 2571.863770
2 163 2867.951172
2 164 3662.432129
2 165 2973.810059
2 166 10104.753906
2 167 2834.812012
2 168 3404.435303
2 169 116.991028
2 170 108.380798
2 171 2319.397949
2 172 9430.192383
2 173 6033.830078
2 174 558.618591
2 175 2065.328613
2 176 2702.825439
2 177 3423.261719
2 178 2583.405518
2 179 3224.453857
2 180 3365.088623
2 181 11829.617188
2 182 3981.893555
2 183 1931.594727
2 184 12086.890625
2 185 4042.156494
2 186 521.369385
2 187 3959.801514
2 188 6268.530273
2 189 2991.630615
2 190 336.190887
2 191 11724.124023
2 192 3236.047363
2 193 1885.515991
2 194 3087.240479
2 195 4263.855957
2 196 8037.756348
2 197 12223.500000
2 198 4246.155762
2 199 4160.159668
2 200 3977.146729
2 201 1166.540039
2 202 2701.721436
2 203 6924.256836
2 204 7823.350098
2 205 6748.120117
2 206 3488.524902
2 207 3148.979004
2 208 4041.131592
2 209 5380.965820
2 210 6664.004395
2 211 6620.897461
2 212 3233.686523
2 213 6732.203613
2 214 3023.148926
2 215 5667.282715
2 216 4360.372559
2 217 5673.639648
2 218 8203.947266
2 219 749.190369
2 220 3919.311035
2 221 6643.487793
2 222 6803.023926
2 223 6543.181152
2 224 4544.252930
2 225 11833.126953
2 226 4273.108887
2 227 7942.752441
2 228 8396.035156
2 229 3270.066650
2 230 3006.289795
2 231 3589.288086
2 232 3331.198975
2 233 12077.932617
2 234 3022.201416
2 235 4041.145508
2 236 3452.457520
2 237 12101.606445
2 238 3368.739746
2 239 642.745300
2 240 3014.684570
2 241 8095.327148
2 242 2934.877441
2 243 2600.826904
2 244 8095.187988
2 245 8830.018555
2 246 6329.874023
2 247 2542.520996
2 248 73.527672
2 249 3472.126953
2 250 3631.272461
2 251 3760.539551
2 252 2825.542969
2 253 12227.382812
2 254 5565.596191
2 255 2945.311768
2 256 4404.027832
2 257 3660.833008
2 258 4327.915039
2 259 12240.543945
2 260 2789.567871
2 261 6114.943359
2 262 7783.733887
2 263 5349.915527
2 264 3249.177979
2 265 3528.587646
2 266 2474.508301
2 267 7861.576660
2 268 3834.202148
2 269 9995.666992
2 270 10287.119141
2 271 3944.511963
2 272 11223.993164
2 273 2542.762939
2 274 3658.542480
2 275 213.849991
2 276 7010.241699
2 277 6026.510254
2 278 11829.649414
2 279 4167.338379
2 280 3457.836426
2 281 12289.708984
2 282 7961.721680
2 283 7498.089355
2 284 4153.603516
2 285 2066.207275
2 286 2848.815918
2 287 3882.412109
2 288 3367.568848
2 289 3230.031738
2 290 9912.483398
2 291 2790.615723
2 292 2503.066650
2 293 4402.744629
2 294 3270.001221
2 295 4494.652344
2 296 3565.625244
2 297 8677.623047
2 298 3133.191895
2 299 3429.336182
2 300 3579.211914
2 301 7872.227051
2 302 2394.891357
2 303 10185.488281
2 304 3884.556885
2 305 4333.382812
2 306 2217.924072
2 307 5119.808594
2 308 7422.846680
2 309 3085.611328
2 310 4543.463379
2 311 11826.783203
2 312 8025.570801
2 313 5830.738770
2 314 3474.171143
2 315 10360.725586
2 316 3112.100342
2 317 3571.123291
2 318 8207.889648
2 319 6878.679688
2 320 7618.262695
2 321 3829.046631
2 322 8482.292969
2 323 9010.318359
2 324 3004.117676
2 325 3009.510010
2 326 3182.560303
2 327 3598.101562
2 328 11795.394531
2 329 3633.984863
2 330 7390.993164
2 331 4114.074707
2 332 651.914246
2 333 3136.460938
2 334 4348.830078
2 335 326.864319
2 336 3136.117920
2 337 4175.049316
2 338 11054.102539
2 339 4005.173340
2 340 4166.304688
2 341 4339.348145
2 342 4262.983398
2 343 6942.614746
2 344 2626.936279
2 345 3815.060303
2 346 11663.456055
2 347 3643.867432
2 348 3461.997070
2 349 3367.586182
2 350 881.331726
2 351 3296.506592
2 352 2672.115723
2 353 3967.829102
2 354 7704.739746
2 355 11226.359375
2 356 6450.437500
2 357 8354.425781
2 358 11310.724609
2 359 3196.698975
2 360 2395.670166
2 361 3722.572998
2 362 7833.036621
2 363 12504.421875
2 364 8056.798828
2 365 3473.388916
2 366 7967.152344
2 367 220.740509
2 368 3132.743408
2 369 7781.390137
2 370 129.491913
2 371 3654.956055
2 372 3048.625000
2 373 1186.277222
2 374 1931.259277
2 375 12417.992188
2 376 4469.945312
2 377 3768.617188
2 378 12431.119141
2 379 5608.542480
2 380 10348.300781
2 381 653.518555
2 382 2245.689209
2 383 1449.012939
2 384 3462.180420
2 385 5274.493164
2 386 6756.607910
2 387 735.895508
2 388 8125.051270
2 389 6466.064453
2 390 10046.386719
2 391 6113.717285
2 392 3709.088623
2 393 3221.471680
2 394 7887.615723
2 395 404.104279
2 396 12156.405273
2 397 2815.694824
2 398 2402.124756
2 399 3474.565674
2 400 12370.876953
2 401 11603.633789
2 402 2781.884277
2 403 3604.479248
2 404 1003.152527
2 405 7739.390137
2 406 2738.080811
2 407 3834.001465
2 408 83.862244
2 409 8044.561035
