500 50
0 164 7848.262695
0 165 6636.168945
0 166 6533.947266
0 167 11944.213867
0 168 4490.494629
0 169 14540.529297
0 170 9172.313477
0 171 9487.127930
0 172 8457.226562
0 173 7992.732910
0 174 8443.781250
0 175 9159.202148
0 176 7457.866699
0 177 12156.474609
0 178 6504.363281
0 179 8283.529297
0 180 18448.720703
0 181 8343.029297
0 182 11280.168945
0 183 4425.549316
0 184 14001.596680
0 185 10504.105469
0 186 6754.694824
0 187 4832.969238
0 188 6303.956055
0 189 8055.366699
0 190 8704.778320
0 191 15493.050781
0 192 247.628113
0 193 13244.297852
0 194 8236.664062
0 195 7823.596680
0 196 8240.465820
0 197 4778.594727
0 198 7731.434082
0 199 14443.829102
0 200 9471.366211
0 201 9805.012695
0 202 9517.854492
0 203 9203.498047
0 204 9514.714844
0 205 8020.190918
0 206 8493.900391
0 207 6418.188965
0 208 6630.991211
0 209 4614.511719
0 210 18009.519531
0 211 15864.930664
0 212 1077.056152
0 213 8538.592773
0 214 4662.939941
0 215 11899.856445
0 216 9136.723633
0 217 9689.812500
0 218 11780.980469
0 219 8875.725586
0 220 10542.864258
0 221 8259.136719
0 222 12682.598633
0 223 7800.419922
0 224 147.728699
0 225 8380.464844
0 226 12519.525391
0 227 9020.760742
0 228 17851.837891
0 229 8525.927734
0 230 6630.299805
0 231 9150.075195
0 232 10417.805664
0 233 9009.255859
0 234 10004.496094
0 235 8815.339844
0 236 13844.621094
0 237 6391.956055
0 238 11535.793945
0 239 4860.165527
0 240 3698.986328
0 241 8196.978516
0 242 13937.622070
0 243 9470.775391
0 244 9530.927734
0 245 17927.523438
0 246 10610.353516
0 247 7142.015625
0 248 15065.868164
0 249 8857.732422
0 250 7893.132324
0 251 13483.564453
0 252 6965.833984
0 253 8078.339844
0 254 10615.681641
0 255 8525.102539
0 256 4926.495117
0 257 3929.284180
0 258 9425.118164
0 259 13536.475586
0 260 9141.496094
0 261 18041.255859
0 262 12794.223633
0 263 4484.039551
0 264 653.094666
0 265 5837.761719
0 266 11997.040039
0 267 11875.541016
0 268 14062.373047
0 269 6404.333008
0 270 9584.611328
0 271 9344.130859
0 272 4201.296875
0 273 11783.516602
0 274 9067.273438
0 275 8525.324219
0 276 322.500854
0 277 12087.380859
0 278 8339.022461
0 279 6423.154785
0 280 373.621277
0 281 17718.423828
0 282 8604.998047
0 283 3975.831543
0 284 9538.066406
0 285 8963.626953
0 286 9568.355469
0 287 9257.278320
0 288 7916.997559
0 289 9346.341797
0 290 8595.322266
0 291 7815.770020
0 292 9910.931641
0 293 6019.824219
0 294 7189.114258
0 295 17866.412109
0 296 13906.105469
0 297 271.192261
0 298 3675.171387
0 299 9316.947266
0 300 12959.666016
0 301 4082.453125
0 302 18028.324219
0 303 8520.362305
0 304 18110.488281
0 305 9005.833008
0 306 14938.965820
0 307 7892.480469
0 308 8921.231445
0 309 5275.345703
0 310 8136.872559
0 311 9472.772461
0 312 17832.111328
0 313 8389.154297
0 314 9651.991211
0 315 4627.950195
0 316 9870.903320
0 317 8143.899902
0 318 9407.128906
0 319 9870.362305
0 320 14518.634766
0 321 8811.855469
0 322 8777.858398
0 323 13516.522461
0 324 8260.387695
0 325 4118.877930
0 326 7891.444824
0 327 10770.692383
0 328 9257.071289
0 329 4789.908203
0 330 9300.896484
0 331 7777.786133
0 332 4760.226074
0 333 8786.399414
0 334 6138.641113
0 335 8267.791992
0 336 6632.863770
0 337 8308.021484
0 338 9003.345703
0 339 12728.707031
0 340 6648.306152
0 341 8936.130859
0 342 11114.500977
0 343 8620.328125
0 344 4417.817871
0 345 8332.642578
0 346 4893.425781
0 347 4278.670898
0 348 8238.041016
0 349 6309.559570
0 350 13468.412109
0 351 9829.744141
0 352 6327.750000
0 353 8367.215820
0 354 8072.958496
0 355 7764.909180
0 356 11531.981445
0 357 8495.237305
0 358 4601.471191
0 359 1632.932983
0 360 8393.109375
0 361 12212.571289
0 362 7819.831055
0 363 8511.382812
0 364 15208.530273
0 365 13727.575195
0 366 15782.272461
0 367 8828.688477
0 368 11255.906250
0 369 9731.839844
0 370 374.176025
0 371 11872.250977
0 372 9995.005859
0 373 7524.240234
0 374 525.370911
0 375 4220.760742
0 376 1641.248047
0 377 371.638062
0 378 12076.548828
0 379 8431.117188
0 380 7918.160645
0 381 10430.293945
0 382 8919.494141
0 383 9247.194336
0 384 8127.375488
0 385 11301.672852
0 386 3680.149414
0 387 12064.398438
0 388 7919.113770
0 389 7099.344727
0 390 17959.798828
0 391 485.241638
0 392 5413.195312
0 393 5036.047852
0 394 9500.935547
0 395 14033.202148
0 396 8840.579102
0 397 12909.403320
0 398 18041.830078
0 399 8181.253418
0 400 7365.388672
0 401 15668.659180
0 402 12695.297852
0 403 8380.510742
0 404 11945.437500
0 405 17806.726562
0 406 9141.289062
0 407 7516.128906
0 408 4347.049316
0 409 9394.109375
0 410 3877.288574
0 411 6502.971191
0 412 8969.687500
0 413 6805.847168
0 414 8527.264648
0 415 8853.713867
0 416 9220.949219
0 417 7533.135254
0 418 7613.236328
0 419 11422.233398
0 420 10292.336914
0 421 17911.962891
0 422 4177.640137
0 423 6857.086426
0 424 12095.514648
0 425 8000.499512
0 426 9264.151367
0 427 8753.463867
0 428 8974.788086
0 429 9956.101562
0 430 9179.952148
0 431 6984.045410
0 432 8973.249023
0 433 8669.305664
0 434 7693.400391
0 435 12494.857422
0 436 9581.873047
0 437 12729.383789
0 438 8183.616211
0 439 14685.439453
0 440 12352.848633
0 441 9266.834961
0 442 4089.154053
0 443 9596.531250
0 444 9293.625977
0 445 9181.152344
0 446 15381.876953
0 447 6510.943359
0 448 4303.985840
0 449 8638.561523
0 450 8598.272461
0 451 18048.759766
0 452 8582.871094
0 453 9483.144531
0 454 6901.857422
0 455 3421.734619
0 456 9687.956055
0 457 8247.434570
0 458 17926.767578
0 459 7923.301758
0 460 8503.192383
0 461 11947.741211
0 462 6508.415527
0 463 9735.637695
0 464 8362.419922
0 465 9276.286133
0 466 11725.825195
0 467 8952.250000
0 468 17910.402344
0 469 10898.648438
0 470 8362.521484
0 471 8412.207031
0 472 9551.323242
0 473 8401.264648
0 474 8923.525391
0 475 14469.943359
0 476 9238.230469
0 477 4304.022949
0 478 8162.554688
0 479 9322.907227
0 480 7953.811523
0 481 8784.426758
0 482 4168.321289
0 483 3978.884521
0 484 314.084167
0 485 6318.196777
0 486 7567.129883
0 487 8053.457031
0 488 13282.531250
0 489 6577.180176
0 490 10656.528320
0 491 9914.002930
0 492 9052.319336
0 493 8292.525391
0 494 10541.962891
0 495 10647.894531
0 496 7917.644043
0 497 8898.670898
0 498 9160.412109
0 499 13244.950195
1 2 6639.584961
1 3 2412.936279
1 4 1675.720581
1 5 2235.829834
1 6 4303.161621
1 7 2267.352783
1 8 4995.059082
1 9 2303.640137
1 10 1611.505615
1 11 2136.681641
1 12 1359.164429
1 13 2548.274902
1 14 9879.064453
1 15 4992.276855
1 16 1619.478394
1 17 9087.947266
1 18 6533.681641
1 19 1892.379028
1 20 2316.464844
1 21 9536.437500
1 22 4984.973145
1 23 2502.413086
1 24 4908.403320
1 25 2527.339111
1 26 2187.697021
1 27 8658.076172
1 28 2236.131348
1 29 610.819702
1 30 2290.485840
1 31 2655.338623
1 32 2335.115967
1 33 1659.444336
1 34 1866.677124
1 35 2522.503662
1 36 1756.472290
1 37 5805.594238
1 38 2003.145630
1 39 5378.105957
1 40 1561.997559
1 41 9138.889648
1 42 1221.117798
1 43 2825.726074
1 44 2075.786865
1 45 3516.165039
1 46 5898.782715
1 47 2355.404297
1 48 4493.010254
1 49 8859.370117
1 50 2452.601562
1 51 8206.462891
1 52 1929.690674
1 53 2083.072266
1 54 4926.818359
1 55 8899.365234
1 56 1790.760254
1 57 1321.589355
1 58 2068.585938
1 59 1750.442749
1 60 4846.410645
1 61 2190.398438
1 62 10097.242188
1 63 6333.083496
1 64 2019.457764
1 65 1254.541260
1 66 2062.794922
1 67 3219.208008
1 68 2028.409180
1 69 2264.837646
1 70 10159.073242
1 71 1816.849609
1 72 2492.253418
1 73 9802.898438
1 74 137.059753
1 75 9873.304688
1 76 1549.826050
1 77 4959.420898
1 78 2284.494141
1 79 2010.035156
1 80 5092.752441
1 81 2460.665527
1 82 7181.607422
1 83 6394.461914
1 84 3813.445557
1 85 1304.487793
1 86 4902.813477
1 87 2382.212646
1 88 7181.034180
1 89 4825.316406
1 90 320.008911
1 91 3600.153320
1 92 3218.205811
1 93 4551.112793
1 94 2396.003662
1 95 1614.984009
1 96 4045.186768
1 97 3820.221680
1 98 697.408936
1 99 3212.205322
1 100 3050.747803
1 101 1352.296997
1 102 1729.018799
1 103 4398.753906
1 104 4957.130371
1 105 4841.433594
1 106 3381.923584
1 107 1635.109253
1 108 2324.061768
1 109 1706.511108
1 110 821.257080
1 111 993.687256
1 112 9874.447266
1 113 2868.119629
1 114 6951.230957
1 115 1708.608032
1 116 1730.826782
1 117 412.565826
1 118 2228.266113
1 119 10027.943359
1 120 3289.795166
1 121 2387.071289
1 122 10172.627930
1 123 2477.224121
1 124 4450.249512
1 125 1690.695190
1 126 4298.851562
1 127 3209.334961
1 128 1613.870850
1 129 942.636597
1 130 8934.087891
1 131 6999.436035
1 132 2354.060791
1 133 1167.299438
1 134 1881.546143
1 135 2766.584473
1 136 1487.796753
1 137 7059.765137
1 138 1784.619141
1 139 5477.965820
1 140 4561.359863
1 141 1676.641968
1 142 2621.884277
1 143 5019.193359
1 144 2209.052490
1 145 6330.762695
1 146 3484.702881
1 147 7996.737305
1 148 8702.872070
1 149 5136.081055
1 150 1774.587891
1 151 2908.682617
1 152 5221.066406
1 153 5298.508301
1 154 2413.911377
1 155 6201.420410
1 156 768.204102
1 157 1950.947754
1 158 3169.037109
1 159 2124.756104
1 160 1850.026123
1 161 1252.389526
1 162 2616.635498
1 163 1553.585938
1 164 2157.044922
1 165 4398.034180
1 166 10163.262695
1 167 2902.340576
1 168 10026.194336
1 169 9723.238281
1 170 2054.234863
1 171 2565.412598
1 172 2659.897705
1 173 2362.688721
1 174 1051.320801
1 175 1426.550781
1 176 2302.466553
1 177 3191.180664
1 178 4766.157227
1 179 910.625916
1 180 9282.534180
1 181 5666.259766
1 182 2345.202881
1 183 10114.816406
1 184 4831.549316
1 185 7264.180664
1 186 8663.638672
1 187 4353.953613
1 188 9412.266602
1 189 5781.594238
1 190 1047.934814
1 191 7915.340820
1 192 9254.607422
1 193 6201.645996
1 194 958.915649
1 195 5885.403809
1 196 8813.454102
1 197 4462.876465
1 198 2542.428711
1 199 9617.883789
1 200 2738.850098
1 201 1905.808472
1 202 1272.710327
1 203 2098.585938
1 204 2542.221680
1 205 2037.756470
1 206 1549.580566
1 207 4922.438477
1 208 10236.360352
1 209 4565.382324
1 210 8950.617188
1 211 7114.343750
1 212 8117.771973
1 213 648.868774
1 214 4552.706543
1 215 2881.577393
1 216 2740.828857
1 217 1191.450684
1 218 3649.705078
1 219 1497.104004
1 220 6791.359375
1 221 916.095276
1 222 3570.420898
1 223 2162.733643
1 224 9213.750977
1 225 1924.103027
1 226 6372.333984
1 227 799.169373
1 228 8819.363281
1 229 2741.900879
1 230 9567.153320
1 231 2377.175293
1 232 6526.555664
1 233 2382.552490
1 234 2076.443115
1 235 2015.857422
1 236 5055.515625
1 237 4872.507812
1 238 2692.219971
1 239 10468.852539
1 240 6252.240723
1 241 1993.325928
1 242 5162.962891
1 243 2736.216797
1 244 2315.898682
1 245 8917.804688
1 246 6579.734375
1 247 2549.847168
1 248 8671.252930
1 249 1372.435181
1 250 2142.438721
1 251 4672.225586
1 252 8987.386719
1 253 2942.087158
1 254 1873.625977
1 255 1429.532471
1 256 10541.297852
1 257 5252.514648
1 258 2892.766113
1 259 4662.412109
1 260 2563.468018
1 261 8974.925781
1 262 6501.684082
1 263 5396.694336
1 264 9428.599609
1 265 4100.498047
1 266 4196.110840
1 267 3036.646729
1 268 5320.059570
1 269 10067.217773
1 270 2029.622803
1 271 1982.916382
1 272 4975.972168
1 273 3632.293701
1 274 1488.516602
1 275 2744.527588
1 276 8994.717773
1 277 3160.387695
1 278 8240.570312
1 279 9606.147461
1 280 9104.106445
1 281 8742.443359
1 282 1495.565796
1 283 5199.407715
1 284 1938.721802
1 285 1788.760620
1 286 2755.623047
1 287 2903.682861
1 288 1726.263184
1 289 2253.978516
1 290 1141.422363
1 291 5002.290039
1 292 1617.018433
1 293 3379.880615
1 294 9028.408203
1 295 8851.466797
1 296 5106.795410
1 297 9151.888672
1 298 6340.023438
1 299 1556.986694
1 300 3985.668701
1 301 5143.615234
1 302 9054.101562
1 303 2757.697998
1 304 9066.519531
1 305 1049.428711
1 306 8726.586914
1 307 2146.500732
1 308 3908.623779
1 309 3950.403076
1 310 1629.540405
1 311 2188.905518
1 312 8765.494141
1 313 2611.144775
1 314 1714.246094
1 315 4552.259277
1 316 1438.091675
1 317 2777.682129
1 318 1673.415039
1 319 2076.221680
1 320 9530.833984
1 321 1439.180542
1 322 1091.064209
1 323 4722.049805
1 324 8896.042969
1 325 5060.972168
1 326 4943.479980
1 327 2346.073486
1 328 2906.557861
1 329 5080.836914
1 330 3014.180420
1 331 1820.083130
1 332 4415.716797
1 333 2111.590332
1 334 10287.232422
1 335 1509.135376
1 336 6043.989746
1 337 1891.201904
1 338 577.383057
1 339 3689.482910
1 340 10096.115234
1 341 766.918762
1 342 2217.712158
1 343 1204.968994
1 344 10004.005859
1 345 1047.239136
1 346 10377.817383
1 347 5614.552734
1 348 2914.026611
1 349 3132.152588
1 350 5084.537109
1 351 2426.220703
1 352 4968.493652
1 353 1306.764526
1 354 7898.749512
1 355 1765.089478
1 356 6352.051270
1 357 1129.724854
1 358 4584.284668
1 359 7634.181641
1 360 1842.897949
1 361 3380.163086
1 362 4056.879883
1 363 2500.656250
1 364 7753.585938
1 365 5182.090332
1 366 7076.171387
1 367 2692.434082
1 368 2334.524414
1 369 1402.955566
1 370 9100.119141
1 371 2988.758301
1 372 1117.054077
1 373 8948.338867
1 374 9147.640625
1 375 4961.307617
1 376 10069.482422
1 377 9103.936523
1 378 3096.659180
1 379 1229.493286
1 380 4848.890625
1 381 6435.329102
1 382 1425.333496
1 383 1685.596313
1 384 2454.234375
1 385 2445.096436
1 386 5495.783203
1 387 3015.532959
1 388 2022.967407
1 389 8740.649414
1 390 8984.757812
1 391 9183.311523
1 392 3900.024902
1 393 4229.425781
1 394 1223.443481
1 395 5220.416504
1 396 2530.999512
1 397 4005.376953
1 398 9005.470703
1 399 2830.928223
1 400 2201.250977
1 401 7004.680176
1 402 6516.819824
1 403 806.493896
1 404 2902.953857
1 405 8774.018555
1 406 1663.098022
1 407 2873.234131
1 408 10170.519531
1 409 2122.482422
1 410 5972.983887
1 411 4625.585938
1 412 1793.459473
1 413 8492.019531
1 414 1413.094727
1 415 1546.826416
1 416 1647.587891
1 417 8941.170898
1 418 2021.054565
1 419 6407.303223
1 420 3413.113037
1 421 8930.116211
1 422 10150.636719
1 423 4698.329102
1 424 3182.639404
1 425 4925.403809
1 426 1609.503296
1 427 2096.158936
1 428 1695.795532
1 429 1893.650146
1 430 2239.280518
1 431 8881.251953
1 432 726.089294
1 433 1484.824585
1 434 1833.814819
1 435 6317.563965
1 436 1620.977783
1 437 3690.217285
1 438 1810.323242
1 439 10001.985352
1 440 6142.166504
1 441 2190.835938
1 442 5120.494141
1 443 2722.342529
1 444 1748.969482
1 445 2149.199707
1 446 7838.572754
1 447 9959.880859
1 448 4871.339844
1 449 1037.329834
1 450 1135.177490
1 451 8971.502930
1 452 1818.808960
1 453 1779.148193
1 454 8704.874023
1 455 10639.701172
1 456 2284.525391
1 457 2641.185791
1 458 8913.832031
1 459 4861.369629
1 460 2158.872803
1 461 5145.332520
1 462 4759.483398
1 463 2286.331787
1 464 8815.913086
1 465 1948.049438
1 466 2925.137695
1 467 1895.673096
1 468 8877.646484
1 469 7378.054199
1 470 5696.097168
1 471 2244.388672
1 472 2848.942383
1 473 1505.582031
1 474 582.220520
1 475 5299.716797
1 476 2400.184082
1 477 5373.032715
1 478 5217.374023
1 479 2041.982056
1 480 5932.082031
1 481 1877.755493
1 482 5021.376953
1 483 5199.349609
1 484 9002.194336
1 485 8721.396484
1 486 2277.492432
1 487 1717.574707
1 488 4369.848145
1 489 2758.458496
1 490 1954.883789
1 491 2218.301758
1 492 818.359558
1 493 1770.541992
1 494 2191.977783
1 495 6847.236328
1 496 8131.365723
1 497 1242.826416
1 498 2832.451904
1 499 6202.090332
2 3 4949.094727
2 4 5794.000488
2 5 5984.018066
2 6 2699.701172
2 7 5544.896484
2 8 2759.982422
2 9 6134.014160
2 10 5495.047363
2 11 4615.597656
2 12 6932.733398
2 13 5361.306152
2 14 10800.807617
2 15 2544.433838
2 16 6510.406250
2 17 3832.222656
2 18 219.854004
2 19 7081.303223
2 20 6263.603027
2 21 3832.482666
2 22 7426.159180
2 23 5207.929199
2 24 2801.687988
2 25 9123.791016
2 26 7740.380859
2 27 3646.997803
2 28 6174.402344
2 29 6699.332031
2 30 8833.597656
2 31 4882.826660
2 32 6524.540527
2 33 6222.217773
2 34 6729.839844
2 35 4198.222656
2 36 5894.326660
2 37 4278.202148
2 38 5122.905273
2 39 2524.253662
2 40 5253.184570
2 41 15169.366211
2 42 5790.840332
2 43 4817.651855
2 44 6354.964844
2 45 10104.149414
2 46 4353.284668
2 47 7442.251465
2 48 10834.898438
2 49 3675.527832
2 50 4933.321777
2 51 4667.675781
2 52 5583.267090
2 53 5243.392578
2 54 2883.154053
2 55 14778.307617
2 56 5842.596191
2 57 5667.931641
2 58 4693.389648
2 59 5381.325195
2 60 11479.631836
2 61 7741.492676
2 62 3536.853271
2 63 9745.622070
2 64 6477.863770
2 65 5609.310059
2 66 5579.764160
2 67 4556.495605
2 68 6670.766602
2 69 5917.121582
2 70 4341.856445
2 71 5738.539551
2 72 5957.149414
2 73 10868.481445
2 74 6637.944824
2 75 10867.291992
2 76 5693.498047
2 77 7592.292480
2 78 8192.569336
2 79 5865.807617
2 80 2354.215576
2 81 8881.797852
2 82 4485.529785
2 83 9674.625000
2 84 4760.142578
2 85 7337.446289
2 86 2466.418457
2 87 6607.841797
2 88 4487.145508
2 89 2595.742920
2 90 6478.574219
2 91 9632.682617
2 92 9011.356445
2 93 2577.701172
2 94 5941.562988
2 95 7101.417969
2 96 10013.364258
2 97 2906.434326
2 98 6031.309570
2 99 4555.449707
2 100 9124.569336
2 101 7241.823730
2 102 6285.514160
2 103 2702.691895
2 104 8021.904297
2 105 7695.318848
2 106 9148.624023
2 107 6393.926758
2 108 6717.563477
2 109 5184.002441
2 110 6013.974609
2 111 5647.355957
2 112 4188.688477
2 113 6028.537109
2 114 12277.327148
2 115 5765.088379
2 116 5209.118164
2 117 6607.201172
2 118 4925.052246
2 119 4227.138184
2 120 8554.660156
2 121 5468.907227
2 122 4259.614258
2 123 5011.253906
2 124 4812.878418
2 125 5660.071777
2 126 2990.898193
2 127 6218.551270
2 128 6435.422363
2 129 5772.933105
2 130 3817.435303
2 131 6501.071777
2 132 4576.563965
2 133 5649.228027
2 134 5877.663574
2 135 5430.691895
2 136 5614.972656
2 137 6486.697266
2 138 5840.229492
2 139 2441.960693
2 140 2905.348877
2 141 8276.070312
2 142 4673.061523
2 143 7713.665039
2 144 4642.619141
2 145 9738.915039
2 146 3401.779541
2 147 4125.806641
2 148 3780.683350
2 149 2406.491211
2 150 4935.440918
2 151 4577.577148
2 152 2427.853027
2 153 11783.262695
2 154 8983.529297
2 155 9574.704102
2 156 6818.045410
2 157 6100.464355
2 158 8594.215820
2 159 6105.865723
2 160 5438.514160
2 161 6293.108398
2 162 4666.853516
2 163 6620.499512
2 164 4778.228027
2 165 2999.944824
2 166 4346.508301
2 167 9027.539062
2 168 3470.330566
2 169 10708.331055
2 170 5966.398438
2 171 6148.635254
2 172 5112.643555
2 173 4804.823730
2 174 5680.569336
2 175 6140.805176
2 176 4462.998047
2 177 9164.795898
2 178 2787.219727
2 179 5745.365234
2 180 15560.252930
2 181 4509.271973
2 182 8968.044922
2 183 3539.290283
2 184 11216.295898
2 185 6681.192871
2 186 3653.145508
2 187 2848.886475
2 188 3749.308838
2 189 4219.312012
2 190 5863.853516
2 191 14100.244141
2 192 3755.071533
2 193 9575.088867
2 194 5697.805664
2 195 3987.909180
2 196 4884.962402
2 197 2556.404541
2 198 4533.321289
2 199 10610.996094
2 200 6089.123047
2 201 6664.734863
2 202 6552.509277
2 203 5984.867676
2 204 6183.102051
2 205 4952.004883
2 206 5506.495605
2 207 2674.142334
2 208 4444.312988
2 209 2783.116943
2 210 14914.904297
2 211 12581.366211
2 212 3236.221680
2 213 6002.698242
2 214 2577.584961
2 215 8965.438477
2 216 5747.934082
2 217 7510.083008
2 218 8450.846680
2 219 5852.059082
2 220 6707.099121
2 221 5790.849609
2 222 9806.244141
2 223 4742.738281
2 224 3955.995850
2 225 5278.155762
2 226 11650.975586
2 227 6217.566406
2 228 14730.070312
2 229 5153.706543
2 230 4039.750000
2 231 5855.219727
2 232 6581.962891
2 233 5714.682129
2 234 6833.307617
2 235 5633.783203
2 236 11675.371094
2 237 2661.139160
2 238 9294.624023
2 239 3940.824707
2 240 596.971497
2 241 5104.359375
2 242 11780.588867
2 243 6089.157227
2 244 6259.042480
2 245 14781.051758
2 246 6774.880859
2 247 4161.813477
2 248 11273.149414
2 249 5876.981445
2 250 4816.204590
2 251 11293.541016
2 252 3961.256348
2 253 4686.611816
2 254 8405.137695
2 255 5576.468750
2 256 4018.673828
2 257 2423.172607
2 258 6004.441406
2 259 11294.978516
2 260 5797.649902
2 261 14955.212891
2 262 11882.907227
2 263 1252.684326
2 264 4413.011230
2 265 2596.335205
2 266 8555.964844
2 267 8822.378906
2 268 11931.638672
2 269 4216.578125
2 270 6393.776367
2 271 6158.875488
2 272 2608.066650
2 273 8459.384766
2 274 6033.020020
2 275 5152.420410
2 276 3527.769775
2 277 9073.375977
2 278 4804.245605
2 279 3937.772217
2 280 4018.217041
2 281 14544.550781
2 282 5616.880371
2 283 2584.395752
2 284 6370.981934
2 285 5841.885254
2 286 6185.630859
2 287 5830.152832
2 288 5985.262207
2 289 6085.880859
2 290 5743.277344
2 291 7560.376953
2 292 7847.917969
2 293 3280.254639
2 294 4143.745117
2 295 14726.245117
2 296 11729.188477
2 297 3990.723633
2 298 507.343109
2 299 7357.745605
2 300 9930.334961
2 301 2201.903320
2 302 14847.076172
2 303 5144.155762
2 304 14996.716797
2 305 6877.329590
2 306 11134.502930
2 307 4814.014648
2 308 5280.186035
2 309 2976.598145
2 310 5210.332031
2 311 7740.926758
2 312 14750.101562
2 313 6952.585938
2 314 6557.207520
2 315 2786.986084
2 316 7743.685059
2 317 4794.218262
2 318 6313.263672
2 319 6685.902832
2 320 10683.458984
2 321 5813.907715
2 322 5906.299805
2 323 11340.117188
2 324 4927.950195
2 325 2527.194824
2 326 7597.440430
2 327 7642.136719
2 328 5829.261719
2 329 1558.999390
2 330 5848.773438
2 331 4901.972656
2 332 2941.181152
2 333 5578.081543
2 334 4234.204102
2 335 5352.959961
2 336 2803.949951
2 337 5230.788574
2 338 6686.812988
2 339 9766.827148
2 340 4366.040527
2 341 6156.041504
2 342 8826.911133
2 343 5737.252441
2 344 3436.515381
2 345 5625.068848
2 346 3868.651367
2 347 1052.136841
2 348 4839.118164
2 349 3510.248535
2 350 11568.610352
2 351 6545.128906
2 352 2581.617676
2 353 5510.717773
2 354 4484.981445
2 355 5803.262695
2 356 7722.563965
2 357 5676.545898
2 358 2714.571045
2 359 3233.001221
2 360 5317.481934
2 361 9132.386719
2 362 4165.744629
2 363 5208.526855
2 364 13871.173828
2 365 11731.726562
2 366 12477.634766
2 367 5456.083496
2 368 8953.534180
2 369 7628.425781
2 370 4015.125732
2 371 8845.297852
2 372 7674.570801
2 373 4362.497559
2 374 4154.393066
2 375 2546.110107
2 376 3900.545898
2 377 4016.740967
2 378 9100.661133
2 379 5588.537109
2 380 7575.254883
2 381 6595.486328
2 382 5915.261230
2 383 6148.155762
2 384 4883.316406
2 385 9046.223633
2 386 2448.447998
2 387 9147.074219
2 388 4886.162109
2 389 3949.304688
2 390 14780.535156
2 391 4154.458984
2 392 2868.842041
2 393 2672.609375
2 394 7378.337891
2 395 11846.234375
2 396 5510.497070
2 397 9832.275391
2 398 14920.836914
2 399 4811.635742
2 400 4481.535156
2 401 12346.446289
2 402 11826.581055
2 403 5852.660645
2 404 9029.245117
2 405 14686.035156
2 406 6050.611816
2 407 4240.036133
