500 50
0 114 568.968872
0 115 4159.475098
0 116 6863.797852
0 117 4586.454102
0 118 4231.047852
0 119 5103.075684
0 120 4835.848145
0 121 4962.571289
0 122 224.531586
0 123 7279.621094
0 124 5119.167480
0 125 2548.024170
0 126 5166.348145
0 127 6975.166016
0 128 2426.384766
0 129 11279.299805
0 130 11476.710938
0 131 7784.830078
0 132 3588.943604
0 133 5549.536133
0 134 5840.242188
0 135 397.604065
0 136 4568.236816
0 137 6206.205078
0 138 4028.168945
0 139 6862.149414
0 140 7256.862793
0 141 9281.531250
0 142 5388.359375
0 143 9391.224609
0 144 9439.683594
0 145 1501.469971
0 146 4878.949219
0 147 4517.576660
0 148 3915.015381
0 149 6709.095215
0 150 7261.596191
0 151 3741.904541
0 152 13366.095703
0 153 2157.884033
0 154 5788.109863
0 155 5302.337891
0 156 6018.210938
0 157 2544.160156
0 158 7353.877441
0 159 4768.042969
0 160 4551.249512
0 161 5830.572266
0 162 4784.650879
0 163 8675.016602
0 164 6933.237793
0 165 7619.140625
0 166 7299.508789
0 167 7261.623047
0 168 9264.423828
0 169 4370.116699
0 170 6212.899902
0 171 6934.329102
0 172 13401.531250
0 173 4385.674316
0 174 4697.813965
0 175 4949.181641
0 176 4127.737305
0 177 4658.650391
0 178 6485.791504
0 179 6425.519531
0 180 3651.866455
0 181 4716.720215
0 182 4791.850586
0 183 3821.420410
0 184 5906.002930
0 185 8136.300293
0 186 3344.035400
0 187 4754.311035
0 188 11257.916016
0 189 6143.822754
0 190 4416.211426
0 191 1480.655273
0 192 6732.270020
0 193 4368.264648
0 194 4308.534668
0 195 4432.581543
0 196 7241.157715
0 197 6308.638184
0 198 3748.160889
0 199 11074.913086
0 200 3714.388672
0 201 4349.085938
0 202 8192.565430
0 203 5487.907227
0 204 3989.750000
0 205 13032.394531
0 206 4348.692871
0 207 5615.785156
0 208 3831.299561
0 209 4362.396973
0 210 631.784241
0 211 2968.950439
0 212 4033.168945
0 213 8714.571289
0 214 9834.759766
0 215 7408.907715
0 216 11229.706055
0 217 4194.570801
0 218 6407.356934
0 219 4330.455566
0 220 5198.035156
0 221 7288.104980
0 222 4376.635254
0 223 6755.179688
0 224 5189.336914
0 225 722.657593
0 226 5014.491211
0 227 9093.406250
0 228 5832.661621
0 229 13290.995117
0 230 1533.900024
0 231 8231.074219
0 232 13369.378906
0 233 7520.920898
0 234 6894.260742
0 235 4634.877441
0 236 4470.961914
0 237 4457.968262
0 238 6873.823730
0 239 4793.262695
0 240 4924.930176
0 241 9415.721680
0 242 6883.943359
0 243 3430.478271
0 244 4195.054199
0 245 5462.413086
0 246 4089.679443
0 247 6850.446777
0 248 4507.007812
0 249 3743.246582
0 250 3817.073486
0 251 4369.304688
0 252 4288.970215
0 253 5131.971680
0 254 4902.273926
0 255 6433.587891
0 256 5599.135254
0 257 9631.932617
0 258 4886.500488
0 259 5176.744141
0 260 9475.912109
0 261 3602.259766
0 262 3447.919434
0 263 6704.714844
0 264 12825.545898
0 265 9929.312500
0 266 5386.889648
0 267 3951.857422
0 268 5513.930664
0 269 5659.037598
0 270 6249.185547
0 271 4849.523926
0 272 5139.892578
0 273 13364.958984
0 274 365.685425
0 275 571.548645
0 276 4710.341309
0 277 4491.585938
0 278 3097.577148
0 279 4915.595215
0 280 483.794128
0 281 11457.782227
0 282 6425.837891
0 283 5170.025391
0 284 5558.511230
0 285 4521.770020
0 286 5881.476562
0 287 6330.340332
0 288 13015.196289
0 289 4578.388184
0 290 5313.036621
0 291 8060.705078
0 292 7271.934570
0 293 11358.502930
0 294 4043.365723
0 295 5939.232422
0 296 3880.360107
0 297 6926.207520
0 298 7219.143066
0 299 4332.407227
0 300 1590.345337
0 301 4793.615723
0 302 6989.693848
0 303 9051.590820
0 304 2969.985840
0 305 5643.712402
0 306 5253.532227
0 307 4165.912109
0 308 4121.499023
0 309 5547.688477
0 310 4276.311035
0 311 8091.006348
0 312 6918.533203
0 313 11110.388672
0 314 466.564331
0 315 5347.206543
0 316 5968.834961
0 317 12741.641602
0 318 3412.218750
0 319 327.297729
0 320 8789.279297
0 321 8322.485352
0 322 4703.596191
0 323 9486.767578
0 324 4194.435059
0 325 5504.189453
0 326 5101.865234
0 327 5846.636230
0 328 5170.070312
0 329 5334.899902
0 330 4723.359863
0 331 3904.099365
0 332 11399.083984
0 333 3921.894043
0 334 4228.386230
0 335 6896.785645
0 336 4975.889160
0 337 5368.006348
0 338 6158.494141
0 339 9462.061523
0 340 3714.733887
0 341 6120.617676
0 342 5342.611816
0 343 7042.194824
0 344 3900.924805
0 345 5617.666992
0 346 4382.162109
0 347 9279.150391
0 348 11064.989258
0 349 3923.854980
0 350 7243.657715
0 351 6424.218750
0 352 7086.712402
0 353 7735.149414
0 354 4314.887207
0 355 7606.939453
0 356 3236.329590
0 357 5020.227539
0 358 5493.799316
0 359 911.097168
0 360 4315.729980
0 361 3174.227295
0 362 6386.915039
0 363 4186.946289
0 364 13476.814453
0 365 9358.851562
0 366 11361.518555
0 367 4406.722656
0 368 4521.234375
0 369 7253.892090
0 370 6071.876465
0 371 6186.131836
0 372 12.396111
0 373 4201.639160
0 374 11451.998047
0 375 4049.452881
0 376 4955.680176
0 377 7636.150391
0 378 11457.454102
0 379 4413.345215
0 380 4353.202637
0 381 441.737457
0 382 9105.691406
0 383 4707.582031
0 384 4422.996582
0 385 3773.021240
0 386 5500.880859
0 387 5917.133301
0 388 487.040039
0 389 1978.382202
0 390 7257.363770
0 391 5111.040527
0 392 6768.469238
0 393 6020.448730
0 394 7531.595703
0 395 9751.578125
0 396 5160.224609
0 397 3670.989746
0 398 1589.310791
0 399 223.437531
0 400 13259.830078
0 401 4598.020508
0 402 9227.120117
0 403 8887.096680
0 404 3412.249268
0 405 8887.627930
0 406 6670.617188
0 407 4494.817871
0 408 4247.595215
0 409 5207.876953
0 410 4195.605957
0 411 4472.232422
0 412 255.160934
0 413 3845.074219
0 414 4216.901367
0 415 8957.200195
0 416 11094.991211
0 417 6274.453125
0 418 966.546692
0 419 3894.350098
0 420 5078.418945
0 421 4195.403320
0 422 9074.687500
0 423 4869.821289
0 424 9402.577148
0 425 7072.966309
0 426 4467.641602
0 427 512.076782
0 428 4555.181641
0 429 3819.034668
0 430 3021.133789
0 431 4701.107422
0 432 4867.551758
0 433 9524.322266
0 434 4234.146484
0 435 5083.401367
0 436 4406.457520
0 437 5468.951172
0 438 9152.891602
0 439 7235.471191
0 440 11211.729492
0 441 5873.592285
0 442 3914.005127
0 443 3780.662354
0 444 4921.888184
0 445 6149.977539
0 446 6339.904297
0 447 3316.055176
0 448 6870.808594
0 449 4050.332520
0 450 8976.372070
0 451 9678.749023
0 452 6762.108887
0 453 2075.338623
0 454 7770.990234
0 455 7128.882324
0 456 7351.217285
0 457 7321.969727
0 458 4884.983398
0 459 4014.712158
0 460 4813.294434
0 461 1669.884033
0 462 11568.401367
0 463 4751.094238
0 464 615.331177
0 465 3819.867188
0 466 5416.082031
0 467 4771.288574
0 468 5504.887695
0 469 4382.193359
0 470 3751.231934
0 471 3759.150879
0 472 4088.936523
0 473 811.728394
0 474 4825.113770
0 475 3620.319580
0 476 4919.042480
0 477 9754.537109
0 478 5198.818359
0 479 4089.234375
0 480 9570.970703
0 481 4317.689453
0 482 9013.771484
0 483 7148.175781
0 484 11105.182617
0 485 3327.069092
0 486 5252.861328
0 487 3885.945801
0 488 4148.199707
0 489 4287.954102
0 490 4331.632324
0 491 2838.954346
0 492 4050.030762
0 493 4992.734375
0 494 4903.516602
0 495 8120.366211
0 496 9253.261719
0 497 4699.364258
0 498 4521.876953
0 499 6577.305664
1 2 4279.576660
1 3 2612.209229
1 4 2165.104980
1 5 5894.798828
1 6 1541.583008
1 7 3462.637451
1 8 5066.280762
1 9 4043.826904
1 10 3513.301514
1 11 3913.645264
1 12 649.600220
1 13 5030.323730
1 14 573.559753
1 15 1400.977173
1 16 3496.991455
1 17 7922.718750
1 18 2159.728271
1 19 3431.132324
1 20 7041.875488
1 21 1161.963135
1 22 540.761841
1 23 916.368408
1 24 5121.657715
1 25 234.163528
1 26 8006.842285
1 27 7269.108398
1 28 658.923279
1 29 3857.479980
1 30 1776.134277
1 31 2124.955078
1 32 1070.791626
1 33 86.211739
1 34 4182.392090
1 35 1249.356567
1 36 4558.815918
1 37 4546.562012
1 38 7229.552246
1 39 3160.949463
1 40 3899.558594
1 41 464.176453
1 42 4294.178223
1 43 5294.949219
1 44 2267.332764
1 45 6137.947754
1 46 61.427990
1 47 2640.854248
1 48 6344.549316
1 49 3995.822754
1 50 353.653473
1 51 6426.975586
1 52 8425.654297
1 53 4066.049072
1 54 520.759094
1 55 5906.212402
1 56 606.162231
1 57 8280.953125
1 58 756.431213
1 59 914.054810
1 60 9647.499023
1 61 5203.286133
1 62 6293.851562
1 63 1015.393494
1 64 1040.049072
1 65 532.214294
1 66 1763.511597
1 67 3189.272949
1 68 3070.628174
1 69 922.732849
1 70 3942.114258
1 71 8430.916016
1 72 9948.838867
1 73 5515.041016
1 74 9653.321289
1 75 1420.993408
1 76 8634.712891
1 77 40.158638
1 78 6066.856445
1 79 417.244476
1 80 8233.695312
1 81 6731.285645
1 82 3751.115723
1 83 5507.103027
1 84 8315.499023
1 85 8426.030273
1 86 2805.751465
1 87 8303.254883
1 88 3014.502197
1 89 98.777626
1 90 9254.441406
1 91 5118.495117
1 92 2235.199219
1 93 10377.688477
1 94 5936.145508
1 95 6361.557617
1 96 681.903564
1 97 4393.251465
1 98 3298.032471
1 99 3086.369873
1 100 2573.536865
1 101 3619.567627
1 102 939.446289
1 103 7825.050293
1 104 1952.883301
1 105 946.774414
1 106 6749.812988
1 107 6576.668945
1 108 333.557220
1 109 8309.485352
1 110 829.165771
1 111 3234.445312
1 112 466.161987
1 113 1422.509033
1 114 4363.513672
1 115 898.613708
1 116 4214.913086
1 117 786.704346
1 118 868.402588
1 119 1464.501343
1 120 1046.819336
1 121 4205.113770
1 122 4036.572266
1 123 5147.593750
1 124 4012.842041
1 125 2700.152832
1 126 1389.223511
1 127 4326.959473
1 128 5841.396484
1 129 7477.130859
1 130 8011.414551
1 131 4268.029297
1 132 2244.687500
1 133 6318.993652
1 134 6783.779297
1 135 3723.944092
1 136 811.229248
1 137 9259.384766
1 138 702.896729
1 139 4216.244629
1 140 3457.287598
1 141 6913.702637
1 142 1600.375244
1 143 6863.856445
1 144 5944.947266
1 145 4064.579590
1 146 1189.611572
1 147 8249.322266
1 148 292.776733
1 149 4014.387939
1 150 3615.611816
1 151 120.414726
1 152 9657.208008
1 153 5102.921387
1 154 6655.447266
1 155 8837.514648
1 156 3917.507568
1 157 5230.788574
1 158 3764.489014
1 159 8534.921875
1 160 1593.713135
1 161 4154.335938
1 162 982.808594
1 163 5143.085449
1 164 8775.541016
1 165 3916.369873
1 166 4649.708984
1 167 5094.711426
1 168 5690.766602
1 169 8131.699707
1 170 3565.537598
1 171 8456.075195
1 172 9706.762695
1 173 8158.418457
1 174 1389.067993
1 175 1155.788696
1 176 711.316772
1 177 859.769409
1 178 7082.107910
1 179 3797.346680
1 180 229.912582
1 181 950.401367
1 182 980.286438
1 183 1325.340942
1 184 6916.432129
1 185 5827.090332
1 186 3304.276367
1 187 4069.796387
1 188 7455.592285
1 189 6990.154297
1 190 1528.247681
1 191 2340.658447
1 192 5812.065430
1 193 739.358826
1 194 1293.168457
1 195 632.490601
1 196 5294.274902
1 197 8869.444336
1 198 117.993538
1 199 7861.239258
1 200 1005.947327
1 201 549.411987
1 202 4510.597168
1 203 1675.585571
1 204 479.751740
1 205 9287.817383
1 206 746.904907
1 207 5062.611816
1 208 968.356567
1 209 550.187012
1 210 4432.418457
1 211 3014.260254
1 212 234.881943
1 213 5172.919922
1 214 6410.662598
1 215 3698.013184
1 216 8481.484375
1 217 469.444763
1 218 6316.010254
1 219 8088.706543
1 220 2909.156006
1 221 3646.992676
1 222 753.862488
1 223 4367.061035
1 224 1515.653687
1 225 3107.149414
1 226 1216.091431
1 227 6236.203613
1 228 5291.343262
1 229 9573.687500
1 230 4202.975586
1 231 4678.590332
1 232 9622.158203
1 233 3803.136719
1 234 4195.964844
1 235 2503.476562
1 236 974.477478
1 237 659.918701
1 238 6926.135254
1 239 981.740784
1 240 5783.602539
1 241 5914.040039
1 242 8395.438477
1 243 507.254700
1 244 949.660583
1 245 6363.699219
1 246 384.809570
1 247 8221.178711
1 248 1604.677612
1 249 1015.194885
1 250 1323.397583
1 251 845.296448
1 252 885.395691
1 253 1391.835938
1 254 1129.637451
1 255 6506.458496
1 256 3541.000000
1 257 7213.452148
1 258 1090.358032
1 259 6045.368652
1 260 5998.518555
1 261 421.618530
1 262 2042.800537
1 263 8153.398926
1 264 10433.721680
1 265 6444.824707
1 266 1599.001099
1 267 855.978821
1 268 3322.101562
1 269 5045.399414
1 270 7040.169922
1 271 1043.184326
1 272 3821.122314
1 273 9620.840820
1 274 3718.271973
1 275 4372.286133
1 276 1820.817749
1 277 1098.091553
1 278 752.995911
1 279 1129.438721
1 280 4296.163574
1 281 8718.692383
1 282 3798.622070
1 283 5859.196777
1 284 1870.026489
1 285 8289.528320
1 286 5405.773926
1 287 3866.022461
1 288 10479.397461
1 289 1742.685425
1 290 1510.864746
1 291 4409.810059
1 292 5117.140625
1 293 8612.269531
1 294 741.643494
1 295 8463.996094
1 296 301.602722
1 297 4291.287598
1 298 3407.331299
1 299 585.448120
1 300 4295.974609
1 301 8542.963867
1 302 3334.262207
1 303 5462.088379
1 304 3013.888916
1 305 3101.832031
1 306 8769.342773
1 307 576.828674
1 308 3562.473877
1 309 1735.314209
1 310 960.415039
1 311 4430.217773
1 312 6934.981934
1 313 7826.385254
1 314 4255.706543
1 315 1538.240234
1 316 8626.763672
1 317 9006.631836
1 318 421.597351
1 319 4116.841309
1 320 5245.462891
1 321 4612.442871
1 322 2720.624023
1 323 6973.369629
1 324 728.587769
1 325 6178.493164
1 326 1525.744873
1 327 3704.347656
1 328 5909.931152
1 329 6106.655762
1 330 945.361328
1 331 525.322632
1 332 8702.984375
1 333 891.873169
1 334 825.543701
1 335 4113.718262
1 336 1175.852417
1 337 6316.750977
1 338 3502.435059
1 339 7023.525879
1 340 1007.150696
1 341 8629.662109
1 342 1549.381836
1 343 4512.482422
1 344 258.872375
1 345 1806.340088
1 346 1153.017578
1 347 5733.456055
1 348 7729.145020
1 349 303.238403
1 350 4583.921387
1 351 3796.379883
1 352 3316.227295
1 353 4022.706543
1 354 841.353394
1 355 3943.093506
1 356 2931.240234
1 357 1341.831421
1 358 5204.690430
1 359 2911.736572
1 360 841.075806
1 361 2971.472168
1 362 7063.005371
1 363 381.192902
1 364 9752.907227
1 365 6490.888672
1 366 8607.487305
1 367 1057.127197
1 368 8309.209961
1 369 3441.600342
1 370 5603.822266
1 371 6216.832031
1 372 3817.122314
1 373 454.646149
1 374 9621.360352
1 375 300.906219
1 376 3118.318604
1 377 5584.979004
1 378 8709.315430
1 379 4730.785645
1 380 1306.536011
1 381 3591.190918
1 382 6243.260254
1 383 5134.076172
1 384 1944.493164
1 385 1371.388550
1 386 4547.387695
1 387 5334.275879
1 388 4297.998047
1 389 4957.856445
1 390 3609.474854
1 391 3085.522461
1 392 8412.986328
1 393 2240.520752
1 394 5242.399902
1 395 7043.979004
1 396 1362.022339
1 397 188.710159
1 398 4293.357910
1 399 4035.445557
1 400 9520.362305
1 401 8373.423828
1 402 5682.020020
1 403 7902.856445
1 404 423.050507
1 405 7902.897461
1 406 4431.299316
1 407 1032.122681
1 408 1174.223999
1 409 1504.646606
1 410 948.027893
1 411 8238.764648
1 412 3818.345459
1 413 1233.948608
1 414 767.291748
1 415 5508.848145
1 416 7761.856934
1 417 3614.281006
1 418 4777.566895
1 419 87.324242
1 420 1266.030151
1 421 949.217407
1 422 6298.449219
1 423 1327.844482
1 424 6579.723633
1 425 3395.868408
1 426 1165.576294
1 427 4324.158203
1 428 1595.286499
1 429 892.374390
1 430 795.349915
1 431 893.527100
1 432 1117.674561
1 433 6706.458984
1 434 446.401031
1 435 1273.008545
1 436 1055.706177
1 437 3631.430664
1 438 6314.070312
1 439 4942.021973
1 440 8506.342773
1 441 6828.459961
1 442 1187.141235
1 443 138.734344
1 444 5778.241211
1 445 6008.387695
1 446 7082.737305
1 447 3209.619873
1 448 4558.647461
1 449 237.952698
1 450 7924.660645
1 451 9159.758789
1 452 4078.778809
1 453 5086.848633
1 454 4983.293457
1 455 3458.201172
1 456 3691.110840
1 457 3512.097168
1 458 1073.270264
1 459 403.559784
1 460 1000.960327
1 461 2153.027588
1 462 9719.806641
1 463 8486.091797
1 464 4427.578613
1 465 1360.367676
1 466 1605.228271
1 467 1179.498657
1 468 1697.421631
1 469 695.676392
1 470 1421.810669
1 471 83.838593
1 472 763.909912
1 473 3001.125244
1 474 1145.500244
1 475 2526.104980
1 476 2422.885986
1 477 7162.803223
1 478 1582.842407
1 479 2646.504639
1 480 6812.874512
1 481 842.104431
1 482 8040.560059
1 483 4480.030762
1 484 7820.388184
1 485 727.001770
1 486 1446.993286
1 487 949.560364
1 488 336.206329
1 489 604.870300
1 490 8089.850098
1 491 993.741821
1 492 444.076843
1 493 1188.407837
1 494 1130.688110
1 495 5243.358398
1 496 5673.955078
1 497 8484.606445
1 498 710.729004
1 499 4117.703613
2 3 2561.339844
2 4 2300.893555
2 5 8733.761719
2 6 4585.797852
2 7 852.989319
2 8 3122.187500
2 9 7845.463867
2 10 6665.514648
2 11 4328.221680
2 12 4517.297852
2 13 3086.504395
2 14 4845.930664
2 15 5389.770996
2 16 7767.718750
2 17 11863.714844
2 18 2282.508545
2 19 7033.396484
2 20 2762.354980
2 21 4895.195312
2 22 3847.963379
2 23 5177.881836
2 24 9065.583984
2 25 4462.411621
2 26 11909.785156
2 27 11545.251953
2 28 4687.557617
2 29 7665.209961
2 30 5652.006836
2 31 6263.358887
2 32 5323.210449
2 33 4307.491211
2 34 97.190903
2 35 4879.529785
2 36 8803.701172
2 37 8212.677734
2 38 11506.325195
2 39 1214.480713
2 40 2675.186035
2 41 3820.810791
2 42 2804.757812
2 43 3735.492188
2 44 2676.779053
2 45 10398.625000
2 46 4233.926270
2 47 2612.044189
2 48 10595.267578
2 49 4241.901367
2 50 3926.533447
2 51 10362.962891
2 52 4205.856445
2 53 8344.943359
2 54 4712.071777
2 55 9746.427734
2 56 3785.363281
2 57 4039.484131
2 58 5006.488770
2 59 4723.662109
2 60 13106.232422
2 61 9140.242188
2 62 9135.466797
2 63 3905.300049
2 64 3411.970947
2 65 4724.506836
2 66 2731.718994
2 67 7380.434570
2 68 7241.961426
2 69 4702.355469
2 70 7791.591309
2 71 7953.404785
2 72 13293.816406
2 73 7188.825684
2 74 13000.319336
2 75 5409.698730
2 76 7094.729980
2 77 4256.944336
2 78 8828.451172
2 79 4266.118652
2 80 3982.186035
2 81 2452.906006
2 82 7689.870605
2 83 7059.691406
2 84 4104.342285
2 85 4764.508789
2 86 7036.056152
2 87 11419.420898
2 88 1407.999756
2 89 4378.349121
2 90 5993.735840
2 91 3169.617432
2 92 3164.474609
2 93 14087.285156
2 94 9914.563477
2 95 2455.616211
2 96 3893.215088
2 97 8665.236328
2 98 7204.321777
2 99 7113.893066
2 100 4013.423096
2 101 4301.233887
2 102 3352.265625
2 103 8462.767578
2 104 5757.931152
2 105 4598.051270
2 106 11004.590820
2 107 2737.307129
2 108 4606.374512
2 109 6823.821777
2 110 3455.528809
2 111 2745.673096
2 112 3962.841553
2 113 2978.072266
2 114 4436.164062
2 115 3723.174805
2 116 8491.975586
2 117 4595.584961
2 118 3826.940918
2 119 4455.193848
2 120 4686.470215
2 121 1222.578979
2 122 4137.335938
2 123 3913.696045
2 124 1597.145996
2 125 1900.995605
2 126 4832.106934
2 127 8604.625000
2 128 4025.533691
2 129 10549.135742
2 130 11912.693359
2 131 5995.954102
2 132 5903.273438
2 133 2040.750854
2 134 2504.673340
2 135 4364.412109
2 136 4956.258301
2 137 5996.568848
2 138 4955.027344
2 139 8493.166016
2 140 6935.052734
2 141 11188.686523
2 142 5017.707031
2 143 11143.408203
2 144 9892.144531
2 145 2730.695312
2 146 4446.327148
2 147 6481.158691
2 148 4566.597656
2 149 8292.369141
2 150 7522.952637
2 151 4159.917969
2 152 13078.797852
2 153 3089.361816
2 154 2376.026855
2 155 6411.009766
2 156 2988.872070
2 157 2806.843018
2 158 7735.750977
2 159 6881.989258
2 160 5844.342773
2 161 8213.727539
2 162 4964.731445
2 163 9089.750977
2 164 4628.338867
2 165 7691.802246
2 166 8928.674805
2 167 3928.537842
2 168 7353.108887
2 169 6517.749023
2 170 7835.990723
2 171 4221.075195
2 172 13166.254883
2 173 6599.586914
2 174 5668.170410
2 175 4771.511230
2 176 3880.685303
2 177 4891.705566
2 178 2851.209961
2 179 8069.198242
2 180 4341.835938
2 181 4545.775879
2 182 4812.750977
2 183 3074.764160
2 184 2639.258057
2 185 4770.701660
2 186 1014.688904
2 187 7682.695801
2 188 10527.229492
2 189 2714.184082
2 190 5757.401367
2 191 3828.997314
2 192 9658.501953
2 193 4997.475586
2 194 5532.177246
2 195 4729.536133
2 196 3736.362305
2 197 5153.197754
2 198 4161.808594
2 199 8330.559570
2 200 3330.907959
2 201 4674.385254
2 202 8276.521484
2 203 5336.346191
2 204 4750.127441
2 205 12604.465820
2 206 4115.061523
2 207 1605.452393
2 208 3418.275879
2 209 4593.341797
2 210 4453.595215
2 211 1408.209473
2 212 4464.020020
2 213 9106.797852
2 214 10407.227539
2 215 7477.461914
2 216 7943.193848
2 217 4717.368164
2 218 2403.826416
2 219 6465.845703
2 220 7085.755371
2 221 7558.831543
2 222 4149.669434
2 223 8619.634766
2 224 5636.526855
2 225 3955.394287
2 226 5149.241699
2 227 10492.550781
2 228 1803.599731
2 229 12972.909180
2 230 2791.427979
2 231 8629.056641
2 232 12915.721680
2 233 7555.665039
2 234 8474.835938
2 235 6593.042969
2 236 5247.970215
2 237 4519.726562
2 238 2937.355469
2 239 4812.774902
2 240 8625.692383
2 241 7328.526855
2 242 4159.864258
2 243 3811.014893
2 244 3706.276611
2 245 9208.223633
2 246 4192.282227
2 247 3962.457764
2 248 5844.072266
2 249 5081.567871
2 250 3074.475830
2 251 5120.528809
2 252 5163.887207
2 253 5442.518066
2 254 4663.537109
2 255 2487.352295
2 256 7689.350586
2 257 11491.735352
2 258 5067.782715
2 259 8895.857422
2 260 9961.267578
2 261 4487.288086
2 262 5675.857422
2 263 3910.998535
2 264 9183.780273
2 265 10381.407227
2 266 5016.290039
2 267 3595.071045
2 268 7496.559082
2 269 1663.229980
2 270 2770.308838
2 271 4788.526855
2 272 7714.552734
2 273 12926.477539
2 274 4331.788574
2 275 4416.492676
2 276 6072.293457
2 277 3890.858887
2 278 3767.279541
2 279 4720.206055
2 280 4276.825684
2 281 8148.392578
2 282 8070.406738
2 283 8818.742188
2 284 5919.871582
2 285 6680.841797
2 286 1839.020996
2 287 8119.586914
2 288 9464.843750
2 289 5977.343750
2 290 5051.365234
2 291 8241.482422
2 292 3926.536377
2 293 8061.859375
2 294 4992.504395
2 295 4764.942871
2 296 4056.994629
2 297 8568.117188
2 298 6630.685547
2 299 4793.403320
2 300 2805.459229
2 301 6801.582520
2 302 7254.074707
2 303 7206.578613
2 304 1407.940918
2 305 7346.814941
2 306 6311.911133
2 307 4066.441162
2 308 904.193176
2 309 5372.918945
2 310 5233.281738
2 311 8242.985352
2 312 2969.805176
2 313 8465.568359
2 314 4118.390137
2 315 5137.250488
2 316 5024.756836
2 317 12369.367188
2 318 3978.666260
2 319 4295.622559
2 320 9172.765625
2 321 8307.652344
2 322 2388.395996
2 323 11252.944336
2 324 3934.067627
2 325 9165.659180
2 326 4344.749023
2 327 7884.836426
2 328 8839.074219
2 329 9025.629883
2 330 4584.704102
2 331 4764.125488
2 332 8054.651367
2 333 3541.764893
2 334 5102.270996
2 335 8393.151367
2 336 5111.868164
2 337 9126.369141
2 338 7772.775391
2 339 11302.072266
2 340 3329.906738
2 341 4897.468750
2 342 5422.393066
2 343 8783.871094
2 344 4112.312012
2 345 5366.522949
2 346 5423.951660
2 347 7302.787598
2 348 8504.838867
2 349 4577.824219
2 350 8862.953125
2 351 8068.190430
2 352 6968.417480
2 353 7765.878906
2 354 3954.783447
2 355 7791.630859
2 356 1373.647095
2 357 4492.055664
2 358 8705.819336
2 359 3656.003418
2 360 3956.170898
2 361 1354.938721
2 362 2812.567627
2 363 4418.444824
2 364 13124.826172
2 365 10742.532227
2 366 8071.897461
2 367 5335.980469
2 368 6823.082520
2 369 6727.170410
2 370 2023.703491
2 371 2212.493896
2 372 4064.441895
2 373 4689.434082
2 374 13845.406250
2 375 4562.852051
2 376 7160.078613
2 377 4142.864258
2 378 8156.381348
2 379 463.041168
2 380 5554.344727
2 381 4307.906738
2 382 10498.649414
2 383 865.026428
2 384 6093.399414
2 385 5374.237793
2 386 8335.279297
2 387 1892.058228
2 388 4307.959961
2 389 3103.614502
2 390 7514.462402
2 391 7192.582031
2 392 4212.744629
2 393 6024.750000
2 394 4250.029785
2 395 11313.647461
2 396 5257.690430
2 397 4317.281250
2 398 2804.377930
2 399 4136.325684
2 400 12847.157227
2 401 6794.401855
2 402 7256.415039
2 403 11845.045898
2 404 3974.672119
2 405 11845.284180
2 406 3547.712158
2 407 3973.906738
2 408 5415.831543
2 409 4643.326660
2 410 3708.471680
2 411 6632.008789
2 412 4285.149414
2 413 3174.431641
2 414 3918.215576
2 415 9520.814453
2 416 8527.962891
2 417 7886.559082
