500 50
0 407 16500.087891
0 408 8416.366211
0 409 1376.638062
0 410 14196.303711
0 411 7842.151855
0 412 8845.612305
0 413 10798.365234
0 414 2429.992432
0 415 11463.377930
0 416 11535.166992
0 417 7486.357910
0 418 14767.496094
0 419 8380.494141
0 420 14620.720703
0 421 7803.731934
0 422 9138.829102
0 423 7766.297363
0 424 1602.036255
0 425 9719.160156
0 426 7424.141602
0 427 10991.001953
0 428 7938.475586
0 429 8240.482422
0 430 11377.272461
0 431 8119.211914
0 432 8186.883789
0 433 7653.669434
0 434 7980.297363
0 435 8615.810547
0 436 4382.865234
0 437 2237.684814
0 438 6598.849609
0 439 7773.159180
0 440 14281.989258
0 441 6413.687012
0 442 6340.432129
0 443 8730.209961
0 444 7721.666504
0 445 2905.163574
0 446 7765.893066
0 447 7652.158203
0 448 7410.216797
0 449 8344.619141
0 450 6557.517578
0 451 6688.817871
0 452 4458.165527
0 453 10111.976562
0 454 6420.639160
0 455 13880.240234
0 456 11004.383789
0 457 12323.118164
0 458 7172.176758
0 459 7561.522461
0 460 1404.503662
0 461 5121.164062
0 462 6498.501465
0 463 17290.373047
0 464 2267.792969
0 465 2721.555664
0 466 8637.563477
0 467 10586.137695
0 468 6465.571777
0 469 4311.543945
0 470 420.965912
0 471 7839.854004
0 472 3691.908203
0 473 7982.805664
0 474 2657.130127
0 475 11057.109375
0 476 4340.876953
0 477 8185.732910
0 478 3659.833496
0 479 4049.437256
0 480 9181.085938
0 481 7306.081055
0 482 8920.706055
0 483 1231.802490
0 484 8067.785156
0 485 6298.049316
0 486 6988.985352
0 487 8512.474609
0 488 7752.656738
0 489 8653.967773
0 490 2370.773438
0 491 6347.026855
0 492 8284.061523
0 493 16336.297852
0 494 2298.022705
0 495 11960.032227
0 496 7527.454590
0 497 6567.901367
0 498 12616.430664
0 499 11789.513672
1 2 3555.598633
1 3 582.744690
1 4 1224.228271
1 5 7105.500488
1 6 3414.546631
1 7 4546.302246
1 8 3161.439697
1 9 2260.239746
1 10 5896.204102
1 11 3755.248535
1 12 823.705261
1 13 9534.720703
1 14 7414.899414
1 15 526.517029
1 16 1732.045654
1 17 7467.079102
1 18 7284.039551
1 19 1646.835938
1 20 1104.744019
1 21 736.243469
1 22 1279.910522
1 23 6735.091797
1 24 2145.178955
1 25 718.084229
1 26 3175.513428
1 27 1478.192749
1 28 4921.814453
1 29 6014.273926
1 30 1018.166870
1 31 1472.038452
1 32 1251.064697
1 33 9034.336914
1 34 1979.598145
1 35 1566.091553
1 36 8527.720703
1 37 9583.153320
1 38 1055.883789
1 39 8634.566406
1 40 1000.936707
1 41 3719.981934
1 42 6691.501465
1 43 3564.740967
1 44 9546.400391
1 45 8544.998047
1 46 514.906738
1 47 3639.809570
1 48 3597.626221
1 49 1201.814453
1 50 5107.382812
1 51 3299.265137
1 52 2213.328613
1 53 989.013062
1 54 8518.261719
1 55 9196.256836
1 56 9377.102539
1 57 926.142578
1 58 867.523682
1 59 6269.896973
1 60 1415.580200
1 61 4399.189453
1 62 3740.252930
1 63 9069.486328
1 64 700.033691
1 65 2056.122070
1 66 8585.883789
1 67 892.339905
1 68 5378.779785
1 69 5723.960938
1 70 8980.819336
1 71 6979.333984
1 72 3140.269531
1 73 5692.717285
1 74 1363.253906
1 75 601.057861
1 76 1550.769897
1 77 169.173676
1 78 3737.003906
1 79 1446.484009
1 80 9352.127930
1 81 3380.042236
1 82 8642.275391
1 83 6065.871582
1 84 5950.486328
1 85 918.481323
1 86 697.402771
1 87 664.196045
1 88 4521.097168
1 89 301.946136
1 90 373.324554
1 91 1735.084106
1 92 3347.986572
1 93 9995.572266
1 94 954.829834
1 95 4292.971680
1 96 3785.672119
1 97 4905.903320
1 98 1223.431396
1 99 2132.210205
1 100 3212.275146
1 101 5608.171387
1 102 7293.322754
1 103 5533.778320
1 104 198.030869
1 105 1317.879150
1 106 7105.807129
1 107 300.137726
1 108 1577.622803
1 109 886.923523
1 110 9128.349609
1 111 8641.251953
1 112 3680.113770
1 113 6462.706055
1 114 9163.180664
1 115 3067.477783
1 116 628.557800
1 117 3806.022217
1 118 3096.324219
1 119 150.729279
1 120 1021.699768
1 121 8349.554688
1 122 3119.033691
1 123 862.640930
1 124 381.348907
1 125 8650.048828
1 126 2846.965820
1 127 1203.755737
1 128 5058.956055
1 129 6112.208496
1 130 4364.924316
1 131 4892.235840
1 132 3180.271484
1 133 4405.345215
1 134 1225.343384
1 135 790.906189
1 136 893.106079
1 137 4527.429688
1 138 3656.164551
1 139 5673.639160
1 140 7415.552734
1 141 3542.489502
1 142 2494.715088
1 143 7257.714355
1 144 1076.236816
1 145 4496.988770
1 146 1536.683228
1 147 4575.431152
1 148 9410.317383
1 149 3952.435547
1 150 917.517029
1 151 4273.895508
1 152 8966.557617
1 153 326.566559
1 154 4630.391113
1 155 8459.016602
1 156 3937.766846
1 157 1591.876587
1 158 4399.800293
1 159 5966.562988
1 160 7282.698242
1 161 1212.239380
1 162 6370.411133
1 163 4839.712891
1 164 152.233185
1 165 661.253906
1 166 1823.555298
1 167 7185.210449
1 168 761.328918
1 169 5696.805176
1 170 1571.161499
1 171 9197.416016
1 172 8672.489258
1 173 3898.837891
1 174 3194.042480
1 175 8433.089844
1 176 3206.875732
1 177 876.666870
1 178 10092.731445
1 179 9482.576172
1 180 780.602417
1 181 7107.911133
1 182 3661.798828
1 183 8927.004883
1 184 8997.344727
1 185 8868.681641
1 186 432.677856
1 187 1696.438965
1 188 2109.461426
1 189 8912.142578
1 190 4341.375488
1 191 3774.534180
1 192 916.309143
1 193 533.003174
1 194 2213.159424
1 195 1737.695801
1 196 3998.105469
1 197 6840.124512
1 198 9810.044922
1 199 5437.292969
1 200 3853.423340
1 201 5753.566895
1 202 8559.890625
1 203 5208.770020
1 204 1132.844360
1 205 5728.150391
1 206 1367.938721
1 207 5822.098633
1 208 963.611389
1 209 8840.496094
1 210 4795.843750
1 211 896.023071
1 212 3509.791992
1 213 3409.046143
1 214 4042.856201
1 215 2742.339111
1 216 1341.831421
1 217 9072.656250
1 218 2597.098877
1 219 2769.334717
1 220 8433.549805
1 221 7292.250000
1 222 1570.281128
1 223 583.885376
1 224 2783.105469
1 225 5217.702148
1 226 3985.790527
1 227 3683.035645
1 228 3798.117188
1 229 2450.688477
1 230 887.807434
1 231 1703.244507
1 232 991.640930
1 233 1360.666016
1 234 9143.486328
1 235 9400.645508
1 236 5182.880371
1 237 4339.338379
1 238 5587.074219
1 239 8270.048828
1 240 9501.897461
1 241 5949.838867
1 242 984.743042
1 243 1854.113770
1 244 658.156616
1 245 6496.923828
1 246 6013.656738
1 247 8532.401367
1 248 8903.401367
1 249 6019.950684
1 250 5848.239258
1 251 859.544006
1 252 911.627563
1 253 1813.724243
1 254 5531.475098
1 255 2536.193604
1 256 6393.503418
1 257 4584.643555
1 258 6932.442383
1 259 8995.882812
1 260 3275.434814
1 261 970.443604
1 262 1728.097656
1 263 9195.721680
1 264 4106.243652
1 265 1089.317993
1 266 512.779846
1 267 754.090088
1 268 5173.446289
1 269 3614.756104
1 270 6764.162598
1 271 1253.981445
1 272 503.546967
1 273 5440.451172
1 274 1139.957397
1 275 2614.189453
1 276 4499.015625
1 277 4887.968750
1 278 9528.441406
1 279 1529.512329
1 280 874.968323
1 281 1583.308838
1 282 5648.112305
1 283 910.995544
1 284 6490.847168
1 285 1415.267578
1 286 1357.786011
1 287 9058.939453
1 288 7380.727051
1 289 655.639771
1 290 9226.197266
1 291 8845.836914
1 292 6376.708496
1 293 7373.046875
1 294 1025.098267
1 295 7118.341309
1 296 3917.748047
1 297 4039.631348
1 298 7792.742676
1 299 8144.339355
1 300 8863.406250
1 301 8390.488281
1 302 5411.931641
1 303 1285.389648
1 304 2031.351685
1 305 2294.458984
1 306 9030.859375
1 307 1033.456177
1 308 1361.523682
1 309 7270.489746
1 310 1765.302246
1 311 3205.717285
1 312 6181.530762
1 313 5210.027344
1 314 1457.919678
1 315 7354.224121
1 316 4799.955078
1 317 1176.961670
1 318 6566.802246
1 319 4691.337402
1 320 1727.076538
1 321 4041.906982
1 322 411.662109
1 323 1369.096191
1 324 2017.325806
1 325 2499.865234
1 326 4174.003906
1 327 2033.534424
1 328 2646.058838
1 329 735.103699
1 330 1561.491821
1 331 9143.060547
1 332 8635.503906
1 333 3299.875977
1 334 2468.716553
1 335 239.789246
1 336 1556.000732
1 337 3260.633545
1 338 6400.585938
1 339 6491.390137
1 340 1880.405151
1 341 8688.628906
1 342 4784.241699
1 343 480.991852
1 344 622.844910
1 345 573.911072
1 346 8484.308594
1 347 2015.394165
1 348 7091.561035
1 349 1925.628174
1 350 8499.731445
1 351 1257.078979
1 352 376.409973
1 353 1514.504272
1 354 4431.639160
1 355 8392.025391
1 356 1691.890259
1 357 1381.196533
1 358 8728.614258
1 359 7115.069824
1 360 907.977966
1 361 1494.777588
1 362 3899.293945
1 363 1608.888306
1 364 4770.618164
1 365 9311.472656
1 366 3067.400635
1 367 2349.892578
1 368 5058.027832
1 369 2573.725342
1 370 1881.156616
1 371 9221.041992
1 372 9055.396484
1 373 3997.596436
1 374 1703.046021
1 375 4766.924316
1 376 9531.624023
1 377 3883.762451
1 378 5478.540527
1 379 3733.747803
1 380 3432.607422
1 381 911.410522
1 382 4377.417969
1 383 1005.633118
1 384 4428.088867
1 385 510.551910
1 386 2395.496582
1 387 629.851562
1 388 8641.338867
1 389 3581.583496
1 390 5543.500488
1 391 889.528198
1 392 4843.321777
1 393 8679.351562
1 394 1754.667236
1 395 605.519958
1 396 3992.879639
1 397 2817.138672
1 398 3629.457031
1 399 1309.072754
1 400 1043.207886
1 401 1047.664917
1 402 669.547791
1 403 1383.718140
1 404 7062.020508
1 405 1346.341797
1 406 9885.742188
1 407 8773.769531
1 408 1311.454346
1 409 6790.154297
1 410 6385.571289
1 411 1784.560303
1 412 1073.768066
1 413 9289.345703
1 414 6782.251465
1 415 7255.550781
1 416 7469.317871
1 417 724.088013
1 418 7277.930176
1 419 617.342468
1 420 7112.728027
1 421 326.176300
1 422 1339.478394
1 423 283.479767
1 424 7214.003906
1 425 7201.917480
1 426 1359.874268
1 427 4154.704102
1 428 199.875641
1 429 625.418335
1 430 3365.258301
1 431 467.397064
1 432 562.637695
1 433 1213.842285
1 434 1647.372681
1 435 621.761841
1 436 3854.097168
1 437 9038.346680
1 438 1529.698486
1 439 660.022522
1 440 6483.843750
1 441 9278.001953
1 442 4031.899170
1 443 1092.540039
1 444 1854.786865
1 445 5984.535645
1 446 283.914276
1 447 996.575623
1 448 1453.166260
1 449 649.465149
1 450 3896.486572
1 451 4847.881348
1 452 3663.968262
1 453 3286.199951
1 454 9404.171875
1 455 6376.036621
1 456 2989.337891
1 457 4388.956543
1 458 1939.551025
1 459 604.837830
1 460 7140.978027
1 461 3263.369873
1 462 3730.779297
1 463 10047.989258
1 464 9336.825195
1 465 5478.745117
1 466 1010.947571
1 467 4205.184082
1 468 4221.427734
1 469 5915.116211
1 470 8389.823242
1 471 1782.937744
1 472 4898.825684
1 473 49.805584
1 474 9259.097656
1 475 3033.305908
1 476 5791.686035
1 477 1012.998657
1 478 5046.246582
1 479 6040.868164
1 480 2307.678467
1 481 1359.336304
1 482 935.480774
1 483 7026.481934
1 484 698.997620
1 485 4802.235352
1 486 1246.662964
1 487 1155.975952
1 488 2045.065552
1 489 718.992737
1 490 8882.832031
1 491 9297.770508
1 492 1280.211914
1 493 8670.613281
1 494 9031.474609
1 495 3970.587646
1 496 658.062378
1 497 9462.990234
1 498 5252.056641
1 499 3788.351807
2 3 4085.923828
2 4 4601.286621
2 5 10376.998047
2 6 6750.423340
2 7 8025.316406
2 8 5957.648438
2 9 5774.782715
2 10 9401.562500
2 11 6143.222656
2 12 3848.606934
2 13 10507.833008
2 14 10655.468750
2 15 3484.362305
2 16 4137.129395
2 17 10682.870117
2 18 8433.082031
2 19 4815.333496
2 20 4578.605469
2 21 4164.583496
2 22 4804.550293
2 23 9854.625000
2 24 4829.811523
2 25 4273.676270
2 26 5889.333008
2 27 4029.696045
2 28 2750.601074
2 29 6720.952637
2 30 4367.438477
2 31 4810.387207
2 32 3658.898682
2 33 8348.093750
2 34 4724.589355
2 35 4199.958984
2 36 7002.960938
2 37 10571.679688
2 38 4260.985352
2 39 10078.991211
2 40 4128.036133
2 41 2426.683105
2 42 9837.454102
2 43 6905.137207
2 44 10636.252930
2 45 6946.454590
2 46 4055.413574
2 47 2095.062256
2 48 3875.878906
2 49 4674.513672
2 50 8534.643555
2 51 4025.977539
2 52 5722.880371
2 53 4539.683594
2 54 6928.176270
2 55 10173.282227
2 56 8549.027344
2 57 3604.370361
2 58 3922.630371
2 59 9404.531250
2 60 4940.710938
2 61 3782.747070
2 62 2291.455078
2 63 10657.402344
2 64 4252.569336
2 65 5503.638672
2 66 7023.775879
2 67 4282.780273
2 68 3147.571045
2 69 6506.937012
2 70 10442.375000
2 71 5391.482910
2 72 6659.590332
2 73 6542.308105
2 74 4645.958496
2 75 4156.005371
2 76 3409.061768
2 77 3706.258057
2 78 2226.668945
2 79 4987.607910
2 80 10340.280273
2 81 4174.434570
2 82 7094.971191
2 83 9281.449219
2 84 6696.037598
2 85 4384.094238
2 86 4160.627930
2 87 4004.995117
2 88 8015.120117
2 89 3355.191162
2 90 3188.393555
2 91 4138.663086
2 92 6870.785645
2 93 13418.051758
2 94 3736.679932
2 95 7724.175781
2 96 4188.499512
2 97 6775.579102
2 98 3547.715332
2 99 5493.754395
2 100 3807.156738
2 101 6434.712891
2 102 10505.051758
2 103 8168.742188
2 104 3365.905029
2 105 4574.226562
2 106 10377.286133
2 107 3855.258789
2 108 3583.654785
2 109 4360.812012
2 110 10076.143555
2 111 7093.283691
2 112 4077.790771
2 113 9693.022461
2 114 10049.460938
2 115 5852.258301
2 116 4032.371826
2 117 4019.477539
2 118 5827.964844
2 119 3413.127930
2 120 4411.490723
2 121 11476.855469
2 122 5776.826660
2 123 3939.230469
2 124 3307.838623
2 125 7100.116699
2 126 5742.257812
2 127 3869.639404
2 128 8493.208984
2 129 4075.168701
2 130 3751.636719
2 131 8445.436523
2 132 6025.454102
2 133 7952.820801
2 134 4443.484375
2 135 4009.801270
2 136 4385.978027
2 137 8039.681641
2 138 7070.449219
2 139 8291.929688
2 140 10656.654297
2 141 2023.888062
2 142 5166.779297
2 143 4362.257812
2 144 4602.231445
2 145 6407.755859
2 146 4776.770508
2 147 1156.266724
2 148 10468.120117
2 149 413.697357
2 150 3982.365723
2 151 7741.692383
2 152 10351.485352
2 153 3550.625732
2 154 6681.908691
2 155 9641.071289
2 156 7255.954102
2 157 4563.897949
2 158 3781.584961
2 159 3875.911621
2 160 8431.966797
2 161 4361.031738
2 162 4163.670410
2 163 7502.545898
2 164 3648.683105
2 165 4073.849609
2 166 5348.578125
2 167 10445.924805
2 168 3738.201904
2 169 7521.018066
2 170 4916.420898
2 171 10174.249023
2 172 9945.378906
2 173 6532.198730
2 174 6104.843750
2 175 6844.148926
2 176 5866.927246
2 177 3858.938477
2 178 10474.600586
2 179 8600.184570
2 180 4217.052734
2 181 5324.128906
2 182 3131.396729
2 183 12481.452148
2 184 10429.248047
2 185 10290.493164
2 186 3601.156250
2 187 5193.227051
2 188 5179.241699
2 189 10415.146484
2 190 3731.055176
2 191 7325.344727
2 192 3544.859375
2 193 3971.241455
2 194 3012.951660
2 195 5252.764648
2 196 7501.658691
2 197 7678.589844
2 198 10160.059570
2 199 7346.498047
2 200 7364.954102
2 201 7470.165039
2 202 7055.803223
2 203 7150.672852
2 204 3927.423096
2 205 6509.252441
2 206 4649.912109
2 207 7743.395508
2 208 4449.732422
2 209 7394.522949
2 210 8347.955078
2 211 4432.145508
2 212 4039.349854
2 213 5749.588867
2 214 2631.505615
2 215 5705.763672
2 216 4499.358398
2 217 10027.349609
2 218 6137.971680
2 219 6311.828613
2 220 9755.038086
2 221 4340.845703
2 222 4204.980957
2 223 3510.099609
2 224 5686.518066
2 225 7090.126953
2 226 6435.544434
2 227 4076.845459
2 228 3795.359619
2 229 5195.969727
2 230 3706.651123
2 231 2701.645020
2 232 4541.609375
2 233 4845.439453
2 234 8438.277344
2 235 10369.681641
2 236 8615.446289
2 237 7865.740234
2 238 7414.803711
2 239 6585.475098
2 240 10539.907227
2 241 8505.264648
2 242 4305.462402
2 243 4797.324219
2 244 4184.963867
2 245 4649.875000
2 246 3964.480225
2 247 7006.365723
2 248 10313.716797
2 249 9559.003906
2 250 7603.229980
2 251 4057.905762
2 252 4311.703125
2 253 5059.175293
2 254 7275.566895
2 255 5910.705566
2 256 9590.008789
2 257 8086.476074
2 258 10103.205078
2 259 10405.158203
2 260 6196.262207
2 261 4444.438965
2 262 4915.576660
2 263 10172.661133
2 264 7275.936523
2 265 4637.019531
2 266 4040.776123
2 267 4072.892578
2 268 3028.492432
2 269 4254.589355
2 270 9961.436523
2 271 3747.949463
2 272 3229.098389
2 273 7135.890137
2 274 4672.069336
2 275 2783.482666
2 276 7979.020996
2 277 7973.996582
2 278 10636.443359
2 279 3869.747070
2 280 4178.717773
2 281 2284.415039
2 282 6556.573242
2 283 4464.953613
2 284 4646.348633
2 285 4908.423828
2 286 4173.019043
2 287 10057.435547
2 288 4494.129395
2 289 4199.587891
2 290 8585.231445
2 291 7349.705078
2 292 7581.787598
2 293 4445.317871
2 294 4098.453613
2 295 5317.471191
2 296 363.624298
2 297 6814.604980
2 298 9042.257812
2 299 6563.302246
2 300 10351.141602
2 301 9748.650391
2 302 6304.381836
2 303 4388.766602
2 304 5062.593262
2 305 5829.539551
2 306 10392.828125
2 307 4156.731445
2 308 4845.265625
2 309 5552.719238
2 310 4656.756348
2 311 5866.368164
2 312 9321.896484
2 313 6222.940430
2 314 4566.874512
2 315 10531.649414
2 316 1245.054443
2 317 4640.520020
2 318 4271.114258
2 319 1236.087646
2 320 4913.290527
2 321 2628.430420
2 322 3951.939941
2 323 3918.796143
2 324 5347.437500
2 325 6054.498535
2 326 670.570496
2 327 5446.804199
2 328 5537.936523
2 329 4110.364258
2 330 4057.606445
2 331 10172.156250
2 332 12190.238281
2 333 6047.528320
2 334 6006.827637
2 335 3422.864746
2 336 4054.735352
2 337 3940.476562
2 338 9627.417969
2 339 4647.892578
2 340 4886.800781
2 341 7104.855469
2 342 8315.639648
2 343 3426.646240
2 344 4157.173828
2 345 3185.726074
2 346 9805.901367
2 347 5503.331543
2 348 5354.384766
2 349 4844.184082
2 350 6917.537109
2 351 3481.208252
2 352 3769.723633
2 353 3412.853516
2 354 3972.133301
2 355 6815.267578
2 356 4653.030762
2 357 4821.158203
2 358 7262.522949
2 359 4222.326660
2 360 4308.568848
2 361 4995.844727
2 362 6532.328125
2 363 4971.267578
2 364 6662.448242
2 365 8437.415039
2 366 5852.061523
2 367 5217.113281
2 368 7026.746582
2 369 1756.375000
2 370 5393.869141
2 371 6031.403320
2 372 10562.853516
2 373 7501.161621
2 374 5012.479004
2 375 8201.949219
2 376 10505.071289
2 377 6257.370117
2 378 8988.502930
2 379 2221.271240
2 380 3604.687744
2 381 3450.221680
2 382 3686.579834
2 383 4453.284668
2 384 7888.492188
2 385 4051.461426
2 386 4430.253906
2 387 4157.991211
2 388 7059.198242
2 389 4044.835693
2 390 7279.989258
2 391 4382.953613
2 392 2857.855469
2 393 9986.942383
2 394 4888.270020
2 395 4083.861816
2 396 468.111633
2 397 2795.485596
2 398 7172.549805
2 399 4459.299316
2 400 4392.216309
2 401 4581.458008
2 402 3808.691650
2 403 4503.183105
2 404 10279.901367
2 405 4791.893066
2 406 10263.048828
2 407 10271.940430
2 408 4787.388672
2 409 5194.748047
2 410 9549.476562
2 411 4920.433594
2 412 4613.991211
2 413 6181.525879
2 414 4504.256348
2 415 10501.244141
