500 50
0 277 4142.385254
0 278 5640.913574
0 279 10765.802734
0 280 2988.469727
0 281 2867.719238
0 282 7822.078125
0 283 4442.637695
0 284 4241.429688
0 285 5533.415527
0 286 11169.115234
0 287 2131.492432
0 288 3868.969727
0 289 6550.157715
0 290 9619.362305
0 291 3100.520020
0 292 2684.424072
0 293 3721.746826
0 294 3312.118164
0 295 5542.522949
0 296 3774.704102
0 297 9968.996094
0 298 2736.057861
0 299 3176.343262
0 300 8961.476562
0 301 9272.767578
0 302 11111.151367
0 303 3455.185303
0 304 8165.953125
0 305 2961.731689
0 306 6936.132812
0 307 9000.317383
0 308 10936.083984
0 309 1648.503418
0 310 3109.291016
0 311 1548.283203
0 312 4118.791504
0 313 8601.775391
0 314 2620.596191
0 315 2638.679932
0 316 1732.991821
0 317 2476.637695
0 318 4338.940918
0 319 3219.506592
0 320 9961.428711
0 321 9275.209961
0 322 2813.914795
0 323 4038.320557
0 324 5649.916504
0 325 6696.498535
0 326 9677.004883
0 327 9622.960938
0 328 10469.235352
0 329 1218.784790
0 330 8309.283203
0 331 8800.500977
0 332 2568.199951
0 333 2931.899414
0 334 3266.509033
0 335 7245.208984
0 336 3645.835449
0 337 10982.093750
0 338 2527.430664
0 339 5655.503418
0 340 2870.706055
0 341 2867.168213
0 342 9364.640625
0 343 6857.845703
0 344 8248.396484
0 345 9443.358398
0 346 9720.621094
0 347 4539.889648
0 348 2570.934082
0 349 4200.657227
0 350 5288.560059
0 351 9740.615234
0 352 9183.112305
0 353 2959.427246
0 354 9830.779297
0 355 380.519653
0 356 2305.894043
0 357 9961.818359
0 358 2922.774170
0 359 8907.917969
0 360 7098.119141
0 361 8829.857422
0 362 1725.902954
0 363 1235.962891
0 364 476.734070
0 365 4106.981934
0 366 3463.032715
0 367 2276.246582
0 368 4189.590820
0 369 4000.914795
0 370 2568.911621
0 371 2654.137207
0 372 3180.949463
0 373 3099.836182
0 374 3096.777100
0 375 6953.846680
0 376 4363.581543
0 377 3557.763672
0 378 2374.039307
0 379 7193.997559
0 380 3576.802490
0 381 3777.749756
0 382 3177.195312
0 383 1235.372681
0 384 2683.745850
0 385 2079.150879
0 386 4090.979004
0 387 8919.259766
0 388 5534.961426
0 389 3456.710693
0 390 2852.182861
0 391 4314.714844
0 392 2868.138428
0 393 3248.839844
0 394 5660.083008
0 395 4569.355469
0 396 5069.523926
0 397 5592.593262
0 398 3346.114014
0 399 3181.468262
0 400 3766.695557
0 401 9834.539062
0 402 8091.534180
0 403 11196.550781
0 404 10956.882812
0 405 9409.800781
0 406 2661.748535
0 407 11102.324219
0 408 5140.526855
0 409 2862.531494
0 410 3072.645020
0 411 2513.933838
0 412 2529.690674
0 413 2481.239502
0 414 5076.496094
0 415 3792.458740
0 416 9191.600586
0 417 1629.719971
0 418 9547.687500
0 419 2436.846191
0 420 8899.828125
0 421 5287.473633
0 422 3877.966064
0 423 2609.523193
0 424 3893.861572
0 425 1983.014282
0 426 1790.196289
0 427 769.128967
0 428 5197.037109
0 429 3101.240234
0 430 4716.570801
0 431 7641.868652
0 432 4333.503418
0 433 3554.274658
0 434 4202.323730
0 435 9716.083984
0 436 4716.603027
0 437 3045.523682
0 438 2074.528564
0 439 3110.602783
0 440 7351.191406
0 441 5998.474121
0 442 11085.737305
0 443 581.598022
0 444 6743.440918
0 445 3331.635010
0 446 271.281799
0 447 11250.400391
0 448 10089.276367
0 449 4340.726562
0 450 5162.895508
0 451 263.299561
0 452 3402.878174
0 453 1106.794312
0 454 10833.092773
0 455 6980.289551
0 456 7182.526855
0 457 2478.374023
0 458 4590.680664
0 459 3709.035645
0 460 3972.532471
0 461 7831.698730
0 462 3925.648438
0 463 7049.184570
0 464 3240.214844
0 465 9703.445312
0 466 4162.816406
0 467 1795.031006
0 468 3454.457764
0 469 7724.269531
0 470 5060.067383
0 471 6288.762207
0 472 2552.573730
0 473 4881.354004
0 474 2559.411133
0 475 3065.937012
0 476 2938.802246
0 477 1085.219727
0 478 8205.776367
0 479 11082.876953
0 480 5763.955078
0 481 7355.982422
0 482 3369.671387
0 483 6803.211426
0 484 2633.649902
0 485 4065.204346
0 486 5067.507324
0 487 3895.143311
0 488 3631.733887
0 489 3679.350586
0 490 3659.406006
0 491 6534.802734
0 492 5192.775879
0 493 3095.989258
0 494 3025.015381
0 495 7201.406738
0 496 3549.738770
0 497 3015.066406
0 498 4164.877930
0 499 3060.547607
1 2 7793.135254
1 3 1178.223389
1 4 6891.098145
1 5 8572.189453
1 6 8333.332031
1 7 8217.174805
1 8 1794.384033
1 9 4189.005859
1 10 1870.565796
1 11 848.033020
1 12 821.291870
1 13 1381.484253
1 14 906.920227
1 15 8214.323242
1 16 5382.312988
1 17 5246.376953
1 18 1562.612793
1 19 4013.911621
1 20 1018.564331
1 21 170.721115
1 22 911.001953
1 23 9740.607422
1 24 5069.555176
1 25 3882.063232
1 26 7772.421875
1 27 1097.660645
1 28 2118.336914
1 29 4820.350098
1 30 10208.228516
1 31 4394.162109
1 32 1301.099365
1 33 2953.726318
1 34 2275.621826
1 35 5805.331543
1 36 1673.981079
1 37 8193.308594
1 38 1458.959229
1 39 2949.933350
1 40 781.327759
1 41 2491.272705
1 42 1215.134033
1 43 3736.055176
1 44 1736.993164
1 45 5352.086914
1 46 175.875793
1 47 2346.219238
1 48 673.161621
1 49 4778.129395
1 50 1521.723022
1 51 2200.910889
1 52 1870.885742
1 53 982.450745
1 54 429.152740
1 55 4872.207520
1 56 4978.748535
1 57 4336.839355
1 58 2320.712158
1 59 7442.759277
1 60 2502.210449
1 61 9976.891602
1 62 6937.208984
1 63 1864.106689
1 64 1051.215576
1 65 509.914032
1 66 704.110107
1 67 8313.347656
1 68 8267.832031
1 69 6188.671387
1 70 4583.642578
1 71 5505.615234
1 72 5100.415039
1 73 4686.982910
1 74 4719.329590
1 75 7304.096680
1 76 1993.496094
1 77 4313.452148
1 78 6575.694336
1 79 5179.527344
1 80 1305.130249
1 81 1775.661011
1 82 5109.645508
1 83 1025.389282
1 84 1373.406128
1 85 1640.834351
1 86 525.981018
1 87 4824.547363
1 88 1400.624390
1 89 2572.520264
1 90 2125.797607
1 91 5153.147949
1 92 3781.785400
1 93 125.963188
1 94 1572.451172
1 95 4128.817383
1 96 2497.348145
1 97 1913.278931
1 98 8056.621094
1 99 4013.966553
1 100 6960.685059
1 101 2986.220947
1 102 7245.704102
1 103 3608.106689
1 104 8344.558594
1 105 649.592712
1 106 4400.268066
1 107 7474.413574
1 108 4515.794434
1 109 7860.676758
1 110 7215.965820
1 111 9874.277344
1 112 4559.159668
1 113 1972.331421
1 114 4126.672363
1 115 1519.892944
1 116 4902.830078
1 117 4944.196289
1 118 4259.394531
1 119 819.364502
1 120 1382.327271
1 121 1277.734131
1 122 4709.017090
1 123 801.086365
1 124 4558.286133
1 125 1519.267212
1 126 7411.288086
1 127 529.264343
1 128 4982.848633
1 129 8421.478516
1 130 9031.074219
1 131 6787.401367
1 132 1889.413574
1 133 2043.532959
1 134 4778.577148
1 135 4682.076172
1 136 4379.056152
1 137 1259.612061
1 138 10091.940430
1 139 9797.316406
1 140 5560.683105
1 141 8533.678711
1 142 1441.322388
1 143 1233.523682
1 144 386.432129
1 145 2055.553711
1 146 2241.848877
1 147 940.663635
1 148 9417.470703
1 149 6579.329590
1 150 4960.809570
1 151 4247.820801
1 152 2230.227295
1 153 3865.538818
1 154 2117.287598
1 155 1988.594971
1 156 2366.508057
1 157 1663.598511
1 158 7741.599609
1 159 10853.153320
1 160 4497.262207
1 161 1094.324463
1 162 2004.376465
1 163 4488.768555
1 164 4581.938477
1 165 3362.716309
1 166 4646.260742
1 167 1452.611084
1 168 9586.654297
1 169 4109.817871
1 170 4486.407715
1 171 1309.600098
1 172 1394.465332
1 173 2828.630371
1 174 4485.727051
1 175 1374.609375
1 176 3355.555908
1 177 4878.877441
1 178 1013.237000
1 179 6997.761719
1 180 1379.424438
1 181 7368.491699
1 182 4475.199707
1 183 10122.066406
1 184 2363.322510
1 185 2163.562744
1 186 5256.452148
1 187 5194.230469
1 188 3394.287354
1 189 4287.346191
1 190 1261.712036
1 191 8310.190430
1 192 5488.260254
1 193 3920.191895
1 194 2498.684326
1 195 297.011688
1 196 1084.089844
1 197 1578.650879
1 198 805.943909
1 199 1885.801514
1 200 5041.500977
1 201 1692.239502
1 202 3940.693359
1 203 1344.564819
1 204 5254.428223
1 205 1732.443115
1 206 1350.007568
1 207 812.899292
1 208 237.538559
1 209 8918.691406
1 210 867.219910
1 211 4086.556152
1 212 7970.802246
1 213 2322.956543
1 214 175.658920
1 215 2363.511475
1 216 10173.291992
1 217 9341.070312
1 218 2181.705811
1 219 4264.525391
1 220 2182.065186
1 221 8300.064453
1 222 4786.972168
1 223 2445.939209
1 224 4889.198730
1 225 1026.854004
1 226 4918.210449
1 227 6135.134766
1 228 3350.175781
1 229 1273.468872
1 230 4936.555176
1 231 1155.307739
1 232 3364.243652
1 233 970.863770
1 234 1430.345459
1 235 9336.955078
1 236 3190.376709
1 237 4251.212402
1 238 7092.354492
1 239 1030.604736
1 240 4776.102539
1 241 6764.030273
1 242 4011.654053
1 243 4976.504883
1 244 599.302368
1 245 2125.290527
1 246 3808.468506
1 247 3855.970215
1 248 2468.429688
1 249 1271.390381
1 250 5036.868164
1 251 7128.542969
1 252 5372.211426
1 253 5141.788574
1 254 7494.550293
1 255 10009.907227
1 256 4161.263184
1 257 8609.990234
1 258 2232.604736
1 259 5455.121094
1 260 4068.822998
1 261 1208.888306
1 262 5535.418457
1 263 8338.790039
1 264 9874.381836
1 265 1436.072021
1 266 7207.100586
1 267 1555.681152
1 268 6488.088867
1 269 792.064758
1 270 5447.918945
1 271 5958.187988
1 272 8460.778320
1 273 7549.047852
1 274 923.274780
1 275 7888.015625
1 276 1933.715820
1 277 238.903900
1 278 4618.756836
1 279 7217.059570
1 280 927.696289
1 281 1342.962891
1 282 4327.439941
1 283 8009.386230
1 284 6745.759277
1 285 4282.869629
1 286 7659.869141
1 287 1794.860962
1 288 909.620544
1 289 8575.698242
1 290 5961.136230
1 291 964.517212
1 292 1783.151001
1 293 5751.884277
1 294 1255.174805
1 295 2081.540039
1 296 647.788269
1 297 6208.258301
1 298 1452.480347
1 299 1331.706299
1 300 10108.812500
1 301 7920.496094
1 302 7614.753418
1 303 909.345520
1 304 4268.009766
1 305 4081.797607
1 306 4540.702637
1 307 5316.552246
1 308 7969.166016
1 309 2503.548340
1 310 899.112000
1 311 5048.390625
1 312 7347.907227
1 313 9597.004883
1 314 1296.770020
1 315 1650.491455
1 316 5474.293945
1 317 4307.119629
1 318 464.960632
1 319 1688.763916
1 320 6313.287109
1 321 7925.567383
1 322 2005.640625
1 323 1083.714478
1 324 4372.673340
1 325 4406.638184
1 326 7344.553223
1 327 8263.590820
1 328 7619.874512
1 329 3326.343262
1 330 4594.128906
1 331 9835.114258
1 332 1354.043945
1 333 987.905701
1 334 1855.805054
1 335 5383.395508
1 336 661.957153
1 337 7486.350098
1 338 5278.296387
1 339 4270.354980
1 340 1077.859863
1 341 1072.835938
1 342 5696.416016
1 343 4473.124512
1 344 4355.700195
1 345 5594.452637
1 346 6005.024902
1 347 6876.250977
1 348 1437.577637
1 349 5225.923340
1 350 9148.329102
1 351 6068.484375
1 352 5346.570801
1 353 948.428894
1 354 8350.872070
1 355 3738.099854
1 356 1641.275024
1 357 6200.421875
1 358 2892.071533
1 359 10109.338867
1 360 5381.344727
1 361 9912.826172
1 362 5175.783691
1 363 4695.921875
1 364 3914.859375
1 365 6719.349121
1 366 465.870087
1 367 1968.627808
1 368 363.155029
1 369 7180.731934
1 370 1340.245728
1 371 1321.161499
1 372 1719.368530
1 373 964.795837
1 374 831.077820
1 375 3052.613281
1 376 2846.349121
1 377 1139.098389
1 378 2972.504639
1 379 3319.840332
1 380 1564.581177
1 381 859.980713
1 382 886.981689
1 383 4691.321289
1 384 2119.075195
1 385 1824.516602
1 386 7238.424316
1 387 9928.247070
1 388 4535.305176
1 389 4337.632812
1 390 1750.585815
1 391 5456.022949
1 392 1343.298340
1 393 4201.803711
1 394 4504.393555
1 395 7935.796387
1 396 3946.669678
1 397 4155.999023
1 398 4207.838867
1 399 1123.310669
1 400 730.760010
1 401 6146.629883
1 402 4400.113770
1 403 7685.378906
1 404 8001.372559
1 405 8016.960938
1 406 1578.713745
1 407 7606.581055
1 408 4033.160156
1 409 1892.563232
1 410 921.593933
1 411 1755.505615
1 412 1551.655273
1 413 2231.101318
1 414 6995.025391
1 415 4816.250488
1 416 10221.276367
1 417 5206.645020
1 418 8243.557617
1 419 1472.302612
1 420 9967.220703
1 421 4080.263428
1 422 136.587830
1 423 1303.995239
1 424 7116.117188
1 425 1960.294556
1 426 2114.150879
1 427 3926.923828
1 428 1328.177734
1 429 1854.546753
1 430 3524.445801
1 431 4093.720459
1 432 7892.026367
1 433 4424.410645
1 434 5247.967773
1 435 8272.715820
1 436 823.225769
1 437 1631.722900
1 438 5544.212891
1 439 4287.407227
1 440 5454.437012
1 441 3881.229492
1 442 7665.319824
1 443 3451.701660
1 444 2840.697266
1 445 853.716919
1 446 4126.498535
1 447 7794.280273
1 448 6332.061035
1 449 7964.023438
1 450 3901.363037
1 451 4122.077637
1 452 683.957642
1 453 4508.732422
1 454 7924.589844
1 455 5215.196777
1 456 4893.172852
1 457 1427.236938
1 458 3325.984619
1 459 4443.088867
1 460 5069.494141
1 461 4228.839355
1 462 5059.588867
1 463 4788.363770
1 464 904.131653
1 465 8189.217285
1 466 5031.428711
1 467 5169.027344
1 468 4337.428223
1 469 4200.721191
1 470 3939.336426
1 471 3962.293213
1 472 1385.507446
1 473 3723.324707
1 474 1747.708008
1 475 852.647522
1 476 1064.833740
1 477 2828.326416
1 478 4559.624512
1 479 8155.569336
1 480 2323.591064
1 481 4276.505859
1 482 1013.478210
1 483 10563.825195
1 484 1271.357666
1 485 7326.857910
1 486 7063.262695
1 487 692.497070
1 488 824.599548
1 489 369.663666
1 490 244.683228
1 491 8564.570312
1 492 4093.393066
1 493 5549.945801
1 494 1045.432007
1 495 3658.898682
1 496 4460.650879
1 497 6753.868164
1 498 5032.493164
1 499 1526.748169
2 3 6808.423340
2 4 1403.114258
2 5 14558.453125
2 6 13351.153320
2 7 13534.405273
2 8 6086.912109
2 9 4608.715332
2 10 6084.481934
2 11 7078.253418
2 12 8600.720703
2 13 6417.634277
2 14 7788.895020
2 15 13269.871094
2 16 8875.744141
2 17 4726.052734
2 18 6401.148438
2 19 4066.460449
2 20 7309.740723
2 21 7637.373535
2 22 7579.151855
2 23 15091.365234
2 24 2723.595215
2 25 8949.007812
2 26 1306.620728
2 27 6930.686035
2 28 6045.978027
2 29 3071.546875
2 30 7447.058594
2 31 3421.539795
2 32 6496.113281
2 33 10700.158203
2 34 9815.762695
2 35 2924.194092
2 36 6294.363281
2 37 13295.620117
2 38 6334.725098
2 39 10697.008789
2 40 7044.732910
2 41 9867.260742
2 42 6886.474609
2 43 4185.513184
2 44 6262.068359
2 45 2441.508545
2 46 7895.851562
2 47 5838.749023
2 48 7378.205566
2 49 4206.142578
2 50 6657.841797
2 51 6274.648926
2 52 6433.888184
2 53 7175.879883
2 54 7402.527832
2 55 3998.125000
2 56 2814.892822
2 57 4800.388184
2 58 9705.738281
2 59 11247.467773
2 60 10054.358398
2 61 7556.415527
2 62 1447.207153
2 63 6068.635742
2 64 7326.046875
2 65 7312.926758
2 66 7144.895508
2 67 13280.276367
2 68 13434.125000
2 69 13953.385742
2 70 11238.541016
2 71 13285.343750
2 72 3485.457275
2 73 9868.703125
2 74 11283.784180
2 75 11125.427734
2 76 5938.100586
2 77 9484.166016
2 78 3671.031738
2 79 8715.726562
2 80 6493.681152
2 81 9413.183594
2 82 2741.662842
2 83 7292.636719
2 84 6573.024902
2 85 6471.365723
2 86 7380.782227
2 87 11159.940430
2 88 6454.306641
2 89 10180.167969
2 90 5709.761719
2 91 4764.492676
2 92 5515.060059
2 93 7729.785645
2 94 6359.842773
2 95 9377.902344
2 96 9962.271484
2 97 6478.707520
2 98 13252.850586
2 99 10814.703125
2 100 6358.723633
2 101 10745.099609
2 102 14905.742188
2 103 9155.970703
2 104 13442.970703
2 105 7469.044434
2 106 11449.766602
2 107 15159.045898
2 108 4782.345215
2 109 13128.553711
2 110 10987.340820
2 111 7148.150879
2 112 11649.647461
2 113 6486.279785
2 114 10842.413086
2 115 6576.860352
2 116 4860.304199
2 117 11502.525391
2 118 4928.163086
2 119 8601.674805
2 120 6732.187012
2 121 6597.522461
2 122 9546.861328
2 123 7052.639160
2 124 9645.120117
2 125 6839.187988
2 126 15071.619141
2 127 7376.293945
2 128 3685.865479
2 129 13627.627930
2 130 15801.955078
2 131 6285.448730
2 132 8160.926270
2 133 9663.250000
2 134 3092.167725
2 135 11143.420898
2 136 9503.565430
2 137 7364.133789
2 138 7192.921387
2 139 7352.539062
2 140 13349.520508
2 141 7250.391602
2 142 6936.281738
2 143 6624.190918
2 144 7447.704102
2 145 6380.947754
2 146 5925.220215
2 147 7195.198242
2 148 7097.050293
2 149 3699.707275
2 150 4725.704102
2 151 5008.269043
2 152 9859.245117
2 153 4806.454590
2 154 5717.560547
2 155 5982.322266
2 156 9987.725586
2 157 6192.382812
2 158 157.403275
2 159 6600.248047
2 160 3677.658936
2 161 8284.451172
2 162 6094.592285
2 163 12277.754883
2 164 12369.125977
2 165 11090.749023
2 166 11684.683594
2 167 6852.417480
2 168 5129.587891
2 169 11860.560547
2 170 3704.413330
2 171 6652.682129
2 172 6666.878906
2 173 10525.693359
2 174 3704.167236
2 175 7282.678711
2 176 4606.083008
2 177 4852.756836
2 178 6882.437500
2 179 6482.138672
2 180 9163.439453
2 181 15026.907227
2 182 4389.977539
2 183 7005.374512
2 184 9984.536133
2 185 9624.998047
2 186 2536.801025
2 187 12974.360352
2 188 4792.376953
2 189 4291.160645
2 190 6536.479004
2 191 13519.621094
2 192 3058.138916
2 193 10834.825195
2 194 9963.280273
2 195 8089.907227
2 196 6720.702637
2 197 6216.316406
2 198 7106.402832
2 199 5953.105469
2 200 4453.665527
2 201 6239.425781
2 202 9112.003906
2 203 6553.535156
2 204 4720.178223
2 205 6684.496094
2 206 6447.212891
2 207 6984.154785
2 208 8028.900879
2 209 3443.190186
2 210 7136.945312
2 211 9458.120117
2 212 13251.867188
2 213 9871.739258
2 214 7894.736328
2 215 5814.187012
2 216 7373.785645
2 217 6969.556152
2 218 5965.591309
2 219 10325.812500
2 220 5964.168945
2 221 13409.821289
2 222 4771.168945
2 223 10104.131836
2 224 4856.417969
2 225 8676.511719
2 226 4606.982910
2 227 13889.979492
2 228 8970.210938
2 229 6593.125488
2 230 4667.892578
2 231 6688.756836
2 232 8879.288086
2 233 6850.682129
2 234 6423.680176
2 235 6931.155273
2 236 5526.557617
2 237 11138.027344
2 238 6459.513184
2 239 7391.521973
2 240 4656.961426
2 241 6132.585938
2 242 10808.450195
2 243 2828.537842
2 244 7495.452148
2 245 5709.661621
2 246 4379.478027
2 247 4811.486328
2 248 5441.753906
2 249 6525.241699
2 250 4912.477051
2 251 6351.232910
2 252 9023.303711
2 253 4080.361084
2 254 15128.143555
2 255 7088.687500
2 256 9065.872070
2 257 14599.064453
2 258 5661.314941
2 259 2338.952393
2 260 5021.694824
2 261 6643.666992
2 262 2371.701416
2 263 13354.126953
2 264 7341.591797
2 265 6869.137695
2 266 1607.434692
2 267 6593.936035
2 268 3709.506592
2 269 7084.751465
2 270 2345.420654
2 271 3477.793457
2 272 13596.989258
2 273 1350.828003
2 274 7333.415039
2 275 15005.185547
2 276 9480.487305
2 277 8020.588379
2 278 9619.947266
2 279 14890.344727
2 280 6957.198242
2 281 6519.141113
2 282 10988.092773
2 283 300.781555
2 284 6405.375488
2 285 9573.379883
2 286 15305.628906
2 287 6028.317383
2 288 7457.067383
2 289 4412.915527
2 290 13700.158203
2 291 6859.130371
2 292 6153.492188
2 293 6589.812012
2 294 6839.425781
2 295 9641.021484
2 296 7468.844727
2 297 13993.496094
2 298 6854.217285
2 299 6705.553711
2 300 7313.091309
2 301 13132.575195
2 302 15250.587891
2 303 7104.250488
2 304 12004.125000
2 305 4580.122559
2 306 11095.569336
2 307 13066.818359
2 308 15112.556641
2 309 5821.342285
2 310 6905.777832
2 311 2757.864502
2 312 1195.183838
2 313 7213.125488
2 314 6515.976562
2 315 6217.851074
2 316 2446.793945
2 317 3963.282227
2 318 8255.847656
2 319 6549.630371
2 320 14047.904297
2 321 13134.000977
2 322 6087.940918
2 323 8145.228516
2 324 9687.339844
2 325 10849.981445
2 326 11541.323242
2 327 13470.828125
2 328 12753.253906
2 329 5324.614258
2 330 11684.579102
2 331 7320.762207
2 332 6456.004883
2 333 6813.561523
2 334 6494.440430
2 335 9110.616211
2 336 7353.909668
2 337 15121.263672
2 338 5327.968750
2 339 9714.452148
2 340 6715.874512
2 341 6871.558594
2 342 13439.936523
2 343 11017.480469
2 344 12106.038086
2 345 13381.746094
2 346 13773.235352
2 347 6779.219238
2 348 6643.368164
2 349 4745.453125
2 350 3557.179443
2 351 13815.593750
2 352 13137.854492
2 353 6913.702637
2 354 13712.715820
2 355 4510.288086
2 356 6162.615723
2 357 13985.831055
2 358 5564.544922
2 359 7205.504395
2 360 8875.958984
2 361 7286.070312
2 362 2619.844971
2 363 3115.805664
2 364 3972.914795
2 365 6196.711914
2 366 7327.529297
2 367 5857.085938
2 368 8126.901367
2 369 1335.200073
2 370 6551.277344
2 371 6701.501953
2 372 6504.403320
2 373 6858.662109
2 374 6963.914551
2 375 10790.210938
2 376 8516.775391
2 377 7085.045410
2 378 5142.754395
2 379 11102.057617
2 380 7741.131348
2 381 7391.636719
2 382 7217.726074
2 383 3119.819824
2 384 5937.354492
2 385 6056.886719
2 386 1400.006226
2 387 7444.672852
2 388 9517.344727
2 389 4800.953613
2 390 6266.707520
2 391 4637.891602
2 392 6519.129883
2 393 4726.004883
2 394 9669.865234
2 395 879.736084
2 396 9118.704102
2 397 9665.104492
2 398 4815.756348
2 399 7283.585449
2 400 7431.050781
2 401 13902.234375
2 402 11449.873047
2 403 15332.672852
2 404 13308.730469
2 405 13277.969727
2 406 6275.650391
2 407 15241.886719
2 408 9180.747070
2 409 7038.879883
2 410 6878.417969
2 411 6094.963867
