500 50
0 149 5417.077148
0 150 10275.291016
0 151 6360.248047
0 152 4567.573242
0 153 6615.265625
0 154 4254.415039
0 155 4042.844727
0 156 6404.917480
0 157 5439.166504
0 158 6363.788086
0 159 9670.354492
0 160 5406.103516
0 161 730.404846
0 162 2023.865356
0 163 7023.645996
0 164 462.240112
0 165 9385.757812
0 166 6235.425781
0 167 3471.580322
0 168 8588.341797
0 169 782.179871
0 170 524.898071
0 171 3304.421143
0 172 2124.936768
0 173 627.984802
0 174 3180.160400
0 175 748.104004
0 176 810.284119
0 177 6511.169922
0 178 3518.270996
0 179 1216.557983
0 180 148.050201
0 181 8643.780273
0 182 3253.785889
0 183 3079.258301
0 184 1142.881348
0 185 6915.170898
0 186 480.413635
0 187 608.584595
0 188 710.425842
0 189 1073.506226
0 190 6534.569336
0 191 6768.351562
0 192 7147.598633
0 193 1287.712402
0 194 8296.894531
0 195 4157.236328
0 196 984.741577
0 197 4154.865723
0 198 407.379486
0 199 4161.858398
0 200 4955.846191
0 201 8395.562500
0 202 7375.236328
0 203 8577.858398
0 204 1348.576050
0 205 8458.433594
0 206 6177.343750
0 207 1162.468384
0 208 4464.097656
0 209 4800.978027
0 210 6193.216309
0 211 8708.735352
0 212 1097.182373
0 213 4560.010742
0 214 1063.455444
0 215 657.289856
0 216 6124.379883
0 217 7063.396484
0 218 425.509186
0 219 3624.253906
0 220 4554.765137
0 221 2568.804688
0 222 4417.070801
0 223 423.101837
0 224 6185.199707
0 225 7591.448242
0 226 607.491394
0 227 3844.945557
0 228 4153.350098
0 229 3233.838135
0 230 4390.193848
0 231 5271.359863
0 232 8277.888672
0 233 5404.720215
0 234 564.157104
0 235 1013.201965
0 236 2765.089844
0 237 5039.878418
0 238 3996.325195
0 239 238.909073
0 240 9405.963867
0 241 6998.765625
0 242 4443.250977
0 243 218.633835
0 244 3393.085693
0 245 5660.612305
0 246 666.009949
0 247 423.895691
0 248 8105.890625
0 249 829.567322
0 250 725.887878
0 251 870.994995
0 252 332.315033
0 253 115.189217
0 254 4155.365723
0 255 9090.783203
0 256 644.265381
0 257 2795.796875
0 258 638.098938
0 259 8461.870117
0 260 7721.113770
0 261 6504.435547
0 262 805.155762
0 263 4739.181641
0 264 6559.281738
0 265 8420.762695
0 266 3128.680420
0 267 399.744690
0 268 4122.645508
0 269 503.034698
0 270 2777.298828
0 271 751.716980
0 272 3883.804932
0 273 8472.413086
0 274 3706.085938
0 275 4015.574463
0 276 6816.167969
0 277 8944.447266
0 278 191.447098
0 279 8850.265625
0 280 3347.230225
0 281 461.101685
0 282 4159.604492
0 283 3934.648193
0 284 4351.609375
0 285 9320.579102
0 286 7913.741211
0 287 1503.530518
0 288 746.737183
0 289 9292.521484
0 290 905.856506
0 291 4936.224609
0 292 6819.510742
0 293 402.179749
0 294 447.847870
0 295 1541.718750
0 296 10233.199219
0 297 872.798157
0 298 9495.632812
0 299 963.091553
0 300 1087.165894
0 301 3640.048340
0 302 3821.644043
0 303 2953.510010
0 304 8647.434570
0 305 322.873779
0 306 1084.059692
0 307 4407.516113
0 308 4157.721680
0 309 945.706604
0 310 4190.232910
0 311 9300.482422
0 312 4375.957031
0 313 1441.136841
0 314 485.675262
0 315 4623.778809
0 316 4384.746094
0 317 3496.947266
0 318 1328.538696
0 319 788.312866
0 320 875.971191
0 321 4413.940918
0 322 9456.319336
0 323 4654.359375
0 324 715.921448
0 325 5137.705078
0 326 686.979858
0 327 3141.253174
0 328 317.427948
0 329 10202.048828
0 330 4467.884766
0 331 4157.314453
0 332 5441.837891
0 333 7205.919922
0 334 3510.331543
0 335 246.337769
0 336 943.333740
0 337 3386.970703
0 338 2541.250977
0 339 1132.028320
0 340 4077.838867
0 341 4056.970947
0 342 3730.509521
0 343 3971.641846
0 344 3635.274658
0 345 424.172974
0 346 6557.103516
0 347 9432.279297
0 348 737.950073
0 349 2935.158447
0 350 368.938660
0 351 379.519989
0 352 597.263428
0 353 564.755920
0 354 5408.833984
0 355 4587.225098
0 356 6243.797852
0 357 9023.116211
0 358 2227.272705
0 359 3100.797363
0 360 1338.001587
0 361 503.111725
0 362 768.277771
0 363 875.183228
0 364 2112.796143
0 365 7208.200195
0 366 3491.466064
0 367 1250.161621
0 368 559.059082
0 369 650.645386
0 370 4585.625488
0 371 3417.867920
0 372 3683.295410
0 373 4661.329590
0 374 4357.145508
0 375 7958.326660
0 376 703.871948
0 377 314.965302
0 378 4766.099609
0 379 633.677124
0 380 9815.499023
0 381 584.678467
0 382 5266.949219
0 383 6820.936523
0 384 6539.644043
0 385 1508.953003
0 386 863.956665
0 387 3251.496826
0 388 764.466919
0 389 3393.492432
0 390 9740.065430
0 391 3307.653809
0 392 7143.818359
0 393 835.738586
0 394 3307.035400
0 395 4473.111328
0 396 711.500061
0 397 6819.584961
0 398 8679.958008
0 399 8205.795898
0 400 5986.350586
0 401 686.652405
0 402 9088.032227
0 403 8002.431641
0 404 8109.572754
0 405 5009.163086
0 406 512.809021
0 407 462.717804
0 408 3546.445312
0 409 3191.125488
0 410 366.157806
0 411 878.943176
0 412 5978.884277
0 413 3545.523926
0 414 1007.797302
0 415 1151.754761
0 416 263.652802
0 417 4270.091797
0 418 1597.012817
0 419 653.087158
0 420 398.683716
0 421 1565.518433
0 422 4284.751953
0 423 3315.522949
0 424 4713.104004
0 425 1082.462402
0 426 727.446899
0 427 860.158203
0 428 777.822449
0 429 6996.835449
0 430 2509.045898
0 431 9393.744141
0 432 4539.490723
0 433 1349.920776
0 434 3409.760986
0 435 3041.322266
0 436 5529.034668
0 437 660.896667
0 438 8405.125000
0 439 1209.249023
0 440 9211.367188
0 441 4531.198730
0 442 5763.540039
0 443 6728.486328
0 444 650.471130
0 445 2939.657227
0 446 785.454285
0 447 5253.130859
0 448 612.581970
0 449 8197.847656
0 450 943.210205
0 451 4271.061035
0 452 6478.202637
0 453 9022.854492
0 454 5853.405762
0 455 4156.256836
0 456 7341.813965
0 457 6653.662598
0 458 4403.346680
0 459 9106.773438
0 460 562.030823
0 461 9138.583008
0 462 4377.085938
0 463 4033.608154
0 464 9024.154297
0 465 1022.898132
0 466 550.938232
0 467 7026.193359
0 468 1887.854492
0 469 6189.851562
0 470 8706.198242
0 471 4099.786621
0 472 3979.459961
0 473 4189.869141
0 474 3046.849121
0 475 637.746277
0 476 950.376709
0 477 664.000732
0 478 2598.408203
0 479 8285.155273
0 480 456.074890
0 481 1263.906738
0 482 8583.784180
0 483 657.569824
0 484 5943.531738
0 485 4774.380859
0 486 686.111877
0 487 9622.538086
0 488 652.674500
0 489 127.783173
0 490 8710.135742
0 491 851.644348
0 492 1545.324829
0 493 824.671509
0 494 5358.776855
0 495 4568.899902
0 496 7967.412109
0 497 4995.672363
0 498 8637.562500
0 499 5504.425293
1 2 9925.165039
1 3 3167.925781
1 4 6979.290039
1 5 6914.663574
1 6 9849.767578
1 7 4714.281250
1 8 7128.358398
1 9 6673.344727
1 10 13561.834961
1 11 10527.446289
1 12 6519.191406
1 13 6140.902344
1 14 15460.552734
1 15 6494.864746
1 16 6291.721680
1 17 8678.958008
1 18 8133.079590
1 19 7247.208984
1 20 5570.206055
1 21 14830.077148
1 22 9656.264648
1 23 6841.548828
1 24 6979.704102
1 25 10081.610352
1 26 9918.860352
1 27 10927.848633
1 28 7270.616699
1 29 6845.127930
1 30 15464.229492
1 31 6608.785645
1 32 13139.272461
1 33 8965.720703
1 34 6285.236816
1 35 15224.309570
1 36 13773.208008
1 37 9789.936523
1 38 7305.209961
1 39 6565.283691
1 40 2986.702881
1 41 14059.181641
1 42 6891.387207
1 43 8237.815430
1 44 13902.220703
1 45 6159.282715
1 46 15709.583008
1 47 7119.567383
1 48 7398.602051
1 49 7202.304688
1 50 9945.542969
1 51 6589.247559
1 52 6300.276367
1 53 5709.585449
1 54 4426.136719
1 55 4400.928223
1 56 7398.370117
1 57 14811.323242
1 58 2650.386475
1 59 13694.118164
1 60 6829.921875
1 61 6322.423828
1 62 7595.301270
1 63 3544.957031
1 64 6734.641113
1 65 9269.616211
1 66 6701.394531
1 67 5682.166992
1 68 10760.026367
1 69 15318.624023
1 70 7436.335938
1 71 9002.958984
1 72 13124.765625
1 73 4462.612305
1 74 7209.579590
1 75 7351.658691
1 76 7651.575195
1 77 7398.727539
1 78 6235.808594
1 79 13811.532227
1 80 15832.786133
1 81 6621.420898
1 82 6019.038574
1 83 11050.284180
1 84 6667.492676
1 85 10730.785156
1 86 10523.157227
1 87 7487.367188
1 88 7068.552246
1 89 5283.115723
1 90 11232.203125
1 91 4089.532227
1 92 11008.944336
1 93 7182.587891
1 94 6972.176758
1 95 13459.699219
1 96 8658.803711
1 97 6351.840820
1 98 857.789246
1 99 6788.567871
1 100 6812.396973
1 101 2938.589844
1 102 9449.812500
1 103 6812.160156
1 104 11000.417969
1 105 6230.936523
1 106 4552.086914
1 107 3584.984375
1 108 10105.817383
1 109 4183.071289
1 110 13597.528320
1 111 6059.024414
1 112 7030.956543
1 113 4723.370117
1 114 13104.806641
1 115 7377.343262
1 116 9391.805664
1 117 6623.270020
1 118 7980.678711
1 119 10633.430664
1 120 5376.188477
1 121 6738.884277
1 122 13843.929688
1 123 13816.324219
1 124 11549.235352
1 125 6899.724121
1 126 6693.280762
1 127 10156.853516
1 128 5216.458496
1 129 14029.815430
1 130 4077.000732
1 131 11227.312500
1 132 7111.636719
1 133 6883.541016
1 134 7631.209961
1 135 4662.844238
1 136 6631.290527
1 137 6651.093750
1 138 3069.773926
1 139 4964.845215
1 140 7183.949219
1 141 6827.611328
1 142 6212.951172
1 143 9845.530273
1 144 2553.735352
1 145 6246.000977
1 146 7143.605957
1 147 5902.747559
1 148 6929.268555
1 149 11588.203125
1 150 14820.686523
1 151 6577.475098
1 152 9755.865234
1 153 334.831085
1 154 9446.417969
1 155 10215.840820
1 156 13187.589844
1 157 11360.542969
1 158 13161.864258
1 159 6626.772461
1 160 11415.595703
1 161 7465.451660
1 162 5079.765137
1 163 13802.366211
1 164 7245.028809
1 165 6500.312988
1 166 6946.446289
1 167 4427.604004
1 168 15367.693359
1 169 6399.571289
1 170 7123.834961
1 171 10078.126953
1 172 6020.055176
1 173 7430.660645
1 174 9667.069336
1 175 7365.158691
1 176 7596.720215
1 177 6823.717285
1 178 3938.097168
1 179 5976.678711
1 180 6787.166992
1 181 13634.054688
1 182 4156.704102
1 183 9616.759766
1 184 7970.658203
1 185 489.481079
1 186 7299.523926
1 187 7001.998047
1 188 7523.504883
1 189 7134.060059
1 190 619.054871
1 191 178.679779
1 192 13972.905273
1 193 6553.526367
1 194 12879.777344
1 195 3801.093994
1 196 6738.134766
1 197 9527.734375
1 198 7077.447266
1 199 2717.320557
1 200 3628.249023
1 201 12884.814453
1 202 10889.603516
1 203 15350.998047
1 204 5825.238281
1 205 15256.071289
1 206 6747.390625
1 207 7563.521484
1 208 4440.251465
1 209 10040.149414
1 210 12994.906250
1 211 13764.096680
1 212 6681.662598
1 213 10458.999023
1 214 6730.700195
1 215 6292.520996
1 216 1003.017395
1 217 320.652649
1 218 6675.810059
1 219 4186.690430
1 220 9845.992188
1 221 5888.504395
1 222 9442.267578
1 223 6418.206055
1 224 957.562134
1 225 11239.075195
1 226 6513.428711
1 227 10193.337891
1 228 9533.781250
1 229 9974.737305
1 230 9646.488281
1 231 11330.270508
1 232 15063.382812
1 233 11415.038086
1 234 7236.404785
1 235 6991.609375
1 236 9486.794922
1 237 11070.976562
1 238 10711.073242
1 239 6628.123535
1 240 6794.088867
1 241 237.975189
1 242 2395.442871
1 243 6698.483398
1 244 10168.208008
1 245 3366.673584
1 246 7480.270996
1 247 6671.956055
1 248 4100.570801
1 249 7010.997559
1 250 7384.843262
1 251 7504.050781
1 252 7141.343262
1 253 6860.982910
1 254 9528.133789
1 255 14745.753906
1 256 6981.896973
1 257 6093.103027
1 258 6675.464355
1 259 15245.557617
1 260 3875.530273
1 261 13302.317383
1 262 6854.389160
1 263 10702.497070
1 264 6940.705566
1 265 15211.975586
1 266 4196.537109
1 267 7212.796387
1 268 4340.132812
1 269 6538.148926
1 270 4544.165039
1 271 6481.771973
1 272 4526.542480
1 273 13393.341797
1 274 4716.645020
1 275 2993.781250
1 276 767.702332
1 277 14123.440430
1 278 7004.376953
1 279 15320.018555
1 280 4502.666992
1 281 7243.042969
1 282 2719.376709
1 283 9207.173828
1 284 11167.875000
1 285 6824.740234
1 286 3864.439453
1 287 5553.635742
1 288 7365.084961
1 289 6928.148926
1 290 7660.609375
1 291 9915.534180
1 292 13640.697266
1 293 6959.087402
1 294 6414.524902
1 295 5576.625000
1 296 14941.341797
1 297 6036.462402
1 298 6892.618164
1 299 6672.811523
1 300 7901.021973
1 301 3280.905762
1 302 10529.790039
1 303 9600.834961
1 304 13638.058594
1 305 7098.751465
1 306 7897.894531
1 307 3781.934082
1 308 9530.892578
1 309 7119.112305
1 310 4448.407715
1 311 7100.305176
1 312 9717.434570
1 313 8269.728516
1 314 6773.020508
1 315 10536.472656
1 316 9830.934570
1 317 6753.973145
1 318 7772.141602
1 319 7601.524902
1 320 7475.536133
1 321 3841.746338
1 322 6872.651367
1 323 10012.638672
1 324 6407.625977
1 325 11899.441406
1 326 7429.635254
1 327 5879.015625
1 328 6760.223633
1 329 14844.211914
1 330 2663.834717
1 331 9372.092773
1 332 11530.290039
1 333 14027.026367
1 334 10276.813477
1 335 6961.825684
1 336 7325.385742
1 337 4532.867188
1 338 5524.480957
1 339 7358.891113
1 340 2877.224854
1 341 3874.540039
1 342 10105.558594
1 343 9398.319336
1 344 4078.871826
1 345 6727.475098
1 346 865.177734
1 347 6795.982910
1 348 6697.036621
1 349 5924.531250
1 350 6926.891602
1 351 6555.312012
1 352 6298.312012
1 353 7236.520020
1 354 11418.530273
1 355 10018.882812
1 356 6851.918457
1 357 15468.425781
1 358 8081.994629
1 359 5324.695801
1 360 5731.864746
1 361 6957.645020
1 362 6209.586914
1 363 7259.615723
1 364 5914.398926
1 365 14029.303711
1 366 4792.898438
1 367 7140.776855
1 368 6287.285645
1 369 7202.087891
1 370 10506.583008
1 371 10159.213867
1 372 9156.505859
1 373 10668.660156
1 374 2527.036377
1 375 13047.071289
1 376 6626.795410
1 377 6714.798828
1 378 10036.180664
1 379 6865.210449
1 380 16028.945312
1 381 6682.014648
1 382 12004.615234
1 383 105.059799
1 384 736.036682
1 385 8332.818359
1 386 7088.562500
1 387 8930.544922
1 388 7460.278809
1 389 9929.838867
1 390 6568.111328
1 391 4512.237305
1 392 13881.939453
1 393 7658.579102
1 394 4513.139648
1 395 9674.030273
1 396 6145.202148
1 397 13611.732422
1 398 6404.054688
1 399 12768.280273
1 400 6815.455078
1 401 7429.162598
1 402 6703.543945
1 403 14804.143555
1 404 3929.917725
1 405 11049.445312
1 406 6633.090332
1 407 7106.066895
1 408 4530.599609
1 409 9981.644531
1 410 7096.774414
1 411 7557.221680
1 412 6925.923828
1 413 4626.535645
1 414 7809.988281
1 415 7976.844727
1 416 6989.824707
1 417 2790.011230
1 418 5306.090820
1 419 6390.115234
1 420 7211.827637
1 421 5461.146484
1 422 11069.657227
1 423 10058.843750
1 424 9902.212891
1 425 6143.055176
1 426 7328.119141
1 427 7688.833496
1 428 6396.678223
1 429 13814.482422
1 430 9315.059570
1 431 7207.653320
1 432 9655.290039
1 433 8178.121094
1 434 4607.599121
1 435 4318.618164
1 436 11768.370117
1 437 6575.551270
1 438 15201.873047
1 439 7357.928711
1 440 6629.152344
1 441 2341.809814
1 442 3179.996094
1 443 680.425781
1 444 7436.873535
1 445 5411.273926
1 446 6245.416504
1 447 11366.776367
1 448 7043.416504
1 449 14990.038086
1 450 6330.824219
1 451 2789.554932
1 452 740.670044
1 453 15465.414062
1 454 1189.551147
1 455 2696.968018
1 456 14169.787109
1 457 13412.462891
1 458 2456.781250
1 459 14755.562500
1 460 7372.631836
1 461 15575.769531
1 462 9717.979492
1 463 2994.962891
1 464 15469.702148
1 465 7372.136719
1 466 7314.594238
1 467 13848.884766
1 468 5269.744141
1 469 12981.781250
1 470 13760.416992
1 471 2901.767334
1 472 10754.519531
1 473 4449.612305
1 474 9849.375977
1 475 6997.199707
1 476 7384.416992
1 477 6842.037598
1 478 9252.844727
1 479 13432.164062
1 480 6408.320312
1 481 7325.726074
1 482 15356.934570
1 483 6576.101074
1 484 1122.062744
1 485 2525.182617
1 486 6912.717773
1 487 7010.874023
1 488 6716.103516
1 489 6854.807617
1 490 13795.064453
1 491 7421.682129
1 492 6098.529297
1 493 6162.780273
1 494 12111.499023
1 495 10658.481445
1 496 6769.062012
1 497 11105.440430
1 498 15391.566406
1 499 11602.473633
2 3 10020.317383
2 4 4292.530762
2 5 4816.589844
2 6 3437.630127
2 7 7692.783691
2 8 5412.767090
2 9 4918.606445
2 10 4043.383545
2 11 5195.952148
2 12 13885.455078
2 13 5646.035156
2 14 5884.793945
2 15 13963.757812
2 16 5098.183105
2 17 1557.237915
2 18 4110.183594
2 19 4479.207031
2 20 7606.793945
2 21 13126.945312
2 22 409.239166
2 23 13748.779297
2 24 3613.190674
2 25 3246.262207
2 26 3026.899414
2 27 11456.303711
2 28 5077.159180
2 29 5277.634766
2 30 6722.465820
2 31 5384.211426
2 32 5301.774414
2 33 1156.812866
2 34 3648.432373
2 35 6466.900879
2 36 4285.874023
2 37 316.357086
2 38 4235.194824
2 39 5047.825195
2 40 7103.209473
2 41 6178.020996
2 42 4203.881836
2 43 4080.137451
2 44 5723.494629
2 45 7657.356934
2 46 6649.901855
2 47 4630.383301
2 48 3547.923828
2 49 4740.035645
2 50 490.776154
2 51 5225.458496
2 52 4581.926758
2 53 4876.141113
2 54 7653.247559
2 55 8333.559570
2 56 3449.190186
2 57 13135.834961
2 58 8757.602539
2 59 4248.232910
2 60 4268.275879
2 61 5773.045898
2 62 3213.164062
2 63 7424.023926
2 64 5305.875977
2 65 709.983337
2 66 4707.559570
2 67 6374.725098
2 68 7367.375000
2 69 6575.920410
2 70 4434.148926
2 71 1131.330444
2 72 5993.519531
2 73 8779.930664
2 74 4114.149414
2 75 3433.948486
2 76 4189.324219
2 77 3532.001953
2 78 5373.673340
2 79 5816.357910
2 80 6305.713379
2 81 13861.618164
2 82 5524.029785
2 83 1443.191528
2 84 4884.890625
2 85 11238.483398
2 86 5176.655762
2 87 3603.363770
2 88 4385.409180
2 89 5031.653320
2 90 1668.626099
2 91 9631.801758
2 92 11331.138672
2 93 4801.893066
2 94 13968.236328
2 95 3888.231689
2 96 4377.252441
2 97 4746.302246
2 98 9796.267578
2 99 4662.499023
2 100 13849.811523
2 101 7042.598633
2 102 492.607697
2 103 5181.758301
2 104 11329.182617
2 105 4439.355957
2 106 8467.938477
2 107 9138.304688
2 108 3122.643066
2 109 8550.547852
2 110 3999.026855
2 111 5691.292480
2 112 4642.906738
2 113 8636.416992
2 114 6191.968750
2 115 4573.780273
2 116 871.489380
2 117 4816.410156
2 118 5877.742676
2 119 1346.349854
2 120 4892.195312
2 121 13449.303711
2 122 4284.017578
2 123 4336.843750
2 124 1806.809448
2 125 4730.624512
2 126 5280.209961
2 127 3058.484375
2 128 5036.833496
2 129 4382.332520
2 130 5869.366211
2 131 7577.620117
2 132 4691.898926
2 133 13990.294922
2 134 5036.455566
2 135 7499.159180
2 136 5435.298828
2 137 5061.874512
2 138 10222.262695
2 139 5143.421875
2 140 5409.552246
2 141 5197.577148
2 142 4581.811035
2 143 3431.083740
2 144 7481.941895
2 145 5242.900879
2 146 4380.678711
2 147 4091.494141
2 148 5462.104980
2 149 7442.497559
2 150 13123.250977
2 151 5767.549316
2 152 381.871826
2 153 9827.435547
2 154 525.936829
2 155 1370.686279
2 156 6333.303223
2 157 1549.590820
2 158 6173.101562
2 159 14049.152344
2 160 1679.130249
2 161 4549.201172
2 162 5101.086914
2 163 6823.312500
2 164 4481.276367
2 165 13774.215820
2 166 5345.579590
2 167 7787.831055
2 168 6633.757324
2 169 4251.419434
2 170 4751.206055
2 171 3247.069092
2 172 3967.221924
2 173 4045.521973
2 174 5560.603516
2 175 4745.668457
2 176 4405.324219
2 177 5742.957520
2 178 5987.332031
2 179 5667.429199
2 180 4637.270996
2 181 4156.239746
2 182 5776.662598
2 183 5405.623535
2 184 4074.392578
2 185 10185.652344
2 186 4359.523926
2 187 3915.557129
2 188 4034.957520
2 189 5325.657227
2 190 9859.450195
2 191 9803.507812
2 192 5974.481445
2 193 5753.974609
2 194 11361.903320
2 195 6210.738281
2 196 5420.934082
2 197 399.340637
2 198 4665.577637
2 199 7321.561523
2 200 9170.687500
2 201 11511.425781
2 202 11158.792969
2 203 6580.975586
2 204 5773.261719
2 205 6669.095215
2 206 5441.330566
2 207 5068.814941
2 208 8833.242188
2 209 379.515289
2 210 6016.127441
2 211 4229.504883
2 212 5543.584961
2 213 7256.921875
2 214 5497.825684
2 215 5095.920410
2 216 9546.716797
2 217 10225.031250
2 218 4256.321289
2 219 7887.988281
2 220 222.190079
2 221 4039.254150
2 222 676.836182
2 223 4638.692871
2 224 9600.122070
2 225 11288.165039
2 226 4268.022949
2 227 6158.959961
2 228 394.448730
2 229 3047.190430
2 230 338.594971
2 231 1669.603027
2 232 6410.509766
2 233 1679.555420
2 234 4664.759766
2 235 3610.431152
2 236 2965.984375
2 237 7400.226074
2 238 5251.479004
2 239 4708.419434
2 240 13824.519531
2 241 10145.749023
2 242 7693.085938
2 243 4710.974609
2 244 3269.853516
2 245 9824.122070
2 246 4328.267090
2 247 4261.152832
2 248 9317.381836
2 249 3735.859131
2 250 4684.631836
2 251 4728.216309
2 252 4238.907715
2 253 4573.128906
2 254 398.913055
2 255 4859.667480
2 256 3894.166260
2 257 3836.262207
2 258 4090.534180
2 259 6555.696777
2 260 11857.802734
2 261 6276.921875
2 262 5209.279297
2 263 7292.547852
2 264 5706.367188
2 265 6580.142578
2 266 5752.385742
2 267 4206.668457
2 268 8463.588867
2 269 4994.171387
2 270 5434.879883
2 271 4186.215332
2 272 5520.202637
2 273 3979.576660
2 274 8102.073730
2 275 6969.759766
2 276 10196.629883
2 277 4492.527344
2 278 4473.347656
2 279 5717.130859
2 280 5428.877441
2 281 4483.495605
2 282 7319.977539
2 283 717.996033
2 284 3973.249756
2 285 13747.889648
2 286 9226.400391
2 287 4802.822266
2 288 4743.831055
2 289 13730.787109
2 290 4485.540527
2 291 737.248596
2 292 5623.705566
2 293 4104.067383
2 294 4588.626953
2 295 4734.386230
2 296 12962.637695
2 297 4693.385254
2 298 13917.531250
2 299 5418.786133
2 300 4230.439453
2 301 6767.753906
2 302 5198.479492
2 303 2668.828613
2 304 4159.955566
2 305 4521.534668
2 306 4231.193359
2 307 8632.761719
2 308 396.134216
2 309 3599.488037
2 310 8554.636719
2 311 13752.009766
2 312 222.517899
2 313 3922.036377
2 314 4131.589355
2 315 7281.612793
2 316 109.392151
2 317 7923.391602
2 318 5054.013672
2 319 4301.479980
2 320 4778.178223
2 321 8655.264648
2 322 13879.018555
2 323 176.145798
2 324 4296.570312
2 325 5629.463379
2 326 3903.963379
2 327 7634.799316
2 328 4274.442383
2 329 12985.763672
2 330 7261.838867
2 331 573.793701
2 332 7590.870117
2 333 5923.516602
2 334 3232.873047
2 335 4610.993164
2 336 5037.847168
2 337 7722.794434
2 338 4411.244629
2 339 5227.426758
2 340 7106.464844
2 341 6120.819336
2 342 6048.505371
2 343 554.386108
2 344 5857.227051
2 345 4903.579590
2 346 9978.273438
2 347 13849.151367
2 348 5201.313477
2 349 4015.116699
2 350 4761.535645
2 351 4432.225586
2 352 4583.410645
2 353 4665.431152
2 354 1681.733398
2 355 98.455391
2 356 5429.678223
2 357 5823.912598
2 358 5982.361816
2 359 7565.791504
2 360 5715.240723
2 361 4018.934082
2 362 4515.499512
2 363 5019.267090
2 364 4079.465088
2 365 5925.257812
2 366 7891.838379
2 367 5504.350586
2 368 4904.118164
2 369 3843.274902
2 370 7246.324707
2 371 3068.895020
2 372 838.700806
2 373 7182.817383
2 374 7487.843750
2 375 3475.253418
2 376 5185.101074
2 377 4805.209961
2 378 8024.283203
2 379 5043.583496
2 380 6166.832520
2 381 5062.520020
2 382 5846.505859
2 383 9877.029297
2 384 9911.506836
2 385 4065.842773
2 386 5139.470703
2 387 1242.652100
2 388 3800.683350
2 389 5541.755371
2 390 14104.918945
2 391 7629.450195
2 392 5148.692871
2 393 4028.995605
2 394 7629.015625
2 395 384.656860
2 396 4737.371582
2 397 6562.239746
2 398 13108.758789
2 399 11298.000977
2 400 5186.634277
2 401 3904.020996
2 402 13519.109375
2 403 6318.555176
2 404 9419.048828
2 405 1442.649658
2 406 4224.467773
2 407 4698.286621
2 408 7895.442383
2 409 3353.556885
2 410 4589.276855
2 411 3699.587646
2 412 5088.891113
2 413 7915.887207
2 414 3844.517334
2 415 3927.826904
2 416 4231.305664
2 417 7147.314453
2 418 5757.664062
2 419 5131.624023
2 420 4207.545410
2 421 4894.104492
2 422 4999.174805
