500 50
0 347 9541.935547
0 348 12891.577148
0 349 10423.591797
0 350 13378.183594
0 351 8953.276367
0 352 10583.734375
0 353 7475.679199
0 354 4288.156738
0 355 9255.570312
0 356 9928.858398
0 357 10381.886719
0 358 5437.370117
0 359 9578.370117
0 360 14359.850586
0 361 14964.158203
0 362 6221.847656
0 363 9132.284180
0 364 9717.123047
0 365 18226.806641
0 366 17949.179688
0 367 9437.537109
0 368 17362.365234
0 369 8781.039062
0 370 9857.239258
0 371 10639.481445
0 372 7579.351562
0 373 14573.243164
0 374 8980.822266
0 375 12252.270508
0 376 13601.826172
0 377 9254.511719
0 378 8006.219238
0 379 9840.818359
0 380 13032.418945
0 381 11341.226562
0 382 9935.796875
0 383 7962.663574
0 384 10539.890625
0 385 15642.788086
0 386 11800.280273
0 387 7818.843750
0 388 9517.588867
0 389 11870.669922
0 390 14475.171875
0 391 6883.541016
0 392 10632.613281
0 393 15043.231445
0 394 10523.680664
0 395 6717.342773
0 396 11173.325195
0 397 5459.970215
0 398 15683.500977
0 399 12054.193359
0 400 6479.862793
0 401 6769.589844
0 402 10790.670898
0 403 9187.495117
0 404 9252.038086
0 405 13696.920898
0 406 6631.789062
0 407 12582.182617
0 408 5469.280273
0 409 6715.849609
0 410 9867.173828
0 411 9688.027344
0 412 8355.224609
0 413 12445.344727
0 414 9311.113281
0 415 10111.184570
0 416 5956.182129
0 417 6493.805176
0 418 9400.541992
0 419 10376.788086
0 420 9115.260742
0 421 6647.160156
0 422 9116.619141
0 423 8136.622559
0 424 9434.582031
0 425 10710.544922
0 426 5305.095703
0 427 9150.377930
0 428 8914.988281
0 429 13607.778320
0 430 14503.278320
0 431 6252.683105
0 432 5941.215332
0 433 1060.783081
0 434 10179.100586
0 435 14137.875977
0 436 8813.128906
0 437 14127.384766
0 438 10613.348633
0 439 14904.129883
0 440 12534.651367
0 441 397.712860
0 442 9432.466797
0 443 14248.954102
0 444 10857.292969
0 445 8187.196777
0 446 8599.729492
0 447 6167.163086
0 448 9326.956055
0 449 5925.758789
0 450 10468.069336
0 451 14910.325195
0 452 6100.036621
0 453 11762.411133
0 454 10468.764648
0 455 12649.922852
0 456 17523.652344
0 457 326.389313
0 458 14581.105469
0 459 171.979782
0 460 12570.983398
0 461 5308.583496
0 462 10113.733398
0 463 9087.750977
0 464 10568.204102
0 465 15564.327148
0 466 9535.442383
0 467 9056.675781
0 468 10222.413086
0 469 9375.207031
0 470 9849.163086
0 471 9253.426758
0 472 9137.776367
0 473 17136.404297
0 474 6635.191895
0 475 13339.970703
0 476 9138.829102
0 477 18821.300781
0 478 14157.195312
0 479 13943.703125
0 480 9680.238281
0 481 10108.607422
0 482 13727.149414
0 483 10235.226562
0 484 10108.489258
0 485 13045.120117
0 486 14117.805664
0 487 9573.540039
0 488 10112.919922
0 489 7317.279297
0 490 9544.855469
0 491 12183.932617
0 492 18800.083984
0 493 16922.720703
0 494 13038.957031
0 495 6617.397949
0 496 12815.231445
0 497 12470.942383
0 498 10667.334961
0 499 13112.652344
1 2 8006.583008
1 3 4468.802246
1 4 8431.420898
1 5 6869.208496
1 6 7088.066406
1 7 4460.518066
1 8 9943.655273
1 9 6569.835449
1 10 4422.631836
1 11 8295.133789
1 12 8431.707031
1 13 6632.333496
1 14 9763.615234
1 15 4580.136230
1 16 10592.224609
1 17 4018.375000
1 18 9758.076172
1 19 9044.012695
1 20 5354.085449
1 21 4912.639648
1 22 4779.724609
1 23 4230.525391
1 24 9552.792969
1 25 8811.546875
1 26 4116.559570
1 27 4514.808105
1 28 3692.332031
1 29 4560.059570
1 30 5634.537109
1 31 4916.316406
1 32 4415.683594
1 33 3758.610840
1 34 5869.450684
1 35 3829.731934
1 36 5421.224609
1 37 9066.329102
1 38 4465.334961
1 39 7937.284180
1 40 9785.285156
1 41 7279.118164
1 42 8359.104492
1 43 4411.041992
1 44 3986.973389
1 45 5613.826660
1 46 10022.844727
1 47 10757.166992
1 48 8613.854492
1 49 10491.729492
1 50 10568.791016
1 51 6065.787598
1 52 3930.622314
1 53 4034.145020
1 54 6784.531250
1 55 7784.863281
1 56 4084.959961
1 57 8266.744141
1 58 3825.068848
1 59 5790.072754
1 60 5088.272461
1 61 7669.926270
1 62 4375.293457
1 63 7197.058594
1 64 4722.294922
1 65 4231.772461
1 66 7660.459961
1 67 7035.325195
1 68 7591.536621
1 69 5331.483887
1 70 4288.091309
1 71 4201.570312
1 72 10260.791992
1 73 4602.662598
1 74 6655.333008
1 75 7705.664551
1 76 5222.107910
1 77 7659.886230
1 78 5174.059082
1 79 3764.089355
1 80 3937.424072
1 81 6795.958496
1 82 7631.172852
1 83 5374.071777
1 84 7722.814941
1 85 7009.465332
1 86 10503.327148
1 87 4289.899902
1 88 6184.264648
1 89 5868.381348
1 90 4599.726074
1 91 7832.346191
1 92 10919.682617
1 93 1125.702026
1 94 2815.203125
1 95 9948.543945
1 96 4024.994385
1 97 6369.205566
1 98 3746.362305
1 99 4340.922852
1 100 12531.060547
1 101 4803.937988
1 102 4392.802246
1 103 3238.791016
1 104 3802.453613
1 105 6067.330566
1 106 8089.623047
1 107 5172.414062
1 108 7570.929688
1 109 3696.349854
1 110 9840.879883
1 111 8703.528320
1 112 7124.931641
1 113 3988.589355
1 114 6253.431152
1 115 7543.678711
1 116 5913.456543
1 117 10025.115234
1 118 4143.307129
1 119 10402.074219
1 120 4065.924805
1 121 10402.166016
1 122 10697.312500
1 123 4577.870117
1 124 5470.004883
1 125 9669.998047
1 126 4045.609375
1 127 6556.410156
1 128 3786.115234
1 129 4317.552246
1 130 7980.487305
1 131 9981.349609
1 132 4394.354004
1 133 4965.727051
1 134 4480.924316
1 135 4655.927246
1 136 6901.306641
1 137 6205.487793
1 138 7486.557617
1 139 10058.085938
1 140 6719.939941
1 141 5993.799805
1 142 10677.528320
1 143 6255.951172
1 144 4164.881836
1 145 5031.619629
1 146 4012.004150
1 147 10818.769531
1 148 1077.942993
1 149 8222.702148
1 150 2816.835205
1 151 7291.705566
1 152 3884.729492
1 153 8579.657227
1 154 3125.386230
1 155 5034.084473
1 156 7443.083984
1 157 4898.657227
1 158 9361.828125
1 159 5180.143555
1 160 4388.167969
1 161 4693.847656
1 162 4936.277832
1 163 4623.446289
1 164 9461.446289
1 165 6380.594238
1 166 3978.542969
1 167 7781.542969
1 168 4776.251953
1 169 7278.111328
1 170 7720.809082
1 171 8100.102539
1 172 7084.974121
1 173 4553.029297
1 174 8425.394531
1 175 7544.263672
1 176 5111.368652
1 177 10008.315430
1 178 5016.979004
1 179 10513.297852
1 180 4754.101074
1 181 2267.169189
1 182 10570.355469
1 183 3771.650635
1 184 4406.226074
1 185 3014.541992
1 186 9481.022461
1 187 10832.338867
1 188 4103.341309
1 189 4702.934082
1 190 6625.668457
1 191 4156.292480
1 192 4089.938232
1 193 6006.445801
1 194 4671.104980
1 195 7711.364258
1 196 3803.354980
1 197 6174.044434
1 198 4657.096191
1 199 7146.376465
1 200 4839.873047
1 201 4928.896484
1 202 10559.938477
1 203 4554.641602
1 204 5901.414551
1 205 5169.532715
1 206 3280.334473
1 207 4671.876953
1 208 5180.907715
1 209 5526.072266
1 210 4055.154785
1 211 5803.408203
1 212 8184.094238
1 213 4741.295410
1 214 10599.168945
1 215 4753.794922
1 216 4316.726562
1 217 4824.664551
1 218 7113.494629
1 219 4407.978516
1 220 4772.628418
1 221 4205.288086
1 222 4297.604004
1 223 6004.426270
1 224 7454.873047
1 225 7110.516113
1 226 4640.833984
1 227 10496.631836
1 228 4533.745117
1 229 3863.285400
1 230 8174.978516
1 231 4524.022949
1 232 2976.488770
1 233 6981.472656
1 234 1232.484375
1 235 6401.095703
1 236 8733.502930
1 237 4376.308105
1 238 7591.311035
1 239 8082.877930
1 240 9382.182617
1 241 4362.557129
1 242 4466.167969
1 243 4322.892578
1 244 5927.181641
1 245 7188.489746
1 246 4382.783203
1 247 4231.241699
1 248 5223.202148
1 249 5850.233398
1 250 5172.715820
1 251 6140.259277
1 252 7452.072266
1 253 4074.577637
1 254 3904.756592
1 255 3519.175781
1 256 4907.587891
1 257 7961.656738
1 258 9846.244141
1 259 5128.883301
1 260 8485.884766
1 261 10437.398438
1 262 10125.940430
1 263 10257.793945
1 264 5535.772949
1 265 4849.822266
1 266 10585.169922
1 267 7529.845703
1 268 8922.197266
1 269 5999.489746
1 270 4340.601562
1 271 5300.812988
1 272 8625.189453
1 273 6014.004883
1 274 7442.670898
1 275 4082.006104
1 276 6700.658691
1 277 171.285599
1 278 4497.069824
1 279 11577.432617
1 280 3810.240723
1 281 12395.805664
1 282 6451.566895
1 283 2444.926514
1 284 6076.275879
1 285 4371.440918
1 286 8251.014648
1 287 3822.722656
1 288 5157.364746
1 289 6937.546387
1 290 7633.011230
1 291 10740.556641
1 292 5748.458496
1 293 5039.022949
1 294 7609.790527
1 295 7367.914062
1 296 4200.541016
1 297 7995.393555
1 298 7128.173828
1 299 10265.092773
1 300 3887.009277
1 301 7109.041992
1 302 4949.002441
1 303 4114.683105
1 304 4825.629883
1 305 5024.524902
1 306 10255.638672
1 307 5202.733887
1 308 7033.545898
1 309 4050.526123
1 310 6023.206543
1 311 7482.021484
1 312 5058.438965
1 313 4217.062012
1 314 4068.401855
1 315 6685.394531
1 316 4980.376953
1 317 7880.273926
1 318 2431.883545
1 319 6110.749512
1 320 7387.518066
1 321 4037.582764
1 322 5110.551758
1 323 5036.268555
1 324 3737.734619
1 325 10673.814453
1 326 4255.410156
1 327 4638.170410
1 328 4720.337402
1 329 4119.854004
1 330 10591.725586
1 331 7036.503418
1 332 8058.005859
1 333 10364.010742
1 334 4148.149902
1 335 7444.574219
1 336 10596.784180
1 337 8340.101562
1 338 5316.905273
1 339 4752.555176
1 340 4383.071289
1 341 7186.477051
1 342 5637.447754
1 343 6289.185547
1 344 4258.155762
1 345 8026.118164
1 346 7704.599609
1 347 3895.979736
1 348 10365.232422
1 349 4469.370117
1 350 6935.402344
1 351 3702.016113
1 352 179.130539
1 353 8549.155273
1 354 8652.578125
1 355 4927.183594
1 356 6109.744141
1 357 5355.832031
1 358 6442.941895
1 359 4058.530762
1 360 4156.469727
1 361 7012.239258
1 362 5999.421387
1 363 4110.494141
1 364 4400.520508
1 365 10786.294922
1 366 10403.030273
1 367 4407.721191
1 368 7326.719727
1 369 7164.076172
1 370 5746.297852
1 371 490.481018
1 372 2871.819824
1 373 4266.447266
1 374 3653.102295
1 375 4203.150391
1 376 3542.243652
1 377 4600.243652
1 378 7839.106934
1 379 4901.071777
1 380 10472.813477
1 381 9950.868164
1 382 4835.202148
1 383 4461.475586
1 384 3678.707520
1 385 5610.070801
1 386 5908.717773
1 387 8369.169922
1 388 4520.841309
1 389 5870.409180
1 390 7999.561035
1 391 10536.296875
1 392 415.296631
1 393 5057.327148
1 394 5017.622070
1 395 3815.538330
1 396 867.413452
1 397 6661.313477
1 398 5590.988770
1 399 2419.959961
1 400 5296.956055
1 401 3705.581543
1 402 5096.145996
1 403 4034.184814
1 404 4599.002930
1 405 7185.946289
1 406 5896.192383
1 407 14236.579102
1 408 6315.791504
1 409 3817.191162
1 410 4340.613770
1 411 5061.659668
1 412 4697.013184
1 413 6162.388672
1 414 1350.918579
1 415 4308.092773
1 416 10010.116211
1 417 5080.975098
1 418 4355.808105
1 419 5367.020996
1 420 4889.632324
1 421 5094.855957
1 422 4888.937012
1 423 7588.695801
1 424 8580.377930
1 425 683.960327
1 426 6370.732910
1 427 5315.594727
1 428 7594.671387
1 429 7148.901855
1 430 4232.506836
1 431 6046.163086
1 432 9606.313477
1 433 9438.571289
1 434 4073.043213
1 435 6468.053711
1 436 4288.613770
1 437 7530.753906
1 438 5158.830566
1 439 6929.185059
1 440 5450.456543
1 441 10397.472656
1 442 6547.817871
1 443 4046.795410
1 444 8787.416992
1 445 8003.168945
1 446 4797.535645
1 447 6104.879883
1 448 4728.572266
1 449 6269.779297
1 450 4319.972656
1 451 4568.536133
1 452 6204.879883
1 453 2221.489746
1 454 3876.062744
1 455 4324.799316
1 456 8275.504883
1 457 10542.878906
1 458 6797.968750
1 459 10241.045898
1 460 4248.179688
1 461 6370.802734
1 462 3877.202148
1 463 4575.029297
1 464 4212.961426
1 465 5445.317871
1 466 5477.419434
1 467 4120.555176
1 468 4985.016602
1 469 3516.874023
1 470 3962.179932
1 471 4598.056641
1 472 4170.677246
1 473 7035.460449
1 474 5889.186035
1 475 4042.142822
1 476 6548.671387
1 477 10464.885742
1 478 3839.070557
1 479 6286.403809
1 480 5696.408203
1 481 4980.434570
1 482 7417.799316
1 483 4235.460938
1 484 3956.724854
1 485 10958.473633
1 486 7343.000977
1 487 5388.571777
1 488 2547.073975
1 489 5099.562988
1 490 4069.510010
1 491 4059.957275
1 492 10436.948242
1 493 6843.777832
1 494 6547.416992
1 495 4730.916504
1 496 10639.698242
1 497 4113.306641
1 498 766.480530
1 499 10844.502930
2 3 9132.670898
2 4 6837.150879
2 5 8465.728516
2 6 12309.395508
2 7 9380.123047
2 8 7680.512695
2 9 1810.079468
2 10 4045.268311
2 11 402.813843
2 12 6835.501953
2 13 5932.530273
2 14 7286.249023
2 15 4590.939941
2 16 5035.945801
2 17 7276.728027
2 18 7427.316406
2 19 7054.057129
2 20 4069.875244
2 21 4448.268066
2 22 4610.061035
2 23 4906.735840
2 24 6878.671875
2 25 3038.806641
2 26 7164.008301
2 27 3982.598389
2 28 5358.395020
2 29 3704.713379
2 30 2933.071533
2 31 3115.993896
2 32 3592.182861
2 33 5193.748535
2 34 2964.478271
2 35 10302.206055
2 36 10944.006836
2 37 12735.619141
2 38 3578.871582
2 39 216.985992
2 40 2546.968994
2 41 7151.788574
2 42 3312.052979
2 43 4252.434570
2 44 8258.695312
2 45 2535.983643
2 46 7473.152344
2 47 2998.738525
2 48 3644.024658
2 49 3151.518799
2 50 11068.871094
2 51 2781.614746
2 52 4991.169434
2 53 10602.473633
2 54 6471.760254
2 55 12760.690430
2 56 4047.834961
2 57 6773.537109
2 58 10143.979492
2 59 12886.137695
2 60 3394.973145
2 61 7155.946777
2 62 3645.270020
2 63 6843.110840
2 64 3476.173340
2 65 10919.981445
2 66 9414.984375
2 67 12371.618164
2 68 6173.995117
2 69 3455.239502
2 70 3914.098877
2 71 6817.002930
2 72 7669.814453
2 73 3764.537109
2 74 11981.140625
2 75 7230.962891
2 76 3565.079102
2 77 7312.478516
2 78 3886.136963
2 79 4303.405273
2 80 10839.345703
2 81 8196.640625
2 82 7059.379883
2 83 3193.490723
2 84 1931.781738
2 85 12325.244141
2 86 11274.519531
2 87 3912.769531
2 88 3188.577637
2 89 2532.194824
2 90 9147.047852
2 91 7437.562988
2 92 5459.679199
2 93 7510.530273
2 94 7185.405273
2 95 3677.888916
2 96 4967.588379
2 97 3298.588379
2 98 4653.375977
2 99 3833.353516
2 100 4724.681152
2 101 3294.212646
2 102 3835.703613
2 103 6199.509277
2 104 4804.625488
2 105 2525.708008
2 106 224.373306
2 107 11149.337891
2 108 6251.040039
2 109 5353.331543
2 110 5048.074707
2 111 3254.441406
2 112 6766.089355
2 113 6998.796875
2 114 2304.504150
2 115 7157.678223
2 116 12895.656250
2 117 7450.746094
2 118 4311.775879
2 119 10948.356445
2 120 4286.751465
2 121 10948.356445
2 122 7647.341797
2 123 3900.880859
2 124 3259.444336
2 125 2346.224121
2 126 4571.017090
2 127 11682.519531
2 128 4338.322754
2 129 3791.102051
2 130 7238.426758
2 131 2772.419922
2 132 3845.402344
2 133 4513.778809
2 134 9449.017578
2 135 3461.487549
2 136 2222.797852
2 137 3043.104492
2 138 7027.488281
2 139 7766.659668
2 140 2287.022461
2 141 3027.208496
2 142 5293.888672
2 143 2433.506348
2 144 4259.624023
2 145 3857.168213
2 146 4356.160645
2 147 5390.484375
2 148 8958.205078
2 149 422.666901
2 150 8221.625977
2 151 12423.771484
2 152 10425.696289
2 153 1703.413330
2 154 9404.383789
2 155 3514.585205
2 156 12593.390625
2 157 3853.696777
2 158 2357.430664
2 159 3295.565918
2 160 4530.905273
2 161 3536.560303
2 162 4494.814941
2 163 3718.774658
2 164 2219.792236
2 165 2893.718262
2 166 5058.169922
2 167 7219.467773
2 168 3327.556396
2 169 7151.877441
2 170 1930.155396
2 171 326.721558
2 172 8572.348633
2 173 4112.375000
2 174 6832.229004
2 175 7157.056152
2 176 3435.751465
2 177 13180.757812
2 178 10974.362305
2 179 3033.065918
2 180 3906.093018
2 181 9762.911133
2 182 11072.691406
2 183 4602.752441
2 184 3626.199707
2 185 9282.407227
2 186 2424.296631
2 187 11354.633789
2 188 3955.506836
2 189 3326.458496
2 190 3249.145020
2 191 4499.113770
2 192 10733.378906
2 193 2715.289307
2 194 3494.556885
2 195 445.342957
2 196 4533.378906
2 197 2555.734863
2 198 3459.853516
2 199 1498.392334
2 200 3294.090332
2 201 4036.828125
2 202 7634.797852
2 203 3984.549072
2 204 2607.311523
2 205 4807.115234
2 206 6198.359375
2 207 3639.002441
2 208 2981.328125
2 209 11119.086914
2 210 4262.227539
2 211 4308.217285
2 212 202.885727
2 213 3326.752686
2 214 10968.874023
2 215 3907.255127
2 216 3919.926270
2 217 4284.695312
2 218 12384.782227
2 219 3960.174316
2 220 3427.737793
2 221 3833.761963
2 222 7050.902344
2 223 2919.183350
2 224 7099.252930
2 225 2128.631104
2 226 3902.553955
2 227 5179.325684
2 228 4419.657227
2 229 6936.208496
2 230 324.460999
2 231 4519.740723
2 232 5855.354492
2 233 12230.405273
2 234 7412.208984
2 235 2495.004639
2 236 12819.859375
2 237 3952.855957
2 238 6173.019043
2 239 132.220810
2 240 2134.374756
2 241 3892.533691
2 242 4043.172607
2 243 4865.673828
2 244 5613.826660
2 245 12435.454102
2 246 3638.119629
2 247 10937.763672
2 248 3596.005371
2 249 2841.900635
2 250 3886.329590
2 251 2720.674072
2 252 7260.275391
2 253 4226.906738
2 254 4712.564941
2 255 4718.537598
2 256 3914.183594
2 257 174.753693
2 258 5063.919922
2 259 3606.511475
2 260 2273.995605
2 261 7706.734863
2 262 7447.542969
2 263 7332.649414
2 264 3347.942627
2 265 3743.144287
2 266 7539.774902
2 267 7211.075195
2 268 917.242493
2 269 2723.966064
2 270 4416.333496
2 271 10732.632812
2 272 714.855408
2 273 2546.896484
2 274 12594.400391
2 275 10896.921875
2 276 1692.841919
2 277 8154.626953
2 278 4570.326172
2 279 7572.122070
2 280 4793.961914
2 281 4599.374023
2 282 6158.250000
2 283 6599.722656
2 284 2752.785156
2 285 4087.415527
2 286 463.148987
2 287 6628.317383
2 288 3325.378906
2 289 2213.388428
2 290 7283.852539
2 291 11058.166992
2 292 2959.104492
2 293 4475.473145
2 294 6735.828125
2 295 6706.670898
2 296 5028.905762
2 297 1356.245728
2 298 12401.019531
2 299 7622.855957
2 300 4672.693848
2 301 6749.099609
2 302 3350.800293
2 303 7160.558105
2 304 4664.229492
2 305 3763.715088
2 306 10867.941406
2 307 2964.778076
2 308 12364.594727
2 309 4036.168945
2 310 2845.478516
2 311 7098.875488
2 312 3689.121094
2 313 3920.144287
2 314 10785.578125
2 315 6092.215332
2 316 4082.902100
2 317 7518.047363
2 318 7980.042480
2 319 2723.916260
2 320 6616.992188
2 321 4365.387207
2 322 3238.767090
2 323 3451.046143
2 324 4465.587402
2 325 11401.735352
2 326 3765.456055
2 327 4548.424316
2 328 3415.616455
2 329 7250.890625
2 330 11131.153320
2 331 6667.888184
2 332 1682.991943
2 333 7519.054688
2 334 4306.665527
2 335 2945.114502
2 336 4598.291016
2 337 373.053406
2 338 3120.570801
2 339 3772.484619
2 340 3697.937744
2 341 12431.309570
2 342 3040.189941
2 343 6050.853027
2 344 9212.694336
2 345 542.500427
2 346 7228.774414
2 347 4499.341797
2 348 5162.349609
2 349 4718.197754
2 350 6556.618164
2 351 4398.546387
2 352 8160.288086
2 353 642.272400
2 354 3482.791992
2 355 3500.098145
2 356 3152.647705
2 357 4068.435547
2 358 3078.505615
2 359 4391.209473
2 360 10257.797852
2 361 8601.839844
2 362 2724.924316
2 363 4112.748535
2 364 4213.373047
2 365 11155.536133
2 366 10949.557617
2 367 4027.779297
2 368 12449.397461
2 369 1442.228149
2 370 3331.435303
2 371 8479.125977
2 372 6067.739746
2 373 10665.000977
2 374 4450.383789
2 375 6822.559570
2 376 9444.368164
2 377 3765.892578
2 378 336.832886
2 379 3924.939209
2 380 5304.231934
2 381 3677.824707
2 382 4047.865967
2 383 9380.031250
2 384 5385.740234
2 385 10990.390625
2 386 12908.594727
2 387 363.541565
2 388 3987.241211
2 389 5314.972656
2 390 7437.296875
2 391 2922.896973
2 392 7899.903320
2 393 10435.947266
2 394 4428.228516
2 395 6874.776855
2 396 8836.470703
2 397 2864.362305
2 398 11121.121094
2 399 7973.812500
2 400 3287.271240
2 401 6685.470215
2 402 4631.813965
2 403 4202.218262
2 404 3765.531250
2 405 6831.443848
2 406 2512.781006
2 407 6585.550293
2 408 3164.163330
