500 50
0 369 12075.368164
0 370 7265.983398
0 371 9215.602539
0 372 5178.752441
0 373 5136.608398
0 374 13537.667969
0 375 4136.911621
0 376 4870.203125
0 377 5238.959961
0 378 178.407196
0 379 3912.392578
0 380 4265.186035
0 381 2203.826172
0 382 7036.354980
0 383 3526.714844
0 384 78.096924
0 385 8440.708984
0 386 4635.376465
0 387 7473.079102
0 388 4672.940918
0 389 12457.566406
0 390 3887.700439
0 391 5128.367188
0 392 3613.789551
0 393 8245.988281
0 394 4236.143555
0 395 4820.249512
0 396 4825.268066
0 397 3556.977539
0 398 432.456635
0 399 4746.501465
0 400 4217.969238
0 401 7503.367676
0 402 5173.090332
0 403 3708.650635
0 404 6580.842285
0 405 5221.443359
0 406 4530.568848
0 407 4029.898682
0 408 4509.424316
0 409 3140.110596
0 410 4962.900879
0 411 5060.869629
0 412 3911.361572
0 413 4697.326660
0 414 6635.562500
0 415 4508.364746
0 416 5057.297363
0 417 1899.371704
0 418 4156.656738
0 419 6686.199219
0 420 3916.392578
0 421 6157.199707
0 422 7554.426758
0 423 7227.145508
0 424 6730.396973
0 425 13477.781250
0 426 4606.356445
0 427 3969.526367
0 428 4613.451172
0 429 13420.792969
0 430 5577.183594
0 431 6316.963379
0 432 3884.221924
0 433 11166.331055
0 434 5771.656250
0 435 6326.344727
0 436 3450.848633
0 437 3585.382324
0 438 5284.283203
0 439 814.388428
0 440 5130.558105
0 441 3608.153320
0 442 2909.789062
0 443 3316.780273
0 444 6949.273926
0 445 5088.180176
0 446 9193.079102
0 447 564.449646
0 448 5297.249023
0 449 6804.058105
0 450 4191.361816
0 451 6882.095215
0 452 7082.936035
0 453 4625.331543
0 454 4878.467773
0 455 3902.545410
0 456 4470.005859
0 457 13584.536133
0 458 3849.942871
0 459 6650.641113
0 460 4150.982422
0 461 4350.617676
0 462 374.607697
0 463 4993.748535
0 464 4044.629150
0 465 5483.744629
0 466 6181.933594
0 467 8038.964355
0 468 4503.810547
0 469 3139.875732
0 470 3917.101562
0 471 3761.348633
0 472 4744.750000
0 473 4576.915039
0 474 5541.973145
0 475 3779.285645
0 476 2889.153076
0 477 4555.585938
0 478 7402.107422
0 479 4154.859375
0 480 4487.849609
0 481 4306.135742
0 482 6237.870605
0 483 6231.890137
0 484 3869.942627
0 485 256.964783
0 486 4652.776367
0 487 4842.519043
0 488 7076.180664
0 489 5147.262207
0 490 4057.341553
0 491 618.319153
0 492 4745.165039
0 493 4037.043701
0 494 5407.345703
0 495 3017.170410
0 496 4031.047119
0 497 13131.993164
0 498 6764.966309
0 499 7615.213867
1 2 7430.352539
1 3 6227.911133
1 4 7743.317871
1 5 2692.295410
1 6 8336.498047
1 7 4879.271484
1 8 4119.576172
1 9 3460.461914
1 10 1946.773926
1 11 3594.003418
1 12 5116.459473
1 13 8172.676270
1 14 10670.010742
1 15 8076.451172
1 16 8506.678711
1 17 3911.826172
1 18 9556.594727
1 19 8426.377930
1 20 3084.177490
1 21 6731.876953
1 22 1297.502808
1 23 4867.231445
1 24 7398.098145
1 25 4155.498047
1 26 3431.081543
1 27 8545.182617
1 28 4452.548828
1 29 9985.494141
1 30 1808.085693
1 31 5549.858887
1 32 13586.741211
1 33 11364.962891
1 34 13517.690430
1 35 8494.676758
1 36 4050.200439
1 37 12040.394531
1 38 5486.688477
1 39 3640.781250
1 40 546.976440
1 41 5320.326172
1 42 8987.626953
1 43 7176.506836
1 44 3323.746582
1 45 8325.664062
1 46 7658.018066
1 47 5334.850586
1 48 10415.139648
1 49 3934.894775
1 50 7916.340332
1 51 2861.946045
1 52 7400.333496
1 53 4539.106934
1 54 3016.926758
1 55 4468.301758
1 56 3479.299072
1 57 12092.933594
1 58 2293.564941
1 59 2773.778809
1 60 3802.572754
1 61 4252.776855
1 62 2517.153809
1 63 4022.239746
1 64 5618.107910
1 65 7554.318848
1 66 3453.727051
1 67 3756.905762
1 68 3315.574219
1 69 4883.913574
1 70 9023.375977
1 71 3915.570801
1 72 8236.618164
1 73 6303.969238
1 74 4516.525391
1 75 7879.756348
1 76 3920.103027
1 77 4193.567383
1 78 5446.597168
1 79 5044.981934
1 80 3602.184814
1 81 4431.603516
1 82 4606.278809
1 83 2705.572021
1 84 4673.784668
1 85 6263.641113
1 86 7501.645996
1 87 2670.313232
1 88 5491.088379
1 89 2616.784180
1 90 6679.623047
1 91 8152.405762
1 92 4051.235352
1 93 1292.398315
1 94 2979.328369
1 95 5441.225586
1 96 2860.748047
1 97 233.741333
1 98 1752.605835
1 99 3214.853516
1 100 3536.124023
1 101 9276.997070
1 102 4185.579590
1 103 1845.556519
1 104 3917.794678
1 105 2420.241943
1 106 4552.673828
1 107 3114.352295
1 108 3215.982910
1 109 7282.888672
1 110 4256.598145
1 111 4338.527832
1 112 4184.312500
1 113 4748.257812
1 114 11350.673828
1 115 8946.220703
1 116 5033.745117
1 117 5241.828125
1 118 4080.126709
1 119 1648.110474
1 120 3865.846436
1 121 6134.901855
1 122 12027.068359
1 123 4188.822754
1 124 6590.211426
1 125 8579.498047
1 126 3518.118164
1 127 1342.419434
1 128 6469.566895
1 129 6400.355957
1 130 5260.493652
1 131 3130.060791
1 132 7280.064941
1 133 8119.085449
1 134 3453.066650
1 135 3333.150635
1 136 3794.485596
1 137 3092.866211
1 138 5812.581055
1 139 5078.637207
1 140 4307.004395
1 141 1893.253052
1 142 6938.425293
1 143 4014.186279
1 144 4127.932617
1 145 12093.958008
1 146 1985.130615
1 147 9365.603516
1 148 3160.836182
1 149 4290.396484
1 150 3088.878418
1 151 9508.074219
1 152 7865.869629
1 153 8280.533203
1 154 10716.834961
1 155 9229.885742
1 156 8021.156738
1 157 5215.924316
1 158 8455.991211
1 159 4140.901367
1 160 4433.260742
1 161 3581.778809
1 162 4402.721680
1 163 5441.430176
1 164 10124.041016
1 165 3450.220459
1 166 4563.593262
1 167 9840.640625
1 168 5458.850586
1 169 3951.412842
1 170 5742.446777
1 171 5273.596680
1 172 7280.289062
1 173 108.362213
1 174 2290.719971
1 175 6953.200684
1 176 6760.820801
1 177 5343.156250
1 178 7710.976562
1 179 3216.968750
1 180 11744.893555
1 181 7699.666992
1 182 3359.260498
1 183 7009.350098
1 184 6169.831543
1 185 3987.269287
1 186 3179.512207
1 187 4517.678711
1 188 4416.973633
1 189 5504.517090
1 190 11597.237305
1 191 7956.166504
1 192 4431.136719
1 193 1648.234863
1 194 3924.690674
1 195 4409.290527
1 196 5375.334961
1 197 2912.290527
1 198 4501.164062
1 199 4939.845215
1 200 5335.511719
1 201 9251.486328
1 202 3303.759277
1 203 7089.398438
1 204 8275.399414
1 205 7346.613281
1 206 7343.564453
1 207 4242.805176
1 208 1981.091309
1 209 10681.807617
1 210 6497.485840
1 211 9108.421875
1 212 5972.938965
1 213 2437.411621
1 214 4796.920898
1 215 3824.147705
1 216 10683.351562
1 217 9226.272461
1 218 4500.113770
1 219 5874.553711
1 220 2281.333496
1 221 6793.216309
1 222 6603.015625
1 223 3919.830566
1 224 10902.833984
1 225 12895.605469
1 226 6409.403809
1 227 4066.569580
1 228 9485.649414
1 229 7166.727051
1 230 6915.942383
1 231 8301.376953
1 232 2477.732422
1 233 7275.321777
1 234 5520.239746
1 235 4138.724609
1 236 9086.237305
1 237 4051.766846
1 238 4727.497559
1 239 4068.619873
1 240 11997.368164
1 241 10566.293945
1 242 3294.252930
1 243 4111.378906
1 244 6825.445312
1 245 4130.158203
1 246 4996.047363
1 247 6260.477051
1 248 2265.502441
1 249 3899.424316
1 250 4421.919922
1 251 4707.163086
1 252 1262.728760
1 253 5348.798340
1 254 4750.319336
1 255 4172.375488
1 256 12106.248047
1 257 4705.224609
1 258 3989.682373
1 259 7898.515625
1 260 5343.062500
1 261 4777.932129
1 262 3858.847900
1 263 7989.698242
1 264 6311.031250
1 265 4058.179932
1 266 8112.763672
1 267 11645.030273
1 268 3472.379639
1 269 4605.779297
1 270 4698.339355
1 271 3721.240967
1 272 4927.173340
1 273 5527.003906
1 274 9492.703125
1 275 4590.901855
1 276 7163.289062
1 277 5404.997070
1 278 9044.043945
1 279 3997.935059
1 280 3816.969238
1 281 4728.657227
1 282 4315.171387
1 283 3882.782715
1 284 3081.284912
1 285 5734.547852
1 286 3655.717529
1 287 3912.161133
1 288 3799.203613
1 289 9716.403320
1 290 10982.492188
1 291 11403.733398
1 292 4150.473145
1 293 6361.542480
1 294 10348.354492
1 295 6715.825684
1 296 4072.752686
1 297 3635.420654
1 298 3325.218994
1 299 2698.430176
1 300 2485.058350
1 301 4865.906250
1 302 4102.854980
1 303 3751.929443
1 304 3010.735596
1 305 5335.494141
1 306 8047.031738
1 307 5177.099121
1 308 9372.673828
1 309 4156.669434
1 310 2153.008545
1 311 6593.249023
1 312 2404.285156
1 313 6046.021973
1 314 8211.426758
1 315 3278.989502
1 316 3214.638184
1 317 4583.973633
1 318 8609.852539
1 319 7720.200195
1 320 2290.149414
1 321 4167.839355
1 322 5952.310059
1 323 9255.443359
1 324 11736.302734
1 325 5513.057129
1 326 2742.622803
1 327 2057.753906
1 328 1566.986328
1 329 3143.875244
1 330 6913.145996
1 331 2220.253418
1 332 10994.586914
1 333 3941.470703
1 334 4643.942871
1 335 10605.575195
1 336 8282.228516
1 337 5845.677734
1 338 2095.521729
1 339 4358.345215
1 340 4154.589844
1 341 4099.531250
1 342 7616.952148
1 343 6637.639160
1 344 4419.705078
1 345 4790.476074
1 346 3525.768555
1 347 6036.768555
1 348 3190.022949
1 349 7408.989746
1 350 6334.185059
1 351 5154.452148
1 352 3326.449951
1 353 8034.404785
1 354 1702.671143
1 355 4696.537598
1 356 4422.661133
1 357 6079.563965
1 358 9146.734375
1 359 4291.100098
1 360 3963.521729
1 361 2957.963623
1 362 5880.461426
1 363 3850.656250
1 364 9093.976562
1 365 11659.268555
1 366 4156.260742
1 367 6659.156738
1 368 2089.200195
1 369 10116.491211
1 370 2418.885254
1 371 10170.154297
1 372 4048.088379
1 373 237.816711
1 374 12040.292969
1 375 4391.293457
1 376 7225.769531
1 377 266.427734
1 378 5018.046387
1 379 3685.426514
1 380 4392.206543
1 381 4609.008789
1 382 3199.511963
1 383 4350.309082
1 384 5215.934082
1 385 7523.753906
1 386 8102.075684
1 387 6629.102539
1 388 7994.665039
1 389 11860.180664
1 390 6206.286133
1 391 3584.838379
1 392 3008.652832
1 393 3822.913086
1 394 7839.569824
1 395 3352.077881
1 396 3853.482910
1 397 5900.303711
1 398 4942.342773
1 399 4571.984375
1 400 4138.948730
1 401 6737.380371
1 402 4715.880859
1 403 4334.729004
1 404 8075.936035
1 405 1181.572021
1 406 4471.324707
1 407 4035.183594
1 408 3537.454102
1 409 6140.151855
1 410 7023.346191
1 411 4623.720215
1 412 4214.484863
1 413 8281.195312
1 414 6312.481445
1 415 3535.881592
1 416 4118.287109
1 417 4402.783203
1 418 3324.524170
1 419 7863.864258
1 420 4049.709473
1 421 3639.328857
1 422 6907.510254
1 423 2446.286865
1 424 8096.764160
1 425 12017.159180
1 426 7797.781250
1 427 4373.327637
1 428 3673.040527
1 429 11854.034180
1 430 4390.369141
1 431 6517.488770
1 432 2585.395752
1 433 6917.487793
1 434 1185.813599
1 435 6345.212891
1 436 3554.092773
1 437 4243.674805
1 438 4190.300781
1 439 4683.410156
1 440 3579.701660
1 441 5605.037109
1 442 5198.671875
1 443 4019.500732
1 444 6374.634277
1 445 1097.616455
1 446 10041.541992
1 447 5480.088867
1 448 8032.729492
1 449 7883.858887
1 450 4551.326172
1 451 4962.680664
1 452 5008.507812
1 453 5917.377441
1 454 4413.523926
1 455 6307.734863
1 456 3213.668945
1 457 11777.122070
1 458 4602.023438
1 459 7988.472656
1 460 3780.252197
1 461 3869.785889
1 462 5529.418945
1 463 9277.756836
1 464 4597.425293
1 465 7456.790039
1 466 7454.789062
1 467 7136.077148
1 468 3813.847168
1 469 2024.558105
1 470 4043.290527
1 471 3209.493896
1 472 9086.632812
1 473 5685.589355
1 474 4876.400879
1 475 4434.214844
1 476 2270.420898
1 477 4404.543457
1 478 6909.211914
1 479 1514.946655
1 480 3394.376465
1 481 4461.235840
1 482 7415.535645
1 483 1708.414673
1 484 3140.686279
1 485 4899.264648
1 486 5223.332520
1 487 7016.002930
1 488 6540.027832
1 489 8874.560547
1 490 3795.289551
1 491 5666.071289
1 492 9087.925781
1 493 3181.962158
1 494 7236.941895
1 495 2168.839600
1 496 3599.629883
1 497 8090.871094
1 498 7894.701660
1 499 2750.617920
2 3 12940.618164
2 4 3226.884521
2 5 5404.470215
2 6 2933.548096
2 7 4438.937012
2 8 3580.465088
2 9 5059.620117
2 10 5651.863281
2 11 4377.931641
2 12 12405.966797
2 13 750.293457
2 14 4234.637695
2 15 10639.264648
2 16 2979.981201
2 17 4064.072021
2 18 7940.765625
2 19 12773.086914
2 20 4908.909180
2 21 753.809814
2 22 6502.044434
2 23 7969.464844
2 24 10862.500977
2 25 3419.457275
2 26 5022.794922
2 27 1733.584229
2 28 3440.523682
2 29 3088.175049
2 30 6656.458984
2 31 2084.691650
2 32 7432.738770
2 33 4887.219238
2 34 7302.905273
2 35 3551.270508
2 36 3878.870361
2 37 7448.801270
2 38 2033.435913
2 39 3854.448486
2 40 7927.400879
2 41 8272.860352
2 42 1561.218140
2 43 553.695068
2 44 4622.400879
2 45 13043.034180
2 46 228.081955
2 47 12597.213867
2 48 3668.020996
2 49 3979.072266
2 50 3007.721436
2 51 5184.872070
2 52 183.300491
2 53 3237.049072
2 54 10358.571289
2 55 3724.282471
2 56 10907.196289
2 57 7496.277344
2 58 6935.982422
2 59 10190.888672
2 60 3924.638184
2 61 4289.983887
2 62 7167.342773
2 63 4718.077637
2 64 4717.888672
2 65 3840.178955
2 66 4438.979980
2 67 4233.006836
2 68 4352.707031
2 69 2918.064941
2 70 1593.358521
2 71 3763.489258
2 72 3417.669434
2 73 13009.420898
2 74 3507.589355
2 75 3168.951904
2 76 3800.371338
2 77 4110.973145
2 78 3714.378906
2 79 3795.492920
2 80 4241.509277
2 81 3583.028076
2 82 4387.290527
2 83 10122.876953
2 84 11961.293945
2 85 8672.251953
2 86 2971.655029
2 87 5373.197266
2 88 8456.029297
2 89 9971.597656
2 90 8800.128906
2 91 3172.648926
2 92 3795.800537
2 93 6179.438477
2 94 10319.232422
2 95 8773.423828
2 96 5186.658691
2 97 7637.789062
2 98 7259.236816
2 99 4514.667480
2 100 5002.245605
2 101 7851.963379
2 102 4478.698242
2 103 7399.645508
2 104 6554.532715
2 105 7020.939453
2 106 3992.848633
2 107 10501.437500
2 108 4276.887207
2 109 265.146851
2 110 4958.140137
2 111 3354.198486
2 112 4162.620117
2 113 3120.201904
2 114 4971.178223
2 115 1515.986572
2 116 8210.970703
2 117 12539.795898
2 118 3495.680908
2 119 7691.365234
2 120 3806.720215
2 121 12802.932617
2 122 5460.676758
2 123 4163.401855
2 124 840.142151
2 125 13014.966797
2 126 4472.436523
2 127 6192.193848
2 128 8495.577148
2 129 13207.560547
2 130 8380.228516
2 131 4737.201172
2 132 150.454254
2 133 12650.853516
2 134 4838.266602
2 135 10725.878906
2 136 4253.979004
2 137 4772.056152
2 138 4182.372559
2 139 12394.532227
2 140 4365.161133
2 141 7774.541992
2 142 6540.949707
2 143 3567.100586
2 144 4363.169434
2 145 5429.130859
2 146 7103.455078
2 147 8052.223633
2 148 4898.552246
2 149 3706.138184
2 150 10448.438477
2 151 8202.310547
2 152 10826.673828
2 153 12828.765625
2 154 4238.690430
2 155 3470.840088
2 156 3307.393555
2 157 8119.917969
2 158 12955.256836
2 159 3688.544189
2 160 3579.857666
2 161 4158.445312
2 162 9709.762695
2 163 3825.916748
2 164 4163.971191
2 165 4166.081543
2 166 3387.438477
2 167 3096.287109
2 168 3659.324951
2 169 4336.331055
2 170 4258.626953
2 171 4414.030762
2 172 468.217072
2 173 7488.635254
2 174 7527.940918
2 175 505.511719
2 176 8793.529297
2 177 2349.266846
2 178 5805.485840
2 179 4629.503906
2 180 5238.152344
2 181 1475.512573
2 182 4299.234863
2 183 1339.284058
2 184 12900.720703
2 185 4288.445312
2 186 4703.665039
2 187 9643.280273
2 188 4011.947021
2 189 8682.210938
2 190 5283.337891
2 191 4478.898926
2 192 3586.783447
2 193 9078.561523
2 194 3937.580811
2 195 7139.314453
2 196 8438.527344
2 197 5208.511719
2 198 9496.658203
2 199 8063.878906
2 200 12597.364258
2 201 3488.427246
2 202 4708.752930
2 203 6803.296387
2 204 12770.275391
2 205 3013.939209
2 206 3010.727295
2 207 4623.390137
2 208 7305.035156
2 209 4387.157227
2 210 13359.406250
2 211 5415.960449
2 212 1461.829834
2 213 9867.215820
2 214 4064.748047
2 215 4665.776367
2 216 3946.145264
2 217 7731.785156
2 218 3862.799561
2 219 4449.739746
2 220 6511.049805
2 221 6987.416016
2 222 948.006165
2 223 4234.163574
2 224 3528.693115
2 225 5794.601562
2 226 8422.626953
2 227 3649.757080
2 228 8289.531250
2 229 274.532013
2 230 6867.058105
2 231 12617.380859
2 232 9863.468750
2 233 466.275848
2 234 8896.872070
2 235 3688.239990
2 236 5410.586914
2 237 4394.971680
2 238 12043.846680
2 239 4934.559082
2 240 7354.325684
2 241 4087.538818
2 242 4409.857422
2 243 3815.301758
2 244 6688.507324
2 245 4365.484375
2 246 3035.055908
2 247 1315.594849
2 248 6932.711914
2 249 3874.396973
2 250 4405.644531
2 251 7875.379883
2 252 6397.022949
2 253 8685.424805
2 254 4252.703613
2 255 3524.179932
2 256 5405.124023
2 257 3150.052002
2 258 3674.238281
2 259 2767.455811
2 260 8700.359375
2 261 3150.394287
2 262 4145.238770
2 263 3187.545654
2 264 13016.701172
2 265 4029.388184
2 266 12645.577148
2 267 5243.353516
2 268 10900.335938
2 269 3894.111084
2 270 3154.812988
2 271 4522.782715
2 272 12241.990234
2 273 8752.930664
2 274 2063.698242
2 275 3423.981201
2 276 395.404694
2 277 4564.865723
2 278 7940.161621
2 279 3775.931396
2 280 3804.167725
2 281 12044.700195
2 282 4181.214844
2 283 4539.975586
2 284 4751.827637
2 285 4777.123047
2 286 5288.590820
2 287 5196.682129
2 288 5403.526855
2 289 3079.020264
2 290 8606.884766
2 291 5008.732910
2 292 3439.224609
2 293 8342.229492
2 294 3480.976074
2 295 723.648621
2 296 3502.752441
2 297 4615.888184
2 298 4621.792480
2 299 10026.327148
2 300 9843.135742
2 301 7969.255371
2 302 3533.031494
2 303 5008.145996
2 304 4772.665039
2 305 8515.767578
2 306 2895.370850
2 307 12503.341797
2 308 7932.229492
2 309 3996.232666
2 310 5668.844238
2 311 837.104004
2 312 7336.981445
2 313 4869.304199
2 314 12932.861328
2 315 4307.366699
2 316 4751.717285
2 317 9625.717773
2 318 1473.235352
2 319 5663.539062
2 320 7529.428711
2 321 3872.068359
2 322 5024.676758
2 323 7998.762695
2 324 5233.479492
2 325 10443.726562
2 326 10152.820312
2 327 7118.602539
2 328 8895.239258
2 329 10489.340820
2 330 6867.860840
2 331 6905.041016
2 332 4429.075684
2 333 4079.318359
2 334 3301.987549
2 335 4141.110840
2 336 12830.625977
2 337 1814.005493
2 338 5345.136230
2 339 9441.324219
2 340 3372.792480
2 341 4115.974121
2 342 5813.831055
2 343 13333.740234
2 344 3545.007812
2 345 8957.839844
2 346 4145.278809
2 347 3995.666504
2 348 10538.189453
2 349 3917.892090
2 350 8476.243164
2 351 8397.169922
2 352 4561.745605
2 353 4464.352539
2 354 7093.119629
2 355 4234.847656
2 356 3116.240967
2 357 4430.686523
2 358 7999.378906
2 359 3920.663818
2 360 3926.433838
2 361 4996.478027
2 362 4416.080078
2 363 5138.762695
2 364 3448.149170
2 365 5233.789551
2 366 3997.568604
2 367 850.912048
2 368 7263.612305
2 369 4157.323730
2 370 6836.961914
2 371 3435.859131
2 372 3541.557373
2 373 7657.474609
2 374 5407.341797
2 375 4084.893311
2 376 4520.627441
2 377 7197.873535
2 378 8175.058594
2 379 4574.697266
2 380 3973.573242
2 381 5930.352051
2 382 10589.599609
2 383 4652.992676
2 384 8117.765137
2 385 391.464417
2 386 12758.330078
2 387 804.979980
2 388 12779.553711
2 389 4541.448242
2 390 4759.971191
2 391 3930.534912
2 392 5253.409668
2 393 6077.116699
2 394 12364.318359
2 395 4236.109375
2 396 3853.682373
2 397 4932.373535
2 398 7703.448730
2 399 3513.619873
2 400 4109.043945
2 401 710.483276
2 402 3134.114746
2 403 4486.578613
2 404 3265.853760
2 405 6263.974609
2 406 3724.448242
2 407 4307.168945
2 408 4251.132812
2 409 5592.037598
