500 50
1 9 5976.633789
1 10 1992.367310
1 11 7702.875977
1 12 7732.960938
1 13 1257.336914
1 14 1024.034058
1 15 2771.957031
1 16 889.942383
1 17 4356.670410
1 18 2076.951416
1 19 4470.924316
1 20 10165.032227
1 21 5158.413574
1 22 777.553467
1 23 5498.753418
1 24 8803.561523
1 25 1994.613037
1 26 4056.244141
1 27 9867.281250
1 28 958.262207
1 29 7729.661133
1 30 6032.234863
1 31 7836.945801
1 32 7827.436523
1 33 8771.073242
1 34 2319.699951
1 35 1847.814697
1 36 849.158142
1 37 4401.222168
1 38 1711.769653
1 39 3893.771729
1 40 10300.599609
1 41 8468.342773
1 42 4348.103516
1 43 7962.775391
1 44 589.965271
1 45 6348.491211
1 46 3386.968262
1 47 3905.359375
1 48 557.159485
1 49 7584.828125
1 50 7475.653320
1 51 7603.680176
1 52 1185.736938
1 53 3800.500244
1 54 762.676331
1 55 7922.978516
1 56 755.120605
1 57 8360.902344
1 58 5307.089844
1 59 8565.096680
1 60 1718.102661
1 61 522.868469
1 62 2040.819214
1 63 6402.153809
1 64 871.800171
1 65 4673.650879
1 66 6971.748047
1 67 1479.308472
1 68 946.677795
1 69 1520.337280
1 70 4685.623047
1 71 2559.701172
1 72 6569.402344
1 73 5975.670410
1 74 5767.694824
1 75 7861.844727
1 76 1422.559326
1 77 8158.935059
1 78 271.351227
1 79 1718.921753
1 80 6422.307129
1 81 6585.288086
1 82 6095.828125
1 83 4329.252441
1 84 1179.405273
1 85 5108.760254
1 86 1651.365601
1 87 602.031311
1 88 8017.743652
1 89 1450.182495
1 90 6524.894043
1 91 6049.650879
1 92 5606.528320
1 93 1470.218872
1 94 4830.889160
1 95 4801.522949
1 96 1859.004028
1 97 4684.577148
1 98 3867.126465
1 99 7247.255859
1 100 971.936218
1 101 10609.490234
1 102 1767.297974
1 103 6749.777344
1 104 405.478302
1 105 2656.503418
1 106 3648.015625
1 107 6036.748535
1 108 7394.764160
1 109 1214.314941
1 110 6483.601074
1 111 5275.908691
1 112 4685.480469
1 113 7623.658203
1 114 6135.320312
1 115 2942.731201
1 116 7833.310059
1 117 1789.976440
1 118 8809.174805
1 119 1568.267578
1 120 3999.029053
1 121 6305.646973
1 122 5026.613281
1 123 1366.093018
1 124 69.380920
1 125 745.954163
1 126 2114.458740
1 127 1469.640991
1 128 1002.370300
1 129 10424.621094
1 130 3482.352295
1 131 4017.566162
1 132 8943.365234
1 133 2341.083984
1 134 3775.759521
1 135 5043.479980
1 136 10356.391602
1 137 596.662720
1 138 7539.403809
1 139 316.968994
1 140 4283.783203
1 141 2613.587158
1 142 8315.572266
1 143 5724.111816
1 144 2408.020508
1 145 1498.146118
1 146 3734.014160
1 147 1371.136353
1 148 961.991089
1 149 316.392731
1 150 1731.359863
1 151 4583.716797
1 152 3873.047363
1 153 6169.610352
1 154 2890.379150
1 155 10311.567383
1 156 4420.405762
1 157 4577.610840
1 158 1407.304443
1 159 6061.258301
1 160 4359.648438
1 161 3926.543457
1 162 813.634766
1 163 1469.684570
1 164 10471.104492
1 165 7923.545410
1 166 2978.662109
1 167 742.931824
1 168 2837.249512
1 169 6841.583008
1 170 6488.253906
1 171 1222.172485
1 172 10273.973633
1 173 5097.561035
1 174 4530.493652
1 175 4155.094238
1 176 2555.485107
1 177 678.316040
1 178 7973.362793
1 179 1013.463562
1 180 4482.465332
1 181 1563.247559
1 182 6518.629883
1 183 1892.047729
1 184 1347.057251
1 185 2395.450195
1 186 8071.849121
1 187 6359.062500
1 188 2526.848877
1 189 3415.031006
1 190 5159.679688
1 191 4826.973145
1 192 1261.174194
1 193 6883.147461
1 194 10152.840820
1 195 3638.894775
1 196 10155.957031
1 197 2015.557007
1 198 4182.776367
1 199 817.996887
1 200 548.849426
1 201 3416.444336
1 202 4902.708984
1 203 5930.661621
1 204 5797.991699
1 205 10309.044922
1 206 8281.958008
1 207 8608.905273
1 208 8634.669922
1 209 2835.147217
1 210 2492.853027
1 211 944.974243
1 212 1073.529663
1 213 3271.757568
1 214 895.877136
1 215 1391.560547
1 216 3957.937988
1 217 2513.602051
1 218 2188.205322
1 219 7681.457520
1 220 2708.122559
1 221 5001.208496
1 222 1238.213745
1 223 6829.082031
1 224 1182.622803
1 225 919.190857
1 226 1046.008667
1 227 2559.461182
1 228 2897.926270
1 229 3893.113525
1 230 4479.819336
1 231 5149.705566
1 232 3820.240723
1 233 5622.320312
1 234 661.578918
1 235 801.851440
1 236 943.808289
1 237 4941.094238
1 238 8034.920410
1 239 478.492889
1 240 2110.703613
1 241 1163.428955
1 242 2289.411377
1 243 3441.060547
1 244 1659.020508
1 245 1469.685425
1 246 6583.221191
1 247 5241.326660
1 248 5609.956543
1 249 6578.673340
1 250 850.901672
1 251 2613.410889
1 252 8545.399414
1 253 874.542053
1 254 6627.431641
1 255 10637.407227
1 256 6291.481445
1 257 7077.591309
1 258 424.119385
1 259 1385.979614
1 260 1896.883667
1 261 4018.812500
1 262 3042.760742
1 263 7509.352051
1 264 4209.165527
1 265 3954.602783
1 266 1362.523071
1 267 8182.486816
1 268 4571.930664
1 269 3730.722412
1 270 4624.585449
1 271 4381.318848
1 272 8157.704590
1 273 4686.074707
1 274 10287.574219
1 275 1327.405273
1 276 7681.348145
1 277 6847.960449
1 278 8515.033203
1 279 2817.916992
1 280 3962.655029
1 281 8409.827148
1 282 5675.647461
1 283 818.008362
1 284 7807.454590
1 285 3469.784424
1 286 6319.754395
1 287 701.236938
1 288 1094.817871
1 289 3517.102539
1 290 1957.521484
1 291 4826.647949
1 292 1044.017334
1 293 1472.984741
1 294 6958.548828
1 295 2275.677002
1 296 10351.145508
1 297 1474.075562
1 298 3724.567139
1 299 5138.549316
1 300 5006.704102
1 301 4678.781738
1 302 1634.325439
1 303 1346.230225
1 304 6270.734863
1 305 3445.218506
1 306 3617.986816
1 307 10382.436523
1 308 2046.278687
1 309 3582.965576
1 310 3007.470215
1 311 7958.787598
1 312 5017.229492
1 313 7942.386230
1 314 10419.571289
1 315 888.200012
1 316 3584.654053
1 317 4640.372559
1 318 3734.589844
1 319 1118.749023
1 320 7151.249512
1 321 2196.392334
1 322 1904.068726
1 323 271.235474
1 324 4069.599609
1 325 6579.157227
1 326 3485.675049
1 327 2258.981445
1 328 5979.982422
1 329 4537.341797
1 330 3576.089600
1 331 2414.269531
1 332 3376.568604
1 333 10426.060547
1 334 5073.449707
1 335 3801.059326
1 336 847.815552
1 337 10334.461914
1 338 1493.223999
1 339 6170.131836
1 340 448.621490
1 341 886.503601
1 342 1904.610962
1 343 7898.459961
1 344 1343.609497
1 345 955.684814
1 346 9864.028320
1 347 4250.971680
1 348 1470.537598
1 349 593.241638
1 350 4847.017090
1 351 895.476501
1 352 7959.464355
1 353 3300.008789
1 354 3458.204590
1 355 783.590759
1 356 3682.606934
1 357 899.099121
1 358 4125.500000
1 359 8228.136719
1 360 6712.857910
1 361 3964.565674
1 362 2304.859375
1 363 1677.428711
1 364 1174.644775
1 365 6346.536133
1 366 7807.477051
1 367 4357.457520
1 368 4568.854492
1 369 4049.937744
1 370 7052.426758
1 371 5930.188965
1 372 2443.515625
1 373 4361.125000
1 374 603.395264
1 375 7935.311035
1 376 7455.581543
1 377 7450.184570
1 378 2941.237061
1 379 1351.717773
1 380 4218.768066
1 381 7108.294434
1 382 1739.193115
1 383 1741.012451
1 384 5063.576172
1 385 3525.478760
1 386 7482.937500
1 387 10242.301758
1 388 4284.640625
1 389 2511.402832
1 390 1007.484131
1 391 7022.215332
1 392 3200.309082
1 393 1676.828857
1 394 1256.099121
1 395 6996.104492
1 396 7488.501953
1 397 1368.640137
1 398 6101.345215
1 399 8276.240234
1 400 2611.293701
1 401 1157.812622
1 402 1572.846069
1 403 1099.616577
1 404 482.547668
1 405 7674.966797
1 406 1849.924805
1 407 4857.326660
1 408 1267.497070
1 409 2491.913818
1 410 7836.928223
1 411 1633.679077
1 412 1726.608643
1 413 3622.955566
1 414 3632.626221
1 415 4396.934570
1 416 626.376648
1 417 4693.216309
1 418 899.610718
1 419 4613.483398
1 420 1089.693115
1 421 10193.505859
1 422 8163.690430
1 423 10411.346680
1 424 6065.402344
1 425 2586.120605
1 426 1667.593750
1 427 10331.541992
1 428 2114.124268
1 429 6627.085938
1 430 1855.123901
1 431 1775.713135
1 432 3794.667480
1 433 7915.557617
1 434 2463.975342
1 435 566.031616
1 436 7485.442871
1 437 7934.428223
1 438 7850.735840
1 439 1725.402710
1 440 3061.101318
1 441 773.557373
1 442 7597.993164
1 443 2074.821045
1 444 2298.515137
1 445 8381.039062
1 446 6654.546387
1 447 2122.345703
1 448 1958.212158
1 449 7203.598633
1 450 3511.835938
1 451 1469.450806
1 452 3035.083740
1 453 7752.672363
1 454 1280.064819
1 455 3907.005859
1 456 7892.652344
1 457 1208.821777
1 458 1160.302002
1 459 8268.759766
1 460 3375.935303
1 461 10040.544922
1 462 1286.368164
1 463 1739.562134
1 464 1779.473389
1 465 8320.418945
1 466 2685.947266
1 467 1721.064819
1 468 2732.989746
1 469 1431.865723
1 470 1533.533447
1 471 3873.005615
1 472 6931.567383
1 473 4362.984863
1 474 6192.707520
1 475 1529.765137
1 476 2408.131592
1 477 7212.417480
1 478 676.897278
1 479 5426.537598
1 480 1352.438477
1 481 2191.013184
1 482 7458.908203
1 483 5053.142578
1 484 1220.017700
1 485 1473.913696
1 486 1113.096191
1 487 4595.120117
1 488 3726.473145
1 489 74.182289
1 490 882.933105
1 491 5800.040527
1 492 2259.190674
1 493 4947.892578
1 494 2302.489258
1 495 8264.350586
1 496 7612.332520
1 497 3723.490723
1 498 6324.591309
1 499 4538.534180
2 3 3292.786865
2 4 6098.955566
2 5 5831.700195
2 6 9023.580078
2 7 3440.450928
2 8 6200.073242
2 9 13360.148438
2 10 5718.895996
2 11 15138.801758
2 12 13754.156250
2 13 8634.744141
2 14 8147.994141
2 15 5160.283203
2 16 7314.797852
2 17 5573.094238
2 18 9292.549805
2 19 3233.305420
2 20 5985.477051
2 21 3294.073242
2 22 7056.233398
2 23 11100.973633
2 24 5888.528809
2 25 8291.484375
2 26 4157.450684
2 27 5864.111328
2 28 6491.221680
2 29 462.954437
2 30 13385.888672
2 31 14114.265625
2 32 14190.541992
2 33 4831.393555
2 34 5577.439941
2 35 6375.636719
2 36 6966.446289
2 37 3375.387939
2 38 6041.437500
2 39 10144.009766
2 40 5825.014648
2 41 12115.053711
2 42 11305.621094
2 43 15308.290039
2 44 7474.711914
2 45 13779.192383
2 46 9679.166016
2 47 10163.267578
2 48 7508.487793
2 49 1193.694458
2 50 73.079208
2 51 13844.885742
2 52 6289.604980
2 53 9986.238281
2 54 7155.413086
2 55 10074.449219
2 56 6702.144531
2 57 15085.131836
2 58 12107.157227
2 59 12338.957031
2 60 8868.079102
2 61 7461.371094
2 62 5520.331055
2 63 13798.992188
2 64 6787.937988
2 65 2879.060059
2 66 2521.843506
2 67 6267.130859
2 68 7193.232910
2 69 5941.404785
2 70 2846.333252
2 71 5091.482422
2 72 880.200684
2 73 7510.827148
2 74 7879.222656
2 75 15300.668945
2 76 6600.972656
2 77 15493.600586
2 78 7241.668945
2 79 8868.757812
2 80 13567.365234
2 81 2468.576904
2 82 7195.319824
2 83 3828.531494
2 84 6278.141113
2 85 3885.003418
2 86 6983.268555
2 87 7819.111328
2 88 15345.240234
2 89 6043.083984
2 90 2412.387451
2 91 7250.180176
2 92 4341.282227
2 93 7217.494141
2 94 2861.599121
2 95 10263.072266
2 96 5976.250488
2 97 10248.994141
2 98 5530.447266
2 99 276.930542
2 100 8122.600586
2 101 5731.447266
2 102 5990.243652
2 103 8080.492676
2 104 7416.527344
2 105 6068.589355
2 106 10705.042969
2 107 2505.398682
2 108 272.652832
2 109 6278.238281
2 110 13869.646484
2 111 10757.926758
2 112 10252.580078
2 113 432.406250
2 114 8358.321289
2 115 5068.886719
2 116 13930.994141
2 117 5822.361816
2 118 5889.161621
2 119 7072.131836
2 120 10213.673828
2 121 13686.171875
2 122 3761.077881
2 123 6325.891602
2 124 7393.098145
2 125 7899.296875
2 126 5531.019043
2 127 6339.760742
2 128 6694.658691
2 129 6118.056641
2 130 10459.732422
2 131 10156.673828
2 132 16124.977539
2 133 5207.290039
2 134 4735.443848
2 135 2554.831543
2 136 6030.550293
2 137 6899.916016
2 138 249.362717
2 139 7580.670898
2 140 4092.880127
2 141 10052.517578
2 142 15063.074219
2 143 7764.654297
2 144 5351.788574
2 145 6030.541504
2 146 9867.199219
2 147 8429.548828
2 148 6874.348145
2 149 7581.478516
2 150 5725.834961
2 151 11599.279297
2 152 10088.416016
2 153 7452.194336
2 154 10335.054688
2 155 14219.507812
2 156 4040.273438
2 157 4136.213867
2 158 6258.217285
2 159 7521.282715
2 160 4171.145508
2 161 4162.848633
2 162 7118.156738
2 163 6340.155762
2 164 5831.908691
2 165 10074.985352
2 166 6157.586426
2 167 7333.827148
2 168 5706.091309
2 169 759.823181
2 170 13843.247070
2 171 7034.557129
2 172 5948.534668
2 173 10660.004883
2 174 11547.253906
2 175 3402.116699
2 176 10002.137695
2 177 7653.344238
2 178 15419.489258
2 179 6605.966309
2 180 10105.289062
2 181 6188.020020
2 182 13844.219727
2 183 5922.713867
2 184 6780.096191
2 185 9841.390625
2 186 15431.619141
2 187 7675.870117
2 188 9966.256836
2 189 9556.534180
2 190 2405.773682
2 191 11841.112305
2 192 8638.340820
2 193 2349.690430
2 194 6226.705078
2 195 4348.834961
2 196 3970.093018
2 197 6313.552246
2 198 4017.844971
2 199 7511.084473
2 200 7519.154785
2 201 10272.573242
2 202 2986.425781
2 203 7906.554688
2 204 12878.747070
2 205 5930.729492
2 206 11861.586914
2 207 12213.200195
2 208 5795.899902
2 209 4696.525391
2 210 9925.257812
2 211 8054.360840
2 212 6383.131836
2 213 9611.203125
2 214 6597.036133
2 215 6420.924805
2 216 4803.192871
2 217 5116.769043
2 218 9563.772461
2 219 15122.793945
2 220 9037.985352
2 221 3712.703369
2 222 6265.909180
2 223 619.985474
2 224 6580.908691
2 225 6538.467773
2 226 6780.367188
2 227 9968.625977
2 228 5230.350586
2 229 10142.410156
2 230 3761.631348
2 231 12173.778320
2 232 10227.759766
2 233 6509.429199
2 234 7190.732910
2 235 6838.229004
2 236 6833.885742
2 237 9646.888672
2 238 15391.483398
2 239 6982.840820
2 240 9537.560547
2 241 7304.637695
2 242 9701.818359
2 243 4499.476074
2 244 6019.790039
2 245 6015.919922
2 246 13979.760742
2 247 11160.916992
2 248 12798.375977
2 249 2441.820312
2 250 7452.578613
2 251 10052.417969
2 252 12092.306641
2 253 6668.229004
2 254 825.347351
2 255 5713.017578
2 256 13672.870117
2 257 372.795135
2 258 7503.965332
2 259 6449.626465
2 260 5847.671875
2 261 10949.738281
2 262 10330.654297
2 263 14928.989258
2 264 10361.408203
2 265 10081.908203
2 266 6645.157715
2 267 15552.375977
2 268 3010.289062
2 269 9633.884766
2 270 6166.989258
2 271 11449.038086
2 272 15606.358398
2 273 10251.951172
2 274 5776.915527
2 275 7125.327637
2 276 1392.765015
2 277 12987.717773
2 278 15935.498047
2 279 7494.845215
2 280 5612.426270
2 281 15795.533203
2 282 10895.695312
2 283 6665.451172
2 284 14003.904297
2 285 10508.638672
2 286 7560.676758
2 287 6785.330566
2 288 7271.832520
2 289 9638.507812
2 290 5532.060547
2 291 11840.816406
2 292 6424.188477
2 293 6494.543945
2 294 500.814728
2 295 5981.242676
2 296 14347.611328
2 297 6272.190918
2 298 4256.949707
2 299 12146.304688
2 300 3942.115967
2 301 2834.129395
2 302 6290.947754
2 303 8451.800781
2 304 13645.711914
2 305 10380.276367
2 306 9903.777344
2 307 5945.933594
2 308 8378.456055
2 309 10531.244141
2 310 9382.673828
2 311 14070.205078
2 312 2625.887451
2 313 13993.270508
2 314 5637.812988
2 315 6563.739258
2 316 10536.641602
2 317 3007.353027
2 318 10826.766602
2 319 6605.758789
2 320 8613.353516
2 321 9639.314453
2 322 5794.491699
2 323 7511.013184
2 324 9989.161133
2 325 13972.221680
2 326 9546.755859
2 327 5626.203613
2 328 7128.106934
2 329 11518.023438
2 330 10525.217773
2 331 5849.893066
2 332 10246.217773
2 333 14128.814453
2 334 7482.570801
2 335 10031.772461
2 336 8003.607422
2 337 4061.297607
2 338 6153.915039
2 339 7452.398926
2 340 7045.575684
2 341 6902.744141
2 342 5839.341797
2 343 14020.115234
2 344 6623.873535
2 345 6756.998535
2 346 5789.254395
2 347 11313.480469
2 348 6339.766602
2 349 7036.732422
2 350 2784.000732
2 351 7437.253418
2 352 15309.390625
2 353 10708.766602
2 354 10383.093750
2 355 6733.038574
2 356 4235.402344
2 357 7450.669922
2 358 11185.449219
2 359 15676.147461
2 360 2338.127686
2 361 5580.839844
2 362 5253.270508
2 363 7245.785645
2 364 6324.665039
2 365 13795.068359
2 366 15248.653320
2 367 4246.690430
2 368 4141.765137
2 369 3560.956787
2 370 14492.296875
2 371 13047.836914
2 372 6046.380859
2 373 4242.423340
2 374 6845.708496
2 375 14126.498047
2 376 14890.444336
2 377 13785.341797
2 378 5070.865723
2 379 6326.630371
2 380 3457.575684
2 381 354.265900
2 382 6127.358398
2 383 5711.810547
2 384 2672.215332
2 385 4575.071289
2 386 13768.918945
2 387 5931.501465
2 388 4093.045898
2 389 9959.428711
2 390 6882.336426
2 391 574.039490
2 392 10640.097656
2 393 6030.897461
2 394 6194.971680
2 395 488.705536
2 396 13719.832031
2 397 6946.462402
2 398 7720.785156
2 399 4586.976562
2 400 10059.691406
2 401 7181.894043
2 402 7587.709961
2 403 6904.237305
2 404 6980.093750
2 405 15116.390625
2 406 5867.806152
2 407 2879.947754
2 408 6181.328613
2 409 5020.254395
2 410 13935.255859
2 411 6843.437500
2 412 6042.184570
