500 50
0 117 2262.826416
0 118 2898.993896
0 119 4960.077148
0 120 6136.027344
0 121 3117.211670
0 122 2616.652344
0 123 4280.298340
0 124 462.938538
0 125 9276.509766
0 126 6041.483887
0 127 391.349609
0 128 4955.073242
0 129 7443.875488
0 130 3302.758057
0 131 1109.837646
0 132 506.319855
0 133 8205.304688
0 134 6825.844727
0 135 2315.076172
0 136 6031.195312
0 137 461.233643
0 138 3996.514160
0 139 417.429657
0 140 9251.537109
0 141 2589.378418
0 142 7492.735352
0 143 1420.922607
0 144 4331.562988
0 145 3540.930176
0 146 5531.897949
0 147 2096.041016
0 148 1187.354248
0 149 6862.283691
0 150 4138.783203
0 151 6484.012207
0 152 245.665787
0 153 3334.546875
0 154 4459.776855
0 155 1017.679443
0 156 4283.627930
0 157 1578.584351
0 158 3896.376221
0 159 856.822205
0 160 7945.477051
0 161 8032.672852
0 162 782.439453
0 163 657.697876
0 164 5544.589355
0 165 9133.277344
0 166 695.292358
0 167 4710.758301
0 168 346.032745
0 169 3337.419678
0 170 634.311707
0 171 4668.923340
0 172 4825.420410
0 173 7711.926270
0 174 248.561218
0 175 3419.129395
0 176 5037.158203
0 177 4397.131348
0 178 520.323914
0 179 4584.654297
0 180 472.327271
0 181 9288.348633
0 182 3959.958984
0 183 5364.927734
0 184 9186.870117
0 185 6720.656250
0 186 497.173706
0 187 2230.964600
0 188 8038.476562
0 189 4449.559570
0 190 3898.467041
0 191 1303.365112
0 192 2616.281494
0 193 152.313644
0 194 2422.989746
0 195 8842.104492
0 196 5886.406250
0 197 472.738556
0 198 9657.986328
0 199 532.075439
0 200 3406.724121
0 201 7966.604492
0 202 4973.653320
0 203 8922.400391
0 204 6872.908691
0 205 6918.074219
0 206 545.647705
0 207 563.984192
0 208 1283.815918
0 209 8517.432617
0 210 5999.377930
0 211 440.523010
0 212 6080.320801
0 213 8999.903320
0 214 5219.428711
0 215 1631.572144
0 216 1081.406494
0 217 1202.520630
0 218 8959.144531
0 219 3313.912842
0 220 417.989349
0 221 4171.125977
0 222 4967.119629
0 223 604.463440
0 224 9001.108398
0 225 4140.341309
0 226 4994.151855
0 227 3189.769287
0 228 5381.443848
0 229 686.924927
0 230 4606.855957
0 231 4517.926270
0 232 9175.486328
0 233 821.523499
0 234 4284.305664
0 235 1457.020996
0 236 1121.466309
0 237 2753.886230
0 238 6358.356445
0 239 3541.579590
0 240 6808.834473
0 241 3661.820312
0 242 212.657303
0 243 4557.411133
0 244 1213.661255
0 245 6922.991699
0 246 3014.514648
0 247 8956.421875
0 248 1521.472656
0 249 472.942993
0 250 738.233826
0 251 6984.917969
0 252 7964.335449
0 253 2928.287354
0 254 1114.755005
0 255 423.121307
0 256 4515.099121
0 257 9709.486328
0 258 8839.393555
0 259 3801.760498
0 260 3688.898438
0 261 9637.601562
0 262 2846.557373
0 263 552.210632
0 264 849.277222
0 265 6699.828613
0 266 2196.572021
0 267 1249.008545
0 268 6974.200195
0 269 8335.735352
0 270 2445.166748
0 271 1361.910767
0 272 4783.014648
0 273 4937.729980
0 274 625.786743
0 275 4294.192871
0 276 8286.824219
0 277 9131.999023
0 278 3783.663574
0 279 6371.802734
0 280 633.543274
0 281 426.655670
0 282 9442.201172
0 283 8058.329102
0 284 6702.925293
0 285 9030.240234
0 286 3224.609619
0 287 9186.248047
0 288 9039.115234
0 289 504.877563
0 290 9799.723633
0 291 4129.895020
0 292 4815.957031
0 293 1982.212891
0 294 770.486877
0 295 5835.114746
0 296 9627.338867
0 297 4068.317139
0 298 3828.397217
0 299 8497.549805
0 300 3647.588867
0 301 5041.286133
0 302 7485.315918
0 303 5201.546875
0 304 1295.092773
0 305 1472.514526
0 306 1786.720459
0 307 402.281921
0 308 1546.662476
0 309 9841.716797
0 310 1145.844727
0 311 791.319153
0 312 7378.323242
0 313 8565.782227
0 314 5117.356934
0 315 435.282135
0 316 4609.312988
0 317 3829.517334
0 318 5605.090820
0 319 9308.568359
0 320 5793.873047
0 321 5728.728027
0 322 1335.419312
0 323 8356.139648
0 324 6447.145020
0 325 8832.903320
0 326 367.796936
0 327 1557.130493
0 328 3836.585938
0 329 9670.875977
0 330 5275.054688
0 331 5159.698242
0 332 708.785339
0 333 3536.473877
0 334 1586.668823
0 335 7199.352051
0 336 939.772400
0 337 1475.673950
0 338 3278.551758
0 339 1362.275757
0 340 2561.383057
0 341 645.213684
0 342 3668.156250
0 343 3872.785645
0 344 6432.934082
0 345 3893.076904
0 346 9186.567383
0 347 659.521667
0 348 4239.599121
0 349 1667.199341
0 350 9065.288086
0 351 9655.055664
0 352 6691.067871
0 353 999.491516
0 354 789.777100
0 355 3267.249756
0 356 963.977417
0 357 8607.284180
0 358 957.262085
0 359 3380.190430
0 360 5490.717773
0 361 603.607361
0 362 6547.724609
0 363 1886.900757
0 364 333.693634
0 365 7638.314453
0 366 5441.839355
0 367 606.809021
0 368 5471.385254
0 369 3051.238770
0 370 7137.156738
0 371 792.401001
0 372 4643.605957
0 373 886.809570
0 374 406.177582
0 375 5371.227539
0 376 8947.321289
0 377 227.718552
0 378 3363.092529
0 379 6558.394531
0 380 4856.660645
0 381 5271.356445
0 382 162.776108
0 383 5080.522461
0 384 7929.868164
0 385 5778.608398
0 386 2616.277832
0 387 2627.903564
0 388 563.436218
0 389 8773.813477
0 390 6997.317871
0 391 3804.840576
0 392 5232.048828
0 393 5664.704590
0 394 8956.376953
0 395 342.253601
0 396 4385.369141
0 397 802.065369
0 398 5216.902832
0 399 3759.726318
0 400 5191.504883
0 401 6927.961914
0 402 1429.187622
0 403 3009.117676
0 404 8831.398438
0 405 8324.674805
0 406 375.248901
0 407 520.371826
0 408 1033.822632
0 409 3722.924805
0 410 3650.543457
0 411 696.593567
0 412 5809.949219
0 413 1544.932495
0 414 6828.741211
0 415 4520.314941
0 416 4487.928223
0 417 600.780762
0 418 482.098145
0 419 4946.678711
0 420 1363.994019
0 421 4447.005859
0 422 4521.489258
0 423 587.352966
0 424 3362.908447
0 425 8729.208008
0 426 792.980713
0 427 9203.843750
0 428 9058.797852
0 429 888.162048
0 430 3143.826904
0 431 6084.514160
0 432 829.217468
0 433 4263.417969
0 434 3114.622070
0 435 4497.656738
0 436 3540.963623
0 437 610.924683
0 438 1080.554565
0 439 663.027649
0 440 4155.855469
0 441 9384.396484
0 442 3377.506592
0 443 4351.182617
0 444 3940.663574
0 445 1243.338379
0 446 551.766785
0 447 1205.859009
0 448 1288.139893
0 449 2799.082520
0 450 1458.184814
0 451 9780.523438
0 452 8515.745117
0 453 525.718811
0 454 1332.569458
0 455 162.020462
0 456 687.873657
0 457 8692.126953
0 458 9407.004883
0 459 1030.250977
0 460 3923.060791
0 461 8799.276367
0 462 1122.706543
0 463 781.445496
0 464 9468.764648
0 465 161.479874
0 466 1105.426758
0 467 7336.803223
0 468 790.975891
0 469 793.085754
0 470 4919.109375
0 471 819.166016
0 472 898.274841
0 473 9037.170898
0 474 4806.569824
0 475 1772.885864
0 476 422.270660
0 477 8774.671875
0 478 1444.759644
0 479 7758.853516
0 480 2374.619629
0 481 8965.229492
0 482 669.011108
0 483 6791.710938
0 484 334.950745
0 485 1295.607788
0 486 1239.876465
0 487 7201.998047
0 488 4060.070801
0 489 6745.452148
0 490 3852.270996
0 491 6879.172852
0 492 4829.710449
0 493 3491.056641
0 494 9383.952148
0 495 6444.137695
0 496 286.756500
0 497 771.078369
0 498 5307.151367
0 499 2602.902588
1 2 4943.682617
1 3 1249.518921
1 4 623.177307
1 5 415.993988
1 6 141.896042
1 7 902.181580
1 8 4349.985352
1 9 1959.470215
1 10 1044.521484
1 11 799.786072
1 12 401.033417
1 13 2141.801758
1 14 901.269470
1 15 2406.988770
1 16 3648.980957
1 17 4260.218262
1 18 6390.041016
1 19 6663.727051
1 20 3681.642822
1 21 1471.781372
1 22 8274.128906
1 23 5132.800781
1 24 6131.416016
1 25 8500.668945
1 26 645.434021
1 27 6866.958984
1 28 4540.260742
1 29 8725.131836
1 30 1793.501953
1 31 327.062897
1 32 964.918457
1 33 4227.474121
1 34 9556.656250
1 35 547.182007
1 36 719.031555
1 37 467.502350
1 38 246.872284
1 39 3182.947266
1 40 592.628235
1 41 4528.929199
1 42 807.399597
1 43 8345.459961
1 44 9199.165039
1 45 319.766602
1 46 922.295593
1 47 569.704407
1 48 760.251099
1 49 6650.258301
1 50 3210.265625
1 51 1069.121582
1 52 6005.281738
1 53 5305.171875
1 54 4166.407227
1 55 550.037048
1 56 158.238388
1 57 1104.012817
1 58 8183.051270
1 59 9022.564453
1 60 4990.573242
1 61 4186.702148
1 62 7058.909668
1 63 8242.913086
1 64 6856.067383
1 65 3538.074219
1 66 4440.976074
1 67 1107.551392
1 68 1070.115723
1 69 4299.555664
1 70 5211.934082
1 71 8723.992188
1 72 9400.718750
1 73 725.801208
1 74 6253.514160
1 75 2378.164307
1 76 9332.119141
1 77 8882.077148
1 78 382.704254
1 79 1091.112549
1 80 362.366089
1 81 5373.214844
1 82 8590.375000
1 83 2575.048096
1 84 8613.354492
1 85 3565.883789
1 86 3632.258301
1 87 4454.161621
1 88 3584.904297
1 89 6061.671387
1 90 2147.115479
1 91 4494.993652
1 92 602.147095
1 93 8779.097656
1 94 972.367859
1 95 3729.818604
1 96 6595.390625
1 97 527.061035
1 98 9616.019531
1 99 1140.975342
1 100 4139.656250
1 101 8351.352539
1 102 397.083099
1 103 3335.436035
1 104 5354.425293
1 105 8487.572266
1 106 425.765137
1 107 3537.313965
1 108 1443.818726
1 109 8045.080566
1 110 7287.086426
1 111 4202.384277
1 112 1033.807617
1 113 688.585693
1 114 685.789917
1 115 5041.777832
1 116 801.582458
1 117 2305.083984
1 118 2332.718506
1 119 5421.911621
1 120 6436.301270
1 121 3627.696289
1 122 3184.632812
1 123 4410.275391
1 124 939.117676
1 125 8799.100586
1 126 6383.587891
1 127 725.444519
1 128 5050.033203
1 129 8008.234375
1 130 3340.010498
1 131 628.947449
1 132 468.015717
1 133 8758.547852
1 134 6479.619629
1 135 1748.563721
1 136 6351.491211
1 137 157.791199
1 138 4152.612305
1 139 448.919434
1 140 8683.598633
1 141 2503.283203
1 142 7146.644043
1 143 947.351746
1 144 4539.335938
1 145 3543.121826
1 146 4966.682129
1 147 2004.341309
1 148 1092.358643
1 149 6649.422852
1 150 4344.137695
1 151 6225.573730
1 152 577.743347
1 153 2988.506836
1 154 3893.760498
1 155 615.351990
1 156 4242.505371
1 157 1027.515625
1 158 4133.770508
1 159 683.669617
1 160 8238.760742
1 161 8583.749023
1 162 963.789185
1 163 911.916931
1 164 5345.992188
1 165 9678.541992
1 166 523.168030
1 167 4144.823242
1 168 847.925293
1 169 3053.513916
1 170 1075.262573
1 171 4788.898926
1 172 5309.903809
1 173 8031.523926
1 174 801.572693
1 175 2868.552734
1 176 4469.416504
1 177 4622.655762
1 178 672.677673
1 179 5080.996094
1 180 778.751282
1 181 8722.443359
1 182 4147.704102
1 183 4800.488770
1 184 8618.703125
1 185 6172.863770
1 186 967.555847
1 187 2214.240723
1 188 8047.742676
1 189 4591.039062
1 190 3333.286865
1 191 975.856995
1 192 3184.037109
1 193 676.469238
1 194 2142.110107
1 195 9398.370117
1 196 5334.658203
1 197 776.777161
1 198 9209.544922
1 199 1034.522339
1 200 3335.044922
1 201 7591.523926
1 202 5112.377441
1 203 9473.203125
1 204 6574.950195
1 205 6600.055664
1 206 1010.965454
1 207 935.025146
1 208 799.851013
1 209 9072.247070
1 210 5746.187500
1 211 806.969971
1 212 6395.022949
1 213 8603.043945
1 214 4652.939453
1 215 1077.480225
1 216 869.402039
1 217 710.935364
1 218 9507.094727
1 219 2853.759521
1 220 380.809601
1 221 3608.518799
1 222 4405.109375
1 223 720.269043
1 224 9551.677734
1 225 4327.566895
1 226 4738.544434
1 227 3588.292969
1 228 5169.901367
1 229 221.082626
1 230 4735.329590
1 231 3966.508545
1 232 8692.973633
1 233 1199.108032
1 234 4497.976074
1 235 893.697266
1 236 687.264282
1 237 2739.263672
1 238 6086.432129
1 239 3089.474854
1 240 6484.914062
1 241 3246.254639
1 242 677.465393
1 243 4185.812012
1 244 827.916626
1 245 7216.108398
1 246 3104.797852
1 247 8388.900391
1 248 995.888245
1 249 772.393860
1 250 1185.948486
1 251 7415.340332
1 252 7591.934082
1 253 2715.119629
1 254 614.024353
1 255 160.160828
1 256 4657.072266
1 257 9155.434570
1 258 9391.852539
1 259 3234.702637
1 260 3864.008789
1 261 9808.639648
1 262 2594.640625
1 263 227.124649
1 264 1358.593872
1 265 6382.738770
1 266 1687.795776
1 267 900.728943
1 268 6742.372070
1 269 7958.416016
1 270 2983.731445
1 271 968.465271
1 272 4216.791016
1 273 4674.775879
1 274 801.713379
1 275 4039.442871
1 276 8841.513672
1 277 9672.773438
1 278 3917.606445
1 279 6128.339844
1 280 733.326538
1 281 981.081055
1 282 9392.038086
1 283 8055.868652
1 284 6393.725098
1 285 9580.746094
1 286 2921.849121
1 287 8618.083008
1 288 9588.503906
1 289 388.855713
1 290 9988.957031
1 291 3888.028076
1 292 5300.266602
1 293 2045.078125
1 294 1019.570496
1 295 6145.286133
1 296 9161.802734
1 297 3874.370117
1 298 3661.173828
1 299 8117.111328
1 300 3658.038086
1 301 4473.540527
1 302 7142.980469
1 303 4966.151855
1 304 861.414795
1 305 962.802063
1 306 1809.674927
1 307 946.303406
1 308 1015.683960
1 309 10093.902344
1 310 1647.284668
1 311 458.416443
1 312 7057.083008
1 313 8185.120605
1 314 4551.493164
1 315 311.953674
1 316 4712.239746
1 317 4333.979980
1 318 5038.991211
1 319 9847.552734
1 320 6259.047363
1 321 5369.485352
1 322 770.953064
1 323 7976.645508
1 324 6755.911133
1 325 9385.492188
1 326 206.543777
1 327 1174.537720
1 328 3514.696045
1 329 9116.655273
1 330 5078.288086
1 331 4591.708008
1 332 1085.417847
1 333 3008.183105
1 334 1089.860352
1 335 6856.478027
1 336 900.272888
1 337 2024.427368
1 338 3253.632812
1 339 800.073547
1 340 2570.109375
1 341 587.314636
1 342 3240.730957
1 343 3835.607178
1 344 6143.677246
1 345 3326.504395
1 346 8618.401367
1 347 418.317169
1 348 3674.133545
1 349 1269.953003
1 350 9613.122070
1 351 10172.376953
1 352 6910.704590
1 353 754.713440
1 354 459.790955
1 355 3201.697266
1 356 407.455048
1 357 8227.583008
1 358 579.642273
1 359 2925.168701
1 360 4938.220703
1 361 526.157410
1 362 6829.082031
1 363 2448.391602
1 364 899.794067
1 365 8192.314453
1 366 4887.417480
1 367 359.764557
1 368 5123.112305
1 369 3577.157471
1 370 6788.929199
1 371 753.589966
1 372 5134.125000
1 373 350.729004
1 374 482.234222
1 375 4813.868164
1 376 9494.365234
1 377 736.246033
1 378 3235.169678
1 379 6244.212402
1 380 5335.711426
1 381 4706.357422
1 382 727.975403
1 383 4529.990723
1 384 8232.681641
1 385 5232.121582
1 386 3184.067139
1 387 2540.564209
1 388 1126.833252
1 389 9323.991211
1 390 6650.482910
1 391 3854.152588
1 392 4665.420898
1 393 6136.389648
1 394 8388.855469
1 395 725.316528
1 396 4575.721191
1 397 1206.747070
1 398 5271.669922
1 399 4280.378906
1 400 4625.260742
1 401 7183.630859
1 402 988.237305
1 403 3520.929443
1 404 9384.328125
1 405 7948.240723
1 406 826.923950
1 407 1012.272827
1 408 530.334167
1 409 3273.317871
1 410 4175.276367
1 411 522.736633
1 412 5262.331055
1 413 1080.528198
1 414 6503.121094
1 415 4638.237793
1 416 3921.739990
1 417 68.838760
1 418 429.183197
1 419 4388.072754
1 420 1328.703735
1 421 4561.714355
1 422 4640.310059
1 423 257.544128
1 424 3316.997070
1 425 9281.631836
1 426 645.223145
1 427 9746.661133
1 428 8490.708984
1 429 1400.493286
1 430 3621.123291
1 431 6411.379883
1 432 538.104248
1 433 3877.664795
1 434 3589.397461
1 435 3935.508301
1 436 3088.967529
1 437 380.913635
1 438 574.515320
1 439 549.009338
1 440 4342.774414
1 441 8899.453125
1 442 3733.472900
1 443 4843.069336
1 444 4103.529297
1 445 789.545715
1 446 1079.403076
1 447 726.581787
1 448 725.775452
1 449 2715.999512
1 450 1346.544434
1 451 10048.220703
1 452 9069.175781
1 453 1090.141235
1 454 785.198059
1 455 674.188904
1 456 682.225708
1 457 8311.199219
1 458 8839.917969
1 459 662.511475
1 460 4402.189453
1 461 9354.199219
1 462 957.134827
1 463 275.242859
1 464 8998.842773
1 465 675.387756
1 466 625.317261
1 467 7033.809082
1 468 458.223297
1 469 1079.610840
1 470 4351.073242
1 471 1332.593506
1 472 1174.111084
1 473 9579.734375
1 474 4937.096680
1 475 1488.832275
1 476 315.670715
1 477 9326.904297
1 478 920.000854
1 479 8060.596191
1 480 2073.132568
1 481 8397.476562
1 482 318.750824
1 483 6479.810059
1 484 587.814758
1 485 729.311707
1 486 795.964539
1 487 6872.254883
1 488 4265.057617
1 489 6449.645996
1 490 4365.099609
1 491 6657.797852
1 492 5293.838867
1 493 3647.225830
1 494 8899.478516
1 495 6128.142578
1 496 854.836060
1 497 202.961777
1 498 5460.395996
1 499 3170.121582
2 3 5402.723633
2 4 4902.895996
2 5 5349.655762
2 6 5085.517090
2 7 4041.569824
2 8 9137.083984
2 9 3954.040039
2 10 4858.628418
2 11 4779.563965
2 12 5131.963379
2 13 5460.461426
2 14 5835.466309
2 15 2729.467285
2 16 8592.507812
2 17 8546.765625
2 18 1451.831299
2 19 10440.213867
2 20 8624.814453
2 21 6062.365723
2 22 7577.528320
2 23 6771.017578
2 24 9772.320312
2 25 4092.263916
2 26 5214.217773
2 27 11749.773438
2 28 5825.070312
2 29 7957.222168
2 30 3218.774414
2 31 5160.522461
2 32 5394.676758
2 33 8537.130859
2 34 13250.330078
2 35 4539.164062
2 36 5514.535156
2 37 5248.616211
2 38 4824.767090
2 39 7278.231445
2 40 4401.670410
2 41 3160.522217
2 42 5254.187500
2 43 6959.254883
2 44 7437.371094
2 45 5263.046875
2 46 4639.718262
2 47 4558.498535
2 48 4215.724121
2 49 2120.668213
2 50 2447.034668
2 51 5970.785645
2 52 1061.681641
2 53 7057.264648
2 54 5622.075195
2 55 4569.680176
2 56 5024.365723
2 57 5556.359375
2 58 3773.137695
2 59 7300.323242
2 60 3183.255615
2 61 3133.005371
2 62 11992.029297
2 63 6997.435059
2 64 2274.844727
2 65 1523.579224
2 66 4138.691895
2 67 5857.678711
2 68 5918.348633
2 69 9240.069336
2 70 3543.059082
2 71 7957.111816
2 72 13096.752930
2 73 4948.118164
2 74 10056.888672
2 75 6689.055664
2 76 13017.240234
2 77 5569.587891
2 78 5283.094238
2 79 5925.298340
2 80 5168.808105
2 81 501.140808
2 82 5225.164062
2 83 6933.947266
2 84 4426.098633
2 85 8060.819824
2 86 7879.982422
2 87 3245.624512
2 88 7986.770996
2 89 10939.837891
2 90 6637.916992
2 91 4203.404297
2 92 4341.545898
2 93 8253.566406
2 94 5764.363770
2 95 8673.175781
2 96 10241.887695
2 97 5311.712891
2 98 13246.344727
2 99 5244.957520
2 100 5382.593262
2 101 13078.201172
2 102 5331.606445
2 103 4990.942871
2 104 4654.800293
2 105 7753.338379
2 106 5001.318848
2 107 1518.635010
2 108 6384.628906
2 109 12786.819336
2 110 7698.356445
2 111 8535.711914
2 112 5258.236328
2 113 4615.925781
2 114 4278.482910
2 115 4248.904297
2 116 4160.067383
2 117 7215.816406
2 118 4777.563965
2 119 9938.110352
2 120 11328.701172
2 121 7992.250488
2 122 6795.131348
2 123 3233.869629
2 124 5646.482422
2 125 5381.566895
2 126 11219.006836
2 127 5556.807129
2 128 3082.530762
2 129 11296.192383
2 130 8220.357422
2 131 5202.345703
2 132 5405.984863
2 133 12323.439453
2 134 1967.830200
2 135 4707.247559
2 136 11219.691406
2 137 5086.259277
2 138 9092.454102
2 139 5367.116211
2 140 7977.184082
2 141 7284.242676
2 142 2562.433105
2 143 4102.928711
2 144 9481.939453
2 145 2457.311768
2 146 5903.362305
2 147 6819.113770
2 148 5991.196289
2 149 1738.325073
2 150 9286.886719
2 151 1291.831543
2 152 5385.900879
2 153 7051.236328
2 154 5281.815430
2 155 4331.503418
2 156 8996.031250
2 157 4951.380371
2 158 9068.068359
2 159 5594.694824
2 160 6828.033691
2 161 12201.740234
2 162 4520.575684
2 163 4667.421387
2 164 634.244873
2 165 13352.159180
2 166 4519.807129
2 167 5405.015625
2 168 5105.607910
2 169 1896.933838
2 170 5821.970215
2 171 3222.557129
2 172 6815.561035
2 173 6932.813965
2 174 5393.445801
2 175 3862.045410
2 176 5372.145020
2 177 9561.720703
2 178 5586.618652
2 179 6809.684082
2 180 5632.508789
2 181 7711.198730
2 182 9091.385742
2 183 5858.031738
2 184 8014.721680
2 185 4896.683105
2 186 5680.980469
2 187 7087.372559
2 188 12802.832031
2 189 9524.861328
2 190 5107.593750
2 191 3967.901855
2 192 6772.245117
2 193 5140.316406
2 194 2801.580078
2 195 12861.350586
2 196 4548.659180
2 197 5631.792969
2 198 5367.831055
2 199 5692.011719
2 200 8082.068359
2 201 3185.419189
2 202 3470.814209
2 203 13053.939453
2 204 10349.941406
2 205 10262.967773
2 206 5025.317383
2 207 5752.552246
2 208 5245.644043
2 209 12586.299805
2 210 9806.714844
2 211 4888.108887
2 212 11270.482422
2 213 4295.694336
2 214 5621.029297
2 215 4924.303711
2 216 5723.633301
2 217 4320.870117
2 218 13140.652344
2 219 2759.551514
2 220 4799.787598
2 221 5345.140137
2 222 5765.428223
2 223 5649.063477
2 224 13133.567383
2 225 9271.225586
2 226 8886.264648
2 227 8338.479492
2 228 429.098328
2 229 5098.171387
2 230 3279.528564
2 231 4002.091064
2 232 5365.946289
2 233 4795.234375
2 234 9439.612305
2 235 4814.494141
2 236 4277.499512
2 237 7590.051270
2 238 1182.398682
2 239 2579.986816
2 240 10125.308594
2 241 2220.496826
2 242 5061.696777
2 243 1399.820435
2 244 4122.150879
2 245 12115.925781
2 246 8026.346191
2 247 7643.440918
2 248 5124.088379
2 249 5629.736328
2 250 5919.146973
2 251 7678.928711
2 252 3164.336182
2 253 7244.022949
2 254 5145.296875
2 255 4951.074219
2 256 9590.826172
2 257 7393.576660
2 258 12942.280273
2 259 4941.899902
2 260 8807.299805
2 261 14744.361328
2 262 7046.521484
2 263 5168.963379
2 264 5960.455078
2 265 10071.936523
2 266 5424.612793
2 267 4043.324707
2 268 1802.771973
2 269 3539.390869
2 270 7228.477539
2 271 3991.937256
2 272 5417.426270
2 273 8800.623047
2 274 4623.781738
2 275 904.240112
2 276 12370.320312
2 277 13418.371094
2 278 8851.637695
2 279 1184.698608
2 280 4580.373047
2 281 5518.216797
2 282 13992.929688
2 283 12788.106445
2 284 10125.240234
2 285 13162.612305
2 286 7160.950195
2 287 8013.107422
2 288 13191.785156
2 289 4718.929199
2 290 14930.419922
2 291 1063.065186
2 292 6806.950195
2 293 6971.921875
2 294 4600.564941
2 295 11026.548828
2 296 5537.108398
2 297 1196.840332
2 298 1488.425049
2 299 3710.694336
2 300 2463.344971
2 301 5373.515137
2 302 2533.727051
2 303 137.853348
2 304 4120.640137
2 305 5195.349609
2 306 3600.391113
2 307 5228.356445
2 308 4229.020996
2 309 7961.281738
2 310 6235.768066
2 311 4497.792480
2 312 2326.606934
2 313 3775.549316
2 314 5619.103027
2 315 4813.582031
2 316 3067.769287
2 317 8684.696289
2 318 5876.703125
2 319 13613.313477
2 320 10737.515625
2 321 8934.026367
2 322 4810.016602
2 323 3573.373291
2 324 11638.434570
2 325 12933.486328
2 326 4990.363770
2 327 3790.936035
2 328 1534.033936
2 329 7367.626465
2 330 525.868530
2 331 5382.442871
2 332 4819.918945
2 333 3445.779541
2 334 5288.095215
2 335 2275.314697
2 336 5834.693359
2 337 6345.916504
2 338 8070.697266
2 339 4544.926758
2 340 7449.102051
2 341 5530.923828
2 342 2309.654053
2 343 8611.554688
2 344 10002.346680
2 345 5013.425781
2 346 8013.924316
2 347 4588.956543
2 348 5224.539062
2 349 3715.229980
2 350 13244.336914
2 351 14188.307617
2 352 11852.911133
2 353 5608.646973
2 354 5335.356445
2 355 2288.613037
2 356 4924.293945
2 357 3807.592529
2 358 5361.854004
2 359 2683.800537
2 360 4381.951660
2 361 5469.839844
2 362 11739.894531
2 363 6545.411621
2 364 5400.363281
2 365 11771.981445
2 366 4428.579590
2 367 4653.420898
2 368 1087.530884
2 369 7848.898926
2 370 2253.950439
2 371 5694.559082
2 372 6772.352051
2 373 5005.812500
2 374 5392.844238
2 375 4510.461426
2 376 13144.735352
2 377 5116.361328
2 378 7890.108398
2 379 9963.241211
2 380 6766.724609
2 381 5767.591797
2 382 5241.099609
2 383 4148.002441
2 384 6918.780273
2 385 4322.592285
2 386 6775.204102
2 387 7317.032715
2 388 5396.389160
2 389 12923.728516
2 390 2120.991943
2 391 8734.253906
2 392 5614.657227
2 393 10586.933594
2 394 7643.331543
2 395 4942.484375
2 396 9519.397461
2 397 5993.605469
2 398 2808.661621
2 399 8529.778320
2 400 5627.874023
2 401 12112.892578
2 402 4017.633545
2 403 7886.384766
2 404 12925.074219
2 405 3523.075195
2 406 5567.939941
2 407 5690.328613
2 408 4479.246582
2 409 2476.096191
2 410 8402.817383
2 411 4518.960449
2 412 4373.093750
2 413 5409.671387
2 414 10131.890625
2 415 3174.657471
2 416 5281.287109
2 417 4874.891602
2 418 5365.373535
2 419 4386.457520
2 420 6239.318848
2 421 3136.041748
2 422 3182.227783
2 423 5193.522949
2 424 8103.400879
2 425 12837.977539
2 426 5570.848145
2 427 13457.787109
2 428 7868.984375
2 429 5988.750977
