500 70
0 443 4519.675781
0 444 7732.759766
0 445 1231.702881
0 446 4416.357910
0 447 609.709412
0 448 1678.678101
0 449 5390.137207
0 450 1581.023804
0 451 8322.234375
0 452 4326.151855
0 453 2149.161621
0 454 4575.798340
0 455 6746.020508
0 456 597.998901
0 457 6163.895508
0 458 4938.595215
0 459 4583.696289
0 460 1810.858032
0 461 1901.330322
0 462 787.750977
0 463 4405.778809
0 464 4463.967285
0 465 5936.996582
0 466 1449.919434
0 467 2038.608765
0 468 1625.518066
0 469 8415.206055
0 470 4151.295410
0 471 344.758698
0 472 944.596619
0 473 1524.425903
0 474 5853.518555
0 475 829.165771
0 476 7884.749023
0 477 1652.629883
0 478 4627.740234
0 479 554.411316
0 480 2097.090576
0 481 1342.368042
0 482 2739.475830
0 483 7716.775879
0 484 712.094116
0 485 10444.821289
0 486 4047.481445
0 487 7630.808594
0 488 7504.017090
0 489 7830.745117
0 490 4596.790527
0 491 1020.627258
0 492 311.791046
0 493 3290.869385
0 494 6163.813477
0 495 503.504456
0 496 2493.770508
0 497 1814.407837
0 498 1394.621826
0 499 7574.059570
1 2 8264.895508
1 3 5402.193359
1 4 2118.297119
1 5 1543.230469
1 6 3826.715088
1 7 2056.414307
1 8 2437.492676
1 9 1649.495850
1 10 4682.674316
1 11 7576.182129
1 12 2127.685059
1 13 5337.829590
1 14 3746.396240
1 15 2580.533203
1 16 3774.389404
1 17 2802.028320
1 18 4807.909668
1 19 5563.667480
1 20 7709.490723
1 21 2678.826416
1 22 6003.963867
1 23 3010.148682
1 24 5615.405273
1 25 1868.950073
1 26 4764.350098
1 27 4391.083008
1 28 5401.162109
1 29 5226.914062
1 30 8322.590820
1 31 1204.118164
1 32 3930.411621
1 33 1016.732361
1 34 556.178284
1 35 2325.976807
1 36 2207.230713
1 37 2315.823486
1 38 7762.804688
1 39 4790.714844
1 40 4788.275391
1 41 1506.299194
1 42 5230.303223
1 43 6343.547852
1 44 1958.608887
1 45 2060.283936
1 46 1935.103882
1 47 1666.546875
1 48 2056.177002
1 49 10627.578125
1 50 2213.367432
1 51 1919.684570
1 52 4630.207031
1 53 4067.930664
1 54 1995.909302
1 55 7029.375488
1 56 3752.248535
1 57 1943.992065
1 58 7625.051270
1 59 1986.706909
1 60 2688.284668
1 61 2115.387695
1 62 2467.615479
1 63 8453.277344
1 64 1676.453491
1 65 10093.603516
1 66 3910.678467
1 67 1253.327515
1 68 2412.364990
1 69 2413.841309
1 70 1193.769043
1 71 1892.858032
1 72 5015.870605
1 73 1953.220581
1 74 8876.350586
1 75 1672.486084
1 76 7724.618164
1 77 6301.379883
1 78 8018.371094
1 79 4966.767578
1 80 1680.578613
1 81 2367.086182
1 82 1971.906372
1 83 5060.409180
1 84 7147.984863
1 85 2178.245361
1 86 7790.693359
1 87 7636.146484
1 88 2351.087402
1 89 7556.262207
1 90 4834.437988
1 91 5610.766113
1 92 4516.166016
1 93 4796.472168
1 94 2334.592529
1 95 10573.612305
1 96 7701.582520
1 97 7189.983887
1 98 8614.458008
1 99 7821.708008
1 100 2443.639160
1 101 1576.034180
1 102 2166.112549
1 103 2598.171143
1 104 2344.386230
1 105 7148.098633
1 106 5990.962891
1 107 4747.712402
1 108 11432.450195
1 109 4797.848145
1 110 7163.001953
1 111 2317.047363
1 112 2042.486450
1 113 1570.298950
1 114 1422.510498
1 115 4913.005371
1 116 1813.420288
1 117 1921.979248
1 118 2091.621094
1 119 8144.221191
1 120 824.088745
1 121 2156.656250
1 122 2090.854248
1 123 5440.904785
1 124 1808.313965
1 125 2136.554199
1 126 3375.941895
1 127 1145.759277
1 128 2824.251709
1 129 8274.174805
1 130 1530.771484
1 131 4790.912109
1 132 2690.297119
1 133 1985.491821
1 134 1753.349731
1 135 8330.221680
1 136 2096.704346
1 137 3331.599365
1 138 2043.750854
1 139 5129.397461
1 140 6853.973145
1 141 9703.572266
1 142 5935.353516
1 143 1799.139526
1 144 4744.081055
1 145 4907.953613
1 146 4271.469727
1 147 936.842896
1 148 1686.051514
1 149 9551.299805
1 150 1688.716919
1 151 3751.793457
1 152 2206.368896
1 153 3381.222900
1 154 3331.491943
1 155 2619.406494
1 156 2178.611084
1 157 4185.745117
1 158 5180.161621
1 159 4601.428711
1 160 2295.239014
1 161 4615.693359
1 162 5820.021973
1 163 7413.233887
1 164 5380.540039
1 165 6789.003906
1 166 1650.175537
1 167 8181.264648
1 168 7788.141113
1 169 1085.491577
1 170 8431.374023
1 171 3183.412598
1 172 6122.508789
1 173 6260.819336
1 174 7398.352051
1 175 8545.842773
1 176 10476.271484
1 177 1909.832764
1 178 7591.011230
1 179 1722.196899
1 180 7856.714355
1 181 1536.192749
1 182 1509.139771
1 183 7363.752930
1 184 4610.416992
1 185 8525.976562
1 186 10670.994141
1 187 2909.779053
1 188 2292.574219
1 189 3130.500977
1 190 5770.841797
1 191 5150.135254
1 192 2240.331543
1 193 6982.433594
1 194 2366.989746
1 195 1888.154175
1 196 8740.784180
1 197 5515.146973
1 198 2332.581543
1 199 2165.844482
1 200 4393.571777
1 201 3219.968750
1 202 3293.228760
1 203 1937.613770
1 204 1667.708008
1 205 1687.373291
1 206 2311.189453
1 207 2400.430176
1 208 10608.966797
1 209 1681.614746
1 210 1688.858276
1 211 7254.967285
1 212 2175.930420
1 213 5059.758301
1 214 1300.572144
1 215 5559.613770
1 216 5418.549316
1 217 5987.170898
1 218 5903.410156
1 219 2112.549072
1 220 1935.600586
1 221 6972.183105
1 222 10276.256836
1 223 10065.789062
1 224 2043.132568
1 225 4578.582520
1 226 6930.069824
1 227 7414.773438
1 228 4144.003906
1 229 4351.961914
1 230 4245.448242
1 231 3246.680176
1 232 594.641357
1 233 2234.668945
1 234 1371.050049
1 235 1984.865112
1 236 5447.501953
1 237 3253.185547
1 238 2044.697510
1 239 6662.870605
1 240 3964.834717
1 241 1873.539062
1 242 6064.192871
1 243 5266.335938
1 244 4481.964844
1 245 4814.383301
1 246 5811.708008
1 247 1982.572998
1 248 4684.530273
1 249 3989.315918
1 250 2206.669434
1 251 6789.830078
1 252 3766.688721
1 253 543.187317
1 254 3194.971191
1 255 2096.414062
1 256 2093.468018
1 257 2612.093018
1 258 9897.227539
1 259 4377.252441
1 260 4198.716309
1 261 2741.657959
1 262 4351.604492
1 263 6151.640625
1 264 4283.065918
1 265 8786.767578
1 266 3599.010986
1 267 1596.102295
1 268 303.709900
1 269 3541.077637
1 270 1075.505249
1 271 7847.108398
1 272 1947.854248
1 273 1834.745605
1 274 8917.502930
1 275 1193.586182
1 276 6401.963867
1 277 8531.184570
1 278 1567.544434
1 279 1588.296753
1 280 7578.958008
1 281 2306.016846
1 282 7476.463867
1 283 4566.820312
1 284 2365.637939
1 285 1455.328003
1 286 6837.692871
1 287 6602.733398
1 288 6472.042969
1 289 1725.941040
1 290 5896.296875
1 291 960.822327
1 292 10031.543945
1 293 1418.107910
1 294 2413.553467
1 295 1831.711182
1 296 4967.407715
1 297 2107.038086
1 298 10421.274414
1 299 6941.979004
1 300 2019.637939
1 301 1757.930420
1 302 8643.647461
1 303 6826.412598
1 304 1606.389038
1 305 7059.218262
1 306 4526.219238
1 307 2506.287109
1 308 2052.648682
1 309 4977.450684
1 310 1551.689331
1 311 5020.607422
1 312 10299.325195
1 313 4504.119629
1 314 2031.277832
1 315 2377.959229
1 316 1980.019409
1 317 5095.630859
1 318 2625.962891
1 319 1534.657471
1 320 3266.076416
1 321 7611.769531
1 322 8636.372070
1 323 10438.545898
1 324 2020.899170
1 325 3610.724365
1 326 2681.345703
1 327 2524.146729
1 328 6893.807617
1 329 10201.446289
1 330 4981.948730
1 331 1383.147339
1 332 5024.507324
1 333 4486.854492
1 334 5074.647461
1 335 2035.034790
1 336 4191.783691
1 337 5807.597656
1 338 1670.429199
1 339 8807.767578
1 340 1631.069214
1 341 5584.170898
1 342 6026.052734
1 343 6833.655762
1 344 5543.162109
1 345 8814.475586
1 346 1959.895508
1 347 2709.878174
1 348 4871.501953
1 349 1710.523438
1 350 2231.055664
1 351 247.568405
1 352 8793.897461
1 353 5224.235840
1 354 8467.100586
1 355 2072.050293
1 356 10475.105469
1 357 2028.718384
1 358 7496.287109
1 359 5878.056152
1 360 6952.356934
1 361 4357.391602
1 362 4958.752930
1 363 8726.293945
1 364 6431.666504
1 365 6783.386230
1 366 7526.890137
1 367 10047.148438
1 368 4509.340332
1 369 2814.823486
1 370 4154.181641
1 371 7725.628906
1 372 3792.858398
1 373 5563.523926
1 374 3628.552002
1 375 7911.801270
1 376 8238.759766
1 377 4199.470215
1 378 2112.885986
1 379 3327.524414
1 380 2289.584717
1 381 4792.868652
1 382 808.297119
1 383 3542.053223
1 384 5470.999512
1 385 3663.547363
1 386 5370.876953
1 387 3039.967529
1 388 4995.691895
1 389 7737.084473
1 390 1777.834229
1 391 6694.966309
1 392 1374.516113
1 393 2041.360596
1 394 1610.522949
1 395 2364.646729
1 396 2841.572266
1 397 4258.076172
1 398 10453.673828
1 399 5542.539551
1 400 2490.056885
1 401 1627.852173
1 402 4905.794434
1 403 2147.045898
1 404 7699.346680
1 405 4694.259277
1 406 3761.974121
1 407 2211.914307
1 408 811.306335
1 409 2776.772217
1 410 7643.981445
1 411 1128.529785
1 412 8818.539062
1 413 3477.209473
1 414 6992.834473
1 415 3643.539062
1 416 7635.417969
1 417 3308.857666
1 418 1749.667480
1 419 2266.296875
1 420 2456.302002
1 421 812.217163
1 422 5020.881836
1 423 4361.373047
1 424 1561.844604
1 425 181.379166
1 426 5171.343262
1 427 10328.873047
1 428 1610.924316
1 429 7551.115723
1 430 2196.520752
1 431 6897.490234
1 432 2843.577393
1 433 4167.201172
1 434 2389.833008
1 435 2285.819336
1 436 10215.102539
1 437 1226.766357
1 438 4742.579102
1 439 4417.439941
1 440 5904.983887
1 441 1580.258789
1 442 4721.798828
1 443 5022.818848
1 444 8030.284180
1 445 1513.231812
1 446 4815.432617
1 447 1559.143921
1 448 2193.659912
1 449 5750.952148
1 450 1728.281128
1 451 8382.046875
1 452 5258.888672
1 453 2604.874756
1 454 5675.607422
1 455 7833.658203
1 456 535.232849
1 457 5387.776367
1 458 5811.688965
1 459 5020.617188
1 460 2252.718994
1 461 1659.974976
1 462 1252.029663
1 463 3384.490723
1 464 4568.416504
1 465 6408.986328
1 466 2314.700195
1 467 3015.398193
1 468 2220.383789
1 469 8485.561523
1 470 4317.220215
1 471 899.285339
1 472 2057.315674
1 473 2436.902100
1 474 6975.046387
1 475 1849.883057
1 476 8745.011719
1 477 1693.146362
1 478 5554.291504
1 479 1153.328857
1 480 2499.675781
1 481 1946.964111
1 482 3793.808350
1 483 7368.845703
1 484 1194.915283
1 485 10607.759766
1 486 4610.040039
1 487 6968.416992
1 488 6831.116699
1 489 6905.261230
1 490 3598.395020
1 491 1533.495972
1 492 1146.050781
1 493 2185.189941
1 494 5387.724121
1 495 663.364197
1 496 3023.875977
1 497 2458.733154
1 498 1999.499268
1 499 8349.368164
2 3 13666.626953
2 4 6360.168457
2 5 6747.574219
2 6 4659.152344
2 7 9890.979492
2 8 5827.922852
2 9 6734.101074
2 10 11358.851562
2 11 7106.623535
2 12 6212.024902
2 13 8220.668945
2 14 4840.413574
2 15 5937.271484
2 16 6194.263672
2 17 8394.332031
2 18 3770.727051
2 19 13801.776367
2 20 7620.712402
2 21 10847.376953
2 22 4037.169678
2 23 5652.352539
2 24 3500.833008
2 25 6946.776855
2 26 9698.083008
2 27 9773.360352
2 28 13665.667969
2 29 3045.142334
2 30 13986.414062
2 31 7410.736816
2 32 10533.680664
2 33 7263.625977
2 34 7878.373535
2 35 6111.746582
2 36 6497.404785
2 37 5956.102051
2 38 7350.625488
2 39 3923.732666
2 40 3931.363770
2 41 9182.093750
2 42 7769.190430
2 43 14532.871094
2 44 6851.098633
2 45 6619.826172
2 46 6329.905762
2 47 6678.768066
2 48 9891.736328
2 49 6100.230957
2 50 10079.257812
2 51 9366.672852
2 52 9485.385742
2 53 5176.577637
2 54 6426.689941
2 55 11684.321289
2 56 5859.081543
2 57 10077.798828
2 58 7207.326172
2 59 6278.395508
2 60 5576.727051
2 61 6247.673340
2 62 10719.610352
2 63 14892.210938
2 64 6625.702637
2 65 5825.675293
2 66 10635.657227
2 67 7019.140137
2 68 10538.386719
2 69 5982.386230
2 70 7411.473145
2 71 6437.998047
2 72 10002.405273
2 73 6493.971191
2 74 14330.063477
2 75 6607.316895
2 76 7242.015137
2 77 14500.125977
2 78 262.877777
2 79 4644.756348
2 80 6795.870117
2 81 5913.962402
2 82 6313.008789
2 83 7739.612305
2 84 11872.928711
2 85 6244.551758
2 86 15456.211914
2 87 660.867371
2 88 6106.534668
2 89 7627.479492
2 90 4045.142334
2 91 3464.187500
2 92 9730.408203
2 93 3881.944580
2 94 6106.642090
2 95 6071.158203
2 96 15493.380859
2 97 2337.774170
2 98 445.538361
2 99 462.398315
2 100 5824.204590
2 101 6776.609375
2 102 6115.428711
2 103 6020.968750
2 104 5960.526367
2 105 11873.209961
2 106 2738.604248
2 107 12990.054688
2 108 4086.028076
2 109 4008.085693
2 110 15242.249023
2 111 6002.373047
2 112 10212.049805
2 113 6812.341309
2 114 6853.106445
2 115 3660.585938
2 116 6452.613281
2 117 7173.058594
2 118 6867.696777
2 119 13815.361328
2 120 7701.722656
2 121 6108.433594
2 122 6207.871582
2 123 13608.996094
2 124 6457.821289
2 125 6784.909668
2 126 5246.550293
2 127 7278.813477
2 128 5440.668457
2 129 13856.137695
2 130 6734.214844
2 131 4083.474365
2 132 6045.471191
2 133 6291.258301
2 134 6814.889648
2 135 14014.277344
2 136 6168.254395
2 137 10134.321289
2 138 6260.250488
2 139 3749.750488
2 140 14991.258789
2 141 5567.058105
2 142 2969.303955
2 143 6917.982422
2 144 3855.434082
2 145 3881.995361
2 146 9409.534180
2 147 7332.656250
2 148 6710.439453
2 149 5352.057617
2 150 6706.335449
2 151 9144.990234
2 152 6060.839844
2 153 11553.783203
2 154 10141.674805
2 155 5779.460449
2 156 10357.650391
2 157 4876.281738
2 158 7925.652832
2 159 3992.706787
2 160 6060.748535
2 161 9996.802734
2 162 2703.111572
2 163 12175.565430
2 164 3772.070068
2 165 14958.774414
2 166 6875.815430
2 167 13878.886719
2 168 7473.544434
2 169 7303.996582
2 170 15656.882812
2 171 9926.666992
2 172 6051.401367
2 173 2357.982910
2 174 15466.483398
2 175 977.010864
2 176 5820.386719
2 177 9704.655273
2 178 7254.541016
2 179 8350.130859
2 180 13473.120117
2 181 6734.520996
2 182 6796.098633
2 183 7292.393555
2 184 9937.353516
2 185 901.282227
2 186 5844.883301
2 187 9762.001953
2 188 6791.376465
2 189 5141.962891
2 190 4553.858887
2 191 13372.867188
2 192 6219.831543
2 193 15145.381836
2 194 5914.243652
2 195 6435.235352
2 196 702.542603
2 197 3177.353760
2 198 9909.596680
2 199 6100.996582
2 200 9775.352539
2 201 5302.189941
2 202 5772.321289
2 203 10075.252930
2 204 7181.354492
2 205 6608.636719
2 206 9412.449219
2 207 6091.245117
2 208 5886.124023
2 209 6620.204590
2 210 6582.127930
2 211 2258.441162
2 212 10414.918945
2 213 7739.593750
2 214 7445.890625
2 215 13812.213867
2 216 3232.981689
2 217 3470.360352
2 218 3042.338867
2 219 6617.232422
2 220 6600.003418
2 221 15117.153320
2 222 5899.361816
2 223 4923.552734
2 224 7162.194824
2 225 12798.916992
2 226 9925.568359
2 227 15081.652344
2 228 5013.118652
2 229 4916.515137
2 230 9252.684570
2 231 10083.526367
2 232 8852.376953
2 233 6259.936035
2 234 7003.453613
2 235 9967.355469
2 236 13688.654297
2 237 10058.364258
2 238 6259.856445
2 239 2479.933350
2 240 5454.758301
2 241 6551.617188
2 242 14252.770508
2 243 13489.879883
2 244 11249.885742
2 245 10009.111328
2 246 5553.364746
2 247 10143.026367
2 248 4000.862061
2 249 9401.770508
2 250 6570.010254
2 251 10044.004883
2 252 8989.265625
2 253 7878.100586
2 254 5170.655273
2 255 6168.529297
2 256 6234.927734
2 257 5710.937988
2 258 5790.344238
2 259 9942.833984
2 260 9510.957031
2 261 5685.396484
2 262 4915.524414
2 263 2845.929443
2 264 9843.773438
2 265 1326.583008
2 266 4876.972656
2 267 9467.039062
2 268 8034.287598
2 269 10583.646484
2 270 7337.842773
2 271 13623.787109
2 272 6514.511230
2 273 6457.272461
2 274 1336.728394
2 275 7410.953613
2 276 2774.268311
2 277 459.018707
2 278 6733.860352
2 279 9307.369141
2 280 7378.220215
2 281 6104.966309
2 282 15144.647461
2 283 11418.113281
2 284 5907.810547
2 285 6883.370605
2 286 11510.099609
2 287 14773.845703
2 288 1861.557861
2 289 6572.283691
2 290 5529.119629
2 291 7406.956055
2 292 5043.293457
2 293 6847.152832
2 294 10654.844727
2 295 9671.949219
2 296 4645.546875
2 297 6233.831055
2 298 5882.924316
2 299 10098.317383
2 300 7003.617188
2 301 9355.697266
2 302 8547.935547
2 303 14997.959961
2 304 6810.859375
2 305 11687.166992
2 306 11336.996094
2 307 5919.429688
2 308 6330.207520
2 309 3999.996094
2 310 7315.342773
2 311 3759.257568
2 312 6020.727051
2 313 4075.674072
2 314 6282.693848
2 315 6120.806641
2 316 6531.311523
2 317 4084.791748
2 318 5688.974609
2 319 6736.365234
2 320 5890.616211
2 321 2441.122803
2 322 1411.828613
2 323 5952.422363
2 324 10186.492188
2 325 10898.257812
2 326 5603.365234
2 327 5740.891602
2 328 9958.291016
2 329 4989.056641
2 330 3730.766357
2 331 9642.884766
2 332 9931.028320
2 333 4029.851074
2 334 10204.565430
2 335 10165.858398
2 336 10702.226562
2 337 2790.389893
2 338 6609.280273
2 339 1487.786987
2 340 6664.801758
2 341 6904.898926
2 342 2621.391113
2 343 10058.915039
2 344 13805.375977
2 345 5839.722656
2 346 6534.528809
2 347 5718.843262
2 348 3958.222900
2 349 6603.031250
2 350 6154.602539
2 351 8280.713867
2 352 5815.385742
2 353 13488.843750
2 354 14950.240234
2 355 6266.705078
2 356 5657.778809
2 357 6284.888672
2 358 15183.153320
2 359 2918.619873
2 360 15078.924805
2 361 9487.286133
2 362 13146.906250
2 363 1238.028931
2 364 14610.476562
2 365 10040.216797
2 366 7159.747070
2 367 4960.097656
2 368 12762.798828
2 369 5462.327637
2 370 5918.643555
2 371 572.790771
2 372 5191.395508
2 373 13801.739258
2 374 5878.545410
2 375 13780.083008
2 376 14139.017578
2 377 9510.741211
2 378 6394.380859
2 379 10143.748047
2 380 6793.364746
2 381 4082.040039
2 382 7538.405273
2 383 10754.121094
2 384 3521.423584
2 385 9487.415039
2 386 3282.275879
2 387 9999.334961
2 388 3566.174805
2 389 15492.850586
2 390 6525.353516
2 391 2310.344971
2 392 6911.029297
2 393 6261.568848
2 394 9720.966797
2 395 5901.687988
2 396 5659.113770
2 397 4550.485840
2 398 6058.357422
2 399 13752.944336
2 400 5780.287109
2 401 9633.582031
2 402 3912.825928
2 403 6263.661133
2 404 15336.316406
2 405 12876.938477
2 406 7454.909668
2 407 6565.390625
2 408 7541.861328
2 409 5848.420410
2 410 2139.389648
2 411 7199.933105
2 412 880.207397
2 413 10462.456055
