500 70
0 116 2128.326172
0 117 2695.007080
0 118 12407.184570
0 119 3221.048828
0 120 611.300476
0 121 7810.002441
0 122 3597.309326
0 123 5042.079102
0 124 4747.128906
0 125 4476.313477
0 126 3565.219727
0 127 7228.425781
0 128 7579.003418
0 129 4155.794922
0 130 11607.080078
0 131 4469.432129
0 132 11306.718750
0 133 12803.869141
0 134 12803.602539
0 135 2943.824463
0 136 2757.366455
0 137 4374.583984
0 138 1534.302856
0 139 11262.355469
0 140 3558.541504
0 141 7342.963867
0 142 3882.333008
0 143 3485.438965
0 144 3819.948730
0 145 540.802612
0 146 7233.826172
0 147 3639.217285
0 148 4633.911133
0 149 12476.471680
0 150 12792.902344
0 151 5483.540527
0 152 4378.242188
0 153 9667.541016
0 154 4035.936768
0 155 1563.254028
0 156 3306.017090
0 157 4566.409180
0 158 12492.200195
0 159 5474.288086
0 160 654.673828
0 161 7585.003906
0 162 3696.416504
0 163 7322.562012
0 164 5243.703613
0 165 850.016052
0 166 4679.097656
0 167 3241.097168
0 168 11150.734375
0 169 6176.853027
0 170 3362.428223
0 171 237.625336
0 172 8942.937500
0 173 12234.510742
0 174 4821.354492
0 175 8906.525391
0 176 6852.721191
0 177 9405.208984
0 178 9023.917969
0 179 6827.871094
0 180 4122.533691
0 181 2598.744873
0 182 4450.583984
0 183 3850.569580
0 184 11417.664062
0 185 4945.523926
0 186 3645.998779
0 187 79.556145
0 188 8953.769531
0 189 7563.207031
0 190 7995.182129
0 191 4323.342773
0 192 3893.431396
0 193 4381.261719
0 194 2989.934570
0 195 5346.620605
0 196 1666.312134
0 197 3479.676514
0 198 3973.690186
0 199 2701.767090
0 200 4736.306152
0 201 3037.627686
0 202 2001.087646
0 203 6969.830566
0 204 4916.606445
0 205 5358.717285
0 206 4354.499512
0 207 8805.378906
0 208 5153.112305
0 209 12683.115234
0 210 12488.534180
0 211 4047.678467
0 212 5476.757324
0 213 1600.962646
0 214 8643.592773
0 215 12636.436523
0 216 7499.650879
0 217 8235.671875
0 218 4726.555176
0 219 4582.439941
0 220 4296.546875
0 221 4783.353027
0 222 5452.532227
0 223 4649.549316
0 224 12492.336914
0 225 6785.662598
0 226 7782.238770
0 227 8968.370117
0 228 5251.833984
0 229 5042.750488
0 230 12856.127930
0 231 5862.222168
0 232 4812.720703
0 233 202.535004
0 234 11372.153320
0 235 2693.008545
0 236 2871.170410
0 237 3649.634033
0 238 4323.672852
0 239 4519.752930
0 240 11345.753906
0 241 3304.557617
0 242 6258.134766
0 243 12534.952148
0 244 4698.214844
0 245 1842.654175
0 246 4091.496094
0 247 7060.448730
0 248 4109.280273
0 249 7548.060059
0 250 7016.247070
0 251 9668.675781
0 252 7345.086426
0 253 351.715424
0 254 6545.165527
0 255 12679.390625
0 256 3103.811035
0 257 5219.731934
0 258 5226.054199
0 259 7229.531250
0 260 173.018738
0 261 4426.469727
0 262 2789.611572
0 263 3102.190674
0 264 2891.601074
0 265 3572.468750
0 266 3813.393555
0 267 7384.286621
0 268 2437.290527
0 269 11315.366211
0 270 9372.995117
0 271 4966.644531
0 272 3805.577881
0 273 7288.234863
0 274 11242.136719
0 275 6829.876953
0 276 6971.703125
0 277 2178.503662
0 278 4385.487793
0 279 7490.035156
0 280 11135.215820
0 281 3160.933838
0 282 7394.677246
0 283 11314.166016
0 284 4301.922363
0 285 9000.888672
0 286 5648.770996
0 287 8361.806641
0 288 2347.084229
0 289 7280.599121
0 290 3129.673828
0 291 3913.377930
0 292 3131.763184
0 293 5105.841797
0 294 5483.936523
0 295 4806.952148
0 296 4144.172852
0 297 3492.337158
0 298 7622.520996
0 299 8183.432617
0 300 7537.671875
0 301 835.503113
0 302 4730.233398
0 303 5198.426270
0 304 3668.735840
0 305 4451.690918
0 306 12975.116211
0 307 3917.814453
0 308 7257.321777
0 309 11235.802734
0 310 4626.420410
0 311 4246.161621
0 312 5521.207520
0 313 2151.091797
0 314 1888.596436
0 315 12986.855469
0 316 4658.121582
0 317 6324.149902
0 318 4871.498535
0 319 7282.935547
0 320 2985.094238
0 321 7775.266113
0 322 4748.078613
0 323 4247.036621
0 324 3891.325928
0 325 12241.936523
0 326 5422.757812
0 327 3088.912109
0 328 4220.439453
0 329 13194.286133
0 330 3695.101807
0 331 3472.793701
0 332 3779.332275
0 333 4542.698730
0 334 2352.061279
0 335 5090.655762
0 336 7257.485840
0 337 1660.893921
0 338 7429.789551
0 339 4103.861816
0 340 4380.738770
0 341 4673.249512
0 342 5354.259766
0 343 2614.630127
0 344 5288.284668
0 345 2488.549561
0 346 12510.283203
0 347 4527.107910
0 348 559.195740
0 349 3728.155518
0 350 4281.961914
0 351 7775.121582
0 352 4212.740234
0 353 5178.912109
0 354 5429.893555
0 355 4128.575195
0 356 2255.142090
0 357 12523.635742
0 358 4081.829834
0 359 5397.134277
0 360 4776.583984
0 361 7472.587891
0 362 11717.838867
0 363 11130.502930
0 364 11547.415039
0 365 4144.104980
0 366 2451.549561
0 367 3208.845703
0 368 2034.865234
0 369 3923.199951
0 370 7558.356445
0 371 5206.605469
0 372 7643.556641
0 373 10643.339844
0 374 7404.703613
0 375 4476.020508
0 376 3276.895508
0 377 4272.917480
0 378 2394.397705
0 379 4961.116699
0 380 1694.890137
0 381 4857.567871
0 382 1900.292480
0 383 7641.819336
0 384 5355.670410
0 385 5348.861816
0 386 11515.704102
0 387 2830.606201
0 388 3010.778809
0 389 4599.388672
0 390 4160.737305
0 391 4275.216309
0 392 2521.987793
0 393 3908.714111
0 394 4254.889648
0 395 4379.764648
0 396 6565.855957
0 397 13153.261719
0 398 9376.981445
0 399 5347.930664
0 400 4931.464844
0 401 901.516174
0 402 4668.149414
0 403 9552.887695
0 404 274.437134
0 405 3487.744141
0 406 7294.187012
0 407 1906.956299
0 408 7006.786133
0 409 11503.526367
0 410 5515.546875
0 411 3446.004639
0 412 470.856628
0 413 3795.065674
0 414 9781.791992
0 415 782.237061
0 416 3468.439697
0 417 414.049469
0 418 4081.078857
0 419 4962.444336
0 420 4708.578613
0 421 12898.062500
0 422 8256.171875
0 423 5364.629883
0 424 2713.732666
0 425 2841.180908
0 426 2521.696289
0 427 12981.310547
0 428 2799.052490
0 429 6590.666992
0 430 5786.425781
0 431 11527.657227
0 432 1023.585144
0 433 245.248993
0 434 3014.226562
0 435 6271.024902
0 436 5576.217285
0 437 4597.326172
0 438 3420.219238
0 439 12698.232422
0 440 6728.369141
0 441 3497.928711
0 442 384.707733
0 443 3141.644287
0 444 4668.040527
0 445 4764.637695
0 446 3223.564453
0 447 7655.683105
0 448 2693.331543
0 449 2332.821777
0 450 4652.804688
0 451 4230.091309
0 452 7544.048828
0 453 4290.206055
0 454 4854.579102
0 455 3989.545654
0 456 4049.474854
0 457 5587.663574
0 458 3290.593994
0 459 10653.749023
0 460 4296.817383
0 461 11184.580078
0 462 3873.387207
0 463 3523.754639
0 464 3106.708008
0 465 8691.144531
0 466 7222.435059
0 467 3448.347900
0 468 3841.861572
0 469 4146.045898
0 470 7539.565918
0 471 9564.362305
0 472 5484.255859
0 473 4140.833008
0 474 628.187378
0 475 11555.966797
0 476 4817.487793
0 477 4252.972168
0 478 8992.510742
0 479 3563.179932
0 480 4434.115234
0 481 7592.320801
0 482 4338.760254
0 483 4054.609863
0 484 2441.508545
0 485 1762.375488
0 486 4824.415039
0 487 11250.623047
0 488 4920.897949
0 489 7087.327637
0 490 13262.903320
0 491 4464.294434
0 492 4166.130371
0 493 4760.536133
0 494 5082.305664
0 495 2597.224854
0 496 2050.181396
0 497 6945.294922
0 498 13104.769531
0 499 4562.015137
1 2 3752.274658
1 3 8139.875977
1 4 3714.133545
1 5 4501.095703
1 6 4666.337891
1 7 4334.016113
1 8 5585.412598
1 9 4094.609375
1 10 4552.509766
1 11 5348.052246
1 12 10635.440430
1 13 2491.608154
1 14 4095.686279
1 15 70.081963
1 16 1649.416992
1 17 5732.004395
1 18 10796.593750
1 19 8184.015625
1 20 5577.224121
1 21 1177.063599
1 22 3896.238770
1 23 6710.160645
1 24 7767.815918
1 25 4342.461914
1 26 3734.872803
1 27 4597.857422
1 28 5268.113281
1 29 5060.830566
1 30 1995.438232
1 31 6963.390137
1 32 2388.378662
1 33 3945.125000
1 34 5167.369629
1 35 4675.706543
1 36 63.344761
1 37 4517.608887
1 38 7230.326660
1 39 4993.308594
1 40 2017.904419
1 41 4507.102051
1 42 4080.496094
1 43 6516.658691
1 44 5819.291992
1 45 11915.720703
1 46 4399.286133
1 47 7371.513672
1 48 10798.333984
1 49 2232.232422
1 50 5164.833008
1 51 8093.447266
1 52 8432.087891
1 53 5054.839844
1 54 6714.211426
1 55 10960.956055
1 56 4721.670410
1 57 6816.579590
1 58 2607.987305
1 59 379.740540
1 60 4475.474121
1 61 3966.558350
1 62 4098.326660
1 63 3577.180908
1 64 7349.536133
1 65 1927.808350
1 66 7509.113770
1 67 3085.515381
1 68 3112.906006
1 69 3940.233643
1 70 1199.769653
1 71 2688.912598
1 72 7696.549805
1 73 7005.519531
1 74 3545.321777
1 75 4745.742676
1 76 8628.643555
1 77 4569.050781
1 78 4170.118164
1 79 4100.917969
1 80 115.148659
1 81 8450.722656
1 82 2535.239014
1 83 1885.807251
1 84 3297.843018
1 85 2215.518799
1 86 3925.940674
1 87 4753.650391
1 88 7713.944336
1 89 7903.326172
1 90 6417.503906
1 91 3436.601807
1 92 4056.008301
1 93 4209.069824
1 94 4657.954590
1 95 175.822128
1 96 3746.462646
1 97 8423.878906
1 98 1844.168335
1 99 7349.543945
1 100 3947.394287
1 101 3619.807861
1 102 10237.060547
1 103 6707.907227
1 104 9105.494141
1 105 3475.443359
1 106 11707.828125
1 107 3674.697754
1 108 3565.888672
1 109 6805.675781
1 110 4685.762695
1 111 5465.020996
1 112 7214.186035
1 113 1890.682373
1 114 1964.624146
1 115 5506.553711
1 116 7100.872070
1 117 6700.082520
1 118 7859.129395
1 119 5294.774902
1 120 7960.418457
1 121 5831.288086
1 122 4785.862793
1 123 3366.147949
1 124 3605.384766
1 125 3883.196045
1 126 5021.026367
1 127 5102.984375
1 128 12017.972656
1 129 4205.249023
1 130 8276.589844
1 131 4134.707031
1 132 3437.112305
1 133 5114.485352
1 134 5114.412598
1 135 7350.949219
1 136 8594.840820
1 137 4275.380371
1 138 8538.887695
1 139 3393.795166
1 140 5295.141113
1 141 5185.907715
1 142 4592.264648
1 143 9504.670898
1 144 4736.698242
1 145 8156.425781
1 146 11418.153320
1 147 4886.523926
1 148 3731.046387
1 149 4720.971680
1 150 6254.852539
1 151 2939.328613
1 152 4382.792480
1 153 1315.529419
1 154 4558.379395
1 155 8340.143555
1 156 7609.714844
1 157 12073.830078
1 158 7986.568359
1 159 9420.516602
1 160 8080.570312
1 161 5734.210449
1 162 4731.541992
1 163 12198.928711
1 164 8254.022461
1 165 7582.449707
1 166 3674.003906
1 167 9836.097656
1 168 2799.103027
1 169 3056.992676
1 170 5024.746582
1 171 8587.870117
1 172 2903.300293
1 173 4462.721191
1 174 3534.631348
1 175 4391.748535
1 176 5294.695312
1 177 7106.669434
1 178 2996.312988
1 179 4829.302734
1 180 4273.620605
1 181 10936.450195
1 182 4048.292969
1 183 4642.839844
1 184 8294.603516
1 185 3407.477051
1 186 4760.737305
1 187 8335.973633
1 188 4451.711426
1 189 5279.714355
1 190 4256.195312
1 191 5602.553223
1 192 4480.790039
1 193 4087.241699
1 194 6766.329102
1 195 3057.617188
1 196 7315.789551
1 197 4933.084473
1 198 4400.024414
1 199 6682.999512
1 200 3617.236328
1 201 6602.664062
1 202 10129.353516
1 203 5768.260742
1 204 3436.376709
1 205 9155.384766
1 206 4228.258789
1 207 2425.323975
1 208 9289.887695
1 209 6139.166016
1 210 6052.285645
1 211 4392.302246
1 212 9423.520508
1 213 8626.357422
1 214 4274.477539
1 215 4953.126953
1 216 5436.843750
1 217 3988.734375
1 218 3762.365234
1 219 3788.687012
1 220 4234.406738
1 221 3568.852783
1 222 9318.324219
1 223 3712.459473
1 224 7913.733398
1 225 3341.298828
1 226 11843.184570
1 227 4502.900879
1 228 9327.859375
1 229 4673.708984
1 230 5268.376953
1 231 2566.163330
1 232 3600.373535
1 233 8548.900391
1 234 3214.868896
1 235 8762.741211
1 236 8442.166992
1 237 4702.782715
1 238 4130.754395
1 239 3860.485840
1 240 7999.421387
1 241 7791.816406
1 242 9418.114258
1 243 7945.975586
1 244 3656.042236
1 245 6787.683594
1 246 4384.077637
1 247 5955.633789
1 248 4418.057617
1 249 11663.913086
1 250 5256.426758
1 251 1316.694702
1 252 2128.463135
1 253 8154.155762
1 254 1814.815430
1 255 6137.561035
1 256 6664.400391
1 257 3176.080078
1 258 3163.862305
1 259 1364.709717
1 260 8213.695312
1 261 4009.496582
1 262 5756.401367
1 263 6670.261719
1 264 7509.455078
1 265 6261.878418
1 266 8968.446289
1 267 12175.816406
1 268 10452.857422
1 269 7947.228027
1 270 6852.578125
1 271 3463.178955
1 272 4580.448242
1 273 11636.764648
1 274 8290.163086
1 275 1561.693604
1 276 4904.012695
1 277 10252.008789
1 278 4083.919189
1 279 1856.305908
1 280 3237.393799
1 281 6381.773438
1 282 11891.273438
1 283 7946.306641
1 284 5539.110840
1 285 4586.356934
1 286 2761.167725
1 287 2235.562988
1 288 7876.531738
1 289 5525.921875
1 290 5796.323730
1 291 4558.428223
1 292 6860.321777
1 293 3251.672607
1 294 9427.539062
1 295 3665.944580
1 296 4264.147461
1 297 5973.493652
1 298 2482.259766
1 299 3793.875000
1 300 5119.682617
1 301 7819.438477
1 302 3626.163086
1 303 9307.992188
1 304 6284.172852
1 305 4049.521729
1 306 5503.184570
1 307 4721.171875
1 308 11471.284180
1 309 7798.398438
1 310 3734.115967
1 311 4184.316895
1 312 3162.503174
1 313 6588.141602
1 314 8137.480469
1 315 6321.285645
1 316 3743.964844
1 317 4757.260254
1 318 3495.845947
1 319 12968.698242
1 320 5525.946777
1 321 1724.987427
1 322 3630.612061
1 323 4160.168457
1 324 4644.720215
1 325 4558.593750
1 326 9265.827148
1 327 5464.278809
1 328 4316.285156
1 329 5743.124512
1 330 4685.928711
1 331 5802.630371
1 332 4575.961914
1 333 3833.152588
1 334 10669.703125
1 335 3314.002930
1 336 1256.750977
1 337 7536.968750
1 338 12213.973633
1 339 4309.936523
1 340 4031.069336
1 341 3686.231445
1 342 9005.675781
1 343 6924.453125
1 344 3093.218994
1 345 8108.040039
1 346 7870.242188
1 347 12012.651367
1 348 8144.551758
1 349 4670.174805
1 350 4133.536621
1 351 1726.135986
1 352 4146.880859
1 353 3439.488281
1 354 3103.992188
1 355 4238.202148
1 356 10274.643555
1 357 4818.602051
1 358 4270.715332
1 359 9223.472656
1 360 3576.363770
1 361 5347.899414
1 362 8502.698242
1 363 6418.145508
1 364 3392.989258
1 365 4220.225098
1 366 7081.145020
1 367 5299.081055
1 368 7057.104980
1 369 4683.811523
1 370 5511.043457
1 371 3250.769043
1 372 5280.584473
1 373 2323.206055
1 374 2189.991455
1 375 4334.359863
1 376 7869.554199
1 377 4135.370117
1 378 10436.781250
1 379 3406.319580
1 380 7174.457031
1 381 3531.125000
1 382 7619.161133
1 383 2061.626221
1 384 9149.868164
1 385 3037.677734
1 386 8335.018555
1 387 7035.016113
1 388 6963.561035
1 389 3887.752441
1 390 4412.309570
1 391 4115.461426
1 392 7751.411133
1 393 4501.852539
1 394 4206.864746
1 395 4121.964355
1 396 4511.384766
1 397 6398.105469
1 398 6940.154297
1 399 13669.258789
1 400 3462.355225
1 401 7535.404297
1 402 3684.062256
1 403 6938.508789
1 404 8099.269531
1 405 5679.518066
1 406 11522.923828
1 407 8032.491699
1 408 5253.999512
1 409 3484.652344
1 410 9644.563477
1 411 5059.298828
1 412 8118.262695
1 413 4651.737305
1 414 1430.708130
1 415 7680.075195
1 416 4965.439941
1 417 7945.016113
1 418 4271.466309
1 419 3433.587646
1 420 3749.606934
1 421 5195.104004
1 422 4094.064941
1 423 3076.433350
1 424 6455.404297
1 425 6878.002441
1 426 7752.960449
1 427 6469.669922
1 428 6811.421875
1 429 1838.595093
1 430 11048.317383
1 431 8270.023438
1 432 7424.257812
1 433 8110.415039
1 434 9067.377930
1 435 2186.082764
1 436 9497.009766
1 437 3888.676025
1 438 7380.319824
1 439 4934.685547
1 440 10184.805664
1 441 5992.048340
1 442 8096.534180
1 443 6838.749023
1 444 3685.587891
1 445 3610.733887
1 446 7248.729492
1 447 1849.573975
1 448 6701.519043
1 449 10443.984375
1 450 12116.615234
1 451 4210.778320
1 452 2056.343750
1 453 4322.266602
1 454 3848.294922
1 455 4523.991211
1 456 4510.717285
1 457 2816.390381
1 458 5567.081055
1 459 6297.839844
1 460 4063.586182
1 461 8234.229492
1 462 4482.303711
1 463 4937.790527
1 464 9102.214844
1 465 2585.113525
1 466 2101.860352
1 467 5413.123047
1 468 4516.993652
1 469 4483.934082
1 470 12095.500000
1 471 1214.690308
1 472 9428.053711
1 473 4250.792480
1 474 8061.537109
1 475 8238.466797
1 476 11010.716797
1 477 4100.796875
1 478 1584.060547
1 479 4829.812500
1 480 3941.921143
1 481 5374.157227
1 482 4013.504883
1 483 4313.451172
1 484 10790.210938
1 485 7181.444336
1 486 3537.272217
1 487 6683.300293
1 488 3597.895264
1 489 5316.433594
1 490 7467.956055
1 491 3902.510986
1 492 4186.780762
1 493 3640.529541
1 494 3588.424316
1 495 7807.848633
1 496 9920.897461
1 497 4898.129883
1 498 6529.859863
1 499 3795.193848
2 3 4630.523438
2 4 258.203491
2 5 750.976562
2 6 5683.195312
2 7 5382.496582
2 8 2446.442139
2 9 4879.996582
2 10 813.133240
2 11 5009.555664
2 12 7847.896484
2 13 4074.577637
2 14 4881.790039
2 15 3756.239014
2 16 2214.117920
2 17 2201.093506
2 18 7045.708008
2 19 4443.507324
2 20 2002.722534
2 21 4881.105957
2 22 1113.788940
2 23 3261.830078
2 24 4428.986816
2 25 598.029968
2 26 333.601227
2 27 851.574463
2 28 8559.681641
2 29 8392.971680
2 30 3375.731689
2 31 3301.441406
2 32 6108.280273
2 33 245.625900
2 34 8510.184570
2 35 1051.005859
2 36 3761.451904
2 37 1210.903320
2 38 3641.916260
2 39 1245.646240
2 40 3213.257080
2 41 757.007690
2 42 340.627167
2 43 7873.579102
2 44 4796.769531
2 45 9077.713867
2 46 847.792725
2 47 9419.633789
2 48 7046.491211
2 49 5952.599609
2 50 8508.072266
2 51 8848.085938
2 52 9148.547852
2 53 8388.919922
2 54 3262.931152
2 55 7212.169434
2 56 8152.007812
2 57 3383.002441
2 58 6332.932617
2 59 4025.974365
2 60 1151.740601
2 61 928.432129
2 62 1172.549927
2 63 1142.265869
2 64 4046.290283
2 65 3588.718262
2 66 4099.292480
2 67 1180.573853
2 68 708.577698
2 69 360.036713
2 70 4907.229980
2 71 1387.516479
2 72 4084.425049
2 73 3500.889160
2 74 207.535767
2 75 4242.960449
2 76 5114.467773
2 77 1009.067139
2 78 436.222382
2 79 1077.004639
2 80 3660.379639
2 81 9282.934570
2 82 6286.700684
2 83 3166.293213
2 84 531.910950
2 85 4792.566895
2 86 188.888733
2 87 1071.433472
2 88 8643.983398
2 89 4162.974121
2 90 7688.421875
2 91 1286.385498
2 92 1553.489014
2 93 928.383484
2 94 8034.938965
2 95 3612.094238
2 96 406.750793
2 97 9141.502930
2 98 3686.346191
2 99 3987.233643
2 100 310.678284
2 101 484.906342
2 102 7928.253906
2 103 3149.037354
2 104 5728.372559
2 105 357.472626
2 106 8940.988281
2 107 360.004913
2 108 359.534546
2 109 3425.691895
2 110 1115.632324
2 111 1777.391357
2 112 3882.121582
2 113 3509.259277
2 114 3315.315430
2 115 8730.355469
2 116 3615.221191
2 117 3192.095215
2 118 9395.355469
2 119 1766.148682
2 120 4242.263672
2 121 5521.513184
2 122 1143.042969
2 123 526.477539
2 124 237.047363
2 125 351.973206
2 126 1437.335449
2 127 4681.011719
2 128 9265.768555
2 129 453.406372
2 130 9139.050781
2 131 1212.408813
2 132 6876.372070
2 133 8468.588867
2 134 8468.389648
2 135 3956.653564
2 136 5103.940430
2 137 1331.774536
2 138 4851.519043
2 139 6831.337402
2 140 2083.653809
2 141 4813.441895
2 142 1171.542603
2 143 6078.840332
2 144 1401.176880
2 145 4439.995605
2 146 8712.125000
2 147 1459.092407
2 148 80.734612
2 149 8110.217773
2 150 8911.699219
2 151 1087.776611
2 152 1536.528198
2 153 5067.562500
2 154 1355.729614
2 155 4660.696777
2 156 4320.371094
2 157 8569.134766
2 158 9506.578125
2 159 6840.185059
2 160 4372.943848
2 161 5315.851074
2 162 1186.662354
2 163 9309.131836
2 164 5845.228516
2 165 3857.557373
2 166 119.170364
2 167 6461.000488
2 168 6551.137207
2 169 2366.568359
2 170 1280.979980
2 171 4840.187012
2 172 4735.455566
2 173 7857.555664
2 174 351.666077
2 175 5507.617676
2 176 4540.837891
2 177 6943.685059
2 178 4832.429199
2 179 4213.350098
2 180 768.936035
2 181 7184.589844
2 182 963.918945
2 183 1032.760132
2 184 9040.517578
2 185 401.169006
2 186 1169.849243
2 187 4592.241699
2 188 5569.927734
2 189 5023.875977
2 190 4761.084473
2 191 2764.956299
2 192 853.142273
2 193 895.872437
2 194 3365.024170
2 195 941.981873
2 196 3725.619385
2 197 1328.211914
2 198 657.240295
2 199 3175.194824
2 200 154.289963
2 201 3204.458984
2 202 6387.551270
2 203 4631.937988
2 204 327.830261
2 205 6592.916504
2 206 1196.748291
2 207 4480.091797
2 208 6619.082520
2 209 8794.685547
2 210 8635.656250
2 211 968.412903
2 212 6843.412598
2 213 4943.624023
2 214 5258.845215
2 215 8300.089844
2 216 5076.062988
2 217 4811.915039
2 218 604.119934
2 219 130.492050
2 220 817.631714
2 221 236.256104
2 222 6753.912598
2 223 64.123703
2 224 9471.639648
2 225 3222.526611
2 226 9213.068359
2 227 5604.416504
2 228 6685.255371
2 229 2641.365479
2 230 8560.436523
2 231 1289.348999
2 232 677.970215
2 233 4803.833008
2 234 6848.827637
2 235 5245.583496
2 236 5158.792969
2 237 961.471680
2 238 872.511169
2 239 503.444183
2 240 8846.353516
2 241 4697.738281
2 242 6881.440918
2 243 9512.132812
2 244 262.174683
2 245 3154.196289
2 246 1045.374146
2 247 4814.407715
2 248 916.823059
2 249 9000.974609
2 250 4629.662109
2 251 5068.757324
2 252 3164.396973
2 253 4421.875488
2 254 1940.440796
2 255 8791.671875
2 256 3296.587402
2 257 654.715454
2 258 812.321106
2 259 2652.027832
2 260 4471.202148
2 261 775.753845
2 262 2064.555176
2 263 3302.310059
2 264 4099.807129
2 265 3294.787842
2 266 5897.850098
2 267 9313.010742
2 268 6725.101562
2 269 8801.948242
2 270 6786.336914
2 271 526.288452
2 272 971.536743
2 273 8889.515625
2 274 8938.588867
2 275 2225.484863
2 276 4368.911133
2 277 6516.150391
2 278 897.263977
2 279 3212.575439
2 280 6691.912598
2 281 3216.654053
2 282 9110.554688
2 283 8800.781250
2 284 2682.508057
2 285 5667.021973
2 286 1196.580322
2 287 4028.465088
2 288 4483.854492
2 289 4983.858398
2 290 2285.322266
2 291 1143.732422
2 292 3515.151367
2 293 500.790863
2 294 6849.202148
2 295 573.484741
2 296 802.547119
2 297 2925.023438
2 298 3595.534912
2 299 4432.087402
2 300 4909.794922
2 301 4119.051270
2 302 310.387543
2 303 6649.964844
2 304 3370.036621
2 305 970.035034
2 306 8726.561523
2 307 1266.569946
2 308 8758.889648
2 309 8679.414062
2 310 338.866150
2 311 577.249451
2 312 1519.770630
2 313 3016.002441
2 314 4628.537598
2 315 9060.814453
2 316 303.331604
2 317 3779.475830
2 318 479.002350
2 319 9859.054688
2 320 1957.770142
2 321 3466.938965
2 322 221.779907
2 323 739.801208
2 324 1311.708374
2 325 7897.065430
2 326 6702.343262
2 327 1942.732666
2 328 871.271362
2 329 8958.933594
2 330 943.800537
2 331 2706.986572
2 332 826.358154
2 333 471.519928
2 334 6917.437988
2 335 557.877441
2 336 2665.276611
2 337 3965.990967
2 338 9355.981445
2 339 638.602722
2 340 698.734375
2 341 70.012962
2 342 6475.834961
2 343 3586.445557
2 344 833.992737
2 345 4744.833984
2 346 9461.376953
2 347 8512.425781
2 348 4429.493164
2 349 1076.328003
2 350 754.973694
2 351 3467.156738
2 352 394.664917
2 353 1281.691284
2 354 1251.983398
2 355 625.963989
2 356 6544.492188
2 357 8176.911621
2 358 533.952271
2 359 6660.033203
2 360 270.604492
2 361 5003.045410
2 362 9318.867188
2 363 7689.732910
2 364 7026.750977
2 365 470.641205
2 366 3537.473633
2 367 1761.536743
2 368 3536.972656
2 369 1442.751709
2 370 5161.134766
2 371 977.690247
2 372 5079.801758
2 373 6059.931152
2 374 3253.410645
2 375 1594.087036
2 376 4760.100098
2 377 487.963562
2 378 6705.884766
2 379 533.269897
2 380 3573.089111
2 381 333.924408
2 382 4109.575195
2 383 3447.224365
2 384 6587.495117
2 385 897.334900
2 386 9117.265625
2 387 3597.879639
2 388 3581.236084
2 389 906.111023
2 390 1249.564819
2 391 653.550110
2 392 4409.884766
2 393 971.546814
2 394 923.733521
2 395 991.293335
2 396 3796.266602
2 397 9196.474609
2 398 6836.038086
2 399 9940.006836
2 400 404.355286
2 401 3812.483643
2 402 161.590408
2 403 6942.522949
2 404 4349.692383
2 405 2561.377197
2 406 8809.256836
2 407 4529.503906
2 408 4621.469238
2 409 7027.867676
2 410 7026.048828
2 411 1563.255127
2 412 4394.361328
2 413 982.177734
2 414 5182.980469
2 415 3957.844727
2 416 1256.182861
