500 70
0 337 8446.458984
0 338 10318.632812
0 339 5844.905762
0 340 17487.128906
0 341 4831.929199
0 342 5346.237793
0 343 13415.964844
0 344 11681.876953
0 345 17547.392578
0 346 4892.568359
0 347 17383.095703
0 348 10617.220703
0 349 8652.378906
0 350 15172.422852
0 351 8645.466797
0 352 8272.862305
0 353 6044.733887
0 354 12506.020508
0 355 4032.358398
0 356 8552.370117
0 357 15536.799805
0 358 8747.910156
0 359 9325.253906
0 360 6468.420898
0 361 18082.687500
0 362 8522.387695
0 363 17931.035156
0 364 17978.027344
0 365 8274.026367
0 366 9259.253906
0 367 12761.483398
0 368 7686.047852
0 369 9125.956055
0 370 3328.942383
0 371 13860.325195
0 372 8644.344727
0 373 7910.317871
0 374 8698.096680
0 375 12234.656250
0 376 5714.559570
0 377 13082.771484
0 378 8403.328125
0 379 9469.482422
0 380 16268.117188
0 381 18235.587891
0 382 8731.187500
0 383 177.556183
0 384 11035.892578
0 385 12984.883789
0 386 9133.507812
0 387 8800.306641
0 388 10809.313477
0 389 10461.007812
0 390 4548.754395
0 391 8550.018555
0 392 7011.149902
0 393 8815.450195
0 394 8815.435547
0 395 8127.495605
0 396 14942.136719
0 397 12290.262695
0 398 8270.175781
0 399 8522.881836
0 400 9249.873047
0 401 18806.236328
0 402 13121.325195
0 403 12180.380859
0 404 5502.225098
0 405 8641.487305
0 406 9233.294922
0 407 8968.959961
0 408 9406.720703
0 409 9109.239258
0 410 9391.979492
0 411 8373.925781
0 412 8419.932617
0 413 12476.341797
0 414 6511.755859
0 415 14950.593750
0 416 8764.799805
0 417 6443.394043
0 418 9358.000000
0 419 8784.052734
0 420 6152.097168
0 421 5100.494141
0 422 17372.943359
0 423 8663.852539
0 424 8853.414062
0 425 9165.844727
0 426 13221.540039
0 427 9035.943359
0 428 4284.381348
0 429 472.492584
0 430 16523.195312
0 431 12040.208008
0 432 11912.574219
0 433 5597.927246
0 434 8968.300781
0 435 5663.466309
0 436 5924.789062
0 437 6222.922363
0 438 7910.047363
0 439 9578.456055
0 440 12897.018555
0 441 14987.910156
0 442 5938.050781
0 443 10643.845703
0 444 9408.101562
0 445 10337.365234
0 446 12506.149414
0 447 13213.270508
0 448 9873.841797
0 449 7958.954102
0 450 18383.570312
0 451 8027.100586
0 452 6011.538574
0 453 9421.814453
0 454 4748.754883
0 455 9400.264648
0 456 9942.193359
0 457 6102.344238
0 458 9102.441406
0 459 12144.470703
0 460 8508.782227
0 461 6193.136230
0 462 7420.642578
0 463 13024.155273
0 464 15309.196289
0 465 8345.301758
0 466 12739.993164
0 467 14836.622070
0 468 13023.654297
0 469 9280.195312
0 470 5823.849609
0 471 9584.918945
0 472 13653.574219
0 473 8682.373047
0 474 10099.561523
0 475 8019.420898
0 476 5113.778809
0 477 13103.694336
0 478 9672.556641
0 479 17767.033203
0 480 9149.546875
0 481 9146.691406
0 482 9475.286133
0 483 4462.408203
0 484 4933.044922
0 485 10888.935547
0 486 9241.277344
0 487 335.390656
0 488 12896.570312
0 489 12291.195312
0 490 9482.786133
0 491 3832.291504
0 492 9061.221680
0 493 17786.167969
0 494 12476.426758
0 495 2112.606201
0 496 9206.779297
0 497 6248.834961
0 498 4968.283691
0 499 12208.129883
1 2 577.284241
1 3 6365.443359
1 4 9042.473633
1 5 499.079376
1 6 3945.961914
1 7 4409.077637
1 8 1194.198975
1 9 7283.270996
1 10 3174.042236
1 11 809.449585
1 12 434.117645
1 13 1009.358582
1 14 1083.713135
1 15 4327.924805
1 16 1376.050537
1 17 2824.739502
1 18 6555.685059
1 19 4006.165527
1 20 9270.828125
1 21 571.346985
1 22 1701.363403
1 23 7834.107422
1 24 1006.391541
1 25 4507.912109
1 26 3695.201660
1 27 3336.610840
1 28 2610.842773
1 29 3965.564697
1 30 6525.281738
1 31 7923.653320
1 32 4854.213379
1 33 3654.539795
1 34 3352.154785
1 35 4414.102051
1 36 5218.460938
1 37 6198.750000
1 38 1107.441406
1 39 7192.090820
1 40 3276.138672
1 41 4997.349609
1 42 9321.541992
1 43 1135.629272
1 44 681.615906
1 45 2690.980957
1 46 3873.324951
1 47 83.370239
1 48 9058.948242
1 49 5341.353027
1 50 461.398560
1 51 6453.738770
1 52 632.688171
1 53 3672.809814
1 54 4406.325684
1 55 931.661926
1 56 9206.567383
1 57 541.359070
1 58 4475.293945
1 59 7999.987305
1 60 6304.996094
1 61 1564.025391
1 62 3330.148682
1 63 3327.396729
1 64 1168.273804
1 65 3847.452637
1 66 7286.679199
1 67 4187.927246
1 68 577.697388
1 69 583.438232
1 70 886.161865
1 71 6490.492676
1 72 427.960510
1 73 2510.447754
1 74 4469.753418
1 75 9001.772461
1 76 480.204254
1 77 8886.303711
1 78 611.389038
1 79 2857.900635
1 80 575.615601
1 81 9152.135742
1 82 610.709106
1 83 1537.397705
1 84 856.177246
1 85 4318.479980
1 86 4.971243
1 87 671.011963
1 88 5470.133301
1 89 8030.947266
1 90 1246.939941
1 91 609.743469
1 92 4569.104492
1 93 873.495850
1 94 8757.920898
1 95 4320.269043
1 96 1206.471313
1 97 1504.401978
1 98 392.762421
1 99 6710.023438
1 100 3310.917969
1 101 1089.572388
1 102 655.476196
1 103 8755.943359
1 104 2434.960693
1 105 785.254639
1 106 3996.885986
1 107 3653.334717
1 108 5750.070312
1 109 3730.222656
1 110 418.285156
1 111 3342.249023
1 112 3497.924072
1 113 4145.445801
1 114 530.627563
1 115 5156.520996
1 116 561.382507
1 117 8224.095703
1 118 2829.950439
1 119 121.767204
1 120 450.827545
1 121 1382.376587
1 122 3850.432373
1 123 4501.665039
1 124 9113.364258
1 125 4904.547852
1 126 1321.819336
1 127 6624.149902
1 128 3460.887939
1 129 983.359375
1 130 7068.124023
1 131 6383.583008
1 132 8750.879883
1 133 3439.516357
1 134 620.068359
1 135 8797.121094
1 136 235.511642
1 137 7547.337402
1 138 3053.111328
1 139 929.400574
1 140 834.065613
1 141 682.532959
1 142 3839.641357
1 143 9048.008789
1 144 7116.190918
1 145 451.084290
1 146 5047.103516
1 147 5274.174805
1 148 4082.591797
1 149 7145.604004
1 150 700.950989
1 151 856.606628
1 152 4107.052246
1 153 418.564911
1 154 610.569763
1 155 6600.624023
1 156 4859.674805
1 157 4701.349609
1 158 5310.885742
1 159 2858.031494
1 160 8830.515625
1 161 5172.199707
1 162 503.483032
1 163 812.121765
1 164 5088.913574
1 165 6535.087402
1 166 711.312500
1 167 5405.723145
1 168 7169.475586
1 169 1316.168213
1 170 3992.756836
1 171 9081.468750
1 172 5114.386719
1 173 753.448486
1 174 8845.599609
1 175 2167.917725
1 176 3141.682617
1 177 280.097290
1 178 2973.408447
1 179 3546.341064
1 180 2271.582764
1 181 8712.527344
1 182 9138.616211
1 183 1532.245483
1 184 711.683044
1 185 681.871826
1 186 1350.448242
1 187 8411.684570
1 188 8793.201172
1 189 936.736145
1 190 327.007538
1 191 4089.312012
1 192 6799.458008
1 193 726.951599
1 194 646.721069
1 195 3624.133301
1 196 3438.684814
1 197 4575.653809
1 198 9067.635742
1 199 5785.240723
1 200 4625.641602
1 201 352.488861
1 202 3974.209473
1 203 1389.760132
1 204 3842.499268
1 205 7286.363770
1 206 3141.585938
1 207 3189.771484
1 208 7330.653809
1 209 3275.721191
1 210 1282.567017
1 211 2611.045654
1 212 3370.988037
1 213 828.987793
1 214 553.960388
1 215 241.959396
1 216 6779.466309
1 217 4838.159668
1 218 8285.894531
1 219 619.648132
1 220 3641.328613
1 221 4698.276855
1 222 422.231506
1 223 3313.217529
1 224 5114.224121
1 225 5665.220703
1 226 826.205933
1 227 3370.649170
1 228 3840.902588
1 229 5364.287598
1 230 3615.322754
1 231 3579.258545
1 232 1132.983643
1 233 9128.232422
1 234 934.217102
1 235 757.333008
1 236 8161.669922
1 237 5088.492188
1 238 3967.016602
1 239 6499.452637
1 240 326.109131
1 241 1011.197876
1 242 842.158081
1 243 4468.819824
1 244 560.306641
1 245 716.434631
1 246 3331.698242
1 247 5525.656250
1 248 829.330322
1 249 3407.507324
1 250 6596.036621
1 251 7536.098633
1 252 5647.055664
1 253 3438.964355
1 254 7299.559570
1 255 448.971161
1 256 1273.240723
1 257 6714.798828
1 258 4205.193848
1 259 3838.185303
1 260 3502.454590
1 261 513.003235
1 262 3369.814941
1 263 180.985260
1 264 737.670959
1 265 6578.285156
1 266 3469.615234
1 267 5695.665039
1 268 5384.182129
1 269 1553.263794
1 270 8014.037109
1 271 824.308289
1 272 3128.607178
1 273 8362.049805
1 274 6964.455566
1 275 5799.069824
1 276 7097.107910
1 277 2362.989258
1 278 4942.644531
1 279 756.397949
1 280 3160.728760
1 281 1098.775879
1 282 8272.906250
1 283 6249.182129
1 284 3600.710205
1 285 6304.690430
1 286 9202.381836
1 287 346.483673
1 288 743.082886
1 289 492.093384
1 290 8621.918945
1 291 5305.549805
1 292 2359.057861
1 293 4002.855469
1 294 7210.019531
1 295 195.488632
1 296 4207.510742
1 297 5752.456055
1 298 4274.896484
1 299 810.954407
1 300 1183.526978
1 301 4345.816406
1 302 1780.533813
1 303 8732.376953
1 304 5691.767090
1 305 7283.994141
1 306 1385.606079
1 307 266.140289
1 308 5297.242188
1 309 8423.357422
1 310 2017.122925
1 311 1382.774780
1 312 902.541321
1 313 513.423584
1 314 3934.401611
1 315 4165.110840
1 316 6773.658691
1 317 1568.177246
1 318 1143.957275
1 319 3916.124268
1 320 7328.698242
1 321 9213.331055
1 322 9184.996094
1 323 6836.888672
1 324 4278.100098
1 325 944.044128
1 326 6575.352539
1 327 6860.871094
1 328 9017.256836
1 329 2800.007080
1 330 1149.661499
1 331 9421.765625
1 332 709.114746
1 333 3856.186279
1 334 2001.862305
1 335 757.197449
1 336 1173.180420
1 337 704.044983
1 338 1280.721191
1 339 4885.464844
1 340 8710.588867
1 341 7108.203125
1 342 3779.610840
1 343 4410.747559
1 344 2636.052490
1 345 8801.959961
1 346 8900.394531
1 347 9450.049805
1 348 1666.733643
1 349 526.636780
1 350 8270.226562
1 351 528.643250
1 352 933.926575
1 353 4463.165527
1 354 4004.797852
1 355 5690.095215
1 356 573.038940
1 357 6833.251953
1 358 363.259827
1 359 390.659821
1 360 3655.413086
1 361 9252.145508
1 362 816.367188
1 363 9152.827148
1 364 9139.436523
1 365 903.924072
1 366 206.416977
1 367 7756.271484
1 368 1380.038940
1 369 80.497589
1 370 7145.192383
1 371 4844.808105
1 372 527.830688
1 373 1143.223755
1 374 368.567719
1 375 3861.590088
1 376 5287.985352
1 377 4033.623779
1 378 689.502136
1 379 433.717316
1 380 7668.231445
1 381 9338.282227
1 382 757.484924
1 383 9157.571289
1 384 6188.365723
1 385 4007.908447
1 386 337.070679
1 387 257.229889
1 388 6368.732422
1 389 4708.195801
1 390 8669.057617
1 391 719.694763
1 392 2357.063477
1 393 860.098999
1 394 783.582458
1 395 1106.418579
1 396 6144.481445
1 397 3263.041992
1 398 5033.302246
1 399 4590.303711
1 400 513.718201
1 401 9807.693359
1 402 7206.388184
1 403 5069.629883
1 404 3678.012939
1 405 436.593048
1 406 260.151001
1 407 573.835876
1 408 424.980591
1 409 193.872955
1 410 2301.207520
1 411 715.762756
1 412 4428.717773
1 413 3855.790771
1 414 3031.157227
1 415 6210.012207
1 416 429.467804
1 417 3948.036621
1 418 319.633148
1 419 282.891022
1 420 3832.415771
1 421 4223.916016
1 422 8613.518555
1 423 5218.429199
1 424 397.032013
1 425 221.639908
1 426 4181.438965
1 427 127.617981
1 428 9126.233398
1 429 9252.271484
1 430 7473.493652
1 431 3778.407715
1 432 3392.374512
1 433 3483.583008
1 434 571.217468
1 435 4624.055176
1 436 5018.146973
1 437 5093.532227
1 438 1261.973877
1 439 2606.392090
1 440 10013.161133
1 441 8155.192383
1 442 3171.454346
1 443 6196.501465
1 444 680.351562
1 445 2612.434814
1 446 3473.417725
1 447 4214.286133
1 448 970.376587
1 449 1096.243286
1 450 9484.314453
1 451 5108.837891
1 452 4465.660156
1 453 931.808838
1 454 8926.296875
1 455 2613.283203
1 456 975.256348
1 457 4249.053711
1 458 115.600266
1 459 3096.138428
1 460 699.132507
1 461 4104.273438
1 462 2042.254272
1 463 7277.479004
1 464 6896.393555
1 465 1205.645752
1 466 4243.379395
1 467 5783.777344
1 468 7282.451172
1 469 809.205200
1 470 4952.259277
1 471 829.538452
1 472 4663.936035
1 473 1030.616943
1 474 1777.067139
1 475 4107.025879
1 476 6177.670898
1 477 10080.816406
1 478 857.672974
1 479 9739.182617
1 480 921.380005
1 481 920.128235
1 482 1318.531860
1 483 8775.790039
1 484 4507.024414
1 485 1842.045532
1 486 812.256714
1 487 9263.113281
1 488 3881.221680
1 489 3304.569336
1 490 575.964905
1 491 7331.214355
1 492 415.867493
1 493 9052.312500
1 494 3864.616455
1 495 8794.027344
1 496 523.128235
1 497 4008.587646
1 498 6938.318359
1 499 3210.364502
2 3 5971.699707
2 4 9567.518555
2 5 374.318054
2 6 4449.291504
2 7 4125.706055
2 8 1080.025513
2 9 7770.288574
2 10 2851.997559
2 11 1273.759033
2 12 882.278076
2 13 885.927612
2 14 590.851562
2 15 4027.088379
2 16 1497.821045
2 17 3308.591553
2 18 6191.246094
2 19 4517.706055
2 20 9804.404297
2 21 90.647377
2 22 1880.197388
2 23 8371.250977
2 24 1419.977783
2 25 4756.394531
2 26 4214.285156
2 27 3853.153320
2 28 2469.793945
2 29 4095.417725
2 30 6413.649414
2 31 8328.516602
2 32 4278.418945
2 33 3079.390381
2 34 3867.142578
2 35 4294.166016
2 36 5092.736328
2 37 5802.601074
2 38 1630.529541
2 39 7062.637695
2 40 3768.587891
2 41 4425.941895
2 42 8755.606445
2 43 1095.727295
2 44 1244.619751
2 45 2117.654053
2 46 4044.348389
2 47 497.811951
2 48 8493.792969
2 49 5509.250000
2 50 985.610535
2 51 6063.761719
2 52 1019.552246
2 53 3658.140381
2 54 4750.309570
2 55 956.491028
2 56 8644.920898
2 57 337.346191
2 58 3901.881348
2 59 8404.166016
2 60 5925.547363
2 61 1146.373413
2 62 3441.364990
2 63 3830.419434
2 64 1689.510986
2 65 3272.284912
2 66 7056.781250
2 67 4690.098633
2 68 366.731934
2 69 513.636353
2 70 658.975037
2 71 6740.165039
2 72 300.393066
2 73 2457.017822
2 74 3894.976807
2 75 9544.662109
2 76 1032.064209
2 77 8326.458008
2 78 1011.764893
2 79 3433.239014
2 80 1101.532959
2 81 9686.521484
2 82 518.749146
2 83 1374.995483
2 84 1307.559692
2 85 4148.242676
2 86 579.676147
2 87 1212.597656
2 88 5905.663574
2 89 7938.860352
2 90 1127.500610
2 91 781.214722
2 92 3993.434082
2 93 823.101501
2 94 8468.321289
2 95 4136.941895
2 96 1568.963013
2 97 1287.351807
2 98 654.044006
2 99 6946.350586
2 100 2864.368896
2 101 861.545410
2 102 87.324242
2 103 8461.456055
2 104 2292.418945
2 105 1360.291992
2 106 3424.387451
2 107 3083.214600
2 108 5256.566895
2 109 3819.170654
2 110 715.576172
2 111 3807.910889
2 112 3177.777588
2 113 4586.888184
2 114 588.076843
2 115 4584.491211
2 116 1090.230347
2 117 8756.242188
2 118 3398.559570
2 119 468.394135
2 120 928.693970
2 121 817.918762
2 122 3817.833496
2 123 4754.069824
2 124 9644.462891
2 125 5121.310059
2 126 767.326477
2 127 6385.969238
2 128 3956.504150
2 129 1485.963013
2 130 6852.462891
2 131 5999.500000
2 132 8456.255859
2 133 3090.815430
2 134 996.695801
2 135 8499.341797
2 136 363.451660
2 137 7119.018066
2 138 3141.764404
2 139 1458.711182
2 140 1305.672607
2 141 1242.823730
2 142 3643.257080
2 143 8483.356445
2 144 7621.579102
2 145 734.477905
2 146 4510.418945
2 147 5463.839355
2 148 4230.011230
2 149 6897.015625
2 150 1277.989380
2 151 861.438721
2 152 4050.422607
2 153 369.167755
2 154 900.099182
2 155 6796.319336
2 156 5407.794922
2 157 4940.929688
2 158 5242.964844
2 159 3433.326660
2 160 8267.809570
2 161 4646.233887
2 162 1031.447266
2 163 1133.141357
2 164 5631.210938
2 165 6025.574707
2 166 295.770569
2 167 4900.101074
2 168 7672.215332
2 169 1120.422485
2 170 4121.903320
2 171 8522.167969
2 172 4542.246582
2 173 1129.610718
2 174 8428.694336
2 175 2228.527588
2 176 3631.552734
2 177 623.395874
2 178 2597.757080
2 179 3498.790771
2 180 2739.073486
2 181 8420.943359
2 182 9669.744141
2 183 1369.403931
2 184 430.456573
2 185 288.949219
2 186 1005.490479
2 187 7977.841797
2 188 8486.779297
2 189 375.598267
2 190 902.075684
2 191 4217.081055
2 192 6991.932129
2 193 714.831360
2 194 328.843536
2 195 3048.281494
2 196 3088.922363
2 197 4947.135254
2 198 8507.729492
2 199 5281.985352
2 200 4054.065674
2 201 919.239014
2 202 4453.666016
2 203 1185.289185
2 204 3274.603760
2 205 7056.466797
2 206 3251.851318
2 207 2845.294434
2 208 7007.638672
2 209 3768.302979
2 210 1793.188599
2 211 2250.352295
2 212 3450.903320
2 213 1317.634033
2 214 727.460876
2 215 486.744385
2 216 6957.808594
2 217 4264.628418
2 218 8004.756348
2 219 64.502823
2 220 3276.091797
2 221 4939.851074
2 222 299.584229
2 223 3022.217773
2 224 4542.124023
2 225 5096.683105
2 226 492.455414
2 227 3855.826904
2 228 4000.375488
2 229 4791.762207
2 230 3735.432373
2 231 3694.064453
2 232 900.647339
2 233 8709.225586
2 234 1451.951050
2 235 1138.970215
2 236 7892.160645
2 237 5625.065430
2 238 3394.761475
2 239 6121.986816
2 240 901.172180
2 241 1573.221558
2 242 408.541565
2 243 3896.621094
2 244 402.229950
2 245 139.792099
2 246 3441.207764
2 247 5956.378906
2 248 492.049042
2 249 3509.962891
2 250 6477.801270
2 251 8094.420898
2 252 5909.770020
2 253 3088.937988
2 254 7047.092285
2 255 648.236755
2 256 767.433350
2 257 6917.618652
2 258 3932.888184
2 259 3643.617432
2 260 3993.504883
2 261 824.239685
2 262 3866.368408
2 263 497.992432
2 264 771.898132
2 265 6764.610352
2 266 3953.167969
2 267 5180.241211
2 268 5822.238770
2 269 987.236023
2 270 8399.693359
2 271 1002.023560
2 272 2749.302246
2 273 8082.964844
2 274 6722.914062
2 275 6058.953613
2 276 6979.279785
2 277 2210.536133
2 278 4365.781738
2 279 213.469376
2 280 3272.855469
2 281 1549.203979
2 282 7993.213867
2 283 5873.927246
2 284 3679.454102
2 285 5925.248535
2 286 9726.458008
2 287 914.238892
2 288 521.396484
2 289 1033.784058
2 290 8326.573242
2 291 5473.796875
2 292 2217.419922
2 293 4131.969238
2 294 6972.802246
2 295 580.148254
2 296 4117.633301
2 297 5666.959473
2 298 3698.249512
2 299 1020.923096
2 300 609.559387
2 301 4698.962402
2 302 1767.635986
2 303 8173.691406
2 304 5176.350586
2 305 7780.120117
2 306 840.133606
2 307 505.760376
2 308 4781.266602
2 309 8136.233887
2 310 2012.510498
2 311 972.247070
2 312 934.762329
2 313 1082.963989
2 314 3362.071289
2 315 3852.461670
2 316 6997.955566
2 317 1481.880005
2 318 802.838318
2 319 4414.800781
2 320 7136.559570
2 321 8808.361328
2 322 8628.198242
2 323 7063.362305
2 324 3995.947510
2 325 1414.220337
2 326 6177.189941
2 327 7019.931641
2 328 8456.000977
2 329 2512.395752
2 330 723.966492
2 331 9025.564453
2 332 1285.618652
2 333 4363.283203
2 334 2133.436279
2 335 1139.587280
2 336 1146.490967
2 337 762.169556
2 338 1790.723022
2 339 4312.996582
2 340 9246.181641
2 341 6979.675293
2 342 3449.783691
2 343 4907.073242
2 344 3110.834473
2 345 9341.293945
2 346 8334.931641
2 347 9538.330078
2 348 2215.584961
2 349 60.533787
2 350 8183.516602
2 351 721.821838
2 352 958.260315
2 353 3890.541992
2 354 4151.992676
2 355 5172.710938
2 356 146.209503
2 357 7077.309570
2 358 598.011902
2 359 967.425781
2 360 3082.874268
2 361 9778.507812
2 362 245.437317
2 363 9687.149414
2 364 9664.728516
2 365 908.578247
2 366 743.410217
2 367 7445.768555
2 368 970.136414
2 369 654.318542
2 370 6896.535156
2 371 5222.544922
2 372 719.205627
2 373 802.430542
2 374 302.349030
2 375 3965.869385
2 376 4715.057129
2 377 4491.812012
2 378 285.218048
2 379 881.224060
2 380 8224.637695
2 381 9852.025391
2 382 1068.265991
2 383 8749.677734
2 384 5817.445801
2 385 4519.539062
2 386 876.475952
2 387 384.331421
2 388 5969.441895
2 389 4365.673828
2 390 8108.107422
2 391 143.025543
2 392 2215.288086
2 393 1216.536133
2 394 1139.430908
2 395 553.146606
2 396 6416.133301
2 397 3753.222656
2 398 5236.710449
2 399 4830.966797
2 400 1062.936768
2 401 10290.579102
2 402 7711.312988
2 403 5612.951172
2 404 3376.164551
2 405 249.925598
2 406 837.035583
2 407 364.738586
2 408 788.968262
2 409 750.369202
2 410 1966.545898
2 411 663.038635
2 412 4661.079102
2 413 4040.016357
2 414 2887.309814
2 415 6462.036133
2 416 717.762939
2 417 3902.090088
2 418 877.066650
2 419 503.566132
2 420 3267.077393
2 421 3721.885498
2 422 9151.581055
2 423 5458.087891
2 424 223.696045
2 425 791.810242
2 426 4653.065918
2 427 658.562866
2 428 8571.589844
