500 70
0 208 6096.741211
0 209 5678.461914
0 210 6243.745117
0 211 4104.712891
0 212 13068.452148
0 213 8258.695312
0 214 5434.595703
0 215 6004.281738
0 216 6914.231934
0 217 10890.873047
0 218 7207.252930
0 219 2028.078491
0 220 9413.443359
0 221 12195.080078
0 222 12022.162109
0 223 7152.139648
0 224 12393.422852
0 225 7225.044922
0 226 5691.946289
0 227 5551.581543
0 228 5690.116211
0 229 7173.013672
0 230 4921.054199
0 231 62.993816
0 232 4151.971680
0 233 4636.999512
0 234 11245.595703
0 235 1939.158569
0 236 6389.568359
0 237 14383.984375
0 238 1768.606689
0 239 6747.875977
0 240 1974.479004
0 241 9005.067383
0 242 4430.998047
0 243 4026.394531
0 244 4405.547363
0 245 5187.083496
0 246 4670.237305
0 247 10852.298828
0 248 4438.918457
0 249 4869.175293
0 250 5905.874023
0 251 5667.472656
0 252 6747.113281
0 253 2564.913574
0 254 5198.350098
0 255 5239.288574
0 256 6508.268066
0 257 5255.515137
0 258 3964.016602
0 259 4225.355469
0 260 4879.346191
0 261 2091.850098
0 262 5079.543457
0 263 4995.425293
0 264 4679.811523
0 265 2362.403809
0 266 5095.470215
0 267 4756.491211
0 268 8222.866211
0 269 4444.885742
0 270 5427.626465
0 271 2377.735107
0 272 4596.753418
0 273 1727.598633
0 274 1948.833252
0 275 2369.346191
0 276 4494.970215
0 277 4574.334961
0 278 5747.025391
0 279 11121.065430
0 280 10114.699219
0 281 5265.968750
0 282 14492.745117
0 283 4618.140137
0 284 6683.060547
0 285 2583.574707
0 286 4825.825195
0 287 4414.425781
0 288 14394.949219
0 289 10789.254883
0 290 3501.739014
0 291 2493.106689
0 292 4894.465332
0 293 5151.206055
0 294 5631.570312
0 295 11144.076172
0 296 5397.033691
0 297 14537.150391
0 298 4207.713867
0 299 7717.343750
0 300 2352.392334
0 301 4612.838379
0 302 8556.582031
0 303 6762.374023
0 304 4195.498047
0 305 14451.838867
0 306 5286.081055
0 307 2243.477783
0 308 5798.729980
0 309 3871.229004
0 310 5950.152344
0 311 5051.750000
0 312 4309.287109
0 313 5771.590332
0 314 2587.623291
0 315 5430.965820
0 316 7099.887695
0 317 4311.053711
0 318 5823.181641
0 319 6590.568359
0 320 13388.040039
0 321 6260.274414
0 322 5569.288574
0 323 14694.688477
0 324 5693.872070
0 325 9116.177734
0 326 4223.005859
0 327 5981.088867
0 328 6038.743164
0 329 5355.784180
0 330 8170.323730
0 331 13074.239258
0 332 5787.426270
0 333 4957.449219
0 334 4627.534180
0 335 5660.288086
0 336 4124.544922
0 337 5417.588379
0 338 5059.885254
0 339 4044.468750
0 340 11037.118164
0 341 4630.569824
0 342 3642.300781
0 343 14659.470703
0 344 5232.908691
0 345 5566.449707
0 346 5286.636230
0 347 4538.976074
0 348 5843.191895
0 349 5289.700195
0 350 4430.222168
0 351 5865.307129
0 352 5075.998047
0 353 8326.737305
0 354 8736.378906
0 355 5458.460449
0 356 5770.659668
0 357 5848.451660
0 358 10089.290039
0 359 8488.998047
0 360 9578.507812
0 361 5140.308105
0 362 2757.742676
0 363 4425.646973
0 364 5507.221191
0 365 4947.201172
0 366 11143.912109
0 367 4415.932617
0 368 2068.405273
0 369 182.359634
0 370 5454.589355
0 371 1939.532715
0 372 8790.709961
0 373 8487.849609
0 374 7165.896484
0 375 4423.842773
0 376 10775.413086
0 377 3644.590820
0 378 5627.601562
0 379 4072.313477
0 380 5023.408691
0 381 5158.583008
0 382 4907.682617
0 383 2467.565674
0 384 5139.904785
0 385 4961.173340
0 386 10991.791992
0 387 14169.857422
0 388 4545.064941
0 389 2868.816895
0 390 4540.702637
0 391 5468.786621
0 392 5457.475586
0 393 14647.232422
0 394 859.884460
0 395 4914.398438
0 396 6039.141602
0 397 5791.573242
0 398 2557.314209
0 399 6038.504395
0 400 5757.102051
0 401 11257.395508
0 402 4855.891113
0 403 4018.205811
0 404 6988.210449
0 405 2715.273926
0 406 2800.797363
0 407 9413.972656
0 408 8650.893555
0 409 4115.285156
0 410 5462.903320
0 411 11439.828125
0 412 8680.065430
0 413 3966.566162
0 414 5567.768555
0 415 6155.950195
0 416 2643.786621
0 417 4300.045898
0 418 3983.871582
0 419 3077.436279
0 420 4072.732178
0 421 9680.341797
0 422 11358.592773
0 423 5311.187500
0 424 6793.710449
0 425 10890.480469
0 426 14672.287109
0 427 5250.979980
0 428 5908.569336
0 429 1948.430420
0 430 4563.251953
0 431 1939.374268
0 432 5310.334961
0 433 4784.687500
0 434 14665.466797
0 435 5198.938477
0 436 7002.352539
0 437 2691.976074
0 438 4271.606934
0 439 4843.366211
0 440 4171.455566
0 441 14725.939453
0 442 4873.155762
0 443 6633.933105
0 444 5789.564453
0 445 3826.163574
0 446 5078.905762
0 447 3969.866211
0 448 10975.724609
0 449 4543.567871
0 450 5790.964844
0 451 4468.905762
0 452 14513.185547
0 453 4071.641846
0 454 5748.086914
0 455 2954.327637
0 456 8287.127930
0 457 5645.172363
0 458 8190.689941
0 459 10517.578125
0 460 5103.639648
0 461 11305.766602
0 462 5462.407227
0 463 4185.798828
0 464 5459.150391
0 465 10585.183594
0 466 4092.262451
0 467 5393.705078
0 468 3133.539307
0 469 4860.130859
0 470 5693.288086
0 471 4645.829102
0 472 5209.556641
0 473 4951.675293
0 474 8361.011719
0 475 6109.423340
0 476 4046.390869
0 477 3946.640625
0 478 4680.748535
0 479 5381.172363
0 480 4605.666504
0 481 1883.890991
0 482 5505.979980
0 483 4515.230469
0 484 1602.995361
0 485 5510.906738
0 486 9380.713867
0 487 4152.896973
0 488 10997.295898
0 489 5637.227051
0 490 8953.778320
0 491 5197.771973
0 492 9873.874023
0 493 2552.188477
0 494 5263.610840
0 495 3968.401367
0 496 4613.837402
0 497 2639.025879
0 498 10759.703125
0 499 5094.739258
1 2 4243.408691
1 3 4472.398438
1 4 4622.524414
1 5 4465.910156
1 6 10542.582031
1 7 4825.835938
1 8 3873.456299
1 9 5322.756836
1 10 4577.782715
1 11 2773.943115
1 12 14173.355469
1 13 8760.231445
1 14 4848.029297
1 15 4412.887695
1 16 4173.113770
1 17 9002.760742
1 18 4282.148438
1 19 7415.857910
1 20 4623.985840
1 21 2437.809326
1 22 10391.524414
1 23 4759.791504
1 24 9448.914062
1 25 4460.208008
1 26 6500.122559
1 27 5071.125000
1 28 4441.185547
1 29 5374.030273
1 30 8831.835938
1 31 2745.866943
1 32 13787.123047
1 33 1581.955688
1 34 14152.749023
1 35 6533.350098
1 36 3640.447754
1 37 8239.697266
1 38 6328.475586
1 39 7633.849121
1 40 8080.855469
1 41 10710.665039
1 42 4594.726074
1 43 11952.549805
1 44 3937.578369
1 45 4804.417480
1 46 820.663513
1 47 4223.710938
1 48 4487.499512
1 49 4949.888184
1 50 6522.514648
1 51 5703.273438
1 52 6748.324219
1 53 4968.945312
1 54 5016.317383
1 55 5970.880371
1 56 4891.700195
1 57 4583.261230
1 58 6511.303711
1 59 8016.711426
1 60 4162.143066
1 61 4035.021729
1 62 4661.497070
1 63 4550.553223
1 64 4691.067871
1 65 4701.896973
1 66 4822.361816
1 67 14006.759766
1 68 4517.157227
1 69 3565.283447
1 70 13899.805664
1 71 6086.125977
1 72 521.138611
1 73 3829.014648
1 74 6346.375977
1 75 12004.520508
1 76 6171.948730
1 77 14043.901367
1 78 1602.214722
1 79 7052.207031
1 80 6290.875977
1 81 7970.259766
1 82 4334.176270
1 83 4682.772461
1 84 4575.815918
1 85 5213.681641
1 86 10730.403320
1 87 1636.076538
1 88 5190.609863
1 89 10641.854492
1 90 5238.006348
1 91 4277.194336
1 92 4591.979004
1 93 3793.787109
1 94 2124.726807
1 95 4762.087891
1 96 3781.028076
1 97 2367.275146
1 98 7993.631836
1 99 7243.454590
1 100 7734.578613
1 101 5618.854980
1 102 4479.175781
1 103 5784.858887
1 104 6768.587402
1 105 5874.717773
1 106 5001.542480
1 107 10485.724609
1 108 14280.086914
1 109 12288.106445
1 110 3152.548828
1 111 6373.363281
1 112 5711.145996
1 113 5247.143066
1 114 8360.909180
1 115 13937.138672
1 116 10592.863281
1 117 5475.962402
1 118 2931.268799
1 119 4793.592285
1 120 1666.155884
1 121 5148.520508
1 122 4973.863770
1 123 10565.482422
1 124 5443.903320
1 125 4862.349609
1 126 4413.350098
1 127 3875.777832
1 128 4359.176758
1 129 7927.575195
1 130 6323.408203
1 131 7675.228516
1 132 4450.083984
1 133 3918.072510
1 134 5215.801270
1 135 4623.221680
1 136 4805.118652
1 137 6447.885742
1 138 2338.232422
1 139 10714.289062
1 140 8196.260742
1 141 14074.172852
1 142 5756.594238
1 143 5407.551758
1 144 1581.519653
1 145 5125.974121
1 146 4890.640625
1 147 10333.645508
1 148 4018.864990
1 149 8604.537109
1 150 5471.313965
1 151 3545.918945
1 152 4683.883301
1 153 4585.896973
1 154 5060.346191
1 155 8187.780273
1 156 4334.551270
1 157 4981.927734
1 158 2578.159424
1 159 4048.581787
1 160 3838.344727
1 161 3938.443359
1 162 4650.657227
1 163 8481.439453
1 164 4996.946289
1 165 4003.343018
1 166 4934.745605
1 167 1766.981934
1 168 4238.898438
1 169 8240.013672
1 170 4500.982910
1 171 8893.129883
1 172 3636.930420
1 173 4253.563477
1 174 5444.716797
1 175 5856.341797
1 176 5022.591797
1 177 1659.057861
1 178 8104.985352
1 179 3957.663086
1 180 10588.441406
1 181 6953.444336
1 182 5380.211914
1 183 4373.317383
1 184 7755.693848
1 185 1594.561157
1 186 10610.091797
1 187 5165.440430
1 188 5443.144043
1 189 2182.442139
1 190 4571.054199
1 191 7938.802734
1 192 2449.026855
1 193 3824.497070
1 194 4837.496094
1 195 6506.422363
1 196 9878.234375
1 197 10320.583984
1 198 1765.612671
1 199 4574.538086
1 200 5512.671387
1 201 8888.256836
1 202 10388.646484
1 203 6244.827148
1 204 5173.617188
1 205 5895.531738
1 206 6060.958008
1 207 9335.353516
1 208 5534.488281
1 209 5122.510742
1 210 5662.206543
1 211 3578.477051
1 212 12511.413086
1 213 7691.604980
1 214 4853.612305
1 215 5413.046875
1 216 6518.009277
1 217 10306.420898
1 218 6628.749512
1 219 1603.931885
1 220 8833.096680
1 221 11641.182617
1 222 11470.909180
1 223 6774.535156
1 224 12159.628906
1 225 6640.301270
1 226 5108.733887
1 227 4975.777832
1 228 5118.407715
1 229 6594.731934
1 230 4331.640625
1 231 654.912537
1 232 4577.795898
1 233 4068.139893
1 234 10656.356445
1 235 1579.566772
1 236 5803.855469
1 237 13814.112305
1 238 1708.937012
1 239 6430.743652
1 240 1814.687378
1 241 8421.261719
1 242 4168.549805
1 243 4585.121582
1 244 3913.979004
1 245 4638.122070
1 246 4079.004150
1 247 10352.145508
1 248 3850.305420
1 249 5228.541504
1 250 5324.832031
1 251 5325.395020
1 252 6430.163086
1 253 2107.946533
1 254 4614.199707
1 255 4662.317871
1 256 5931.190918
1 257 4703.292480
1 258 4387.267578
1 259 3642.995117
1 260 4302.941406
1 261 1672.463745
1 262 4501.099609
1 263 4437.046875
1 264 4578.386719
1 265 2051.950439
1 266 4533.480957
1 267 4174.383789
1 268 7662.875000
1 269 3853.243164
1 270 4847.176758
1 271 2132.549316
1 272 4012.718994
1 273 1384.320801
1 274 1629.795288
1 275 1832.304077
1 276 3907.710449
1 277 4280.444336
1 278 5157.151855
1 279 10545.627930
1 280 9526.876953
1 281 4675.103027
1 282 13926.171875
1 283 4046.428955
1 284 6440.819336
1 285 2200.836914
1 286 5196.380371
1 287 3850.985596
1 288 13826.124023
1 289 10203.281250
1 290 3936.768799
1 291 2115.819092
1 292 4350.296387
1 293 4563.037109
1 294 5056.004883
1 295 10751.487305
1 296 4818.493164
1 297 13972.917969
1 298 3627.866699
1 299 7438.202148
1 300 2004.055908
1 301 4956.397461
1 302 7972.275879
1 303 6194.169434
1 304 3605.468994
1 305 13884.030273
1 306 4709.494141
1 307 1909.811279
1 308 5229.036621
1 309 4414.776367
1 310 5374.417480
1 311 4493.041504
1 312 4539.217773
1 313 5201.800781
1 314 2178.895996
1 315 4849.951172
1 316 6672.804199
1 317 3780.181885
1 318 5231.624512
1 319 6336.594727
1 320 12844.597656
1 321 5699.549805
1 322 4999.041504
1 323 14122.646484
1 324 5129.537598
1 325 8539.046875
1 326 4433.117676
1 327 5429.855957
1 328 5447.239258
1 329 4820.570312
1 330 7611.649902
1 331 12517.160156
1 332 5195.502441
1 333 5348.325195
1 334 4950.854492
1 335 5068.313477
1 336 3904.690918
1 337 4830.368652
1 338 4469.337891
1 339 4601.378906
1 340 10450.511719
1 341 4053.938721
1 342 3744.296875
1 343 14095.687500
1 344 4650.904297
1 345 4977.551758
1 346 4722.563477
1 347 3947.335693
1 348 5270.729004
1 349 4700.138184
1 350 3891.732422
1 351 5296.720703
1 352 4507.114258
1 353 7792.170410
1 354 8154.969727
1 355 4869.483887
1 356 5220.303711
1 357 5274.089355
1 358 9501.128906
1 359 7906.113281
1 360 8991.408203
1 361 4584.914062
1 362 2317.241699
1 363 4145.068848
1 364 4918.488770
1 365 5330.666504
1 366 10553.861328
1 367 4650.399414
1 368 1702.843506
1 369 457.951904
1 370 4895.575195
1 371 1568.306763
1 372 8204.127930
1 373 7903.506836
1 374 6759.141602
1 375 3839.601318
1 376 10187.949219
1 377 4073.664307
1 378 5050.635254
1 379 4623.314453
1 380 4439.208496
1 381 4569.087891
1 382 5259.086426
1 383 1975.559204
1 384 4557.153320
1 385 5313.865723
1 386 10500.176758
1 387 13600.748047
1 388 3994.610596
1 389 2465.509521
1 390 3990.436523
1 391 4895.773438
1 392 5498.507324
1 393 14073.089844
1 394 343.172668
1 395 5294.943359
1 396 5447.429199
1 397 5215.674316
1 398 1980.945557
1 399 5457.180176
1 400 5217.417969
1 401 10666.798828
1 402 5190.748535
1 403 4569.121582
1 404 6411.468262
1 405 2334.693115
1 406 2400.020020
1 407 8836.637695
1 408 8063.944824
1 409 4326.688965
1 410 4878.621582
1 411 10856.958984
1 412 8100.836914
1 413 4358.719238
1 414 5006.453613
1 415 5593.168457
1 416 2255.839844
1 417 3748.830078
1 418 4416.054199
1 419 2486.944336
1 420 4533.548340
1 421 9099.454102
1 422 10771.234375
1 423 4724.455078
1 424 6547.481445
1 425 10391.999023
1 426 14098.289062
1 427 4663.762695
1 428 5317.303711
1 429 1560.249023
1 430 4018.197998
1 431 1579.084106
1 432 4726.472656
1 433 4957.865723
1 434 14094.993164
1 435 4614.864258
1 436 6417.718262
1 437 2327.069092
1 438 3714.553223
1 439 4296.673340
1 440 3636.738281
1 441 14152.538086
1 442 4885.272461
1 443 6372.801270
1 444 5225.193359
1 445 4233.416016
1 446 4491.839844
1 447 4374.329590
1 448 10473.082031
1 449 3993.215332
1 450 5226.585449
1 451 3906.897461
1 452 13939.870117
1 453 4626.616211
1 454 5174.463379
1 455 2805.944580
1 456 7715.629395
1 457 5077.263184
1 458 7637.905762
1 459 9929.870117
1 460 4527.613281
1 461 10727.095703
1 462 4901.679688
1 463 4729.554688
1 464 4872.788574
1 465 10269.751953
1 466 4313.446289
1 467 4838.485840
1 468 2545.480713
1 469 5241.266113
1 470 5152.002930
1 471 5179.161621
1 472 4617.797363
1 473 4363.727539
1 474 7827.257812
1 475 5520.806641
1 476 4593.187988
1 477 4506.891113
1 478 4728.980469
1 479 4796.626465
1 480 4058.184570
1 481 1593.778320
1 482 4956.401367
1 483 3939.296631
1 484 1136.340942
1 485 4960.559570
1 486 8799.519531
1 487 4377.482422
1 488 10426.524414
1 489 5046.208008
1 490 8559.381836
1 491 4605.833496
1 492 9292.140625
1 493 2013.803833
1 494 4692.500488
1 495 4372.566895
1 496 4956.962402
1 497 2264.676514
1 498 10172.319336
1 499 4623.490723
2 3 3993.279785
2 4 8711.343750
2 5 3781.724609
2 6 6513.080078
2 7 3894.081055
2 8 529.172119
2 9 4069.970947
2 10 4051.781738
2 11 1754.941528
2 12 11772.821289
2 13 7029.005371
2 14 3994.891846
2 15 3503.478271
2 16 8294.709961
2 17 7183.465332
2 18 3731.286377
2 19 7380.105957
2 20 2987.296387
2 21 1806.559814
2 22 11681.665039
2 23 4244.653320
2 24 7901.040527
2 25 3644.846924
2 26 7571.095215
2 27 3174.601074
2 28 3912.073486
2 29 4227.732910
2 30 7189.511230
2 31 3906.787354
2 32 11317.430664
2 33 5453.953125
2 34 11713.310547
2 35 6933.705078
2 36 2919.279785
2 37 6621.434082
2 38 2165.161133
2 39 5272.151855
2 40 8276.050781
2 41 6674.370605
2 42 6555.279297
2 43 7745.799316
2 44 4163.505859
2 45 4302.428223
2 46 4782.123047
2 47 2894.587402
2 48 8626.360352
2 49 3871.369385
2 50 9127.178711
2 51 3940.680176
2 52 9488.856445
2 53 4269.849121
2 54 2690.436035
2 55 7869.865723
2 56 6015.868652
2 57 6574.931152
2 58 2287.328369
2 59 6396.296387
2 60 3457.838135
2 61 3010.095459
2 62 4172.224121
2 63 8534.399414
2 64 3683.514648
2 65 4340.075684
2 66 3391.090088
2 67 11584.769531
2 68 6440.932129
2 69 4427.519043
2 70 11420.662109
2 71 5223.337402
2 72 4512.233398
2 73 3649.193604
2 74 2178.890381
2 75 7791.566406
2 76 6582.086426
2 77 11583.486328
2 78 5121.365234
2 79 2810.642822
2 80 6898.044922
2 81 7852.031738
2 82 4289.971191
2 83 8782.027344
2 84 3813.661377
2 85 5077.786621
2 86 6731.434082
2 87 5422.399414
2 88 4490.629395
2 89 10214.441406
2 90 3898.281250
2 91 1470.938477
2 92 3490.459717
2 93 3102.548584
2 94 2148.947754
2 95 3575.531494
2 96 2660.245850
2 97 1886.181274
2 98 6286.106445
2 99 7184.643066
2 100 7818.104492
2 101 5659.985352
2 102 8605.017578
2 103 4666.792969
2 104 9343.132812
2 105 4364.425293
2 106 3876.433838
2 107 6253.886719
2 108 11979.587891
2 109 10660.682617
2 110 1101.148926
2 111 2145.859375
2 112 5828.104980
2 113 5505.079102
2 114 8193.833984
2 115 11412.581055
2 116 10161.768555
2 117 4028.773193
2 118 1879.428467
2 119 2504.832031
2 120 4884.185059
2 121 4108.853027
2 122 3825.612061
2 123 9088.805664
2 124 5727.251465
2 125 3423.348877
2 126 3906.011719
2 127 3636.974854
2 128 3091.802490
2 129 6284.286621
2 130 2091.918213
2 131 4304.933105
2 132 1453.597534
2 133 4129.057129
2 134 4951.642578
2 135 3456.429443
2 136 3956.749512
2 137 2252.347900
2 138 1955.607056
2 139 9176.010742
2 140 6775.136719
2 141 11744.868164
2 142 4215.753906
2 143 3792.090820
2 144 5101.149414
2 145 5385.733887
2 146 4071.159424
2 147 11631.234375
2 148 3005.165771
2 149 4361.236328
2 150 4313.744141
2 151 1662.123779
2 152 3456.312256
2 153 3036.488770
2 154 2809.650146
2 155 6683.972656
2 156 2935.080566
2 157 3997.503906
2 158 3110.463379
2 159 4206.968262
2 160 2716.266357
2 161 4165.409668
2 162 8234.095703
2 163 8328.021484
2 164 4441.858887
2 165 3226.690430
2 166 3462.108154
2 167 2916.989990
2 168 4126.422852
2 169 6621.244141
2 170 3885.457031
2 171 7157.423340
2 172 2922.793945
2 173 3496.942383
2 174 5353.346680
2 175 4154.503418
2 176 5156.288086
2 177 5576.416504
2 178 7228.936523
2 179 507.782471
2 180 10416.033203
2 181 2713.159668
2 182 3423.595459
2 183 860.615417
2 184 6214.430176
2 185 5455.440430
2 186 10222.444336
2 187 4898.482910
2 188 5153.051270
2 189 2174.209473
2 190 4263.263672
2 191 8074.624023
2 192 1988.996094
2 193 593.448914
2 194 3826.023926
2 195 2281.560059
2 196 8391.636719
2 197 9844.191406
2 198 5740.528320
2 199 3604.619385
2 200 5510.626465
2 201 5305.081055
2 202 9959.067383
2 203 2015.777710
2 204 4276.629883
2 205 4361.843262
2 206 4668.864746
2 207 5808.385254
2 208 3863.273926
2 209 3462.779053
2 210 6109.442383
2 211 2370.285400
2 212 9847.182617
2 213 5641.632324
2 214 3996.568359
2 215 5372.201660
2 216 9070.586914
2 217 9910.868164
2 218 6958.032715
2 219 5120.845703
2 220 7029.724121
2 221 8958.472656
2 222 8749.606445
2 223 9418.951172
2 224 7938.216797
2 225 6730.659668
2 226 4235.330566
2 227 3888.505859
2 228 3849.357666
2 229 6938.010254
2 230 4132.749512
2 231 4577.591309
2 232 8660.283203
2 233 3259.624268
2 234 9118.968750
2 235 5291.545898
2 236 4808.258301
2 237 11370.057617
2 238 5857.651367
2 239 2210.397705
2 240 5842.933105
2 241 8259.546875
2 242 301.136627
2 243 6700.208008
2 244 1937.613770
2 245 3059.822510
2 246 4177.857910
2 247 11624.600586
2 248 3861.210938
2 249 5271.847168
2 250 4282.334961
2 251 1192.376953
2 252 2209.538818
2 253 2351.768555
2 254 3993.394531
2 255 3753.628174
2 256 4548.940430
2 257 3156.964111
2 258 8476.216797
2 259 3508.451172
2 260 3562.193604
2 261 5176.302734
2 262 3720.166016
2 263 3163.493896
2 264 1601.418457
2 265 5749.093262
2 266 3287.910156
2 267 3697.875977
2 268 5448.852539
2 269 4137.076660
2 270 3973.104248
2 271 5962.352539
2 272 3704.973633
2 273 5200.650391
2 274 5420.759277
2 275 4675.414062
2 276 3809.115723
2 277 43.893269
2 278 4641.032715
2 279 10462.529297
2 280 7994.326660
2 281 4446.329102
2 282 11401.799805
2 283 3324.700195
2 284 2242.851318
2 285 2085.850098
2 286 5340.419922
2 287 3062.642334
2 288 11356.736328
2 289 9743.017578
2 290 8007.455078
2 291 2158.477051
2 292 2844.046387
2 293 4170.366699
2 294 3927.741211
2 295 6703.841797
2 296 3889.490234
2 297 11396.295898
2 298 3420.291504
2 299 3195.259521
2 300 2243.770264
2 301 4980.284180
2 302 7850.888184
2 303 6896.242676
2 304 3862.658936
2 305 11388.996094
2 306 5596.637207
2 307 5585.000977
2 308 6131.136230
2 309 6381.115234
2 310 4128.806641
2 311 3195.512939
2 312 3930.711426
2 313 6109.246582
2 314 2153.606445
2 315 3995.684082
2 316 8991.058594
2 317 2460.642578
2 318 4885.298340
2 319 2119.608398
2 320 13327.860352
2 321 3937.354980
2 322 5954.408203
2 323 11721.224609
2 324 3660.894287
2 325 8609.386719
2 326 3746.768555
2 327 3551.106445
2 328 5354.003906
2 329 2894.015625
2 330 5376.380371
2 331 9853.452148
2 332 5074.527832
2 333 5605.387695
2 334 4822.955078
2 335 4948.568848
2 336 715.345215
2 337 4263.676270
2 338 4298.977051
2 339 6687.880859
2 340 9934.661133
2 341 3465.676514
2 342 2843.642334
2 343 11505.529297
2 344 3924.669922
2 345 5289.483887
2 346 3429.552490
2 347 4178.924805
2 348 3963.763184
2 349 4341.263184
2 350 2603.188232
2 351 3871.631592
2 352 3444.170898
2 353 5086.100098
2 354 6478.491211
2 355 5214.107910
2 356 3402.938477
2 357 4022.625732
2 358 7992.597656
2 359 7855.485352
2 360 7473.593262
2 361 3166.194336
2 362 2130.710449
2 363 173.453766
2 364 4408.243652
2 365 5532.621582
2 366 9091.626953
2 367 4014.402100
2 368 5357.286133
2 369 4553.242188
2 370 6112.045410
2 371 5254.597656
2 372 6757.484375
2 373 6388.410645
2 374 9214.068359
2 375 3646.089844
2 376 9646.634766
2 377 8154.426758
2 378 3969.547607
2 379 8244.062500
2 380 3905.560303
2 381 4263.288574
2 382 5228.289062
2 383 2591.212402
2 384 3905.159912
2 385 5273.623047
2 386 11863.026367
2 387 11146.440430
2 388 2840.856445
2 389 1890.356567
2 390 2836.100098
2 391 3758.552490
2 392 3072.929199
2 393 11728.660156
2 394 4380.449707
2 395 5485.149902
2 396 5312.481934
2 397 4034.501709
2 398 3277.784668
2 399 4378.771484
2 400 3195.247803
2 401 9248.860352
2 402 5055.749512
2 403 8193.491211
2 404 6840.456543
2 405 1957.947266
2 406 1940.617920
