500 70
1 494 1035.697144
1 495 4487.971680
1 496 1128.506836
1 497 7986.177246
1 498 3672.429199
1 499 1153.770264
2 3 4985.651855
2 4 9914.416992
2 5 6760.281738
2 6 3579.953369
2 7 8604.588867
2 8 4543.689941
2 9 11432.565430
2 10 3799.768799
2 11 3803.330811
2 12 3545.716309
2 13 493.269135
2 14 4650.545410
2 15 3078.330811
2 16 3507.133545
2 17 4511.754395
2 18 4006.712158
2 19 1779.288452
2 20 4825.841309
2 21 4744.092773
2 22 5077.856445
2 23 3976.043701
2 24 4627.561523
2 25 4086.855713
2 26 3164.503174
2 27 6473.487305
2 28 3322.397461
2 29 7227.735840
2 30 4417.545898
2 31 2928.659180
2 32 13370.190430
2 33 524.929443
2 34 13480.172852
2 35 11216.306641
2 36 5089.870117
2 37 5567.029297
2 38 691.504944
2 39 217.920578
2 40 4407.301758
2 41 5099.020508
2 42 4327.038574
2 43 4746.886230
2 44 13303.349609
2 45 4901.167480
2 46 3815.073730
2 47 3367.479980
2 48 3750.512207
2 49 114.850601
2 50 3655.367920
2 51 3992.305176
2 52 9081.483398
2 53 6603.815918
2 54 6692.737305
2 55 3289.865967
2 56 4080.533691
2 57 806.407471
2 58 3522.945068
2 59 5086.856934
2 60 4882.125977
2 61 5045.214355
2 62 2069.141846
2 63 7764.182617
2 64 3867.071045
2 65 6139.918457
2 66 4928.330566
2 67 3833.606934
2 68 4499.538574
2 69 4042.146484
2 70 369.852051
2 71 6254.398438
2 72 4545.612305
2 73 4606.621094
2 74 6213.679688
2 75 3309.200439
2 76 3580.221680
2 77 4425.612305
2 78 2029.585327
2 79 1842.705078
2 80 4243.941406
2 81 3482.707764
2 82 1806.949463
2 83 4309.340332
2 84 4872.894531
2 85 5339.813965
2 86 6824.577637
2 87 3705.766357
2 88 6994.713867
2 89 3801.800049
2 90 4372.316895
2 91 6980.944336
2 92 4767.596191
2 93 5558.153320
2 94 5233.374512
2 95 9260.073242
2 96 8896.339844
2 97 6003.103027
2 98 5101.065430
2 99 3136.863525
2 100 4038.339111
2 101 5931.186523
2 102 4874.791992
2 103 4634.560059
2 104 9080.075195
2 105 12853.258789
2 106 9073.336914
2 107 6010.876465
2 108 4652.871094
2 109 8314.571289
2 110 4345.108887
2 111 6975.664062
2 112 6669.247070
2 113 7753.955078
2 114 6692.582031
2 115 8790.545898
2 116 4345.123535
2 117 9553.166016
2 118 4430.654785
2 119 4134.711426
2 120 6863.633789
2 121 4436.866211
2 122 8095.351562
2 123 6837.448242
2 124 4931.756836
2 125 4356.737305
2 126 4939.467773
2 127 4347.719238
2 128 6271.555176
2 129 4189.503418
2 130 11081.478516
2 131 4521.350098
2 132 2990.380859
2 133 4084.864746
2 134 6238.973633
2 135 5908.565430
2 136 6689.811035
2 137 13622.312500
2 138 4683.742188
2 139 9224.327148
2 140 5099.526367
2 141 4774.349121
2 142 5325.969238
2 143 13402.019531
2 144 13262.374023
2 145 4316.970703
2 146 4791.505371
2 147 7073.169922
2 148 4714.367676
2 149 9854.764648
2 150 4699.226562
2 151 7146.958496
2 152 4961.380859
2 153 4012.466553
2 154 6047.340820
2 155 6118.896973
2 156 3742.998291
2 157 4421.309082
2 158 6554.545410
2 159 5043.596680
2 160 2481.580078
2 161 4702.538574
2 162 5689.152832
2 163 7525.708008
2 164 5513.904297
2 165 5028.826660
2 166 13730.374023
2 167 3364.284668
2 168 2837.918457
2 169 9309.235352
2 170 800.573059
2 171 12390.043945
2 172 4302.948242
2 173 13612.007812
2 174 5257.190430
2 175 4549.934570
2 176 8912.096680
2 177 13354.388672
2 178 5098.806152
2 179 413.594879
2 180 3808.828857
2 181 9247.149414
2 182 6027.438965
2 183 7962.099609
2 184 11450.064453
2 185 7619.219727
2 186 7454.997559
2 187 4985.814453
2 188 6073.986816
2 189 5407.080566
2 190 403.849274
2 191 4736.157715
2 192 4818.850098
2 193 5741.298828
2 194 5431.865234
2 195 2744.174805
2 196 831.244629
2 197 4820.638184
2 198 4505.027344
2 199 9022.027344
2 200 5201.591797
2 201 3652.193359
2 202 9244.831055
2 203 7523.783691
2 204 6853.490234
2 205 4473.870605
2 206 6136.809570
2 207 4544.920410
2 208 7627.895508
2 209 5434.592773
2 210 4703.408691
2 211 6244.575195
2 212 4762.304199
2 213 6097.563965
2 214 2935.808350
2 215 4289.197266
2 216 5863.339355
2 217 5895.843750
2 218 4155.758789
2 219 3547.656006
2 220 4242.812500
2 221 4052.376709
2 222 6162.655762
2 223 514.732788
2 224 179.643997
2 225 3856.830811
2 226 4087.096680
2 227 94.121323
2 228 3200.678955
2 229 7171.952148
2 230 7347.445312
2 231 9861.891602
2 232 13512.421875
2 233 7291.240234
2 234 390.307953
2 235 9887.348633
2 236 4848.328613
2 237 4384.981445
2 238 3974.084473
2 239 3353.404785
2 240 4484.256348
2 241 3580.193848
2 242 3797.647949
2 243 5030.159668
2 244 6694.932129
2 245 3455.806396
2 246 12070.354492
2 247 5017.187500
2 248 8072.631348
2 249 4470.349121
2 250 9208.371094
2 251 11100.391602
2 252 4731.009277
2 253 1479.893677
2 254 5292.271973
2 255 6908.352051
2 256 7303.764648
2 257 6713.506836
2 258 5112.086426
2 259 12099.473633
2 260 4031.594727
2 261 188.658127
2 262 4766.649414
2 263 9441.291992
2 264 6714.620117
2 265 4308.114258
2 266 4725.281250
2 267 6029.035645
2 268 7367.513672
2 269 4465.215820
2 270 6019.592773
2 271 7348.029297
2 272 9410.987305
2 273 3816.404541
2 274 6368.168945
2 275 5958.489746
2 276 5742.900391
2 277 487.724060
2 278 5376.586426
2 279 9750.709961
2 280 5649.405762
2 281 486.399658
2 282 5023.646484
2 283 1460.090942
2 284 9569.176758
2 285 4251.686035
2 286 11102.607422
2 287 8859.024414
2 288 4960.748535
2 289 13071.352539
2 290 5182.897949
2 291 5592.549316
2 292 6429.518555
2 293 1842.935913
2 294 4455.487793
2 295 4742.850098
2 296 4629.956055
2 297 5091.613281
2 298 5426.402832
2 299 4087.341797
2 300 4803.369141
2 301 2180.277588
2 302 6133.868164
2 303 9133.953125
2 304 3580.726318
2 305 3613.889160
2 306 5165.675293
2 307 6806.813477
2 308 11217.082031
2 309 4944.442383
2 310 13452.366211
2 311 8069.897949
2 312 3898.793457
2 313 4068.477295
2 314 4792.763672
2 315 7208.666504
2 316 2950.628662
2 317 13490.149414
2 318 247.819412
2 319 1942.879639
2 320 11096.434570
2 321 5337.124512
2 322 4922.837891
2 323 12668.200195
2 324 3985.482178
2 325 3925.316162
2 326 4367.158203
2 327 3673.574463
2 328 4312.419922
2 329 5146.256348
2 330 3113.116455
2 331 5440.966797
2 332 4604.362305
2 333 7511.763184
2 334 4499.924805
2 335 4779.274902
2 336 5874.816406
2 337 6878.586426
2 338 6327.496094
2 339 13378.863281
2 340 4244.753906
2 341 7146.946777
2 342 4750.012207
2 343 3053.547119
2 344 9437.728516
2 345 6257.416504
2 346 9543.039062
2 347 3124.445801
2 348 3176.434814
2 349 5570.350586
2 350 4979.735352
2 351 4422.373047
2 352 4390.490723
2 353 4294.688965
2 354 5271.411133
2 355 4247.693848
2 356 8676.335938
2 357 13381.483398
2 358 11278.238281
2 359 4841.896484
2 360 5242.670898
2 361 4839.299805
2 362 1987.698242
2 363 4761.689453
2 364 262.828918
2 365 12094.534180
2 366 13007.228516
2 367 1719.279541
2 368 4708.840332
2 369 6825.244141
2 370 489.125397
2 371 4186.868164
2 372 4774.755859
2 373 6584.097168
2 374 4228.336914
2 375 8896.021484
2 376 5615.870117
2 377 4611.553223
2 378 4054.498047
2 379 6865.769043
2 380 4909.067871
2 381 9522.375000
2 382 3709.140869
2 383 4278.232422
2 384 4284.805664
2 385 13369.310547
2 386 7051.775391
2 387 5099.183594
2 388 5526.866211
2 389 2082.215332
2 390 4867.096680
2 391 6530.707520
2 392 6188.167480
2 393 4720.965820
2 394 11487.489258
2 395 9797.755859
2 396 4043.070557
2 397 265.256378
2 398 7263.937012
2 399 13361.928711
2 400 5165.123535
2 401 5872.607910
2 402 4218.833496
2 403 6759.673828
2 404 3565.288330
2 405 4345.584961
2 406 1580.499512
2 407 3810.267822
2 408 5275.041992
2 409 3951.640137
2 410 4044.707275
2 411 4821.116211
2 412 4934.697754
2 413 4456.814453
2 414 9023.184570
2 415 13751.793945
2 416 985.418823
2 417 4610.811523
2 418 11575.384766
2 419 4054.401855
2 420 4818.696777
2 421 5170.049805
2 422 7720.875000
2 423 4311.574707
2 424 7523.418945
2 425 5209.117188
