500 70
0 123 2788.908936
0 124 676.604370
0 125 7452.682617
0 126 653.012634
0 127 5770.972656
0 128 9048.525391
0 129 3202.013184
0 130 7749.839355
0 131 4906.013184
0 132 4162.737793
0 133 569.660339
0 134 5670.036133
0 135 4686.866211
0 136 634.893555
0 137 6627.576660
0 138 3157.846924
0 139 6723.760254
0 140 3264.756348
0 141 4009.830078
0 142 645.912964
0 143 1288.555176
0 144 4574.636719
0 145 685.988098
0 146 4667.342773
0 147 1499.248047
0 148 4270.231934
0 149 3427.229248
0 150 8522.199219
0 151 1233.870361
0 152 3708.408691
0 153 1140.875000
0 154 641.341370
0 155 3232.898438
0 156 3442.747070
0 157 6989.741699
0 158 5818.431641
0 159 511.331055
0 160 144.535950
0 161 817.251648
0 162 330.425354
0 163 7238.005859
0 164 9418.295898
0 165 716.216675
0 166 1595.934448
0 167 589.797607
0 168 1041.073730
0 169 6930.553711
0 170 4830.869141
0 171 1202.460693
0 172 143.757935
0 173 3626.268799
0 174 7059.007324
0 175 3189.727295
0 176 4901.681641
0 177 1246.297852
0 178 8143.887207
0 179 659.613342
0 180 7406.797852
0 181 915.313232
0 182 4156.367188
0 183 947.664307
0 184 8950.610352
0 185 3312.327881
0 186 1879.955566
0 187 1098.145752
0 188 2848.345703
0 189 681.352905
0 190 3391.471924
0 191 532.352783
0 192 961.683960
0 193 1505.237305
0 194 4176.389160
0 195 3275.897705
0 196 6548.762695
0 197 4282.808594
0 198 2993.274902
0 199 3101.326416
0 200 7020.622559
0 201 5152.458984
0 202 1236.617432
0 203 5797.010254
0 204 289.736877
0 205 3504.124268
0 206 5154.655273
0 207 404.537292
0 208 814.292603
0 209 9134.258789
0 210 505.701904
0 211 6822.892090
0 212 464.101135
0 213 8590.775391
0 214 524.130188
0 215 7984.170410
0 216 4720.121094
0 217 801.707764
0 218 8304.060547
0 219 8250.235352
0 220 1264.174438
0 221 251.350479
0 222 326.414886
0 223 351.026245
0 224 4107.284668
0 225 3661.594238
0 226 2724.647949
0 227 1897.554077
0 228 1113.453979
0 229 4644.144043
0 230 6591.954102
0 231 3930.471680
0 232 446.151611
0 233 3055.167236
0 234 4150.503906
0 235 9136.794922
0 236 5436.523926
0 237 1306.782593
0 238 9621.618164
0 239 1264.733521
0 240 4999.689453
0 241 4693.159180
0 242 1182.378540
0 243 3501.079590
0 244 509.902618
0 245 3902.555176
0 246 1371.428955
0 247 2486.017578
0 248 8844.462891
0 249 2004.506714
0 250 240.650375
0 251 2558.251709
0 252 8512.533203
0 253 8843.902344
0 254 7176.879395
0 255 4149.129883
0 256 9160.273438
0 257 4129.889648
0 258 435.886871
0 259 693.861816
0 260 4470.657715
0 261 1181.576416
0 262 4066.274658
0 263 9147.366211
0 264 980.920471
0 265 2885.411865
0 266 5957.996094
0 267 4820.236328
0 268 6466.522949
0 269 8779.476562
0 270 8237.364258
0 271 458.508301
0 272 7761.285645
0 273 505.979004
0 274 9587.282227
0 275 7233.717773
0 276 6645.830078
0 277 3912.795166
0 278 8600.584961
0 279 1642.439941
0 280 8826.486328
0 281 352.383942
0 282 3601.792969
0 283 1330.940552
0 284 6575.413086
0 285 3963.920166
0 286 649.393677
0 287 9399.782227
0 288 331.071381
0 289 1387.340820
0 290 3155.942627
0 291 3840.522949
0 292 538.241394
0 293 3324.583984
0 294 8592.033203
0 295 5141.437012
0 296 1094.906372
0 297 2497.197266
0 298 4380.033203
0 299 270.849152
0 300 2304.314453
0 301 990.356628
0 302 8120.319824
0 303 735.285217
0 304 615.882446
0 305 302.041412
0 306 6993.836426
0 307 7195.017578
0 308 3847.526123
0 309 511.185852
0 310 755.176331
0 311 921.297791
0 312 147.167801
0 313 452.413330
0 314 774.175598
0 315 569.814575
0 316 9235.956055
0 317 6798.647461
0 318 561.821167
0 319 799.607178
0 320 6236.726074
0 321 3435.757080
0 322 8720.597656
0 323 4404.288574
0 324 6331.787598
0 325 3865.511230
0 326 2935.375732
0 327 2410.414062
0 328 3487.715332
0 329 1511.807129
0 330 4575.710938
0 331 5222.157715
0 332 1043.353638
0 333 6102.294434
0 334 3059.249023
0 335 1046.604370
0 336 6753.481934
0 337 8442.202148
0 338 7177.293945
0 339 5673.119629
0 340 1862.406372
0 341 400.518585
0 342 9641.681641
0 343 3070.681641
0 344 6666.905273
0 345 7412.336426
0 346 4423.135254
0 347 9132.098633
0 348 587.992554
0 349 4105.461914
0 350 3090.053467
0 351 5343.210449
0 352 4795.700195
0 353 1555.195923
0 354 570.019165
0 355 7301.950684
0 356 327.311371
0 357 264.453674
0 358 859.105164
0 359 9875.769531
0 360 4273.752930
0 361 927.727905
0 362 4858.666504
0 363 6806.409668
0 364 5896.848145
0 365 536.781006
0 366 1490.571411
0 367 265.367645
0 368 8786.855469
0 369 9122.724609
0 370 892.062439
0 371 875.171631
0 372 1618.005493
0 373 78.794144
0 374 3199.765137
0 375 6430.404297
0 376 5647.477051
0 377 7304.230469
0 378 725.540283
0 379 783.675293
0 380 9179.811523
0 381 1518.082031
0 382 4119.451172
0 383 1082.430664
0 384 897.091187
0 385 283.246063
0 386 144.272949
0 387 1928.816650
0 388 5238.939941
0 389 1979.465576
0 390 5353.015137
0 391 8067.940430
0 392 8390.495117
0 393 9679.280273
0 394 307.931702
0 395 9075.262695
0 396 4862.068359
0 397 8791.492188
0 398 452.061127
0 399 8932.900391
0 400 3158.520752
0 401 7410.844238
0 402 5632.860840
0 403 4071.856934
0 404 9126.580078
0 405 4809.252930
0 406 4373.872070
0 407 9109.725586
0 408 4672.996094
0 409 1486.145386
0 410 7088.231445
0 411 6148.524414
0 412 1116.821533
0 413 269.940002
0 414 858.355103
0 415 8114.475098
0 416 569.912354
0 417 2495.140869
0 418 3802.715332
0 419 3520.805420
0 420 3937.580811
0 421 4012.014160
0 422 3816.630127
0 423 976.387146
0 424 7085.384766
0 425 578.443298
0 426 1019.456360
0 427 6647.300781
0 428 5963.236328
0 429 6366.076172
0 430 410.749176
0 431 5958.344727
0 432 5014.365723
0 433 4128.234375
0 434 4346.098633
0 435 6407.483398
0 436 3773.472168
0 437 7160.082520
0 438 4481.417969
0 439 1327.820679
0 440 4516.474609
0 441 6517.346680
0 442 3379.737305
0 443 8996.593750
0 444 4768.962402
0 445 4199.781250
0 446 1174.627075
0 447 250.692276
0 448 3782.886475
0 449 2545.979736
0 450 1347.197876
0 451 615.055786
0 452 5897.234863
0 453 486.651825
0 454 3353.146973
0 455 4731.137207
0 456 740.570801
0 457 5370.869141
0 458 3459.487061
0 459 5767.855957
0 460 3400.122559
0 461 4610.815430
0 462 937.221680
0 463 2224.310791
0 464 3421.322510
0 465 4078.406738
0 466 3331.918701
0 467 4012.428955
0 468 3691.431396
0 469 3168.605469
0 470 8363.965820
0 471 6849.173340
0 472 5760.511230
0 473 8560.749023
0 474 6353.437012
0 475 8923.943359
0 476 180.494644
0 477 665.398071
0 478 3359.736816
0 479 3359.496094
0 480 6955.966797
0 481 5584.892578
0 482 6504.929199
0 483 7152.913086
0 484 5330.068359
0 485 2928.562256
0 486 1190.682251
0 487 6801.766113
0 488 7302.163086
0 489 3443.575439
0 490 573.094788
0 491 2348.708740
0 492 2367.148438
0 493 366.101166
0 494 4733.437500
0 495 3140.568359
0 496 699.925476
0 497 3212.961426
0 498 4379.780273
0 499 1538.287842
1 2 1880.270264
1 3 7653.775879
1 4 7326.561523
1 5 4556.356445
1 6 6585.869629
1 7 9347.009766
1 8 2687.176758
1 9 2494.896484
1 10 3920.087402
1 11 8197.617188
1 12 1875.978760
1 13 4428.159668
1 14 2279.415527
1 15 3197.717773
1 16 5422.976562
1 17 3583.941406
1 18 3331.075439
1 19 2615.249512
1 20 3272.480469
1 21 4285.304688
1 22 3454.866699
1 23 4400.932617
1 24 2801.431396
1 25 3519.440186
1 26 7833.124512
1 27 8551.915039
1 28 8946.085938
1 29 6243.794922
1 30 2546.397217
1 31 3175.730225
1 32 4468.999512
1 33 8344.585938
1 34 2595.300293
1 35 5522.334961
1 36 2754.565918
1 37 9323.837891
1 38 6227.400391
1 39 3188.887695
1 40 3761.003662
1 41 2859.588623
1 42 7652.904297
1 43 12072.588867
1 44 11896.558594
1 45 8012.090820
1 46 1609.191772
1 47 7319.288086
1 48 1918.243408
1 49 4490.915527
1 50 1763.258423
1 51 4039.853760
1 52 3848.792969
1 53 8701.233398
1 54 5283.854980
1 55 4387.651367
1 56 2514.021973
1 57 2373.161377
1 58 6289.144531
1 59 6223.462891
1 60 4018.354736
1 61 4388.083496
1 62 7073.819824
1 63 3586.816406
1 64 11710.154297
1 65 11877.657227
1 66 1.129761
1 67 5833.010742
1 68 4389.070312
1 69 2452.242920
1 70 11472.642578
1 71 6013.134277
1 72 6529.861816
1 73 2695.574219
1 74 7604.516113
1 75 5055.311523
1 76 3485.185303
1 77 8881.617188
1 78 3314.348389
1 79 11566.396484
1 80 7869.305176
1 81 2960.714111
1 82 1550.790649
1 83 3493.269531
1 84 5849.944824
1 85 4067.135742
1 86 3982.901611
1 87 2321.220215
1 88 1906.869141
1 89 4680.253418
1 90 5360.179199
1 91 2398.923340
1 92 3302.138184
1 93 1608.861450
1 94 7874.961426
1 95 3412.336426
1 96 6663.514648
1 97 6637.433594
1 98 3182.151367
1 99 8505.828125
1 100 2411.312012
1 101 8209.397461
1 102 2798.221924
1 103 3771.164062
1 104 3295.555176
1 105 8464.398438
1 106 6489.407227
1 107 4885.832520
1 108 2746.526367
1 109 2554.724121
1 110 12374.400391
1 111 3285.135010
1 112 8238.102539
1 113 3596.725830
1 114 5057.348145
1 115 6481.070312
1 116 2764.043701
1 117 3272.494141
1 118 3317.118652
1 119 4883.101074
1 120 3733.391113
1 121 3623.125732
1 122 3301.407471
1 123 5513.618164
1 124 3319.064697
1 125 5407.292480
1 126 2093.441650
1 127 8430.210938
1 128 11768.586914
1 129 5507.955566
1 130 5171.648926
1 131 7557.058105
1 132 2094.298828
1 133 2990.868652
1 134 7409.280762
1 135 7411.122070
1 136 3257.595703
1 137 5795.759277
1 138 1374.308716
1 139 6223.985352
1 140 5212.633301
1 141 5572.400879
1 142 2464.531250
1 143 3634.718750
1 144 7237.142090
1 145 2997.256348
1 146 2908.883789
1 147 3899.372314
1 148 5326.333008
1 149 6037.606445
1 150 10506.491211
1 151 3496.937256
1 152 4703.976562
1 153 3861.243408
1 154 3317.895508
1 155 1577.733521
1 156 5850.246582
1 157 6527.055176
1 158 5051.707520
1 159 3226.369873
1 160 2601.242676
1 161 3542.721436
1 162 2778.188232
1 163 9153.210938
1 164 6942.303223
1 165 2318.864990
1 166 3515.743652
1 167 3046.078613
1 168 3292.667725
1 169 6433.684082
1 170 3076.614258
1 171 3459.112549
1 172 2617.637451
1 173 6010.863770
1 174 5247.221680
1 175 5605.023438
1 176 2896.626709
1 177 3955.286621
1 178 5586.473633
1 179 3385.474121
1 180 9208.614258
1 181 3119.974854
1 182 2088.059082
1 183 3216.859131
1 184 11331.466797
1 185 4591.853027
1 186 4118.241699
1 187 3625.994141
1 188 5574.404297
1 189 2670.492920
1 190 5778.877441
1 191 3194.314453
1 192 3387.345215
1 193 3581.977783
1 194 4490.694336
1 195 1344.578125
1 196 9230.487305
1 197 5409.354492
1 198 5670.224609
1 199 1549.282471
1 200 8859.357422
1 201 7805.606445
1 202 3450.831543
1 203 8465.375000
1 204 3014.492920
1 205 2028.253540
1 206 6793.029785
1 207 2983.538574
1 208 2511.719971
1 209 11855.618164
1 210 3115.528076
1 211 8677.577148
1 212 2879.283691
1 213 6008.125488
1 214 2248.786133
1 215 6834.054688
1 216 3693.638916
1 217 3303.648193
1 218 5734.730957
1 219 10231.257812
1 220 3767.587402
1 221 2530.375977
1 222 2633.647705
1 223 3076.971191
1 224 4229.686523
1 225 5947.918457
1 226 854.171692
1 227 4622.696289
1 228 2171.614258
1 229 4034.883545
1 230 8172.305664
1 231 5537.542480
1 232 2566.205078
1 233 1379.780884
1 234 6421.851562
1 235 11535.531250
1 236 6919.082520
1 237 3974.357178
1 238 12279.624023
1 239 3222.492188
1 240 7723.823242
1 241 6845.448730
1 242 3692.353271
1 243 3848.310303
1 244 2625.333496
1 245 1853.721924
1 246 3864.660400
1 247 4129.856445
1 248 11563.139648
1 249 4134.145996
1 250 2541.737061
1 251 717.108704
1 252 10518.974609
1 253 11562.568359
1 254 5351.019531
1 255 2332.804199
1 256 11264.215820
1 257 6853.013184
1 258 3121.815918
1 259 3280.298584
1 260 4828.434570
1 261 3459.465088
1 262 4199.212891
1 263 6647.189453
1 264 3507.105225
1 265 1567.155762
1 266 7694.033691
1 267 7544.619629
1 268 5533.902832
1 269 6185.144043
1 270 10214.455078
1 271 2711.139648
1 272 6570.143066
1 273 2245.821289
1 274 9280.898438
1 275 9084.978516
1 276 8575.147461
1 277 5550.132812
1 278 10617.050781
1 279 3550.163330
1 280 6251.208496
1 281 2818.572021
1 282 4963.573730
1 283 4050.890869
1 284 8485.827148
1 285 5632.609375
1 286 3009.314209
1 287 12123.012695
1 288 2927.442871
1 289 4110.729492
1 290 1372.951416
1 291 5343.848145
1 292 2229.223877
1 293 1698.436279
1 294 10609.701172
1 295 3196.342041
1 296 3669.634521
1 297 4609.759277
1 298 4715.972656
1 299 2696.827148
1 300 4466.840820
1 301 1957.459351
1 302 8664.235352
1 303 1994.016479
1 304 3109.026123
1 305 2469.473145
1 306 5122.424316
1 307 9126.208008
1 308 6093.709473
1 309 3115.984863
1 310 2259.238770
1 311 2004.367920
1 312 2594.760010
1 313 3028.324707
1 314 3243.805908
1 315 2989.305664
1 316 11961.204102
1 317 5967.297852
1 318 3277.968994
1 319 2264.121826
1 320 7758.232910
1 321 1763.744873
1 322 10732.290039
1 323 4800.091797
1 324 7962.644043
1 325 1893.384155
1 326 323.451904
1 327 4479.222168
1 328 5894.771973
1 329 3446.422363
1 330 7299.911133
1 331 7943.999512
1 332 3760.163574
1 333 5257.114258
1 334 4966.945312
1 335 3763.270996
1 336 8702.800781
1 337 10880.782227
1 338 5369.943359
1 339 8326.180664
1 340 3486.849854
1 341 2976.312012
1 342 12299.195312
1 343 4260.495117
1 344 3983.564697
1 345 9296.675781
1 346 6304.071777
1 347 11853.379883
1 348 2341.446533
1 349 4107.673340
1 350 1637.965698
1 351 6786.461914
1 352 4930.562500
1 353 3517.988281
1 354 2995.702148
1 355 9187.575195
1 356 2433.728760
1 357 2472.452148
1 358 3580.067383
1 359 8949.731445
1 360 5959.063965
1 361 3632.280518
1 362 7574.595215
1 363 8707.685547
1 364 7841.653809
1 365 2224.818115
1 366 4135.502441
1 367 2534.093994
1 368 10781.403320
1 369 6609.023438
1 370 3411.287354
1 371 3468.676758
1 372 4277.929688
1 373 2795.879639
1 374 5619.130371
1 375 5528.494141
1 376 7461.594238
1 377 9189.771484
1 378 3045.975098
1 379 3506.124512
1 380 11899.668945
1 381 4241.827148
1 382 4175.691895
1 383 3461.124268
1 384 1909.043335
1 385 2863.135742
1 386 2600.584229
1 387 3988.073730
1 388 7946.461914
1 389 3939.811279
1 390 8001.354492
1 391 8677.230469
1 392 10387.171875
1 393 9346.170898
1 394 3001.950684
1 395 11798.851562
1 396 7586.314453
1 397 6206.583496
1 398 3027.529053
1 399 11028.971680
1 400 1375.708374
1 401 9226.389648
1 402 7075.579102
1 403 4406.647949
1 404 6496.361328
1 405 7518.361328
1 406 7098.068359
1 407 6553.704102
1 408 7397.248047
1 409 3963.124756
1 410 5292.575195
1 411 7966.912598
1 412 3463.378418
1 413 2694.676514
1 414 1893.071899
1 415 8710.228516
1 416 2843.546631
1 417 3891.505615
1 418 5357.125977
1 419 5913.952637
1 420 2115.464600
1 421 5575.638672
1 422 4330.718750
1 423 1750.043701
1 424 8902.686523
1 425 2675.154541
1 426 3615.154053
1 427 8092.876465
1 428 5106.282715
1 429 7929.360352
1 430 2317.669678
1 431 5110.045898
1 432 7738.077148
1 433 4493.750488
1 434 4674.763672
1 435 7859.826660
1 436 6112.823730
1 437 9038.920898
1 438 7205.498047
1 439 3885.584473
1 440 7228.819824
1 441 5735.895020
1 442 6104.617676
1 443 11716.522461
1 444 5101.255859
1 445 4383.083008
1 446 3873.648438
1 447 2531.278564
1 448 6507.784180
1 449 3808.430908
1 450 2053.856445
1 451 3107.914795
1 452 3993.676025
1 453 2958.608154
1 454 5701.100098
1 455 2695.468018
1 456 3172.747559
1 457 5294.181641
1 458 6181.750977
1 459 8408.019531
1 460 5738.110352
1 461 7333.060059
1 462 3383.664795
1 463 3960.050781
1 464 5856.166992
1 465 2008.947388
1 466 1699.404053
1 467 5576.963867
1 468 1764.530151
1 469 5277.823730
1 470 8959.271484
1 471 8333.943359
1 472 8410.694336
1 473 9120.253906
1 474 8254.527344
1 475 6392.106934
1 476 2900.211426
1 477 2602.209961
1 478 5677.770996
1 479 4669.692871
1 480 6523.423340
1 481 8253.615234
1 482 8429.526367
1 483 9127.755859
1 484 8000.650879
1 485 4346.029785
1 486 3904.123779
1 487 6021.218750
1 488 9094.977539
1 489 3933.084473
1 490 3204.782471
1 491 4431.509277
1 492 4505.004395
1 493 2681.037598
1 494 5053.758789
1 495 3994.600342
1 496 2629.617188
1 497 1952.308716
1 498 4422.530762
1 499 4243.182617
2 3 7002.301758
2 4 6637.122559
2 5 5985.280762
2 6 6810.115234
2 7 7648.017090
2 8 2284.422852
2 9 1611.501343
2 10 3692.812256
2 11 9160.011719
2 12 1748.717529
2 13 5802.393066
2 14 2533.145264
2 15 3209.502197
2 16 6790.210938
2 17 3004.442871
2 18 2884.360840
2 19 2469.688965
2 20 2976.729004
2 21 2416.170166
2 22 3129.762207
2 23 2521.756592
2 24 2520.041748
2 25 3584.434570
2 26 7180.530762
2 27 6907.916992
2 28 7069.797363
2 29 6569.170410
2 30 2647.570068
2 31 2536.218262
2 32 2748.939697
2 33 8102.166016
2 34 2069.275635
2 35 3754.273193
2 36 2523.719727
2 37 9944.917969
2 38 6608.928223
2 39 3237.812744
2 40 3488.355957
2 41 3234.917725
2 42 7048.478027
2 43 11544.795898
2 44 11327.473633
2 45 7349.967285
2 46 730.699951
2 47 6665.355957
2 48 1519.792236
2 49 2611.040527
2 50 1039.406372
2 51 3424.768799
2 52 4336.683594
2 53 9318.635742
2 54 6119.759766
2 55 2527.685059
2 56 2259.149170
2 57 2470.479004
2 58 4753.457520
2 59 4598.295410
2 60 2407.657715
2 61 2544.871094
2 62 6437.024902
2 63 2737.582031
2 64 11191.141602
2 65 11247.123047
2 66 1880.680420
2 67 6054.288574
2 68 5795.788574
2 69 1623.522461
2 70 11648.449219
2 71 6184.929688
2 72 5937.683105
2 73 2359.810059
2 74 6825.518066
2 75 6467.443848
2 76 2805.571289
2 77 7262.908203
2 78 2296.969482
2 79 10983.823242
2 80 7081.847656
2 81 3047.148682
2 82 529.002930
2 83 3089.465576
2 84 4333.779297
2 85 2189.404053
2 86 4750.239258
2 87 1712.994995
2 88 1930.039429
2 89 6099.155762
2 90 7234.587891
2 91 2524.664307
2 92 2256.863770
2 93 381.853882
2 94 7175.685547
2 95 2756.488281
2 96 7113.893066
2 97 6907.229004
2 98 2857.580078
2 99 6881.213867
2 100 2830.731201
2 101 6598.874023
2 102 4664.659668
2 103 3246.331787
2 104 3459.336182
2 105 9350.488281
2 106 6850.094727
2 107 5568.770508
2 108 4620.934082
2 109 2262.871094
2 110 12340.772461
2 111 3126.788574
2 112 7521.220703
2 113 3451.491699
2 114 6491.756836
2 115 4624.810547
2 116 2762.795410
2 117 3009.765625
2 118 2559.617920
2 119 6332.999512
2 120 3149.211670
2 121 2914.067627
2 122 2260.635010
2 123 4962.503418
2 124 3232.848633
2 125 4923.580566
2 126 2017.127563
2 127 8151.626953
2 128 11199.110352
2 129 5764.632324
2 130 5564.582031
2 131 7313.670410
2 132 1821.953735
2 133 3085.715088
2 134 8138.851074
2 135 6766.456055
2 136 2764.671631
2 137 4286.886230
2 138 982.616150
2 139 4566.464355
2 140 5758.963379
2 141 6383.452148
2 142 1960.503296
2 143 2754.453613
2 144 6971.769531
2 145 3167.795898
2 146 2136.247314
2 147 4057.651123
2 148 3507.292480
2 149 5909.497070
2 150 11067.695312
2 151 2595.887451
2 152 2898.862549
2 153 3561.426514
2 154 3184.011475
2 155 911.984131
2 156 6002.229980
2 157 4860.754395
2 158 3488.384766
2 159 3022.715088
2 160 2520.167480
2 161 3239.828613
2 162 2814.798828
2 163 9765.975586
2 164 7074.392090
2 165 1855.554810
2 166 4001.392578
2 167 3122.193359
2 168 2463.270508
2 169 4779.291992
2 170 2292.187500
2 171 2566.869873
2 172 2419.820801
2 173 6187.218750
2 174 7120.112793
2 175 5749.664551
2 176 4770.829102
2 177 3460.336914
2 178 5917.309570
2 179 3098.748535
2 180 9908.407227
2 181 2338.495605
2 182 1816.710571
2 183 2434.696289
2 184 11492.990234
2 185 2881.619141
2 186 4416.832031
2 187 2915.597412
2 188 5066.450195
2 189 2057.281006
2 190 5953.058105
2 191 3088.442871
2 192 2658.098633
2 193 2513.506592
2 194 2610.806885
2 195 1145.485474
2 196 8875.200195
2 197 3603.184082
2 198 5410.272949
2 199 781.490662
2 200 9529.472656
2 201 7552.669922
2 202 2529.483154
2 203 8161.709961
2 204 2803.789062
2 205 3839.496094
2 206 7582.062012
2 207 2558.911133
2 208 2917.157959
2 209 11273.004883
2 210 2660.780273
2 211 7010.010254
2 212 2960.592529
2 213 6386.452148
2 214 2076.769531
2 215 8689.882812
2 216 2237.977783
2 217 3359.318115
2 218 6088.784668
2 219 10794.459961
2 220 3827.702881
2 221 2312.970459
2 222 2701.461182
2 223 2829.792969
2 224 2357.191162
2 225 6224.414062
2 226 1087.028198
2 227 4146.019043
2 228 1468.360229
2 229 5729.272949
2 230 9017.133789
2 231 6320.109863
2 232 2720.913818
2 233 866.722168
2 234 6713.573242
2 235 11673.940430
2 236 7808.564941
2 237 3374.033691
2 238 11962.851562
2 239 2216.127197
2 240 7067.453613
2 241 5400.484863
2 242 2945.230713
2 243 1973.156738
2 244 2147.010742
2 245 1606.445312
2 246 3934.947754
2 247 4831.794434
2 248 11007.568359
2 249 2954.738525
2 250 2532.227783
2 251 1166.555298
2 252 11061.377930
2 253 11007.083008
2 254 7222.141113
2 255 1676.903442
2 256 11720.809570
2 257 6214.225586
2 258 2755.680664
2 259 3257.381592
2 260 6216.057617
2 261 2583.490967
2 262 2325.329102
2 263 6831.333984
2 264 3544.178955
2 265 543.147827
2 266 6000.613770
2 267 6897.518555
2 268 4076.434082
2 269 6587.730469
2 270 10780.902344
2 271 2850.220947
2 272 8429.153320
2 273 2335.943359
2 274 7593.973145
2 275 9746.961914
2 276 6943.744629
2 277 6314.053223
2 278 11151.051758
2 279 2376.841309
2 280 6605.743652
2 281 2853.423584
2 282 3252.161133
2 283 3734.544922
2 284 9098.786133
2 285 6378.731445
2 286 2401.135742
2 287 11516.473633
2 288 2886.184570
2 289 3667.155029
2 290 981.597107
2 291 6183.826660
2 292 2357.691650
2 293 941.280273
2 294 11142.646484
2 295 5072.302734
2 296 2999.234863
2 297 3331.864990
2 298 6107.640137
2 299 2360.701904
2 300 4834.348145
2 301 1595.299316
2 302 6792.610840
2 303 2120.823486
2 304 3162.536133
2 305 2484.885010
2 306 6990.309570
2 307 9726.140625
2 308 6408.585449
2 309 3074.414307
2 310 1810.666504
2 311 1662.107422
2 312 2421.938232
2 313 3010.063721
2 314 2608.179932
2 315 3085.145264
2 316 11322.777344
2 317 4461.935059
2 318 3064.375488
2 319 2672.164307
2 320 8635.919922
2 321 1038.833862
2 322 11270.663086
2 323 6170.656738
2 324 8771.999023
2 325 1527.089111
2 326 1758.110107
2 327 4917.892578
2 328 6047.020508
2 329 2328.622803
2 330 6658.190430
2 331 7254.558105
2 332 3488.682129
2 333 3742.321045
2 334 3509.999268
2 335 3492.093994
2 336 7078.170410
2 337 10969.048828
2 338 7242.596680
2 339 8064.870605
2 340 4147.870605
2 341 2552.573242
2 342 11983.625000
2 343 2551.268799
2 344 4751.130859
2 345 9934.350586
2 346 4728.177246
2 347 11271.566406
2 348 1976.438232
2 349 2246.059082
2 350 705.246338
2 351 7697.392090
2 352 6410.976074
2 353 2392.854736
2 354 3088.040039
2 355 9823.701172
2 356 2452.201416
2 357 2328.400391
2 358 3196.630371
2 359 10786.603516
2 360 6702.042969
2 361 3178.919189
2 362 6852.030273
2 363 7060.219238
2 364 8423.578125
2 365 2078.499756
2 366 3466.294434
2 367 2545.782227
2 368 11334.587891
2 369 6821.038086
2 370 2758.179688
2 371 2875.469971
2 372 4116.469238
2 373 2592.149170
2 374 5759.194824
2 375 4052.885254
2 376 8138.726562
2 377 9825.973633
2 378 2388.337402
2 379 3144.362305
2 380 11330.599609
2 381 3786.195557
2 382 2308.864990
2 383 2665.515869
2 384 1758.633667
2 385 2504.543213
2 386 2518.577637
2 387 2791.766113
2 388 7167.617188
2 389 4430.641113
2 390 7756.696289
2 391 6801.443359
2 392 10937.582031
2 393 7669.267578
2 394 2687.948486
2 395 11191.054688
2 396 6935.832520
2 397 6585.334473
2 398 3009.600098
2 399 11492.614258
2 400 982.218323
2 401 9916.084961
2 402 7991.875977
2 403 5783.710449
2 404 6987.377441
2 405 6761.109863
2 406 6463.434570
2 407 6857.037109
2 408 6752.984375
2 409 4049.673828
2 410 7166.525879
2 411 6300.120117
2 412 2640.516846
2 413 2359.843506
2 414 1869.223999
2 415 6835.291992
2 416 2281.058350
2 417 2327.707520
2 418 6166.793457
