500 70
0 337 11792.378906
0 338 8770.950195
0 339 5446.666016
0 340 5085.255371
0 341 3952.212891
0 342 4983.109863
0 343 5394.498535
0 344 13743.662109
0 345 11875.193359
0 346 9800.613281
0 347 4555.043457
0 348 9965.651367
0 349 5697.411621
0 350 5363.518555
0 351 4569.411133
0 352 9652.723633
0 353 5415.337402
0 354 14467.156250
0 355 798.105957
0 356 4339.414551
0 357 5225.400879
0 358 4766.444336
0 359 6721.740234
0 360 272.192139
0 361 4552.183594
0 362 4790.265137
0 363 6772.178711
0 364 6766.726074
0 365 4254.684570
0 366 7517.917480
0 367 315.150146
0 368 663.357910
0 369 5359.952637
0 370 4828.446777
0 371 4806.966797
0 372 4233.454590
0 373 4909.260742
0 374 6452.020508
0 375 4168.822754
0 376 5673.958008
0 377 4431.474121
0 378 8112.116211
0 379 4073.884033
0 380 1857.073242
0 381 4553.261719
0 382 4478.977539
0 383 4691.237305
0 384 4430.208984
0 385 8933.359375
0 386 8935.404297
0 387 14274.609375
0 388 6182.339844
0 389 5910.128906
0 390 11865.252930
0 391 5557.480957
0 392 8681.958984
0 393 5520.901367
0 394 5603.189941
0 395 4750.600586
0 396 4545.865723
0 397 8930.167969
0 398 1803.788208
0 399 8158.529785
0 400 4877.562012
0 401 14213.883789
0 402 6840.522461
0 403 8058.458984
0 404 213.200043
0 405 4988.862305
0 406 5042.817871
0 407 7280.660156
0 408 11754.398438
0 409 7929.942383
0 410 5015.767578
0 411 6031.830078
0 412 7251.205078
0 413 4860.400879
0 414 13702.200195
0 415 11865.211914
0 416 4843.680176
0 417 8024.548340
0 418 5957.841309
0 419 4911.911133
0 420 5363.592773
0 421 9605.227539
0 422 6028.270996
0 423 11624.075195
0 424 11775.845703
0 425 14319.867188
0 426 3762.648682
0 427 9715.871094
0 428 11617.630859
0 429 4820.560059
0 430 685.872070
0 431 9933.153320
0 432 5019.942383
0 433 6966.601074
0 434 7602.386719
0 435 5807.688477
0 436 3972.081055
0 437 4129.738281
0 438 4677.405273
0 439 4398.527344
0 440 4778.100098
0 441 5930.161621
0 442 5592.408203
0 443 5618.868652
0 444 4694.050781
0 445 4259.595215
0 446 9289.526367
0 447 4728.273926
0 448 4187.746582
0 449 5440.272461
0 450 5270.358398
0 451 11939.608398
0 452 5921.510742
0 453 6935.201172
0 454 6548.151367
0 455 5087.752930
0 456 201.850357
0 457 4304.473633
0 458 5884.372559
0 459 3778.689941
0 460 13361.158203
0 461 6538.000977
0 462 4981.167969
0 463 5111.990723
0 464 7638.853516
0 465 8797.106445
0 466 5541.251953
0 467 5115.037598
0 468 5557.332520
0 469 4599.659180
0 470 6724.972168
0 471 1854.378540
0 472 12011.162109
0 473 7061.544922
0 474 6156.103027
0 475 5747.366211
0 476 3875.618408
0 477 6078.483398
0 478 4530.530273
0 479 4851.197754
0 480 9723.550781
0 481 13647.595703
0 482 366.015320
0 483 4541.162109
0 484 7719.290039
0 485 6214.502930
0 486 2003.271851
0 487 5372.718750
0 488 5020.258301
0 489 4560.112793
0 490 9245.433594
0 491 9287.775391
0 492 5551.420410
0 493 4036.985840
0 494 4028.262695
0 495 8717.794922
0 496 8999.333008
0 497 14102.433594
0 498 14166.352539
0 499 13791.648438
1 2 4105.002930
1 3 2012.945679
1 4 5735.715332
1 5 6690.113281
1 6 8795.178711
1 7 8116.641602
1 8 711.060120
1 9 1078.894165
1 10 5131.459961
1 11 793.882874
1 12 441.889893
1 13 7435.951172
1 14 5282.860840
1 15 360.469940
1 16 3517.611572
1 17 9215.845703
1 18 1401.948364
1 19 503.393707
1 20 3241.342041
1 21 3378.344238
1 22 810.668030
1 23 1005.006470
1 24 3509.473389
1 25 8666.811523
1 26 515.082825
1 27 9297.207031
1 28 183.185303
1 29 342.539062
1 30 905.594177
1 31 9255.972656
1 32 1271.345581
1 33 4940.560059
1 34 6340.000000
1 35 3316.184082
1 36 198.524536
1 37 4224.723633
1 38 920.064697
1 39 8793.629883
1 40 2327.206543
1 41 440.638824
1 42 8885.046875
1 43 3909.193848
1 44 5719.937500
1 45 4423.691406
1 46 788.611816
1 47 273.484161
1 48 4564.921875
1 49 6686.324707
1 50 711.886047
1 51 651.909546
1 52 408.020508
1 53 1320.453125
1 54 2869.157471
1 55 993.575439
1 56 1656.986206
1 57 3523.347656
1 58 7541.048340
1 59 3661.766113
1 60 3319.129150
1 61 2501.509766
1 62 4934.441895
1 63 776.406494
1 64 3431.322998
1 65 9180.680664
1 66 8930.265625
1 67 514.704712
1 68 8594.366211
1 69 458.048676
1 70 9327.817383
1 71 1030.800781
1 72 7428.281250
1 73 512.255737
1 74 2814.266846
1 75 1367.245117
1 76 7580.091797
1 77 4884.509766
1 78 470.886444
1 79 6491.129883
1 80 6007.551270
1 81 3925.985107
1 82 5224.993652
1 83 3913.052979
1 84 4696.500488
1 85 6756.133301
1 86 750.771790
1 87 6746.253418
1 88 548.979980
1 89 4886.824707
1 90 3266.840820
1 91 5332.714355
1 92 2214.662109
1 93 1343.141479
1 94 433.363739
1 95 8713.796875
1 96 258.375031
1 97 142.499420
1 98 3413.452393
1 99 781.746826
1 100 328.253082
1 101 6732.013184
1 102 504.072021
1 103 843.229858
1 104 3869.173340
1 105 4322.732422
1 106 584.452209
1 107 8282.944336
1 108 759.561584
1 109 401.499420
1 110 3808.914795
1 111 5169.919922
1 112 568.792725
1 113 3966.161865
1 114 3833.504639
1 115 4391.598633
1 116 9083.825195
1 117 906.507507
1 118 2129.263916
1 119 1046.229004
1 120 355.639191
1 121 6849.720703
1 122 9860.466797
1 123 6683.755859
1 124 7541.207031
1 125 922.965454
1 126 4067.707031
1 127 773.431458
1 128 1156.821533
1 129 4117.935059
1 130 3878.309570
1 131 208.435425
1 132 3048.737305
1 133 199.138367
1 134 6833.903320
1 135 3986.119141
1 136 7428.040039
1 137 483.187744
1 138 5334.081543
1 139 280.312378
1 140 767.536682
1 141 743.369446
1 142 4180.633789
1 143 4292.128418
1 144 843.369263
1 145 1018.020508
1 146 7811.881836
1 147 9140.885742
1 148 4720.099609
1 149 1618.056641
1 150 9093.570312
1 151 3039.877686
1 152 3298.186035
1 153 1589.017944
1 154 164.614044
1 155 807.743042
1 156 1121.936279
1 157 416.710419
1 158 3987.017822
1 159 3127.268311
1 160 4729.314941
1 161 98.912979
1 162 1220.433228
1 163 7640.552246
1 164 3323.297607
1 165 9157.376953
1 166 8876.464844
1 167 712.941345
1 168 666.741211
1 169 2692.027344
1 170 467.541748
1 171 3866.789551
1 172 9045.399414
1 173 482.996918
1 174 7188.803711
1 175 8968.945312
1 176 5384.036133
1 177 8971.423828
1 178 3320.334229
1 179 3093.982666
1 180 531.782104
1 181 9006.735352
1 182 4587.900879
1 183 1127.790894
1 184 1256.063110
1 185 414.236725
1 186 1454.878052
1 187 322.667267
1 188 7798.174805
1 189 6549.617676
1 190 3869.658447
1 191 4225.315918
1 192 1482.148438
1 193 4707.727539
1 194 623.919983
1 195 1098.546143
1 196 2252.631104
1 197 97.713196
1 198 4250.751953
1 199 3764.043945
1 200 7926.060547
1 201 1017.008423
1 202 9432.116211
1 203 4273.736816
1 204 9095.704102
1 205 893.992981
1 206 3657.717773
1 207 6328.476562
1 208 8690.950195
1 209 979.029602
1 210 6233.928223
1 211 2498.140381
1 212 1514.513306
1 213 3400.406250
1 214 6808.175781
1 215 8844.051758
1 216 832.195374
1 217 372.487946
1 218 1027.050049
1 219 637.699280
1 220 9146.939453
1 221 3190.148438
1 222 469.184265
1 223 94.133385
1 224 497.058655
1 225 528.172058
1 226 9061.933594
1 227 8934.103516
1 228 7948.299316
1 229 4472.827637
1 230 5721.865234
1 231 713.924866
1 232 2780.799072
1 233 7426.781250
1 234 4451.628418
1 235 2739.025879
1 236 4843.132324
1 237 3265.659180
1 238 9101.743164
1 239 952.378540
1 240 8968.054688
1 241 1079.280151
1 242 1402.420044
1 243 5836.852539
1 244 666.809204
1 245 6124.078125
1 246 1043.748657
1 247 3007.637695
1 248 7406.967773
1 249 6827.087891
1 250 9034.163086
1 251 2960.134521
1 252 2201.900146
1 253 5131.153809
1 254 8079.202148
1 255 458.941223
1 256 525.388855
1 257 2381.274170
1 258 6400.162598
1 259 1328.386597
1 260 1285.786621
1 261 4790.765137
1 262 7398.717285
1 263 256.873444
1 264 463.211304
1 265 5826.254395
1 266 2715.986328
1 267 3998.528809
1 268 6727.273926
1 269 6503.430664
1 270 5862.141602
1 271 5928.249512
1 272 146.783371
1 273 780.402222
1 274 1033.164673
1 275 8291.160156
1 276 644.788940
1 277 913.447632
1 278 753.752563
1 279 3881.877441
1 280 7428.109863
1 281 3194.332275
1 282 5593.053223
1 283 440.668091
1 284 495.240875
1 285 3004.459961
1 286 7343.921387
1 287 4201.518555
1 288 843.692383
1 289 3955.454834
1 290 4238.882324
1 291 9655.720703
1 292 3156.866943
1 293 1294.225342
1 294 4633.088867
1 295 851.220581
1 296 5475.559570
1 297 395.320099
1 298 1014.222351
1 299 5001.434082
1 300 888.721069
1 301 3107.591064
1 302 6102.298828
1 303 4250.891113
1 304 7263.528809
1 305 3383.632324
1 306 9116.895508
1 307 9322.468750
1 308 5297.957520
1 309 8257.815430
1 310 5604.513672
1 311 1622.805298
1 312 148.950256
1 313 979.689270
1 314 467.937439
1 315 5897.757324
1 316 7242.271973
1 317 1470.702026
1 318 6508.575684
1 319 7262.061035
1 320 420.239044
1 321 3225.638672
1 322 376.542542
1 323 7049.873535
1 324 5665.541504
1 325 8073.296387
1 326 5594.579102
1 327 4256.632324
1 328 6636.348145
1 329 6366.280762
1 330 2447.080566
1 331 1242.523315
1 332 9236.196289
1 333 3240.437988
1 334 6886.483887
1 335 413.593964
1 336 5722.415039
1 337 7341.837891
1 338 3922.306396
1 339 383.918671
1 340 208.021881
1 341 3300.700439
1 342 562.903076
1 343 402.799072
1 344 8722.778320
1 345 8184.658203
1 346 4998.453613
1 347 1652.188843
1 348 5183.785645
1 349 669.230469
1 350 2842.404297
1 351 648.934998
1 352 5998.516113
1 353 506.358704
1 354 9714.208008
1 355 4358.961426
1 356 962.637939
1 357 1911.377197
1 358 580.442627
1 359 8366.770508
1 360 4985.241699
1 361 589.986145
1 362 504.833710
1 363 8504.193359
1 364 6766.663574
1 365 1205.176392
1 366 4148.023438
1 367 5390.345215
1 368 4467.895996
1 369 3129.608643
1 370 429.554901
1 371 813.675842
1 372 933.429199
1 373 9539.642578
1 374 8207.343750
1 375 1281.351929
1 376 951.883423
1 377 699.909058
1 378 3286.194336
1 379 9083.587891
1 380 5343.864258
1 381 951.165588
1 382 679.965576
1 383 475.670868
1 384 854.458557
1 385 3970.487061
1 386 3972.242920
1 387 9265.193359
1 388 5269.456055
1 389 3065.265137
1 390 8076.755859
1 391 6093.986328
1 392 3743.966064
1 393 4455.541504
1 394 8833.488281
1 395 959.908508
1 396 640.390015
1 397 3967.463135
1 398 3331.644531
1 399 3261.308105
1 400 1040.770752
1 401 9244.370117
1 402 8752.588867
1 403 5470.881348
1 404 5250.672363
1 405 410.476013
1 406 805.820557
1 407 3992.881836
1 408 6640.117676
1 409 5129.436035
1 410 155.123978
1 411 904.853638
1 412 7285.658691
1 413 275.811218
1 414 8677.936523
1 415 8076.944824
1 416 322.647675
1 417 3061.263428
1 418 888.929138
1 419 333.271301
1 420 238.622406
1 421 6044.427246
1 422 2799.184570
1 423 7176.383301
1 424 7310.626465
1 425 9416.465820
1 426 8751.677734
1 427 9178.998047
1 428 7170.179688
1 429 9416.075195
1 430 4473.697266
1 431 6804.095215
1 432 2173.521729
1 433 8501.897461
1 434 4269.226562
1 435 705.044617
1 436 9021.008789
1 437 1198.896973
1 438 669.585083
1 439 751.772217
1 440 525.977356
1 441 7358.985352
1 442 510.327179
1 443 5388.610352
1 444 915.105774
1 445 9334.429688
1 446 8172.014648
1 447 940.023376
1 448 9196.957031
1 449 1003.294189
1 450 331.413879
1 451 7457.907715
1 452 9124.139648
1 453 8700.561523
1 454 7413.742188
1 455 6372.361816
1 456 5121.157227
1 457 1447.019043
1 458 823.129822
1 459 3436.729248
1 460 8360.681641
1 461 8223.025391
1 462 497.931213
1 463 1482.110229
1 464 3169.953857
1 465 3877.845459
1 466 512.765076
1 467 6467.493652
1 468 975.062866
1 469 534.910950
1 470 3941.444336
1 471 4929.834961
1 472 8254.052734
1 473 8940.907227
1 474 7230.167969
1 475 619.340759
1 476 1288.296509
1 477 4010.901123
1 478 1082.955444
1 479 6120.002930
1 480 4965.224609
1 481 10164.326172
1 482 4915.166992
1 483 643.947327
1 484 2662.047119
1 485 7553.732422
1 486 5732.798828
1 487 725.939941
1 488 637.640991
1 489 1224.765991
1 490 8158.415039
1 491 4576.815430
1 492 1003.364990
1 493 2536.031982
1 494 1124.018311
1 495 4412.629883
1 496 4025.662109
1 497 9178.999023
1 498 9187.305664
1 499 8772.373047
2 3 6098.192871
2 4 8870.541016
2 5 10787.149414
2 6 12687.959961
2 7 7190.832520
2 8 3672.827637
2 9 5071.779297
2 10 7239.454102
2 11 4898.600098
2 12 4150.059082
2 13 11426.364258
2 14 8339.953125
2 15 4462.964844
2 16 597.115417
2 17 7858.069336
2 18 5402.450684
2 19 4408.150391
2 20 5127.985840
2 21 2087.906250
2 22 3710.208984
2 23 4727.830078
2 24 7348.822754
2 25 12588.810547
2 26 4535.951660
2 27 11497.261719
2 28 4283.013184
2 29 4431.896484
2 30 3563.024658
2 31 11484.283203
2 32 3955.239014
2 33 7083.164062
2 34 2642.504883
2 35 2696.732422
2 36 4299.166504
2 37 119.815666
2 38 4849.321777
2 39 11116.716797
2 40 2116.243164
2 41 3780.224609
2 42 12784.626953
2 43 360.149078
2 44 2045.963257
2 45 3102.932373
2 46 3499.387695
2 47 4191.057129
2 48 3101.579590
2 49 2648.513428
2 50 4359.354004
2 51 4236.833008
2 52 4123.333984
2 53 5344.592285
2 54 2784.782959
2 55 4236.794922
2 56 2833.284668
2 57 591.967773
2 58 11523.904297
2 59 6280.115723
2 60 3019.443848
2 61 2585.773926
2 62 8086.867188
2 63 3932.320801
2 64 3205.473877
2 65 7562.868652
2 66 7534.333008
2 67 3966.593262
2 68 12504.986328
2 69 4562.927246
2 70 12888.994141
2 71 4954.428711
2 72 11428.189453
2 73 3968.413330
2 74 1752.818481
2 75 5330.121582
2 76 9700.546875
2 77 8653.125000
2 78 3658.956787
2 79 9355.732422
2 80 2407.209717
2 81 6389.778320
2 82 2320.599854
2 83 3455.306152
2 84 7135.929688
2 85 6369.150879
2 86 4626.575684
2 87 2696.133057
2 88 3660.016602
2 89 7269.693848
2 90 7117.508789
2 91 9426.693359
2 92 2892.764893
2 93 3349.646484
2 94 4380.737793
2 95 12602.797852
2 96 4356.817871
2 97 4071.331787
2 98 3165.848145
2 99 3508.331787
2 100 3915.514160
2 101 10836.160156
2 102 3824.415283
2 103 3661.946289
2 104 236.225235
2 105 3084.582275
2 106 4045.700928
2 107 10565.945312
2 108 4829.378418
2 109 3846.940186
2 110 3197.608643
2 111 7365.512207
2 112 4550.190430
2 113 3562.910156
2 114 3268.448242
2 115 419.247498
2 116 11374.739258
2 117 4994.205078
2 118 3226.353516
2 119 5093.801270
2 120 3801.528320
2 121 2928.390381
2 122 13079.037109
2 123 2784.050537
2 124 11536.090820
2 125 5017.774902
2 126 8172.501953
2 127 4507.710449
2 128 2948.392090
2 129 7342.578125
2 130 3349.994141
2 131 4295.114746
2 132 1846.492188
2 133 4250.006348
2 134 10920.763672
2 135 174.255676
2 136 5071.318848
2 137 4586.455566
2 138 8417.192383
2 139 3929.763916
2 140 3604.362549
2 141 4509.570801
2 142 166.990219
2 143 6800.365234
2 144 4128.552246
2 145 4476.984863
2 146 4221.768555
2 147 7606.701172
2 148 8522.559570
2 149 5679.877930
2 150 7614.758301
2 151 2787.776611
2 152 7240.998047
2 153 5658.346191
2 154 4042.309326
2 155 4342.906738
2 156 4708.029297
2 157 3688.424316
2 158 172.704559
2 159 1493.782837
2 160 6893.489258
2 161 4201.314941
2 162 4073.537598
2 163 6996.427246
2 164 1546.016235
2 165 7577.125488
2 166 7556.488770
2 167 3930.534668
2 168 4770.703613
2 169 6780.334961
2 170 3782.584717
2 171 463.006500
2 172 11203.722656
2 173 3808.676270
2 174 11176.318359
2 175 11181.131836
2 176 7589.533203
2 177 11184.200195
2 178 7103.812988
2 179 2012.513916
2 180 3756.605713
2 181 7509.689453
2 182 2070.801270
2 183 4954.331543
2 184 3137.338623
2 185 4181.491211
2 186 5521.382812
2 187 4263.087891
2 188 4186.155273
2 189 2462.009033
2 190 374.531403
2 191 6745.432129
2 192 2823.117188
2 193 7143.394043
2 194 3529.142822
2 195 3611.838135
2 196 3391.408691
2 197 4014.458008
2 198 6621.215332
2 199 6363.279297
2 200 10929.045898
2 201 4261.738281
2 202 12196.976562
2 203 6572.464355
2 204 11319.017578
2 205 3697.927002
2 206 7551.321777
2 207 5202.963379
2 208 11064.022461
2 209 4125.865723
2 210 5143.582520
2 211 1978.916992
2 212 4866.190918
2 213 7234.343750
2 214 2787.121582
2 215 7566.715332
2 216 4323.748535
2 217 3980.941406
2 218 5129.922363
2 219 3837.930664
2 220 12670.809570
2 221 1575.745728
2 222 3834.088379
2 223 4038.059326
2 224 3760.656982
2 225 4626.104980
2 226 11247.728516
2 227 12836.339844
2 228 10918.469727
2 229 6842.405762
2 230 3567.897949
2 231 3930.888916
2 232 4227.765625
2 233 5068.495605
2 234 6932.194824
2 235 1924.525024
2 236 7196.775879
2 237 3435.799072
2 238 7702.235840
2 239 3675.748779
2 240 11180.144531
2 241 3187.368164
2 242 4583.744141
2 243 3537.134766
2 244 3659.107178
2 245 5162.844727
2 246 4120.887207
2 247 3742.623535
2 248 11242.730469
2 249 2932.619629
2 250 11301.939453
2 251 5844.887695
2 252 6251.372559
2 253 8885.531250
2 254 11975.430664
2 255 3841.437256
2 256 3651.525635
2 257 4867.618652
2 258 2507.721680
2 259 4666.487793
2 260 5178.270996
2 261 7108.685059
2 262 9782.282227
2 263 4354.925781
2 264 3839.243164
2 265 2284.724854
2 266 2942.757812
2 267 3659.394287
2 268 2664.778320
2 269 5447.160645
2 270 3764.617920
2 271 2231.577637
2 272 4072.842773
2 273 4766.661621
2 274 3340.201172
2 275 6980.353027
2 276 3568.989258
2 277 4384.417480
2 278 4843.022949
2 279 7866.843750
2 280 9763.146484
2 281 6978.712891
2 282 9279.243164
2 283 4227.589355
2 284 3719.754150
2 285 3390.161133
2 286 9801.729492
2 287 3107.086914
2 288 3790.274902
2 289 8058.413574
2 290 3092.506592
2 291 6248.059570
2 292 7233.314453
2 293 4350.962402
2 294 7087.340820
2 295 3955.709961
2 296 9305.903320
2 297 4263.898438
2 298 4804.524902
2 299 8835.873047
2 300 4972.853516
2 301 3072.152100
2 302 2414.890381
2 303 428.902252
2 304 9549.640625
2 305 729.369934
2 306 12633.136719
2 307 12821.648438
2 308 9401.341797
2 309 11275.539062
2 310 3437.223633
2 311 5684.982422
2 312 4253.015137
2 313 4754.431641
2 314 3783.441650
2 315 3708.253662
2 316 9526.091797
2 317 5505.797363
2 318 2517.451172
2 319 9549.791992
2 320 4209.976562
2 321 899.133362
2 322 4478.613770
2 323 11040.728516
2 324 1974.209229
2 325 11085.042969
2 326 8697.487305
2 327 335.429474
2 328 5565.322266
2 329 10461.199219
2 330 6525.488281
2 331 4866.152344
2 332 7663.656250
2 333 7280.924316
2 334 2974.003174
2 335 4006.041260
2 336 2233.159180
2 337 9713.108398
2 338 3117.682373
2 339 3815.819824
2 340 4312.835938
2 341 7245.267090
2 342 3649.106201
2 343 4347.091309
2 344 7535.095215
2 345 11262.827148
2 346 7175.862305
2 347 3155.136719
2 348 7361.254395
2 349 3625.016113
2 350 6942.338867
2 351 4581.228516
2 352 2274.869873
2 353 4460.939941
2 354 7557.103027
2 355 6854.584473
2 356 4856.656250
2 357 2468.268066
2 358 3817.079346
2 359 12287.210938
2 360 7380.245605
2 361 4407.084473
2 362 3874.833984
2 363 12411.945312
2 364 10854.098633
2 365 5131.486328
2 366 168.840637
2 367 7692.811035
2 368 6794.942871
2 369 2032.580200
2 370 4480.622559
2 371 4903.936523
2 372 4218.406738
2 373 12280.553711
2 374 12099.816406
2 375 5175.983887
2 376 4812.279297
2 377 4287.383789
2 378 2806.072998
2 379 11374.832031
2 380 8431.902344
2 381 3676.097168
2 382 4499.506348
2 383 4077.253662
2 384 3943.372314
2 385 3567.190918
2 386 3569.310303
2 387 7974.848145
2 388 9373.666992
2 389 1474.083862
2 390 11085.314453
2 391 4452.166016
2 392 3356.993896
2 393 8553.935547
2 394 12328.028320
2 395 3475.430908
2 396 4071.079346
2 397 3564.941895
2 398 6025.593750
2 399 3026.101807
2 400 5143.638184
2 401 7784.410645
2 402 12630.742188
2 403 9362.743164
2 404 7387.259277
2 405 4513.106445
2 406 3400.079102
2 407 114.153961
2 408 6423.732422
2 409 8986.008789
2 410 4035.909912
2 411 3909.581299
2 412 11378.699219
2 413 4245.782227
2 414 7511.386719
2 415 11085.678711
2 416 4051.675781
2 417 3206.690430
2 418 4307.757324
2 419 4406.150391
2 420 4087.156494
2 421 2234.518799
2 422 1462.208008
