500 70
0 387 4685.905762
0 388 86.181290
0 389 4987.102051
0 390 703.408813
0 391 4872.628418
0 392 9241.498047
0 393 4888.825195
0 394 714.421875
0 395 1230.099609
0 396 542.567322
0 397 4124.861816
0 398 4578.234375
0 399 1002.258850
0 400 4665.469727
0 401 1228.773682
0 402 3700.208252
0 403 6510.221191
0 404 1306.555420
0 405 594.324158
0 406 901.768555
0 407 1282.186279
0 408 2409.298096
0 409 7751.234863
0 410 3800.715576
0 411 4807.580078
0 412 8683.121094
0 413 9390.135742
0 414 2904.392090
0 415 698.372864
0 416 4528.772461
0 417 906.680298
0 418 9780.422852
0 419 1212.214111
0 420 1320.163452
0 421 85.353172
0 422 1314.670776
0 423 2833.493164
0 424 4892.547363
0 425 9222.591797
0 426 6721.305664
0 427 1270.817261
0 428 1157.581055
0 429 602.465515
0 430 685.691101
0 431 8460.420898
0 432 1141.189209
0 433 8540.828125
0 434 1712.344238
0 435 695.559265
0 436 1.257481
0 437 4953.051270
0 438 501.783783
0 439 1442.888672
0 440 3634.921387
0 441 3835.431396
0 442 3286.203613
0 443 2899.916504
0 444 3049.774170
0 445 6307.471191
0 446 448.212646
0 447 4509.910156
0 448 3920.199219
0 449 6647.492676
0 450 5234.999512
0 451 164.382599
0 452 3743.699463
0 453 89.133232
0 454 5845.618652
0 455 291.250977
0 456 3471.685059
0 457 783.515320
0 458 1029.313477
0 459 352.859650
0 460 5069.940918
0 461 8408.229492
0 462 6109.048340
0 463 6667.211914
0 464 1449.247925
0 465 4232.463867
0 466 8682.490234
0 467 6782.312012
0 468 7035.206543
0 469 4803.547363
0 470 9295.584961
0 471 955.785095
0 472 3495.712646
0 473 4520.587402
0 474 6684.135742
0 475 672.438110
0 476 8954.281250
0 477 6632.142578
0 478 7867.604980
0 479 6560.201660
0 480 190.850616
0 481 261.066467
0 482 4729.453613
0 483 1427.452515
0 484 1293.722412
0 485 7926.335449
0 486 2855.708008
0 487 7904.049316
0 488 3501.363037
0 489 3482.279053
0 490 4826.388672
0 491 5223.398926
0 492 3568.876221
0 493 7183.110352
0 494 8766.873047
0 495 4485.869141
0 496 822.375610
0 497 6503.906250
0 498 7396.646973
0 499 495.294312
1 2 4729.543945
1 3 8387.403320
1 4 1159.299805
1 5 5735.856445
1 6 6610.724609
1 7 8512.973633
1 8 1555.144775
1 9 5723.165527
1 10 1107.411499
1 11 7862.668945
1 12 10918.472656
1 13 9182.625977
1 14 3062.926514
1 15 1294.371826
1 16 8170.175293
1 17 3228.599365
1 18 5674.307129
1 19 694.921997
1 20 7294.534180
1 21 360.688751
1 22 2831.531982
1 23 2033.329834
1 24 6543.666504
1 25 7444.479492
1 26 1109.149414
1 27 8392.624023
1 28 552.507690
1 29 5424.586426
1 30 1514.284546
1 31 10957.530273
1 32 1510.211426
1 33 3393.116699
1 34 3849.203125
1 35 6038.940430
1 36 1148.791748
1 37 4398.516113
1 38 1430.603271
1 39 2306.495361
1 40 1330.092163
1 41 4368.854004
1 42 690.223022
1 43 3924.121338
1 44 7275.251465
1 45 8607.158203
1 46 1498.433716
1 47 6097.303711
1 48 9586.465820
1 49 8316.700195
1 50 624.817810
1 51 367.097198
1 52 3942.707764
1 53 3231.421387
1 54 6795.391113
1 55 932.394531
1 56 1396.434204
1 57 5485.165039
1 58 868.950195
1 59 6446.435059
1 60 5241.440918
1 61 8485.759766
1 62 780.857178
1 63 843.850891
1 64 1068.356689
1 65 9187.150391
1 66 193.907928
1 67 2996.031738
1 68 3392.923096
1 69 1137.665039
1 70 3876.080811
1 71 4012.377441
1 72 6940.910156
1 73 3721.227295
1 74 607.606995
1 75 7498.404297
1 76 4634.106934
1 77 3921.587402
1 78 1253.023193
1 79 987.984375
1 80 1194.677734
1 81 4657.935547
1 82 3163.680664
1 83 6809.622559
1 84 1473.934814
1 85 5425.169434
1 86 4010.097412
1 87 3775.733398
1 88 920.513062
1 89 1448.001221
1 90 6368.893555
1 91 4503.705566
1 92 3905.182129
1 93 879.447571
1 94 1798.461304
1 95 4503.990723
1 96 8624.065430
1 97 8180.350586
1 98 419.536163
1 99 1898.197754
1 100 4069.253174
1 101 1556.380371
1 102 4224.201660
1 103 6204.268555
1 104 8479.833008
1 105 4357.542480
1 106 3469.085693
1 107 8646.685547
1 108 515.383972
1 109 7757.247070
1 110 825.218750
1 111 6001.951172
1 112 1695.421753
1 113 7135.663574
1 114 1958.280518
1 115 4024.283936
1 116 6977.812988
1 117 6515.856934
1 118 5713.924316
1 119 1640.524414
1 120 469.132111
1 121 4417.632324
1 122 1628.774292
1 123 876.476196
1 124 4461.429688
1 125 9757.894531
1 126 7725.582031
1 127 9000.382812
1 128 5469.318359
1 129 4929.770508
1 130 7009.150879
1 131 3339.131592
1 132 6183.318848
1 133 3823.000977
1 134 5899.860840
1 135 6016.219727
1 136 1139.001465
1 137 1566.706787
1 138 1453.020996
1 139 1218.843262
1 140 8969.643555
1 141 2555.006836
1 142 1751.723633
1 143 8937.631836
1 144 1833.822510
1 145 6717.273926
1 146 3614.900635
1 147 4095.137207
1 148 738.516846
1 149 4910.346680
1 150 1767.928833
1 151 1537.185791
1 152 7042.590820
1 153 6630.523926
1 154 800.096069
1 155 3223.788330
1 156 3572.138916
1 157 3556.782227
1 158 465.551636
1 159 6574.635742
1 160 8108.342285
1 161 3697.065674
1 162 7272.309082
1 163 6763.967773
1 164 8903.760742
1 165 1811.707764
1 166 3559.376465
1 167 3841.419189
1 168 4078.106201
1 169 2382.580811
1 170 3799.206299
1 171 789.370605
1 172 6183.849121
1 173 9485.294922
1 174 1739.631104
1 175 374.979370
1 176 1312.607178
1 177 1154.790771
1 178 6389.065918
1 179 2162.267334
1 180 2156.396484
1 181 5009.313477
1 182 1089.685669
1 183 8212.241211
1 184 7161.888184
1 185 8508.073242
1 186 1209.412842
1 187 866.515259
1 188 3604.222900
1 189 8793.235352
1 190 399.333374
1 191 9806.092773
1 192 2418.457520
1 193 3207.346924
1 194 4131.990234
1 195 972.617615
1 196 4277.310547
1 197 1269.053833
1 198 5584.076660
1 199 3784.166748
1 200 3220.086426
1 201 8154.486816
1 202 8175.373047
1 203 1511.671875
1 204 5404.127441
1 205 5691.793457
1 206 1519.932983
1 207 898.977417
1 208 5488.278809
1 209 455.682068
1 210 6241.235840
1 211 9772.446289
1 212 1011.091797
1 213 1293.580200
1 214 1353.332031
1 215 8309.796875
1 216 8256.841797
1 217 8533.821289
1 218 759.086670
1 219 8578.157227
1 220 9684.046875
1 221 3819.378418
1 222 3816.768311
1 223 8206.404297
1 224 1351.186523
1 225 827.534729
1 226 3415.585449
1 227 483.975250
1 228 2922.084961
1 229 7929.134766
1 230 1698.430176
1 231 4199.134277
1 232 3907.835205
1 233 5127.902344
1 234 357.551666
1 235 8668.160156
1 236 1897.054565
1 237 10085.383789
1 238 1417.644897
1 239 1164.062134
1 240 525.869568
1 241 9902.889648
1 242 1804.066650
1 243 9426.670898
1 244 5370.113281
1 245 312.084503
1 246 475.883972
1 247 8221.599609
1 248 8697.642578
1 249 981.318604
1 250 2825.289062
1 251 3276.836914
1 252 2433.823242
1 253 9650.182617
1 254 3615.716064
1 255 6492.430664
1 256 1487.021240
1 257 6615.303223
1 258 973.910522
1 259 955.311401
1 260 1858.777832
1 261 1367.137817
1 262 1191.071655
1 263 3045.878418
1 264 7509.869629
1 265 4465.697754
1 266 2275.522217
1 267 10064.123047
1 268 289.391266
1 269 6991.397461
1 270 4645.572754
1 271 3976.975098
1 272 7681.518555
1 273 1216.958862
1 274 1399.205200
1 275 5598.361328
1 276 1495.649902
1 277 9515.889648
1 278 7151.154297
1 279 7140.876465
1 280 4728.111816
1 281 6466.985352
1 282 8355.613281
1 283 3353.681885
1 284 4287.098145
1 285 1060.325928
1 286 4666.385742
1 287 4693.550293
1 288 3945.199219
1 289 196.339828
1 290 3527.195801
1 291 8608.326172
1 292 6153.169434
1 293 3936.281494
1 294 716.673462
1 295 2904.174561
1 296 1493.301514
1 297 3704.851074
1 298 3943.669678
1 299 1425.586182
1 300 520.771667
1 301 1959.150024
1 302 3393.007324
1 303 3026.241699
1 304 3782.974854
1 305 1108.023071
1 306 8003.244141
1 307 3947.472412
1 308 3316.088623
1 309 1767.807617
1 310 3721.665283
1 311 4833.224609
1 312 8468.438477
1 313 6844.002930
1 314 5962.363281
1 315 4464.719727
1 316 7376.367188
1 317 1383.339111
1 318 4017.076660
1 319 4257.727051
1 320 1154.895020
1 321 1508.257812
1 322 8553.006836
1 323 8037.987793
1 324 755.700134
1 325 67.862213
1 326 4310.512207
1 327 1760.738159
1 328 782.914917
1 329 1112.326660
1 330 8225.228516
1 331 5632.305664
1 332 820.388550
1 333 1711.213379
1 334 4863.876953
1 335 8193.282227
1 336 4061.581055
1 337 1096.690918
1 338 8739.920898
1 339 3617.872070
1 340 5178.093750
1 341 4462.109863
1 342 1068.191895
1 343 4290.088379
1 344 1738.088379
1 345 1013.955078
1 346 1824.252319
1 347 8484.270508
1 348 2910.480225
1 349 8260.948242
1 350 3673.711182
1 351 485.736542
1 352 8493.544922
1 353 6516.045898
1 354 1148.015991
1 355 1876.266602
1 356 654.343384
1 357 5397.214844
1 358 4281.579102
1 359 8213.168945
1 360 9622.713867
1 361 4007.760498
1 362 1897.321533
1 363 1851.615234
1 364 3473.069580
1 365 7620.669922
1 366 4627.656250
1 367 8320.159180
1 368 5429.899414
1 369 547.711243
1 370 335.593719
1 371 753.908752
1 372 8898.253906
1 373 4128.294434
1 374 1673.513428
1 375 360.344818
1 376 1316.346191
1 377 1956.801880
1 378 407.046417
1 379 1054.989258
1 380 6216.347168
1 381 1387.830566
1 382 1739.109131
1 383 1303.900391
1 384 7319.256348
1 385 709.377747
1 386 8131.222656
1 387 4539.405762
1 388 1284.961670
1 389 6087.112793
1 390 1492.915283
1 391 4146.267090
1 392 8835.066406
1 393 4360.754883
1 394 1472.233154
1 395 770.101685
1 396 1317.515991
1 397 3395.178711
1 398 3966.645508
1 399 353.663452
1 400 3903.684814
1 401 673.578430
1 402 2698.978027
1 403 5463.727051
1 404 1943.265747
1 405 1232.657227
1 406 750.161560
1 407 1502.951416
1 408 1239.559692
1 409 8974.150391
1 410 4974.120117
1 411 5916.692383
1 412 8106.813965
1 413 9825.289062
1 414 1919.188477
1 415 1293.990479
1 416 3491.341064
1 417 492.801544
1 418 10145.799805
1 419 654.243835
1 420 486.226624
1 421 1151.832642
1 422 1853.524414
1 423 1982.697388
1 424 5674.031250
1 425 9688.400391
1 426 6334.219238
1 427 400.777527
1 428 1385.593018
1 429 1219.000244
1 430 863.281677
1 431 8770.952148
1 432 605.618774
1 433 7934.250488
1 434 1091.909424
1 435 563.649231
1 436 1224.163330
1 437 4246.434082
1 438 1457.976440
1 439 366.867889
1 440 2688.103271
1 441 4582.468262
1 442 3531.194092
1 443 2805.316406
1 444 3717.814209
1 445 5095.665527
1 446 1639.123901
1 447 5668.501465
1 448 3338.478027
1 449 7096.611328
1 450 4907.698730
1 451 1239.795288
1 452 4040.593262
1 453 1140.003174
1 454 5922.008789
1 455 1083.079224
1 456 3800.365234
1 457 439.578003
1 458 1195.428955
1 459 1571.941040
1 460 6160.106934
1 461 7432.125977
1 462 6874.555176
1 463 7140.493652
1 464 280.204712
1 465 3500.237061
1 466 8009.929199
1 467 7271.997559
1 468 7485.300781
1 469 4225.688477
1 470 9764.156250
1 471 1667.518677
1 472 3702.319092
1 473 3911.123779
1 474 5463.178223
1 475 1265.036621
1 476 8312.544922
1 477 5411.077637
1 478 9090.305664
1 479 7080.996582
1 480 1403.574829
1 481 1193.990845
1 482 5833.766602
1 483 2164.563232
1 484 2012.253174
1 485 8329.665039
1 486 3884.211670
1 487 8488.344727
1 488 4319.257812
1 489 4285.895996
1 490 4688.431152
1 491 5986.736816
1 492 3914.155029
1 493 8355.199219
1 494 8113.653320
1 495 3980.736328
1 496 1474.178833
1 497 6164.701660
1 498 6931.414062
1 499 1330.792847
2 3 8430.500977
2 4 3797.554199
2 5 7258.905273
2 6 2293.341309
2 7 13043.661133
2 8 3654.470947
2 9 7465.556641
2 10 5517.492676
2 11 12260.598633
2 12 12318.959961
2 13 10356.750000
2 14 6778.681152
2 15 4195.195801
2 16 12688.995117
2 17 7828.128906
2 18 9640.873047
2 19 4435.685059
2 20 11338.812500
2 21 5089.877930
2 22 2892.052490
2 23 3264.732910
2 24 10714.076172
2 25 11842.496094
2 26 4205.883789
2 27 12819.884766
2 28 4945.811035
2 29 6811.676758
2 30 5052.958984
2 31 12141.049805
2 32 4684.115234
2 33 5159.490723
2 34 2002.384888
2 35 5827.135742
2 36 4411.683105
2 37 1560.553223
2 38 4380.085449
2 39 3683.419922
2 40 4414.676270
2 41 1709.493896
2 42 4541.060547
2 43 2050.093018
2 44 11373.518555
2 45 13156.464844
2 46 3838.854248
2 47 6079.331055
2 48 6014.559570
2 49 12809.541992
2 50 4779.935547
2 51 5051.553223
2 52 8274.270508
2 53 7828.677246
2 54 3143.599609
2 55 4619.623535
2 56 3571.053955
2 57 1097.228027
2 58 4886.564941
2 59 2006.230469
2 60 7876.715332
2 61 13035.850586
2 62 4143.533691
2 63 5311.573242
2 64 5236.504395
2 65 10270.364258
2 66 4538.667969
2 67 7578.734863
2 68 1997.082153
2 69 5500.078613
2 70 1850.198730
2 71 1742.119873
2 72 2636.818359
2 73 2100.310547
2 74 4128.803711
2 75 11820.169922
2 76 9080.067383
2 77 2054.487305
2 78 5087.240234
2 79 3741.560059
2 80 3738.180176
2 81 9348.878906
2 82 3023.034180
2 83 3105.570312
2 84 5363.412109
2 85 9525.180664
2 86 8433.893555
2 87 8224.509766
2 88 3981.660645
2 89 4442.373047
2 90 10438.272461
2 91 8884.691406
2 92 1959.823853
2 93 3919.046875
2 94 4475.324219
2 95 9177.258789
2 96 13162.705078
2 97 12616.454102
2 98 4903.425781
2 99 3441.486572
2 100 1658.143433
2 101 6235.099121
2 102 8923.777344
2 103 5861.280762
2 104 13030.037109
2 105 8403.286133
2 106 4939.471191
2 107 13222.996094
2 108 4530.737793
2 109 6038.547852
2 110 4353.307617
2 111 1508.832397
2 112 4891.699707
2 113 11734.762695
2 114 6627.812988
2 115 8439.516602
2 116 11076.453125
2 117 2126.632812
2 118 9701.822266
2 119 4885.763184
2 120 4410.746582
2 121 8334.811523
2 122 5018.230957
2 123 4888.939453
2 124 8909.685547
2 125 5934.236328
2 126 5940.736328
2 127 10193.511719
2 128 6985.690918
2 129 9635.813477
2 130 11419.424805
2 131 1917.461914
2 132 1837.016846
2 133 1702.231201
2 134 1523.991821
2 135 8915.279297
2 136 4901.938477
2 137 3610.963623
2 138 3689.121338
2 139 5423.327148
2 140 13582.246094
2 141 6727.038086
2 142 3604.138428
2 143 13650.079102
2 144 3593.884033
2 145 10731.691406
2 146 8070.083496
2 147 8513.333008
2 148 4893.662109
2 149 1890.554565
2 150 4588.333984
2 151 3542.329834
2 152 2864.830566
2 153 2884.529541
2 154 5263.955566
2 155 2113.607666
2 156 1252.493042
2 157 2237.034180
2 158 5123.174805
2 159 2174.644043
2 160 8220.292969
2 161 1950.467285
2 162 11665.928711
2 163 2920.994141
2 164 9988.769531
2 165 4721.638184
2 166 8083.318359
2 167 8106.727051
2 168 8470.416992
2 169 3466.413818
2 170 1889.843018
2 171 3963.294678
2 172 1832.258789
2 173 6051.437012
2 174 3826.145020
2 175 5071.883789
2 176 5895.936035
2 177 3974.166016
2 178 2013.197388
2 179 3764.113770
2 180 3319.619385
2 181 9709.345703
2 182 3756.241943
2 183 12610.726562
2 184 11597.805664
2 185 13066.656250
2 186 3538.819580
2 187 3916.220703
2 188 8049.883789
2 189 13402.446289
2 190 4832.444336
2 191 5996.830566
2 192 3232.327393
2 193 7786.997559
2 194 1583.007446
2 195 4587.068848
2 196 8183.403320
2 197 4305.273926
2 198 8335.465820
2 199 1515.020996
2 200 2111.000732
2 201 12576.583984
2 202 8188.165527
2 203 6192.926270
2 204 1378.583984
2 205 1393.505859
2 206 5079.658203
2 207 4999.989258
2 208 8208.191406
2 209 4672.978516
2 210 6224.342773
2 211 5870.625488
2 212 4959.696289
2 213 5731.046387
2 214 5180.012695
2 215 8611.261719
2 216 12689.112305
2 217 13097.327148
2 218 4828.125488
2 219 13120.785156
2 220 5638.952637
2 221 2107.807617
2 222 1647.371826
2 223 12592.523438
2 224 4473.991699
2 225 4510.278320
2 226 8013.298828
2 227 4499.316895
2 228 5468.368652
2 229 12350.360352
2 230 3741.794678
2 231 530.812927
2 232 2068.710693
2 233 2748.673340
2 234 4372.037109
2 235 13387.925781
2 236 4674.323242
2 237 5963.309082
2 238 4383.122559
2 239 4907.463379
2 240 4843.157715
2 241 5820.735840
2 242 3382.184570
2 243 5584.075684
2 244 4714.256836
2 245 4458.762207
2 246 4294.332031
2 247 12565.729492
2 248 13306.028320
2 249 3826.205078
2 250 2901.381104
2 251 2860.385010
2 252 2892.901855
2 253 5790.770508
2 254 8067.039062
2 255 10677.743164
2 256 5722.193359
2 257 8263.018555
2 258 4072.119629
2 259 5437.176758
2 260 4899.929199
2 261 4717.312012
2 262 5122.894531
2 263 7657.245117
2 264 4627.971191
2 265 1574.994995
2 266 4812.054199
2 267 5960.783691
2 268 4455.930664
2 269 2789.492676
2 270 1660.114136
2 271 8460.687500
2 272 5843.889648
2 273 3957.531738
2 274 5592.976562
2 275 8352.358398
2 276 4778.608398
2 277 5725.153320
2 278 11512.542969
2 279 11554.018555
2 280 5362.308105
2 281 1973.300293
2 282 12882.356445
2 283 7754.836426
2 284 8261.067383
2 285 4947.807129
2 286 9371.044922
2 287 1145.133545
2 288 1900.389404
2 289 4537.458008
2 290 1967.755249
2 291 13157.648438
2 292 1824.855469
2 293 1423.177490
2 294 4600.469727
2 295 7502.430664
2 296 4445.637207
2 297 8155.925293
2 298 3180.832520
2 299 3892.702148
2 300 4282.141113
2 301 4229.481445
2 302 3982.562256
2 303 7597.791504
2 304 8187.980957
2 305 4206.284668
2 306 3451.568359
2 307 1561.453857
2 308 7911.063965
2 309 5961.994629
2 310 7129.559082
2 311 138.433517
2 312 13187.851562
2 313 2670.288574
2 314 1706.852295
2 315 1576.778076
2 316 11726.608398
2 317 3755.436035
2 318 8430.653320
2 319 8662.505859
2 320 4762.327148
2 321 3385.503662
2 322 13094.695312
2 323 3486.886230
2 324 4219.544922
2 325 4772.504395
2 326 1711.776733
2 327 4606.694336
2 328 4147.048340
2 329 4650.525391
2 330 12563.093750
2 331 7330.364746
2 332 4324.242188
2 333 3364.590088
2 334 205.985001
2 335 12665.265625
2 336 8506.587891
2 337 4797.449219
2 338 13461.253906
2 339 3542.859863
2 340 6864.545410
2 341 9167.425781
2 342 4286.855957
2 343 8262.585938
2 344 5930.854980
2 345 4166.678223
2 346 4298.976074
2 347 5167.285645
2 348 7631.453613
2 349 8392.356445
2 350 1784.223511
2 351 4831.233398
2 352 13044.475586
2 353 10583.724609
2 354 4824.230469
2 355 4785.093750
2 356 4081.956543
2 357 9500.164062
2 358 8597.700195
2 359 12597.364258
2 360 5792.388672
2 361 1654.354492
2 362 3440.550293
2 363 4145.087402
2 364 2557.303467
2 365 5814.775879
2 366 1867.791748
2 367 12848.020508
2 368 9399.785156
2 369 4353.941895
2 370 4412.839844
2 371 5474.600586
2 372 13605.091797
2 373 1831.223877
2 374 4273.168945
2 375 4707.754883
2 376 5122.671387
2 377 6660.263672
2 378 4827.652832
2 379 5782.104004
2 380 1905.591675
2 381 4686.726074
2 382 4992.534668
2 383 3889.322021
2 384 11724.603516
2 385 5347.040039
2 386 12488.924805
2 387 207.393600
2 388 4965.784668
2 389 6077.565430
2 390 5589.983398
2 391 8571.048828
2 392 13444.871094
2 393 8968.344727
2 394 4226.947754
2 395 4004.553711
2 396 4362.597656
2 397 7872.818359
2 398 1842.900269
2 399 4489.668457
2 400 8300.088867
2 401 4085.340332
2 402 3535.888184
2 403 4781.582520
2 404 3748.942139
2 405 4296.854980
2 406 4212.251953
2 407 3609.341064
2 408 4371.505371
2 409 10167.659180
2 410 7675.224609
2 411 6033.474609
2 412 12561.258789
2 413 5859.434570
2 414 3593.945068
2 415 4194.859375
2 416 3818.375000
2 417 4427.244629
2 418 5975.413086
2 419 5360.904785
2 420 4243.322266
2 421 4828.564453
2 422 3668.298096
