500 70
0 143 12020.257812
0 144 6988.698242
0 145 6516.391113
0 146 6041.054688
0 147 12888.303711
0 148 6550.447266
0 149 10136.761719
0 150 14731.859375
0 151 8322.319336
0 152 5289.005371
0 153 11373.315430
0 154 5169.428711
0 155 8114.601562
0 156 7454.611816
0 157 7817.597168
0 158 4564.160156
0 159 5180.200684
0 160 11180.416992
0 161 11218.809570
0 162 10316.570312
0 163 11116.272461
0 164 7254.122559
0 165 5297.269043
0 166 182.986511
0 167 5951.275391
0 168 10568.416992
0 169 6713.087891
0 170 11761.166016
0 171 8153.817871
0 172 5958.780762
0 173 6574.976074
0 174 6774.042969
0 175 6283.996094
0 176 7275.921875
0 177 5140.733887
0 178 9527.456055
0 179 8005.789062
0 180 10925.416992
0 181 10860.029297
0 182 7878.427734
0 183 5164.192383
0 184 11377.037109
0 185 11477.781250
0 186 6739.089844
0 187 6809.368652
0 188 352.608612
0 189 5139.840820
0 190 6790.691895
0 191 7491.279297
0 192 5727.471680
0 193 6174.410645
0 194 6432.253418
0 195 6870.193848
0 196 5958.165527
0 197 5675.757812
0 198 5415.422363
0 199 13129.735352
0 200 6141.788574
0 201 8532.188477
0 202 5527.447754
0 203 6311.401855
0 204 6397.939941
0 205 11163.112305
0 206 6538.963379
0 207 176.894852
0 208 11015.408203
0 209 13098.694336
0 210 9413.148438
0 211 7043.682617
0 212 3577.707520
0 213 8609.249023
0 214 10656.826172
0 215 4875.536133
0 216 6838.947266
0 217 5263.791016
0 218 8173.017090
0 219 5783.510254
0 220 12025.688477
0 221 1193.109985
0 222 6119.382812
0 223 5802.284180
0 224 5622.150879
0 225 7972.420898
0 226 10731.602539
0 227 6767.388184
0 228 7156.039062
0 229 5713.681152
0 230 6146.331055
0 231 5271.188965
0 232 4853.001465
0 233 7713.665039
0 234 7243.409180
0 235 7361.504883
0 236 5542.085449
0 237 298.686829
0 238 5402.277344
0 239 7241.924805
0 240 12786.173828
0 241 7199.952637
0 242 5979.663086
0 243 8277.296875
0 244 6186.641602
0 245 11068.960938
0 246 6307.769531
0 247 6241.160156
0 248 5210.069336
0 249 12994.345703
0 250 7805.702637
0 251 10314.773438
0 252 5127.239258
0 253 7073.701660
0 254 7171.994629
0 255 7856.451172
0 256 7798.862793
0 257 132.249359
0 258 5869.704590
0 259 4972.955566
0 260 12236.964844
0 261 8138.862305
0 262 12035.777344
0 263 6607.019531
0 264 11434.842773
0 265 5485.563965
0 266 6181.563477
0 267 5131.378418
0 268 6870.291992
0 269 11743.091797
0 270 182.637146
0 271 5216.333008
0 272 6779.866211
0 273 5339.947754
0 274 11119.072266
0 275 6576.573730
0 276 7346.456543
0 277 14707.486328
0 278 6797.572266
0 279 7672.244141
0 280 7296.538574
0 281 8626.694336
0 282 5661.985352
0 283 8537.325195
0 284 7736.650879
0 285 7827.491699
0 286 5232.715332
0 287 7146.347168
0 288 8026.245117
0 289 4856.673828
0 290 6662.730957
0 291 5312.886719
0 292 8526.018555
0 293 7671.275391
0 294 5649.608398
0 295 7894.051758
0 296 11738.390625
0 297 11932.041992
0 298 5870.401367
0 299 10320.553711
0 300 6134.388672
0 301 7542.703125
0 302 5189.790527
0 303 6083.828125
0 304 298.981537
0 305 7721.968262
0 306 6545.814453
0 307 6259.856445
0 308 6275.639648
0 309 5146.550781
0 310 10908.392578
0 311 7237.739746
0 312 2133.936523
0 313 6505.398926
0 314 5180.113770
0 315 5415.615723
0 316 11615.623047
0 317 6465.387207
0 318 5470.859375
0 319 16525.269531
0 320 10860.019531
0 321 7227.898926
0 322 5678.960938
0 323 8075.685547
0 324 13769.333008
0 325 4765.653320
0 326 4807.529785
0 327 6672.618164
0 328 11245.095703
0 329 6852.421875
0 330 6072.302734
0 331 5903.133789
0 332 8288.921875
0 333 12045.796875
0 334 6540.911621
0 335 5973.690918
0 336 9411.850586
0 337 6532.171387
0 338 5829.032715
0 339 11572.937500
0 340 7536.334961
0 341 10933.881836
0 342 6828.700195
0 343 5903.486816
0 344 7533.086426
0 345 6269.963867
0 346 6487.330078
0 347 10575.144531
0 348 6718.047363
0 349 6784.376465
0 350 7253.818359
0 351 11998.207031
0 352 7033.743652
0 353 14390.245117
0 354 7445.918457
0 355 11352.523438
0 356 5560.117676
0 357 9503.080078
0 358 5541.593750
0 359 11188.210938
0 360 5254.857422
0 361 11967.686523
0 362 6156.182129
0 363 5261.291016
0 364 14594.427734
0 365 7479.080078
0 366 13078.945312
0 367 10933.659180
0 368 3493.911133
0 369 6497.957520
0 370 3662.623047
0 371 6409.670898
0 372 6080.712402
0 373 5359.017090
0 374 5882.015137
0 375 7097.915527
0 376 8110.618652
0 377 6870.902344
0 378 11884.890625
0 379 6962.295410
0 380 6827.740234
0 381 7829.392578
0 382 8221.964844
0 383 490.092926
0 384 7881.528809
0 385 4181.121582
0 386 7515.191895
0 387 5595.340820
0 388 8638.493164
0 389 6306.077148
0 390 6577.372559
0 391 7011.666016
0 392 5199.897949
0 393 7334.347168
0 394 6992.286133
0 395 6822.297852
0 396 11368.824219
0 397 6881.124512
0 398 7470.820312
0 399 7050.734375
0 400 3222.517090
0 401 7216.820801
0 402 4969.611328
0 403 14451.258789
0 404 6652.310547
0 405 9166.279297
0 406 5046.208984
0 407 5246.477051
0 408 6950.932129
0 409 7499.271973
0 410 7151.697754
0 411 5463.845703
0 412 6596.065430
0 413 6565.633301
0 414 5009.166504
0 415 6181.611816
0 416 7969.307129
0 417 6971.211426
0 418 8020.299805
0 419 5407.570801
0 420 7874.435059
0 421 7042.623047
0 422 7406.022461
0 423 6210.961914
0 424 7897.522949
0 425 7157.670410
0 426 8108.729492
0 427 6148.281738
0 428 13014.611328
0 429 5314.596191
0 430 5124.995117
0 431 11143.310547
0 432 12041.137695
0 433 6444.615234
0 434 5294.916992
0 435 12012.331055
0 436 6957.135742
0 437 6789.366699
0 438 6068.138184
0 439 9902.568359
0 440 6439.354492
0 441 7809.371582
0 442 9416.356445
0 443 5776.101562
0 444 282.947327
0 445 4915.868652
0 446 6929.268555
0 447 6727.417969
0 448 7515.205566
0 449 5145.855957
0 450 7398.277344
0 451 7731.676270
0 452 11398.359375
0 453 8061.542969
0 454 7295.321289
0 455 7918.795410
0 456 11753.929688
0 457 7798.940430
0 458 6867.885742
0 459 5346.291504
0 460 4121.837402
0 461 7966.962402
0 462 7944.019531
0 463 7729.654297
0 464 7684.161621
0 465 7686.894531
0 466 11164.302734
0 467 6038.975586
0 468 10966.032227
0 469 7785.352051
0 470 8644.350586
0 471 938.268555
0 472 6959.335938
0 473 10860.630859
0 474 7583.195312
0 475 6317.689941
0 476 6263.527344
0 477 7532.549316
0 478 4502.882324
0 479 7363.275879
0 480 4772.760254
0 481 9439.722656
0 482 4866.838379
0 483 6917.806152
0 484 8032.279785
0 485 6453.414551
0 486 6468.099609
0 487 9456.575195
0 488 7536.971680
0 489 7123.081055
0 490 5242.314941
0 491 7035.624512
0 492 11352.000000
0 493 5626.507812
0 494 7042.522949
0 495 6206.534668
0 496 7228.697754
0 497 7535.311523
0 498 9370.150391
0 499 11299.123047
1 2 2390.671875
1 3 5886.862305
1 4 3176.502197
1 5 4434.179688
1 6 1038.659302
1 7 684.007263
1 8 898.050476
1 9 7380.742188
1 10 630.763916
1 11 3215.117432
1 12 1348.612427
1 13 5969.652344
1 14 1512.170166
1 15 7261.704590
1 16 10767.705078
1 17 7805.014648
1 18 7653.078125
1 19 9108.354492
1 20 1993.878906
1 21 1426.486572
1 22 2184.535645
1 23 7443.531250
1 24 6345.171387
1 25 5164.834961
1 26 10749.487305
1 27 6615.215332
1 28 1849.559448
1 29 1420.197510
1 30 4495.064453
1 31 3881.614014
1 32 1826.860596
1 33 4600.693848
1 34 3258.902832
1 35 1397.921387
1 36 2170.846924
1 37 1741.697754
1 38 1633.038818
1 39 7522.449707
1 40 5820.649414
1 41 3359.989014
1 42 7310.803223
1 43 628.027344
1 44 4623.972656
1 45 915.849304
1 46 1772.297852
1 47 7447.293457
1 48 2031.603516
1 49 1667.456055
1 50 3175.625488
1 51 3029.289551
1 52 1641.510010
1 53 4932.420410
1 54 6601.839355
1 55 1979.517700
1 56 3503.366455
1 57 1827.513306
1 58 1455.651733
1 59 10350.825195
1 60 2548.575195
1 61 2734.274414
1 62 11006.245117
1 63 2334.427734
1 64 5585.520508
1 65 6740.430664
1 66 1672.067993
1 67 4252.947754
1 68 5637.023438
1 69 2131.130371
1 70 5936.293945
1 71 1694.241211
1 72 7922.882812
1 73 1693.508301
1 74 5169.532715
1 75 5497.780273
1 76 6638.623535
1 77 3119.448975
1 78 2703.499268
1 79 1419.949463
1 80 5193.993164
1 81 8816.629883
1 82 2172.491699
1 83 568.925476
1 84 7552.927246
1 85 8434.118164
1 86 6480.523926
1 87 1672.797607
1 88 1179.794556
1 89 2533.915283
1 90 2781.652588
1 91 4807.115234
1 92 1247.996338
1 93 2618.175049
1 94 1920.418945
1 95 369.207184
1 96 2507.672119
1 97 10469.635742
1 98 3954.826172
1 99 6514.723633
1 100 1957.811157
1 101 4952.266113
1 102 445.805359
1 103 2215.885010
1 104 11012.989258
1 105 7920.791504
1 106 2559.173096
1 107 8725.076172
1 108 8135.952637
1 109 1678.563477
1 110 4865.371094
1 111 5384.764160
1 112 10703.005859
1 113 2051.293945
1 114 2415.308594
1 115 1119.360229
1 116 2316.569336
1 117 2653.340820
1 118 1473.960938
1 119 10754.026367
1 120 6095.073730
1 121 2879.453857
1 122 7600.303223
1 123 7250.313477
1 124 4824.627441
1 125 7190.269531
1 126 2157.170410
1 127 1289.979614
1 128 6170.278809
1 129 3622.789795
1 130 1666.942993
1 131 9314.454102
1 132 5691.691406
1 133 1911.352417
1 134 9075.245117
1 135 2325.385010
1 136 10896.797852
1 137 1008.488647
1 138 580.673706
1 139 9072.496094
1 140 5039.988770
1 141 2993.405029
1 142 1643.355347
1 143 7605.235840
1 144 1419.020508
1 145 1709.117920
1 146 1072.726074
1 147 10636.838867
1 148 2586.400879
1 149 5068.561523
1 150 9252.916992
1 151 5608.203613
1 152 937.068237
1 153 5908.044922
1 154 3110.774902
1 155 5495.776367
1 156 2184.266357
1 157 7214.715332
1 158 8382.094727
1 159 4316.436035
1 160 7983.221191
1 161 6481.616699
1 162 9087.958984
1 163 6455.087402
1 164 1939.335083
1 165 5081.293457
1 166 5556.280273
1 167 1771.678223
1 168 5572.651367
1 169 4715.312988
1 170 7235.208008
1 171 5435.635254
1 172 1914.887207
1 173 1646.913330
1 174 1245.225708
1 175 1553.866943
1 176 2042.173828
1 177 4194.487305
1 178 3962.152344
1 179 7437.650879
1 180 7649.620605
1 181 5936.597168
1 182 5133.145020
1 183 2510.512939
1 184 6660.420410
1 185 6392.006836
1 186 2392.773926
1 187 1325.912964
1 188 5386.236816
1 189 4260.484863
1 190 2007.754150
1 191 2113.685059
1 192 1342.166016
1 193 1044.011108
1 194 807.586365
1 195 2027.233521
1 196 1771.267090
1 197 1249.949951
1 198 5009.912598
1 199 10993.104492
1 200 1544.321777
1 201 5718.811523
1 202 1705.175903
1 203 1352.749634
1 204 1490.170776
1 205 5451.370117
1 206 1476.415527
1 207 5562.155273
1 208 5324.234375
1 209 10786.340820
1 210 3712.078613
1 211 2277.957520
1 212 4343.009277
1 213 5776.238770
1 214 4989.489746
1 215 3483.591309
1 216 7702.661621
1 217 3099.456787
1 218 5525.405273
1 219 1344.051270
1 220 7613.792969
1 221 6646.817383
1 222 1063.745605
1 223 996.808105
1 224 307.321991
1 225 7512.435059
1 226 5040.716797
1 227 1879.921753
1 228 1872.661499
1 229 1533.944336
1 230 1706.098755
1 231 4954.649902
1 232 4523.553711
1 233 4198.222656
1 234 2632.430664
1 235 7534.562988
1 236 1962.672485
1 237 5557.769531
1 238 4934.650391
1 239 7351.854492
1 240 10618.679688
1 241 2853.912354
1 242 1678.188110
1 243 5479.797363
1 244 1376.029785
1 245 5664.641602
1 246 2703.270752
1 247 1548.769409
1 248 2583.961182
1 249 10852.164062
1 250 2072.960938
1 251 4601.090820
1 252 4385.376953
1 253 2657.806396
1 254 1475.907959
1 255 4801.796387
1 256 6965.223633
1 257 5787.936523
1 258 695.645569
1 259 3323.717041
1 260 9431.685547
1 261 5618.801270
1 262 7626.539062
1 263 2302.003662
1 264 6118.236328
1 265 661.345886
1 266 1350.969849
1 267 3010.802490
1 268 1873.491577
1 269 6023.379395
1 270 5912.977051
1 271 2483.220703
1 272 1602.142822
1 273 3438.701416
1 274 7810.985352
1 275 1129.735229
1 276 2872.683838
1 277 9212.688477
1 278 2239.929932
1 279 2408.463135
1 280 8035.583984
1 281 4623.691895
1 282 1257.779663
1 283 5894.383301
1 284 4812.443848
1 285 5032.180664
1 286 2775.485352
1 287 2385.111328
1 288 5769.400879
1 289 2631.065674
1 290 1089.569946
1 291 3211.264648
1 292 5712.076660
1 293 2407.697754
1 294 4879.913574
1 295 4435.036133
1 296 7165.827637
1 297 7534.443359
1 298 1807.340820
1 299 4607.564453
1 300 1476.483887
1 301 2310.196777
1 302 4494.116699
1 303 1184.227295
1 304 5557.499023
1 305 2497.719238
1 306 1596.372192
1 307 1355.338257
1 308 1073.248291
1 309 4771.483398
1 310 5220.631836
1 311 1526.382935
1 312 3604.127686
1 313 2133.199463
1 314 2276.571045
1 315 5007.871094
1 316 6558.158203
1 317 780.011719
1 318 4806.312988
1 319 10937.235352
1 320 5936.116699
1 321 1875.500000
1 322 778.930725
1 323 4575.155273
1 324 8766.102539
1 325 3407.734619
1 326 1709.391602
1 327 2298.150391
1 328 7799.475586
1 329 1743.099487
1 330 1333.280762
1 331 496.269897
1 332 7311.095703
1 333 6362.535156
1 334 1770.759521
1 335 1446.699707
1 336 3711.599609
1 337 906.091797
1 338 489.317017
1 339 6782.395508
1 340 4728.453613
1 341 7525.670898
1 342 1474.430420
1 343 498.060242
1 344 4698.531738
1 345 1257.974365
1 346 1981.229858
1 347 4898.196777
1 348 2237.418945
1 349 1584.197144
1 350 7907.266602
1 351 7548.506836
1 352 1438.669922
1 353 8943.748047
1 354 7533.785645
1 355 6646.394043
1 356 1392.341553
1 357 3805.640381
1 358 3154.655273
1 359 5473.626465
1 360 2933.004883
1 361 7662.949707
1 362 576.735779
1 363 2247.753174
1 364 9111.413086
1 365 2433.101807
1 366 10889.346680
1 367 5242.791504
1 368 2371.597168
1 369 2242.771484
1 370 3616.666992
1 371 1588.593140
1 372 1970.392822
1 373 2038.975098
1 374 907.834656
1 375 1920.879028
1 376 7284.409668
1 377 2027.037598
1 378 7647.449219
1 379 6820.606934
1 380 2355.290771
1 381 7062.921387
1 382 7207.407227
1 383 5250.249512
1 384 7362.207031
1 385 3997.355225
1 386 2540.717773
1 387 1583.660889
1 388 7075.380371
1 389 1170.918945
1 390 2108.552490
1 391 1512.953369
1 392 2452.433105
1 393 2686.827393
1 394 2115.887695
1 395 1205.934570
1 396 7901.992188
1 397 3085.497559
1 398 2488.354248
1 399 1598.545532
1 400 4010.746338
1 401 2517.328613
1 402 2873.728760
1 403 8967.554688
1 404 2831.104980
1 405 3950.796631
1 406 2007.613037
1 407 5036.361328
1 408 2333.501465
1 409 7136.577148
1 410 2794.673828
1 411 5173.869629
1 412 932.579773
1 413 974.048584
1 414 2095.006348
1 415 1352.230347
1 416 5755.664551
1 417 1665.016357
1 418 7314.323730
1 419 4934.414551
1 420 5129.060059
1 421 1777.609619
1 422 7282.932129
1 423 744.997437
1 424 4902.783691
1 425 2059.744629
1 426 7283.557617
1 427 1207.990112
1 428 10917.226562
1 429 4327.534668
1 430 3133.363525
1 431 5433.111816
1 432 7655.591309
1 433 2081.259033
1 434 2008.090698
1 435 7560.263184
1 436 1303.819702
1 437 7596.288086
1 438 1658.738037
1 439 4177.213867
1 440 2074.647705
1 441 2328.308350
1 442 3726.106201
1 443 1495.776367
1 444 5961.552246
1 445 5164.314941
1 446 7727.076172
1 447 1721.399292
1 448 10162.120117
1 449 4848.965820
1 450 7316.082031
1 451 2502.299561
1 452 6544.820801
1 453 7226.641113
1 454 7622.171387
1 455 2185.020264
1 456 7146.954590
1 457 6965.726562
1 458 7784.384277
1 459 3618.804688
1 460 3492.753174
1 461 5643.698730
1 462 5736.331543
1 463 4811.787598
1 464 4709.339844
1 465 6849.670410
1 466 5829.792969
1 467 712.531433
1 468 7523.358398
1 469 3866.010986
1 470 4623.691406
1 471 5619.612793
1 472 1317.665283
1 473 7428.215820
1 474 4186.721191
1 475 983.046875
1 476 1736.113525
1 477 7796.950195
1 478 1880.722412
1 479 4314.878418
1 480 1686.077759
1 481 7802.742188
1 482 8608.806641
1 483 1727.242920
1 484 2699.504150
1 485 1554.132690
1 486 1696.821411
1 487 3754.564941
1 488 4692.427734
1 489 2553.306396
1 490 2846.148193
1 491 1439.425049
1 492 6645.485352
1 493 1666.024780
1 494 2741.606689
1 495 741.819153
1 496 2645.222656
1 497 2373.600586
1 498 3729.368408
1 499 6390.172852
2 3 5102.479492
2 4 4015.794922
2 5 3207.473877
2 6 1533.590576
2 7 2007.830322
2 8 1511.014893
2 9 7933.073730
2 10 1765.159424
2 11 907.212463
2 12 1392.384033
2 13 5690.272461
2 14 2020.768311
2 15 9442.820312
2 16 9045.770508
2 17 9051.529297
2 18 8854.712891
2 19 6962.798828
2 20 4317.761230
2 21 1454.497681
2 22 209.355591
2 23 6317.699707
2 24 6122.460449
2 25 3369.564697
2 26 8964.577148
2 27 6832.730957
2 28 543.522827
2 29 971.312256
2 30 4593.395996
2 31 5718.729492
2 32 1021.282837
2 33 2710.015381
2 34 2114.330811
2 35 1390.502197
2 36 222.540283
2 37 2879.852783
2 38 3964.572998
2 39 9603.906250
2 40 4019.498779
2 41 1957.297607
2 42 9467.238281
2 43 1999.181763
2 44 2621.860596
2 45 1997.294678
2 46 1143.100708
2 47 8001.599609
2 48 667.504272
2 49 2086.983643
2 50 3243.332275
2 51 5350.019531
2 52 1005.048340
2 53 5009.491699
2 54 5497.917480
2 55 3323.536133
2 56 5839.975586
2 57 2076.603760
2 58 2015.905884
2 59 10573.793945
2 60 3500.350098
2 61 5032.330078
2 62 9264.712891
2 63 1010.823608
2 64 4117.831543
2 65 5554.879395
2 66 795.817566
2 67 4405.026367
2 68 7567.350586
2 69 615.890076
2 70 6264.687500
2 71 1808.307373
2 72 9174.282227
2 73 1207.980591
2 74 3361.386475
2 75 4128.388672
2 76 4250.700684
2 77 5415.451660
2 78 5006.054688
2 79 1051.491333
2 80 4825.895996
2 81 6617.705078
2 82 773.917908
2 83 2065.758789
2 84 8772.153320
2 85 9360.736328
2 86 5364.267090
2 87 795.059509
2 88 3503.308838
2 89 1566.655151
2 90 5131.688965
2 91 4802.220215
2 92 1567.558838
2 93 893.910400
2 94 985.943420
2 95 2070.879395
2 96 3293.694092
2 97 10669.838867
2 98 3607.800781
2 99 6339.837891
2 100 727.123047
2 101 3570.303223
2 102 1948.617554
2 103 686.790588
2 104 9260.399414
2 105 7687.630371
2 106 3288.111816
2 107 6364.431152
2 108 9243.812500
2 109 1246.893433
2 110 4789.959961
2 111 7299.453613
2 112 8930.802734
2 113 3429.973389
2 114 4294.917969
2 115 2074.541016
2 116 1308.823730
2 117 1125.105591
2 118 923.961792
2 119 8983.324219
2 120 4821.813477
2 121 5215.640137
2 122 8153.869629
2 123 9383.159180
2 124 3609.619873
2 125 6756.429199
2 126 256.847961
2 127 1169.334229
2 128 6915.210449
2 129 5493.850586
2 130 794.075867
2 131 7171.392578
2 132 4205.082520
2 133 664.973328
2 134 6910.141602
2 135 3227.597412
2 136 9129.173828
2 137 1645.710083
2 138 1829.759644
2 139 6893.366211
2 140 4597.289062
2 141 4852.965820
2 142 1091.321289
2 143 8187.609375
2 144 1047.226807
2 145 1157.586060
2 146 1634.569580
2 147 8846.898438
2 148 1717.003174
2 149 5377.905762
2 150 7084.293945
2 151 4157.620605
2 152 3308.480957
2 153 3722.675049
2 154 5418.458496
2 155 4126.209473
2 156 210.136902
2 157 9365.610352
2 158 9306.505859
2 159 4416.706055
2 160 9266.058594
2 161 4097.165039
2 162 7826.586914
2 163 4079.441406
2 164 3018.261230
2 165 5156.225098
2 166 7468.331055
2 167 1794.367920
2 168 5878.250488
2 169 3968.942627
2 170 7767.837402
2 171 4024.281494
2 172 1847.613525
2 173 1080.766968
2 174 1162.255737
2 175 1378.662109
2 176 380.205688
2 177 4317.150879
2 178 3681.777100
2 179 9581.717773
2 180 8925.018555
2 181 6264.907715
2 182 3787.284180
2 183 2894.057861
2 184 4276.579102
2 185 6476.310547
2 186 1327.577026
2 187 1070.970825
2 188 7301.274414
2 189 4382.984863
2 190 956.065430
2 191 2989.761719
2 192 1926.927246
2 193 1527.947021
2 194 1604.759766
2 195 866.253723
2 196 1787.093994
2 197 1975.061035
2 198 5019.907715
2 199 9227.823242
2 200 1527.889526
2 201 4188.509766
2 202 2193.809082
2 203 1342.326538
2 204 1253.150879
2 205 3777.893311
2 206 1116.186035
2 207 7474.494141
2 208 3565.618652
2 209 8966.604492
2 210 3001.739502
2 211 833.711670
2 212 5239.687012
2 213 4223.208008
2 214 3166.127686
2 215 5829.950195
2 216 7553.592285
2 217 5392.000000
2 218 4132.100586
2 219 1870.644043
2 220 8197.725586
2 221 8689.095703
2 222 1567.663574
2 223 1871.731934
2 224 2676.179932
2 225 9671.587891
2 226 3296.894043
2 227 3464.204102
2 228 529.984741
2 229 1967.245850
2 230 1565.338623
2 231 5032.743164
2 232 4796.983398
2 233 5848.773438
2 234 979.550720
2 235 7113.684570
2 236 2275.211426
2 237 7422.367188
2 238 4945.056152
2 239 6937.151855
2 240 8860.996094
2 241 1316.689941
2 242 1732.671753
2 243 4012.182373
2 244 1464.174683
2 245 5394.764160
2 246 2063.939453
2 247 1423.371948
2 248 4886.029785
2 249 9091.848633
2 250 1838.456787
2 251 3002.507812
2 252 4514.803223
2 253 1217.437622
2 254 1295.438721
2 255 3364.316406
2 256 9088.823242
2 257 7673.503418
2 258 1900.538208
2 259 5658.789062
2 260 7500.359863
2 261 4274.594727
2 262 8211.251953
2 263 1399.240234
2 264 5928.827637
2 265 2274.755127
2 266 1469.262207
2 267 5323.975586
2 268 3362.237793
2 269 4365.402344
2 270 7811.448730
2 271 4785.375977
2 272 884.404602
2 273 5723.683594
2 274 9055.449219
2 275 1262.496094
2 276 1177.486328
2 277 7057.956543
2 278 1119.348877
2 279 3294.444336
2 280 7775.625977
2 281 2632.804688
2 282 1988.938843
2 283 4420.371094
2 284 3454.335449
2 285 3685.743896
2 286 5072.287598
2 287 805.308594
2 288 4534.353516
2 289 4984.747070
2 290 1324.756836
2 291 5496.836914
2 292 4182.891602
2 293 3294.357178
2 294 4757.365723
2 295 2849.178711
2 296 7667.387207
2 297 8137.356445
2 298 1890.841309
2 299 3004.135986
2 300 1524.902710
2 301 110.128258
2 302 4591.742676
2 303 1576.032593
2 304 7422.065430
2 305 3393.908936
2 306 1106.510376
2 307 1391.919800
2 308 1440.369507
2 309 4901.484375
2 310 3454.514160
2 311 1351.620117
2 312 5574.102539
2 313 1385.044189
2 314 2746.723633
2 315 5017.592773
2 316 6655.180176
2 317 1686.397339
2 318 4771.360840
2 319 8881.571289
2 320 6264.000488
2 321 515.933838
2 322 2042.055298
2 323 2917.533691
2 324 6393.543457
2 325 3823.197510
2 326 2864.295898
2 327 1320.130737
2 328 8975.254883
2 329 798.566406
2 330 1578.529175
2 331 1972.998779
2 332 9382.326172
2 333 4536.287109
2 334 1148.071899
2 335 1687.436279
2 336 3006.190918
2 337 1519.785156
2 338 2028.255737
2 339 4393.028809
2 340 3472.614258
2 341 8746.932617
2 342 923.402283
2 343 1971.757568
2 344 3436.139404
2 345 1392.899048
2 346 1308.278442
2 347 3111.473389
2 348 1214.681885
2 349 886.259827
2 350 7631.726562
2 351 8109.552734
2 352 1065.607788
2 353 6748.322754
2 354 7074.937988
2 355 4263.653809
2 356 2098.797607
2 357 3091.554199
2 358 5396.439941
2 359 3814.437988
2 360 5226.032715
2 361 8322.599609
2 362 1814.351196
2 363 2663.590332
2 364 6946.115234
2 365 369.988556
2 366 9109.624023
2 367 3487.300781
2 368 4163.302734
2 369 1474.688599
2 370 4612.295898
2 371 1249.882202
2 372 1749.491211
2 373 2476.098389
2 374 1817.484131
2 375 553.572998
2 376 9388.599609
2 377 865.219238
2 378 8357.243164
2 379 6401.642090
2 380 1186.716919
2 381 9192.983398
2 382 9277.789062
2 383 7187.344238
2 384 9519.361328
2 385 4648.076172
2 386 478.664612
2 387 2095.702881
2 388 5927.961426
2 389 1382.744019
2 390 1284.026245
2 391 907.899048
2 392 4758.098633
2 393 937.562439
2 394 764.150146
2 395 1265.808594
2 396 9057.217773
2 397 1922.214966
2 398 465.350037
2 399 806.321960
2 400 5127.942383
2 401 867.225159
2 402 5210.242188
2 403 6802.684082
2 404 4689.913086
2 405 4322.519043
2 406 4352.554199
2 407 5132.763672
2 408 1011.406860
2 409 6548.323242
2 410 1295.385498
2 411 5175.026855
2 412 1537.257812
