500 70
0 289 6777.000000
0 290 8178.469727
0 291 4209.927734
0 292 8622.916992
0 293 12968.547852
0 294 7171.663574
0 295 14284.102539
0 296 6341.812988
0 297 10677.528320
0 298 8938.005859
0 299 8180.703613
0 300 7647.224121
0 301 7431.325684
0 302 3455.179443
0 303 12775.517578
0 304 2269.077637
0 305 6604.453125
0 306 4855.876953
0 307 5435.888672
0 308 6906.587891
0 309 7703.129883
0 310 7231.722656
0 311 7450.584961
0 312 11230.060547
0 313 13608.486328
0 314 6392.543945
0 315 6275.613281
0 316 4849.959961
0 317 5617.471191
0 318 7234.092285
0 319 8405.919922
0 320 11467.937500
0 321 11616.521484
0 322 4223.160645
0 323 16.112745
0 324 6459.150879
0 325 4773.119141
0 326 9367.183594
0 327 8072.163086
0 328 12860.001953
0 329 6493.729492
0 330 10984.358398
0 331 6625.423828
0 332 5497.502930
0 333 5532.042969
0 334 7101.977051
0 335 8717.302734
0 336 14373.295898
0 337 6436.053711
0 338 6572.281250
0 339 14473.279297
0 340 3201.817871
0 341 4818.717773
0 342 7350.104004
0 343 5689.495117
0 344 4636.859375
0 345 10388.499023
0 346 4620.498047
0 347 6504.895996
0 348 7792.779785
0 349 13633.477539
0 350 6398.628906
0 351 6565.791992
0 352 7166.180664
0 353 6489.647949
0 354 6655.423340
0 355 11678.329102
0 356 6626.101074
0 357 12109.594727
0 358 7394.869141
0 359 5113.311523
0 360 6990.073242
0 361 12779.209961
0 362 5644.092773
0 363 12675.949219
0 364 11928.423828
0 365 9938.194336
0 366 5368.735352
0 367 11183.865234
0 368 6700.205566
0 369 5127.803223
0 370 5717.299805
0 371 6506.426270
0 372 10912.930664
0 373 4630.601074
0 374 2266.818359
0 375 5437.935547
0 376 7664.774902
0 377 6689.006348
0 378 6282.473145
0 379 12806.574219
0 380 4478.451172
0 381 8297.292969
0 382 214.554642
0 383 5152.993652
0 384 8016.648438
0 385 7763.088867
0 386 5479.233398
0 387 5618.064941
0 388 8132.872559
0 389 7184.414062
0 390 7021.061035
0 391 9613.619141
0 392 6557.082520
0 393 279.477570
0 394 12010.218750
0 395 11259.718750
0 396 11878.830078
0 397 4223.035156
0 398 6031.764648
0 399 8305.078125
0 400 9097.192383
0 401 4306.183105
0 402 8392.798828
0 403 8130.460449
0 404 8135.225586
0 405 12883.562500
0 406 6409.547363
0 407 6706.722168
0 408 10802.038086
0 409 5570.774414
0 410 10886.854492
0 411 8490.326172
0 412 5656.701172
0 413 7038.546387
0 414 10697.037109
0 415 10414.474609
0 416 6633.651855
0 417 5724.962402
0 418 10408.183594
0 419 6359.513184
0 420 5061.236328
0 421 10995.631836
0 422 6762.536621
0 423 7978.927246
0 424 10996.393555
0 425 11133.858398
0 426 6382.848145
0 427 6686.904297
0 428 4823.592285
0 429 11909.438477
0 430 6245.488770
0 431 3587.747559
0 432 5113.846680
0 433 11583.478516
0 434 5739.443848
0 435 10195.286133
0 436 5113.981445
0 437 10847.625977
0 438 12763.647461
0 439 6563.463379
0 440 5714.792969
0 441 11914.787109
0 442 4960.448242
0 443 5765.580566
0 444 7368.401855
0 445 6328.253906
0 446 5903.036133
0 447 8492.075195
0 448 5807.856934
0 449 5994.194336
0 450 6972.658203
0 451 11329.482422
0 452 8038.602051
0 453 5063.485352
0 454 8860.286133
0 455 4562.271973
0 456 7887.194824
0 457 10902.434570
0 458 6215.862305
0 459 6283.507812
0 460 10747.597656
0 461 6338.512695
0 462 6562.436523
0 463 6926.035645
0 464 5715.408203
0 465 5537.804199
0 466 7961.605957
0 467 7171.819824
0 468 6810.928711
0 469 7630.368164
0 470 6088.906738
0 471 7827.823730
0 472 6682.936035
0 473 7916.700684
0 474 5875.833984
0 475 7869.067383
0 476 6852.505859
0 477 6349.655762
0 478 7743.925781
0 479 6369.222656
0 480 6751.343262
0 481 7249.694336
0 482 5185.415527
0 483 11906.534180
0 484 12440.170898
0 485 5532.394531
0 486 287.646301
0 487 13533.381836
0 488 8490.088867
0 489 5316.071289
0 490 7030.523926
0 491 7097.965820
0 492 6480.003906
0 493 7828.257812
0 494 7005.415039
0 495 13466.363281
0 496 5121.475586
0 497 11918.883789
0 498 6272.325195
0 499 11825.984375
1 2 5023.886719
1 3 1799.722046
1 4 3021.752197
1 5 9741.630859
1 6 3707.743896
1 7 8923.667969
1 8 10602.579102
1 9 655.655884
1 10 4759.541016
1 11 9029.060547
1 12 5078.844727
1 13 4729.796875
1 14 4188.364746
1 15 4351.967773
1 16 4296.632324
1 17 8794.445312
1 18 8733.530273
1 19 4912.158203
1 20 3300.914062
1 21 4245.524414
1 22 3761.123291
1 23 5035.203613
1 24 5503.264648
1 25 3090.663818
1 26 6160.569824
1 27 5113.215332
1 28 4220.416504
1 29 8566.077148
1 30 5740.536621
1 31 9790.561523
1 32 4895.113281
1 33 3599.185303
1 34 1733.410034
1 35 11299.445312
1 36 3679.897949
1 37 4863.254883
1 38 10298.462891
1 39 4001.195068
1 40 4807.791504
1 41 2343.764893
1 42 9699.528320
1 43 5036.347168
1 44 7138.150391
1 45 10503.457031
1 46 5093.998535
1 47 4620.569824
1 48 2610.659180
1 49 10518.501953
1 50 3660.135010
1 51 5999.660645
1 52 4664.550781
1 53 3243.225342
1 54 2381.372559
1 55 10523.541016
1 56 4420.932617
1 57 11434.348633
1 58 5095.296875
1 59 5308.823242
1 60 4876.393555
1 61 4652.678711
1 62 10676.071289
1 63 5416.653320
1 64 4347.995117
1 65 5531.232422
1 66 9611.147461
1 67 8815.793945
1 68 4249.619629
1 69 5257.926758
1 70 4509.934082
1 71 5730.209473
1 72 4975.935547
1 73 8740.753906
1 74 4883.994629
1 75 10756.423828
1 76 10753.478516
1 77 4663.409180
1 78 5476.249512
1 79 747.987427
1 80 4312.767090
1 81 2548.838867
1 82 4950.217773
1 83 6162.201172
1 84 4703.802734
1 85 10658.962891
1 86 3935.126953
1 87 4258.712891
1 88 10688.702148
1 89 4775.690918
1 90 10423.417969
1 91 4776.402832
1 92 7797.933594
1 93 10622.368164
1 94 5390.838867
1 95 3425.710205
1 96 3411.166992
1 97 2065.420166
1 98 4282.404297
1 99 2356.557373
1 100 5385.606934
1 101 9018.238281
1 102 4368.807617
1 103 4590.638184
1 104 5830.947266
1 105 9086.581055
1 106 11155.113281
1 107 4550.888184
1 108 6707.965820
1 109 4404.456543
1 110 2098.389160
1 111 11341.227539
1 112 2929.011719
1 113 2117.115723
1 114 3785.697510
1 115 8621.704102
1 116 10841.742188
1 117 8917.747070
1 118 8519.348633
1 119 4853.146484
1 120 9563.440430
1 121 5582.787598
1 122 4979.451172
1 123 1402.991821
1 124 8562.677734
1 125 10505.208008
1 126 3558.786377
1 127 7902.877930
1 128 2206.777100
1 129 9347.097656
1 130 11225.375000
1 131 12392.863281
1 132 3020.316650
1 133 5680.023438
1 134 5021.078125
1 135 6807.793945
1 136 3715.587402
1 137 4607.646484
1 138 4020.133057
1 139 4830.866211
1 140 8592.478516
1 141 3852.840088
1 142 10673.603516
1 143 4764.282227
1 144 10127.952148
1 145 3375.733643
1 146 5029.754395
1 147 4960.057129
1 148 10052.289062
1 149 5170.259766
1 150 10121.812500
1 151 5733.237793
1 152 5092.054199
1 153 9238.930664
1 154 3646.462402
1 155 6193.620117
1 156 4622.768555
1 157 14396.514648
1 158 4595.856445
1 159 4752.445312
1 160 5815.710938
1 161 4633.560059
1 162 3001.456299
1 163 4945.308594
1 164 8047.892578
1 165 5174.457520
1 166 1379.167236
1 167 6601.102539
1 168 1853.984619
1 169 9035.504883
1 170 14178.563477
1 171 4465.834961
1 172 6752.818359
1 173 4451.835938
1 174 3979.175049
1 175 4659.723633
1 176 9186.885742
1 177 4670.370605
1 178 4136.137695
1 179 3036.251709
1 180 4046.610352
1 181 5555.668457
1 182 7621.939453
1 183 4685.036621
1 184 5616.999512
1 185 5775.071777
1 186 5162.652832
1 187 8388.305664
1 188 5786.262207
1 189 3959.427002
1 190 4756.623535
1 191 9989.299805
1 192 5173.502441
1 193 4734.606445
1 194 6055.786621
1 195 5118.028809
1 196 4434.906738
1 197 2757.721680
1 198 1379.350830
1 199 3373.130859
1 200 4374.664062
1 201 3765.561035
1 202 765.623047
1 203 4300.926758
1 204 2808.789062
1 205 6432.295898
1 206 6013.479980
1 207 5092.238770
1 208 8934.772461
1 209 4823.868164
1 210 4299.130859
1 211 4480.407227
1 212 3219.025146
1 213 5390.387695
1 214 3014.317139
1 215 4238.117676
1 216 2017.936768
1 217 1238.323120
1 218 1893.265991
1 219 1421.789917
1 220 5054.023926
1 221 4144.281738
1 222 1262.546143
1 223 3421.697266
1 224 4748.746582
1 225 8907.302734
1 226 1346.898560
1 227 9151.855469
1 228 4215.196777
1 229 3539.475830
1 230 6677.177734
1 231 11204.493164
1 232 4134.799316
1 233 5120.008301
1 234 4808.000000
1 235 3066.466309
1 236 4069.796387
1 237 4974.704102
1 238 4496.884277
1 239 5356.320312
1 240 8060.052734
1 241 4369.765625
1 242 6427.171387
1 243 3791.304932
1 244 10585.764648
1 245 8516.029297
1 246 2309.444824
1 247 5577.919922
1 248 1911.772583
1 249 4414.582031
1 250 3104.051514
1 251 5379.876953
1 252 4433.094238
1 253 10761.546875
1 254 3841.751465
1 255 3061.549316
1 256 3996.762939
1 257 4239.541504
1 258 4142.070801
1 259 12287.067383
1 260 4405.537109
1 261 4368.523438
1 262 8872.440430
1 263 8729.481445
1 264 3792.482422
1 265 4482.299316
1 266 6352.495605
1 267 10630.812500
1 268 2858.609375
1 269 3912.984619
1 270 12394.247070
1 271 2212.043213
1 272 2091.608887
1 273 10272.769531
1 274 10156.543945
1 275 4291.111816
1 276 6654.105957
1 277 5193.097656
1 278 4258.741211
1 279 8499.916992
1 280 8538.155273
1 281 11336.672852
1 282 5920.537598
1 283 6755.144531
1 284 2521.968994
1 285 3910.035156
1 286 2489.861816
1 287 4330.929199
1 288 5103.272461
1 289 5046.678223
1 290 5829.310547
1 291 1913.780273
1 292 6398.666016
1 293 10726.734375
1 294 5020.278320
1 295 12189.760742
1 296 4212.144043
1 297 8811.546875
1 298 6713.919434
1 299 8939.372070
1 300 6347.286621
1 301 5397.794922
1 302 1237.870850
1 303 10522.982422
1 304 90.852249
1 305 4724.613770
1 306 4304.294434
1 307 3637.559814
1 308 5203.153809
1 309 5344.589355
1 310 5992.503418
1 311 6274.914551
1 312 10092.359375
1 313 11366.388672
1 314 4247.418457
1 315 4153.104492
1 316 4939.098145
1 317 3643.722656
1 318 5224.358887
1 319 6058.685547
1 320 11341.010742
1 321 10916.368164
1 322 2247.720703
1 323 2343.848633
1 324 4691.039551
1 325 2480.964600
1 326 8008.761719
1 327 5716.574707
1 328 10612.454102
1 329 4925.223145
1 330 9171.821289
1 331 4812.946289
1 332 3550.397949
1 333 3392.259277
1 334 5396.132324
1 335 7590.015137
1 336 12287.293945
1 337 4298.058594
1 338 4529.207520
1 339 12408.876953
1 340 928.402710
1 341 4712.992676
1 342 5268.582031
1 343 3704.120361
1 344 2662.304932
1 345 9026.129883
1 346 2264.982178
1 347 4320.445801
1 348 5552.244141
1 349 11407.478516
1 350 4402.006836
1 351 4492.651367
1 352 6889.693848
1 353 4617.719238
1 354 4903.218750
1 355 10553.292969
1 356 4669.324219
1 357 9788.411133
1 358 5036.349609
1 359 4601.654785
1 360 4791.921875
1 361 10578.346680
1 362 3964.363525
1 363 10464.051758
1 364 11314.873047
1 365 7734.583496
1 366 3222.391113
1 367 10321.717773
1 368 4751.292480
1 369 3025.309326
1 370 3621.364014
1 371 4552.097656
1 372 10779.178711
1 373 4481.259766
1 374 91.963600
1 375 3180.739990
1 376 8515.032227
1 377 4337.217773
1 378 4357.253906
1 379 10555.460938
1 380 4214.818359
1 381 5970.949219
1 382 2213.449219
1 383 2906.636230
1 384 5662.445312
1 385 8608.541992
1 386 3595.086670
1 387 3868.083008
1 388 6564.910645
1 389 4994.861328
1 390 5078.700684
1 391 7864.269043
1 392 4468.187988
1 393 2637.153076
1 394 11423.335938
1 395 8996.495117
1 396 10004.107422
1 397 1877.055176
1 398 4054.012695
1 399 5982.947754
1 400 6801.159180
1 401 1950.453125
1 402 6038.651367
1 403 6304.990723
1 404 7045.952148
1 405 10633.077148
1 406 4595.101074
1 407 4973.088379
1 408 10658.954102
1 409 3890.728271
1 410 10761.786133
1 411 7343.889160
1 412 3706.534912
1 413 4834.602539
1 414 9394.361328
1 415 8559.883789
1 416 4511.501953
1 417 3753.108887
1 418 8550.247070
1 419 4491.952637
1 420 2770.216064
1 421 10126.733398
1 422 4824.625000
1 423 5627.823242
1 424 9185.149414
1 425 9394.619141
1 426 4456.143066
1 427 4709.806641
1 428 2638.992432
1 429 11330.934570
1 430 4445.459961
1 431 1419.384644
1 432 4974.868652
1 433 10426.136719
1 434 3871.650635
1 435 8069.192871
1 436 4974.839355
1 437 9001.387695
1 438 10551.922852
1 439 4512.795410
1 440 3874.409668
1 441 11336.724609
1 442 2693.124512
1 443 3983.269531
1 444 5295.197266
1 445 4113.451172
1 446 3853.292725
1 447 6177.707031
1 448 3809.881104
1 449 3924.500000
1 450 4967.910156
1 451 10345.366211
1 452 5687.124023
1 453 4963.673828
1 454 7753.628418
1 455 2350.984863
1 456 5529.209473
1 457 9733.188477
1 458 4330.321289
1 459 3968.614746
1 460 10593.209961
1 461 5625.798340
1 462 4569.041504
1 463 4989.631348
1 464 3619.577393
1 465 5124.964844
1 466 8768.084961
1 467 5020.050781
1 468 4818.431152
1 469 6403.245117
1 470 3992.062500
1 471 5469.511230
1 472 4843.130371
1 473 8748.611328
1 474 3812.108643
1 475 5861.341309
1 476 4779.105469
1 477 4400.883301
1 478 6015.673828
1 479 4357.633789
1 480 4495.101074
1 481 4924.562012
1 482 5076.943848
1 483 11316.113281
1 484 10173.355469
1 485 3392.454834
1 486 2314.567383
1 487 11302.268555
1 488 6175.575195
1 489 3583.324463
1 490 4923.008789
1 491 5094.004395
1 492 4283.378418
1 493 8654.815430
1 494 5296.854492
1 495 11224.943359
1 496 5014.102051
1 497 11306.518555
1 498 4270.160645
1 499 11281.601562
2 3 6472.418457
2 4 4890.396973
2 5 5257.475586
2 6 1316.548950
2 7 3949.589111
2 8 10108.728516
2 9 5329.350098
2 10 5708.958496
2 11 5367.127441
2 12 4453.286621
2 13 1079.302490
2 14 2875.812988
2 15 4935.127930
2 16 1482.087646
2 17 5129.305176
2 18 8387.662109
2 19 4214.844727
2 20 5104.431641
2 21 2932.907471
2 22 1294.120117
2 23 4089.929932
2 24 7710.323730
2 25 4937.503906
2 26 1312.242920
2 27 962.281860
2 28 1833.871094
2 29 8486.060547
2 30 3681.511719
2 31 8463.142578
2 32 4172.224121
2 33 1480.619873
2 34 3293.951904
2 35 7680.524902
2 36 1344.787354
2 37 3702.534668
2 38 6229.440918
2 39 1065.215942
2 40 217.374481
2 41 3926.023193
2 42 5083.634766
2 43 4087.483154
2 44 5670.273926
2 45 6210.090332
2 46 899.149109
2 47 585.311035
2 48 6993.907227
2 49 6341.301270
2 50 1365.613770
2 51 985.913574
2 52 698.929443
2 53 2087.204834
2 54 6849.553223
2 55 9896.346680
2 56 1528.882812
2 57 7395.216797
2 58 7204.529297
2 59 7571.595703
2 60 1401.225464
2 61 3743.387451
2 62 10159.100586
2 63 5209.078125
2 64 9018.439453
2 65 8095.216797
2 66 4591.804688
2 67 8580.122070
2 68 807.521667
2 69 1218.202881
2 70 1175.770874
2 71 5212.195801
2 72 759.062683
2 73 3754.129395
2 74 496.906281
2 75 8015.518555
2 76 8084.476074
2 77 373.089874
2 78 4319.825684
2 79 5520.985840
2 80 3840.502930
2 81 2507.265137
2 82 7102.740234
2 83 3827.760498
2 84 615.619629
2 85 10025.171875
2 86 1408.124390
2 87 971.791260
2 88 10154.800781
2 89 398.870514
2 90 9871.208008
2 91 398.725769
2 92 3058.920898
2 93 9973.207031
2 94 7493.135742
2 95 1722.667114
2 96 1671.659058
2 97 3533.441406
2 98 1802.758545
2 99 2670.757568
2 100 7719.532227
2 101 8917.220703
2 102 668.975281
2 103 674.335938
2 104 4917.500000
2 105 4345.366211
2 106 7426.935547
2 107 4033.086670
2 108 10544.208984
2 109 951.846008
2 110 6884.663574
2 111 7259.554688
2 112 5086.584961
2 113 6494.525391
2 114 1250.282837
2 115 8381.195312
2 116 6991.550293
2 117 5289.357422
2 118 8308.405273
2 119 6875.707520
2 120 4541.267090
2 121 2464.339111
2 122 4372.986328
2 123 4096.481445
2 124 8422.328125
2 125 6209.354980
2 126 1499.205200
2 127 3051.988770
2 128 3102.229248
2 129 4382.641602
2 130 7219.661621
2 131 7727.491699
2 132 4891.554199
2 133 10602.323242
2 134 4436.320312
2 135 4773.096191
2 136 1323.693970
2 137 4004.657959
2 138 1301.143921
2 139 924.182800
2 140 8324.574219
2 141 1437.692627
2 142 10213.452148
2 143 959.400818
2 144 6116.231445
2 145 1721.786987
2 146 317.319183
2 147 1588.581421
2 148 5434.180176
2 149 4158.681641
2 150 6004.955566
2 151 4998.287598
2 152 272.661072
2 153 4545.105469
2 154 1599.030151
2 155 1196.821411
2 156 3717.535889
2 157 9666.085938
2 158 770.713562
2 159 639.142151
2 160 4399.885254
2 161 4179.751953
2 162 5285.780273
2 163 6920.783691
2 164 3026.706055
2 165 2428.533447
2 166 5024.162109
2 167 4555.704102
2 168 4119.975098
2 169 5476.202637
2 170 9299.025391
2 171 642.067322
2 172 4860.219727
2 173 2447.067139
2 174 1270.915649
2 175 3781.676758
2 176 4190.661621
2 177 1471.233521
2 178 1221.401855
2 179 2260.825195
2 180 1419.020508
2 181 7674.134766
2 182 7331.439941
2 183 1865.379639
2 184 4322.851562
2 185 2208.628906
2 186 4416.455078
2 187 8112.923828
2 188 2194.556885
2 189 1188.523560
2 190 1071.931030
2 191 7397.761230
2 192 7331.438965
2 193 1503.952026
2 194 5194.565430
2 195 1180.879883
2 196 631.851501
2 197 2763.071533
2 198 5025.949707
2 199 1896.969604
2 200 1072.370239
2 201 1260.478882
2 202 4800.099121
2 203 870.936951
2 204 5081.853027
2 205 2548.197266
2 206 5099.483398
2 207 3455.616455
2 208 8419.000000
2 209 893.004395
2 210 837.752686
2 211 1336.492554
2 212 2138.395508
2 213 7061.086426
2 214 4978.770996
2 215 911.182373
2 216 6790.603027
2 217 5012.986816
2 218 3135.493164
2 219 5128.797363
2 220 980.021973
2 221 887.460693
2 222 3962.972656
2 223 1878.795654
2 224 1048.304932
2 225 4179.113770
2 226 4957.774902
2 227 5414.171387
2 228 8880.802734
2 229 1484.579956
2 230 10566.166992
2 231 7505.968262
2 232 1219.768311
2 233 7163.283691
2 234 218.517197
2 235 1986.232422
2 236 979.331665
2 237 86.645576
2 238 861.504333
2 239 611.627014
2 240 8520.476562
2 241 668.764832
2 242 2550.646484
2 243 1462.639771
2 244 6343.210449
2 245 8399.063477
2 246 6852.357422
2 247 4831.130371
2 248 3423.665771
2 249 9078.103516
2 250 2134.960449
2 251 1289.603882
2 252 868.621155
2 253 7978.874512
2 254 1252.096191
2 255 5094.858887
2 256 1237.973022
2 257 1124.873413
2 258 928.712524
2 259 7673.115234
2 260 711.549072
2 261 669.118896
2 262 5334.827148
2 263 8182.503418
2 264 1256.072388
2 265 631.007385
2 266 2114.736084
2 267 6093.003906
2 268 4478.897949
2 269 2443.552979
2 270 7728.673828
2 271 6636.158203
2 272 3212.001221
2 273 6349.813965
2 274 5619.558105
2 275 784.613953
2 276 4549.798828
2 277 877.731812
2 278 936.019714
2 279 3502.864014
2 280 8154.043945
2 281 7639.679199
2 282 5906.012207
2 283 4860.927246
2 284 4785.839844
2 285 1152.815063
2 286 2778.543701
2 287 693.141785
2 288 4465.019531
2 289 7695.636719
2 290 5018.107422
2 291 4662.265137
2 292 6733.500000
2 293 10028.622070
2 294 1672.962891
2 295 7597.906738
2 296 1566.654785
2 297 3855.972168
2 298 6950.068848
2 299 8430.054688
2 300 2103.638916
2 301 1161.381714
2 302 5011.881348
2 303 9769.370117
2 304 5072.430176
2 305 410.846252
2 306 3486.557861
2 307 1401.843140
2 308 378.221344
2 309 4287.912598
2 310 2060.761475
2 311 2371.260254
2 312 5560.189453
2 313 7356.826172
2 314 1632.917847
2 315 1552.276611
2 316 4802.777344
2 317 1453.792236
2 318 968.510620
2 319 5201.043945
2 320 8515.941406
2 321 7040.448730
2 322 2777.245117
2 323 6805.816895
2 324 367.569611
2 325 4671.241211
2 326 3315.869873
2 327 4734.739746
2 328 9885.745117
2 329 7961.385254
2 330 4176.467773
2 331 212.779800
2 332 1509.325806
2 333 5586.584961
2 334 7994.901855
2 335 3386.574707
2 336 7673.211426
2 337 1585.331665
2 338 1087.296265
2 339 7742.882324
2 340 4907.291992
2 341 4385.386719
2 342 1348.881958
2 343 1418.350952
2 344 2370.428467
2 345 4251.236816
2 346 3750.237549
2 347 1833.951782
2 348 6088.170898
2 349 7311.097656
2 350 953.311523
2 351 1230.475098
2 352 4835.144531
2 353 467.807373
2 354 223.202866
2 355 6009.465332
2 356 694.757446
2 357 8458.358398
2 358 4088.155518
2 359 3562.082764
2 360 1929.562866
2 361 10183.266602
2 362 1196.988037
2 363 10012.156250
2 364 7555.323730
2 365 3794.702148
2 366 2132.397705
2 367 6218.816895
2 368 639.102966
2 369 2174.894775
2 370 1724.195435
2 371 735.786804
2 372 8019.417480
2 373 9179.503906
2 374 5080.736816
2 375 4974.414062
2 376 8304.968750
2 377 4279.350586
2 378 779.522644
2 379 9808.663086
2 380 8880.769531
2 381 3620.669922
2 382 6783.691895
2 383 4977.575684
2 384 4765.257324
2 385 8364.568359
2 386 1431.843628
2 387 1203.784790
2 388 1702.595093
2 389 1912.058105
2 390 7138.360352
2 391 2841.726562
2 392 1309.215820
2 393 7068.413574
2 394 7701.525391
2 395 5285.723145
2 396 5057.402344
2 397 3769.778564
2 398 1122.607788
2 399 3565.358887
2 400 3772.159668
2 401 3872.912598
2 402 4980.051758
2 403 1309.203003
2 404 3064.754395
2 405 9880.891602
2 406 428.805542
2 407 252.976868
2 408 7898.413574
2 409 1266.450195
2 410 8022.352539
2 411 3155.912842
